T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.0114,0.84911,0.0027,-0.04404,0.97523,-0.00338,-0.00869,0.80989,-0.11497,-0.00025,0.76765,-0.25604,-0.02176,0.77863,-0.41471,-0.01276,0.79296,-0.52024,0.00427,0.80699,0.12086,0.01785,0.76183,0.26062,-0.00079,0.76759,0.41993,0.03717,0.78324,0.5186,-0.0345,0.53909,-0.04571,-0.019,0.29604,-0.05703,0.02372,0.05542,-0.07283,-0.0867,-0.0221,-0.08086,-0.02883,0.53473,0.04561,-0.02084,0.29146,0.05947,0.01792,0.04991,0.07096,-0.09984,-0.01325,0.09119
0.02,-5e-05,0.57925,2e-05,0.01133,0.8491,0.0027,-0.04419,0.97518,-0.00339,-0.00873,0.80988,-0.11496,-0.00034,0.76756,-0.25602,-0.02187,0.77851,-0.41469,-0.01286,0.79284,-0.52022,0.00418,0.80699,0.12086,0.01765,0.76171,0.2606,-0.00102,0.76736,0.4199,0.03692,0.78289,0.5186,-0.03455,0.53908,-0.04569,-0.01902,0.29604,-0.05701,0.02372,0.05541,-0.07282,-0.0867,-0.0221,-0.08086,-0.02888,0.53473,0.04563,-0.02086,0.29145,0.05949,0.01791,0.04991,0.07096,-0.09984,-0.01325,0.09119
0.04,-0.00012,0.57924,4e-05,0.01126,0.84909,0.00271,-0.04435,0.97513,-0.00341,-0.00877,0.80986,-0.11496,-0.00044,0.76747,-0.25599,-0.02198,0.77839,-0.41467,-0.01297,0.79271,-0.5202,0.00408,0.80698,0.12087,0.01745,0.76159,0.26057,-0.00126,0.76712,0.41988,0.03667,0.78253,0.51861,-0.03461,0.53907,-0.04568,-0.01906,0.29603,-0.057,0.0237,0.05541,-0.07281,-0.08672,-0.02211,-0.08087,-0.02895,0.53472,0.04564,-0.02089,0.29144,0.0595,0.0179,0.04991,0.07097,-0.09985,-0.01325,0.0912
0.06,-0.00017,0.57924,5e-05,0.0112,0.84908,0.00272,-0.0445,0.97509,-0.00343,-0.0088,0.80985,-0.11496,-0.00053,0.76739,-0.25597,-0.02209,0.77828,-0.41465,-0.01306,0.79258,-0.52018,0.00398,0.80698,0.12088,0.01725,0.76147,0.26055,-0.00149,0.76688,0.41986,0.03642,0.78218,0.51861,-0.03466,0.53906,-0.04566,-0.01908,0.29602,-0.05699,0.02369,0.0554,-0.07281,-0.08673,-0.02211,-0.08088,-0.02901,0.53471,0.04566,-0.02091,0.29144,0.05952,0.0179,0.04991,0.07097,-0.09986,-0.01325,0.09121
0.08,-0.00023,0.57922,7e-05,0.01113,0.84907,0.00272,-0.04466,0.97503,-0.00345,-0.00884,0.80983,-0.11496,-0.00063,0.7673,-0.25595,-0.02221,0.77816,-0.41462,-0.01318,0.79247,-0.52015,0.00389,0.80698,0.12088,0.01704,0.76135,0.26053,-0.00173,0.76665,0.41984,0.03616,0.78183,0.51861,-0.03472,0.53904,-0.04564,-0.01911,0.29601,-0.05697,0.02368,0.0554,-0.0728,-0.08674,-0.02211,-0.08089,-0.02907,0.5347,0.04568,-0.02094,0.29143,0.05953,0.01789,0.0499,0.07097,-0.09987,-0.01326,0.09121
0.1,-0.00028,0.57922,9e-05,0.01105,0.84907,0.00273,-0.04481,0.97499,-0.00347,-0.00888,0.80982,-0.11495,-0.00071,0.76722,-0.25593,-0.0223,0.77804,-0.4146,-0.01326,0.79233,-0.52013,0.00379,0.80698,0.12089,0.01684,0.76124,0.26051,-0.00196,0.76641,0.41982,0.03591,0.78147,0.51862,-0.03477,0.53904,-0.04563,-0.01914,0.296,-0.05696,0.02367,0.05539,-0.07279,-0.08675,-0.02211,-0.08089,-0.02913,0.5347,0.0457,-0.02096,0.29143,0.05954,0.01789,0.0499,0.07098,-0.09987,-0.01326,0.09122
0.12,-0.00032,0.57921,0.0001,0.01096,0.84906,0.00275,-0.04494,0.97497,-0.00347,-0.00894,0.80981,-0.11494,-0.00074,0.76716,-0.2559,-0.02227,0.77788,-0.41459,-0.01324,0.79209,-0.52013,0.00367,0.80697,0.12091,0.01668,0.76115,0.2605,-0.00214,0.76611,0.41982,0.03566,0.78105,0.51866,-0.0348,0.53903,-0.04562,-0.01918,0.29599,-0.05697,0.02367,0.05539,-0.07279,-0.08675,-0.02212,-0.08088,-0.02917,0.53469,0.04571,-0.02098,0.29142,0.05955,0.01789,0.0499,0.07099,-0.09987,-0.01325,0.09123
0.14,-0.00036,0.57921,0.00011,0.01084,0.84906,0.00276,-0.04508,0.97496,-0.00347,-0.00902,0.8098,-0.11493,-0.00075,0.7671,-0.25587,-0.02221,0.7777,-0.41458,-0.01318,0.79183,-0.52013,0.00354,0.80697,0.12092,0.01654,0.76107,0.26049,-0.00231,0.76579,0.41981,0.03541,0.78062,0.51871,-0.03483,0.53902,-0.04562,-0.01922,0.29599,-0.05698,0.02366,0.05539,-0.0728,-0.08676,-0.02212,-0.08088,-0.02921,0.53469,0.04571,-0.02099,0.29142,0.05954,0.01789,0.04989,0.07099,-0.09987,-0.01325,0.09124
0.16,-0.00039,0.5792,0.00012,0.01074,0.84906,0.00278,-0.04522,0.97494,-0.00347,-0.00908,0.8098,-0.11492,-0.00077,0.76705,-0.25585,-0.02217,0.77754,-0.41457,-0.01314,0.79158,-0.52013,0.00342,0.80696,0.12093,0.01639,0.76098,0.26048,-0.00248,0.76549,0.4198,0.03517,0.78021,0.51874,-0.03486,0.53901,-0.04561,-0.01926,0.29598,-0.05699,0.02365,0.05539,-0.0728,-0.08677,-0.02212,-0.08088,-0.02925,0.53468,0.04571,-0.021,0.29141,0.05953,0.01789,0.04989,0.07099,-0.09987,-0.01324,0.09125
0.18,-0.00043,0.57919,0.00013,0.01063,0.84905,0.00279,-0.04535,0.97493,-0.00346,-0.00916,0.80979,-0.11491,-0.00078,0.76699,-0.25581,-0.02211,0.77736,-0.41455,-0.0131,0.79132,-0.52013,0.00329,0.80695,0.12095,0.01623,0.76089,0.26047,-0.00265,0.76516,0.4198,0.03492,0.77975,0.51879,-0.03489,0.53901,-0.0456,-0.01931,0.29597,-0.057,0.02364,0.05539,-0.0728,-0.08678,-0.02213,-0.08087,-0.02929,0.53468,0.04572,-0.02102,0.29141,0.05953,0.01789,0.04989,0.07099,-0.09988,-0.01323,0.09126
0.2,-0.00047,0.57919,0.00013,0.01052,0.84906,0.00281,-0.04549,0.97491,-0.00346,-0.00922,0.80979,-0.1149,-0.00081,0.76695,-0.25579,-0.02208,0.77721,-0.41454,-0.01306,0.79109,-0.52013,0.00317,0.80695,0.12096,0.01608,0.76082,0.26046,-0.00283,0.7649,0.41979,0.03467,0.77939,0.51882,-0.03493,0.53901,-0.0456,-0.01934,0.29597,-0.05701,0.02362,0.05539,-0.07281,-0.08679,-0.02212,-0.08087,-0.02934,0.53468,0.04573,-0.02104,0.29141,0.05953,0.01789,0.04989,0.07099,-0.09988,-0.01322,0.09127
0.22,-0.00053,0.57919,0.00013,0.01045,0.84906,0.00283,-0.04566,0.97487,-0.00344,-0.00927,0.8098,-0.11489,-0.00086,0.76691,-0.25576,-0.02209,0.77714,-0.41452,-0.01307,0.79097,-0.52012,0.00307,0.80694,0.12097,0.01595,0.76075,0.26046,-0.00304,0.76481,0.41978,0.03439,0.77929,0.51884,-0.03498,0.53901,-0.04561,-0.01934,0.29598,-0.05702,0.02361,0.05539,-0.07282,-0.08681,-0.02212,-0.08088,-0.02941,0.53467,0.04572,-0.02106,0.29141,0.05952,0.01789,0.0499,0.07098,-0.09988,-0.01323,0.09125
