T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.02519,1.08813,-0.02652,1.83232,-0.37499,-0.04392,-0.34843,-5.81413,-0.35255,1.7506,-0.02227,-0.0308,-0.18806,0.07701,6.11409,0.3209,1.6986,-0.02671,-0.02438,0.18892,17.23344,13.84378,0.18101,14.2623,-8.68084,4.34223,1.85327,8.47349,-16.67361,0.00669,8.29397,-10.9697,-3.73323,-1.38612
0.02,-3.0073,1.08152,-0.02514,1.83664,-0.37562,-0.04393,-0.3448,-5.8205,-0.35225,1.75234,-0.02221,-0.03066,-0.18817,0.07932,6.11622,0.32026,1.70072,-0.02677,-0.02432,0.18907,17.22961,13.84516,0.18386,14.25106,-8.70128,4.34529,1.85681,8.48101,-16.67234,0.00529,8.28159,-10.99165,-3.73275,-1.38843
0.04,-2.98753,1.07534,-0.02311,1.84107,-0.3762,-0.04393,-0.34116,-5.82756,-0.35195,1.7544,-0.02217,-0.03052,-0.18833,0.08168,6.11876,0.31966,1.70305,-0.02682,-0.02427,0.18925,17.22472,13.84828,0.18713,14.23878,-8.72301,4.34833,1.86048,8.48354,-16.67191,0.00392,8.2649,-11.01544,-3.73256,-1.39089
0.06,-2.9637,1.06969,-0.02064,1.84577,-0.3767,-0.04392,-0.33758,-5.83517,-0.35167,1.75676,-0.02213,-0.03037,-0.18852,0.08404,6.12152,0.31913,1.70548,-0.02688,-0.02423,0.18945,17.21977,13.848,0.19074,14.2257,-8.74669,4.35074,1.864,8.48508,-16.67448,0.00261,8.2469,-11.04071,-3.73265,-1.39375
0.08,-2.94067,1.06356,-0.01797,1.85084,-0.37712,-0.0439,-0.33336,-5.84392,-0.35131,1.75953,-0.02207,-0.03018,-0.18875,0.08688,6.12441,0.31851,1.70826,-0.02695,-0.02415,0.18967,17.2137,13.84938,0.19495,14.21128,-8.77123,4.35505,1.86814,8.48809,-16.67383,0.00134,8.22805,-11.06771,-3.73171,-1.39651
0.1,-2.91341,1.06022,-0.01552,1.85557,-0.37723,-0.04385,-0.33015,-5.85191,-0.35098,1.76224,-0.02205,-0.03002,-0.18901,0.08913,6.12679,0.318,1.71055,-0.02698,-0.0241,0.18987,17.20753,13.85191,0.19877,14.19603,-8.7984,4.35598,1.87162,8.48911,-16.67619,8e-05,8.20964,-11.09572,-3.73348,-1.40016
0.12,-2.87841,1.06094,-0.01366,1.85854,-0.37694,-0.04378,-0.33005,-5.85664,-0.35085,1.76426,-0.02214,-0.03002,-0.18926,0.08945,6.12796,0.31778,1.71128,-0.02691,-0.0242,0.19002,17.1921,13.85148,0.20073,14.17474,-8.83105,4.34701,1.87322,8.4824,-16.6817,-0.00143,8.19172,-11.12356,-3.7425,-1.40563
0.14,-2.84124,1.06538,-0.01278,1.86115,-0.37628,-0.04369,-0.33098,-5.86004,-0.35074,1.76594,-0.02226,-0.03006,-0.18951,0.08915,6.12812,0.31758,1.71132,-0.02679,-0.02433,0.19013,17.17066,13.85251,0.20191,14.14893,-8.86624,4.33457,1.87408,8.47759,-16.68698,-0.003,8.17725,-11.15178,-3.75389,-1.41172
0.16,-2.80601,1.06933,-0.01323,1.86443,-0.37556,-0.04359,-0.33138,-5.86336,-0.35049,1.76753,-0.02235,-0.03006,-0.18973,0.08932,6.12751,0.31718,1.71136,-0.02669,-0.02439,0.19019,17.15363,13.85436,0.20308,14.1253,-8.90113,4.32423,1.87548,8.47152,-16.68991,-0.00493,8.15971,-11.18121,-3.76383,-1.41749
0.18,-2.76899,1.07274,-0.01532,1.86754,-0.37483,-0.0435,-0.3322,-5.86519,-0.35025,1.76854,-0.02244,-0.0301,-0.18989,0.08928,6.12585,0.31656,1.71091,-0.02657,-0.02445,0.1902,17.13593,13.85728,0.20312,14.10179,-8.9375,4.3115,1.87658,8.46259,-16.6938,-0.00697,8.14283,-11.21078,-3.77557,-1.42384
0.2,-2.73803,1.07727,-0.01945,1.87158,-0.37389,-0.04339,-0.33255,-5.8663,-0.34987,1.76921,-0.0225,-0.0301,-0.18999,0.08958,6.12327,0.31594,1.71029,-0.02647,-0.02446,0.19014,17.11783,13.86015,0.2036,14.07525,-8.97222,4.3026,1.87815,8.45778,-16.6961,-0.00943,8.12571,-11.24051,-3.78469,-1.42934
0.22,-2.71792,1.08666,-0.02589,1.87834,-0.3723,-0.04322,-0.33125,-5.86789,-0.3492,1.76994,-0.02248,-0.02995,-0.19004,0.09082,6.11994,0.31563,1.70994,-0.02642,-0.02438,0.19001,17.10119,13.86395,0.20678,14.04202,-9.00096,4.30628,1.88169,8.46164,-16.69509,-0.01266,8.1034,-11.27065,-3.78535,-1.43222
0.24,-2.70364,1.09646,-0.03471,1.88589,-0.37072,-0.04305,-0.32947,-5.86844,-0.34845,1.77016,-0.02242,-0.02977,-0.19,0.09233,6.11602,0.31537,1.70948,-0.02639,-0.02426,0.18983,17.0856,13.86322,0.21039,14.00758,-9.0272,4.314,1.88565,8.46843,-16.69256,-0.01638,8.07979,-11.30058,-3.78336,-1.43415
0.26,-2.68963,1.10418,-0.04583,1.89296,-0.36949,-0.04291,-0.32816,-5.86691,-0.3478,1.7695,-0.02238,-0.02966,-0.18987,0.09366,6.11175,0.31491,1.70875,-0.02638,-0.02415,0.18963,17.06801,13.86845,0.2128,13.97427,-9.05403,4.31966,1.88946,8.47502,-16.69045,-0.0202,8.05885,-11.32969,-3.78265,-1.43649
