T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00811,0.00048,0.00125,-0.03799,-0.0003,-7e-05,-0.06633,-0.95044,-0.38308,0.00988,0.23533,-0.00583,-0.00204,0.00926,-0.30763,-0.05949,-0.01581,-0.0012,-0.00295,-0.00099,-0.05105,-0.03744,0.00029,-0.00173,-0.00573,-0.27871,-0.00035,-0.03208,0.03658,-0.00319,0.0187,-0.17844,0.01372,0.01942
0.02,-0.00941,0.00039,0.00124,-0.03726,-0.00029,-6e-05,-0.06423,-0.99631,-0.36845,0.00882,0.22257,-0.00617,-0.002,0.00927,-0.30892,-0.06091,-0.017,-0.00105,-0.00335,-0.00082,-0.0499,-0.03598,0.00099,-0.00374,-0.00629,-0.27053,-0.00165,-0.03292,0.03753,-0.00288,0.01936,-0.19267,0.01416,0.01887
0.04,-0.01093,0.00026,0.00119,-0.03569,-0.00027,-6e-05,-0.06053,-1.03633,-0.34148,0.00722,0.20087,-0.00651,-0.0019,0.00898,-0.30463,-0.06175,-0.01816,-0.00084,-0.00383,-0.00058,-0.04767,-0.03314,0.00194,-0.00596,-0.00677,-0.25377,-0.00349,-0.03351,0.03785,-0.00242,0.01993,-0.20627,0.01434,0.01758
0.06,-0.01262,0.0001,0.00111,-0.03357,-0.00025,-6e-05,-0.05561,-1.06911,-0.30368,0.00519,0.17169,-0.00686,-0.00176,0.0084,-0.29545,-0.06203,-0.01916,-0.00058,-0.00437,-0.00028,-0.04483,-0.02904,0.00311,-0.00784,-0.00699,-0.22951,-0.00583,-0.034,0.03742,-0.00185,0.0205,-0.21727,0.01416,0.01555
0.08,-0.01429,-9e-05,0.001,-0.03132,-0.00022,-5e-05,-0.04989,-1.09144,-0.25754,0.00293,0.13754,-0.00721,-0.00161,0.00764,-0.28229,-0.06173,-0.01979,-0.00029,-0.00493,3e-05,-0.04206,-0.02391,0.00444,-0.00861,-0.0067,-0.19959,-0.00859,-0.03453,0.03608,-0.00124,0.02113,-0.22269,0.01348,0.01278
0.1,-0.01573,-0.00029,0.00086,-0.02943,-0.00018,-5e-05,-0.04422,-1.098,-0.20696,0.00069,0.10183,-0.00755,-0.00147,0.00671,-0.26627,-0.06078,-0.01976,-2e-05,-0.00545,0.00033,-0.04018,-0.01809,0.00581,-0.00736,-0.0056,-0.16664,-0.01144,-0.03522,0.0336,-0.00069,0.02187,-0.21872,0.01216,0.00933
0.12,-0.01672,-0.00048,0.00071,-0.0284,-0.00013,-4e-05,-0.03944,-1.08242,-0.15624,-0.00121,0.06847,-0.00783,-0.00136,0.00568,-0.24865,-0.05917,-0.01873,0.00021,-0.00588,0.00057,-0.03995,-0.01197,0.00709,-0.00324,-0.00343,-0.13364,-0.01379,-0.03612,0.02978,-0.0003,0.02273,-0.20173,0.01007,0.00529
0.14,-0.01697,-0.00066,0.00054,-0.02863,-8e-05,-3e-05,-0.03573,-1.03946,-0.10885,-0.00253,0.04076,-0.00803,-0.00129,0.00479,-0.23057,-0.05699,-0.01662,0.00037,-0.00615,0.00072,-0.04182,-0.00591,0.00818,0.00408,-0.00015,-0.10308,-0.01551,-0.03734,0.02456,-0.00015,0.02367,-0.16966,0.00712,0.00078
0.16,-0.01635,-0.00081,0.00037,-0.03019,-4e-05,-3e-05,-0.03316,-0.96566,-0.06744,-0.00316,0.02043,-0.00813,-0.00128,0.00417,-0.21294,-0.05451,-0.01351,0.00043,-0.00626,0.00075,-0.04567,-0.00011,0.009,0.01417,0.00399,-0.07649,-0.01663,-0.03887,0.01799,-0.00025,0.02458,-0.12338,0.00337,-0.00407
0.18,-0.01491,-0.00094,0.0002,-0.03287,-1e-05,-2e-05,-0.0318,-0.85987,-0.034,-0.00311,0.00771,-0.00812,-0.00129,0.00384,-0.19652,-0.05224,-0.00969,0.00039,-0.00623,0.00067,-0.05074,0.00535,0.00954,0.02563,0.00836,-0.05458,-0.01705,-0.04051,0.01039,-0.00057,0.02522,-0.06728,-0.00097,-0.00906
0.2,-0.01279,-0.00106,5e-05,-0.03617,0,-2e-05,-0.03132,-0.72424,-0.01001,-0.00253,0.00173,-0.00799,-0.00131,0.00382,-0.18206,-0.05095,-0.00569,0.00028,-0.00612,0.0005,-0.05572,0.01043,0.00983,0.03619,0.012,-0.03742,-0.01686,-0.0421,0.00231,-0.00102,0.02531,-0.00903,-0.00552,-0.01396
0.22,-0.01025,-0.00117,-8e-05,-0.03944,-1e-05,-1e-05,-0.03123,-0.5638,0.00352,-0.00162,0.00103,-0.00774,-0.00128,0.00414,-0.17025,-0.05148,-0.00212,0.00012,-0.006,0.00029,-0.05911,0.01509,0.00995,0.04326,0.01381,-0.02469,-0.0162,-0.0435,-0.0056,-0.00148,0.02455,0.04223,-0.00984,-0.01851
