T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01278,0.00658,0,0.03989,0,0.0004,0,0,0,0.01742,0,0,0,0.00195,0.19854,0.05671,0.01833,0.00816,0,0.02547,0.10205,0.07523,0.05299,0.05021,0,0.13213,0.214,0.0345,0,0,0.02498,0,0,0,0,0,0.00248,0,0.00422,0,0.00644,0.17239,0.09285,0,0.01132,0.02816,0.02223,0,0,0,0,0,0.04764,0,0,0,0,0,0.09512,0,0,0,0.08316,0.02135,0,0.10738,0.0867,0.26275
0.02,0.0129,0.00652,0,0.03998,0,0.00039,0,0,0,0.01748,0,0,0,0.00201,0.19862,0.05658,0.01836,0.00813,0,0.02548,0.10205,0.07531,0.05316,0.05017,0,0.13235,0.21741,0.0346,0,0,0.02494,0,0,0,0,0,0.00247,0,0.00423,0,0.00637,0.17258,0.09266,0,0.01126,0.02811,0.02222,0,0,0,0,0,0.04761,0,0,0,0,0,0.09526,0,0,0,0.08317,0.02144,0,0.10751,0.08672,0.26303
0.04,0.01303,0.00646,0,0.04009,0,0.00039,0,0,0,0.01763,0,0,0,0.00207,0.19874,0.05645,0.01841,0.00812,0,0.02549,0.10206,0.0754,0.05332,0.05013,4e-05,0.13259,0.22084,0.03467,0,0,0.0249,2e-05,1e-05,9e-05,0,0,0.00246,0,0.00424,0,0.00631,0.17281,0.09249,9e-05,0.01124,0.02806,0.02223,0,1e-05,0,1e-05,0,0.04758,0,1e-05,0,0,1e-05,0.09541,1e-05,0,0,0.08317,0.02154,0,0.10765,0.08674,0.26361
0.06,0.0132,0.00641,0,0.0402,1e-05,0.0004,0,1e-05,1e-05,0.01771,3e-05,1e-05,3e-05,0.00213,0.19889,0.05643,0.0185,0.00816,1e-05,0.02554,0.10208,0.07547,0.05348,0.0501,3e-05,0.13281,0.22422,0.03473,0,1e-05,0.02485,2e-05,3e-05,0.0001,1e-05,0,0.00244,0,0.00426,1e-05,0.00625,0.17304,0.09232,0.0001,0.01128,0.02802,0.02226,0,3e-05,6e-05,6e-05,3e-05,0.04757,3e-05,1e-05,0,1e-05,1e-05,0.09554,1e-05,2e-05,0,0.08319,0.02165,0,0.10779,0.08678,0.26388
0.08,0.01333,0.00636,0,0.04031,0,0.00039,0,0,0,0.01773,0,0,0,0.00219,0.19894,0.05621,0.01851,0.00813,0,0.02556,0.10208,0.07556,0.05361,0.05005,0,0.13304,0.2279,0.03483,0,0,0.02481,0,1e-05,1e-05,0,0,0.00241,0,0.00426,0,0.00618,0.1733,0.09211,2e-05,0.01126,0.02795,0.02225,0,0,1e-05,1e-05,1e-05,0.04751,2e-05,0,0,0,0,0.09567,0,0,0,0.08321,0.0217,0,0.10792,0.08678,0.26386
0.1,0.01351,0.00633,0,0.04043,2e-05,0.00044,1e-05,1e-05,2e-05,0.01787,0.00014,0,0.00028,0.00224,0.19908,0.0561,0.01856,0.00819,7e-05,0.02561,0.1021,0.07563,0.0538,0.05002,1e-05,0.13329,0.23082,0.03491,0,2e-05,0.02477,2e-05,3e-05,2e-05,0,0,0.00238,1e-05,0.00427,6e-05,0.00613,0.17355,0.09199,0.0001,0.01147,0.02789,0.02252,0,2e-05,2e-05,2e-05,3e-05,0.04768,3e-05,1e-05,0,3e-05,0,0.09581,1e-05,2e-05,0,0.08321,0.0218,0,0.10806,0.08682,0.26406
0.12,0.01374,0.00633,1e-05,0.04053,3e-05,0.00051,2e-05,1e-05,5e-05,0.01794,0.00027,5e-05,0.00036,0.00226,0.19915,0.05601,0.01855,0.00871,0.00029,0.02582,0.1021,0.07564,0.05397,0.05004,5e-05,0.13352,0.23123,0.03492,1e-05,4e-05,0.02472,5e-05,7e-05,5e-05,1e-05,1e-05,0.00236,2e-05,0.00427,0.00012,0.00614,0.17371,0.092,0.00014,0.01178,0.02795,0.02263,2e-05,2e-05,3e-05,3e-05,0.00035,0.04828,0.0002,2e-05,1e-05,5e-05,1e-05,0.09592,2e-05,5e-05,1e-05,0.0832,0.02203,1e-05,0.10822,0.08693,0.26394
0.14,0.01398,0.00636,1e-05,0.04059,2e-05,0.00051,1e-05,4e-05,7e-05,0.01798,0.00028,5e-05,0.00033,0.00225,0.19917,0.0559,0.0185,0.00884,0.00035,0.02588,0.10205,0.07563,0.05409,0.05007,5e-05,0.13379,0.23063,0.03489,2e-05,3e-05,0.02467,7e-05,7e-05,4e-05,0,1e-05,0.00233,2e-05,0.00425,0.00011,0.00616,0.17387,0.09203,0.00017,0.01197,0.02785,0.02266,2e-05,2e-05,2e-05,3e-05,0.00033,0.04841,0.00018,1e-05,1e-05,4e-05,1e-05,0.09602,6e-05,4e-05,1e-05,0.08316,0.02221,1e-05,0.10839,0.08703,0.2635
0.16,0.0142,0.00639,1e-05,0.04068,3e-05,0.00053,1e-05,4e-05,7e-05,0.01804,0.0003,5e-05,0.00036,0.00225,0.19917,0.05579,0.01846,0.00899,0.00043,0.02596,0.10204,0.07565,0.05422,0.05009,0.0001,0.13403,0.23055,0.03489,2e-05,3e-05,0.02462,0.0001,7e-05,4e-05,1e-05,1e-05,0.00229,2e-05,0.00424,0.00012,0.00616,0.17399,0.09202,0.00021,0.01212,0.02778,0.02273,2e-05,3e-05,3e-05,4e-05,0.00036,0.0486,0.00021,2e-05,2e-05,5e-05,2e-05,0.09614,7e-05,4e-05,1e-05,0.08314,0.02239,1e-05,0.10857,0.08713,0.26327
0.18,0.01443,0.00642,1e-05,0.04074,2e-05,0.00085,2e-05,3e-05,6e-05,0.01803,0.00024,4e-05,0.00028,0.00224,0.1991,0.05565,0.0184,0.00908,0.00035,0.02602,0.10196,0.07564,0.0543,0.0501,1e-05,0.13425,0.23031,0.03484,1e-05,4e-05,0.02456,7e-05,6e-05,3e-05,0,1e-05,0.00225,1e-05,0.00421,0.00043,0.00618,0.17405,0.09197,0.00017,0.01215,0.02767,0.02269,2e-05,2e-05,1e-05,3e-05,0.00036,0.04833,0.00022,0,1e-05,3e-05,1e-05,0.09624,5e-05,3e-05,2e-05,0.08308,0.02261,1e-05,0.10875,0.08719,0.26282
0.2,0.01463,0.00646,2e-05,0.04086,4e-05,0.00105,4e-05,4e-05,9e-05,0.01811,0.00051,6e-05,0.00035,0.00227,0.19906,0.05557,0.01837,0.00941,0.00049,0.02623,0.10191,0.07566,0.0545,0.05007,0.00015,0.13448,0.23025,0.03482,3e-05,0.00011,0.02449,0.00014,8e-05,7e-05,1e-05,2e-05,0.0022,2e-05,0.00421,0.00063,0.00619,0.17413,0.09199,0.00026,0.01253,0.02764,0.02278,3e-05,4e-05,3e-05,6e-05,0.0006,0.04872,0.00045,4e-05,3e-05,7e-05,3e-05,0.09643,7e-05,5e-05,3e-05,0.08309,0.02293,2e-05,0.10897,0.08734,0.26289
0.22,0.01474,0.00654,2e-05,0.04101,0.0001,0.00103,4e-05,5e-05,7e-05,0.01814,0.00048,5e-05,0.00034,0.00229,0.19896,0.05553,0.01838,0.00931,0.00047,0.02617,0.10179,0.07568,0.05476,0.04995,0.00015,0.13459,0.23039,0.03493,3e-05,0.00011,0.02444,0.00016,9e-05,6e-05,1e-05,2e-05,0.00213,2e-05,0.00422,0.0006,0.00616,0.17423,0.09194,0.00025,0.01247,0.02751,0.02276,3e-05,5e-05,3e-05,7e-05,0.00056,0.04864,0.00042,4e-05,3e-05,6e-05,3e-05,0.09663,8e-05,6e-05,3e-05,0.08313,0.02306,2e-05,0.10915,0.0876,0.26343
