T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,6e-05,0,0,0.02629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00424,0,0,0.01635,0.0141,0.00345,0,0,0,0,0,0,0,0,0.00018,0,0.00109,0,0,0.00835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00814,0,0,0,0,0,0,0.0111,0,0.00372
0.02,0.00011,0,0,0.02592,0,0,7e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421,0,0,0.0146,0.01351,0.00318,0,0,0,0,0,0,0,0,0.00034,0,0.00121,0,0,0.01321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873,0,0,0,0,0,0,0.01143,0,0.00405
0.04,0.00016,0,1e-05,0.02558,0,0,0.0001,0,0,0,0,0,0,2e-05,0,0,0,0,0,0,0,0,0.00417,0,0,0.01294,0.01288,0.00293,0,0,0,0,0,0,0,0,0.00049,0,0.00131,0,0,0.01797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00931,0,0,0,0,0,0,0.01175,0,0.00438
0.06,0.0002,0,0.00012,0.02527,0,0,0.00012,0,0,0,0,0,0,3e-05,0,0,0,0,0,0,0,0.00035,0.00411,0,0,0.01138,0.01223,0.0027,0,0,0,0,0,0,0,0,0.00062,0,0.0014,0,0,0.02257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00985,0,0,0,0,0,0,0.01206,0,0.00472
0.08,0.00024,0,0.00022,0.02497,0,0,0.0001,0,0,0,0,0,0,1e-05,0.00255,0,0,0,0,0,0,0.00087,0.00405,0,0,0.00993,0.01156,0.00248,3e-05,0,0,0,0,0,0,0,0.00075,0,0.00148,0,0,0.02697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01035,0,0,0,0,0,0,0.01236,0,0.00508
0.1,0.00026,0,0.00033,0.02471,0,0,6e-05,0,0,0,0,0,0,0,0.00511,0,0,0,0,0,0,0.00134,0.00398,0,1e-05,0.00861,0.01088,0.00229,5e-05,0,0,1e-05,0,0,0,0,0.00086,0,0.00155,0,0,0.0311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-05,0.01081,0,0,0,0,0,0,0.01264,0,0.00544
0.12,0.00029,0,0.00045,0.02448,0,0,0,0,0,0,0,0,0,0,0.00684,0,0,0,0,0,0,0.00174,0.0039,0,7e-05,0.00744,0.01022,0.00213,7e-05,0,0,8e-05,2e-05,0,0,0,0.00095,0,0.0016,0,0,0.0349,0,0,0,0,0,0,2e-05,0,0,0,0,0,2e-05,2e-05,0,8e-05,0.01122,0,0,2e-05,0,0,3e-05,0.0129,0,0.00581
0.14,0.0003,0,0.00056,0.0243,0,2e-05,0,0,0,0,0,0,0,0,0.0077,0,0,0,0,0,0,0.00208,0.0038,0,0.00011,0.00642,0.00959,0.00198,9e-05,0,0,0.00014,0.0001,0,0,0,0.00102,0,0.00165,0,0,0.03831,0,0,0,0,0,0,5e-05,1e-05,0,0,0,0,6e-05,4e-05,0,0.00011,0.01159,0,0,4e-05,0,0,6e-05,0.01313,0.00116,0.00616
0.16,0.0003,0,0.00068,0.02417,0,0.00017,0,5e-05,0,0,0,0,0,0,0.00767,0,0,0,0,0.00024,0,0.00234,0.00369,0,0.00014,0.00555,0.00901,0.00186,9e-05,0,0,0.00019,0.00018,0,0,1e-05,0.00106,0,0.00169,0,0,0.04126,0,0,0,0,0,0,7e-05,2e-05,3e-05,0,0.00015,0,9e-05,6e-05,0,0.00014,0.01191,1e-05,0,5e-05,0,0,8e-05,0.01335,0.00249,0.00649
0.18,0.00029,0,0.0008,0.02409,0,0.00028,0,9e-05,0,0,0,0,0,0,0.00676,0,0,0,0,0.00054,0,0.00253,0.00357,0,0.00017,0.00483,0.0085,0.00176,9e-05,0,0,0.00023,0.00025,2e-05,0,2e-05,0.00107,1e-05,0.00172,0,0,0.0437,0,0,0,0,0.0001,0,9e-05,3e-05,8e-05,0,0.00076,0,0.00011,6e-05,0,0.00016,0.01217,6e-05,0,6e-05,0,0,0.0001,0.01355,0.00358,0.00678
0.2,0.00028,0,0.00093,0.02405,3e-05,0.00036,0,0.00012,0,0,0,0,0,0,0.00499,0,0,0,4e-05,0.00081,0,0.00264,0.00344,0,0.00018,0.00424,0.00808,0.00168,9e-05,0,0,0.00026,0.00031,4e-05,0,3e-05,0.00105,6e-05,0.00175,0,0,0.04558,0,0,0,0,0.00052,0,0.0001,3e-05,0.00012,0,0.00129,0,0.00012,7e-05,3e-05,0.00016,0.0124,9e-05,1e-05,6e-05,0,0,0.00011,0.01373,0.00446,0.00703
0.22,0.00025,0,0.00106,0.02403,6e-05,0.00043,0,0.00015,0,0,0,1e-05,8e-05,0,0.00238,0,0,0,8e-05,0.00106,0,0.00267,0.00329,0,0.0002,0.00376,0.00777,0.00161,8e-05,0,0,0.00028,0.00036,5e-05,0,3e-05,0.00098,0.00011,0.00178,0,0,0.04686,0,2e-05,0,0,0.00087,0,0.0001,3e-05,0.00015,0,0.00173,0,0.00014,7e-05,5e-05,0.00016,0.01258,0.00012,2e-05,7e-05,0,1e-05,0.00012,0.0139,0.00515,0.00723
0.24,0.00021,0,0.00119,0.02398,8e-05,0.00048,0,0.00017,0,0,0,6e-05,0.00031,0,0,0,0,0,0.00011,0.00131,0,0.00264,0.00313,0,0.00021,0.00339,0.00757,0.00155,7e-05,0,0,0.0003,0.00041,6e-05,0,3e-05,0.00088,0.00014,0.00181,0,0,0.04752,0,4e-05,0,0,0.00117,0,0.0001,2e-05,0.00017,0,0.0021,0.00011,0.00015,7e-05,7e-05,0.00016,0.01273,0.00014,3e-05,7e-05,0,3e-05,0.00012,0.01405,0.00567,0.00738
0.26,0.00015,0,0.00132,0.02389,9e-05,0.00052,0,0.00018,6e-05,0,0,9e-05,0.00044,0,0,0,0,0,0.00014,0.00156,0,0.00254,0.00297,0,0.00022,0.0031,0.00747,0.00149,6e-05,0,0,0.00032,0.00045,7e-05,0,4e-05,0.00073,0.00018,0.00183,0,0,0.04755,0,6e-05,0,0,0.00143,0,0.00011,2e-05,0.00018,0,0.00238,0.00022,0.00015,8e-05,8e-05,0.00016,0.01284,0.00017,5e-05,7e-05,0,5e-05,0.00013,0.01419,0.00604,0.0075
0.28,9e-05,0,0.00146,0.02369,0.00011,0.00056,0,0.00019,0.00012,0,0,0.00012,0.00051,0,0,0,0,0,0.00017,0.00182,0,0.00237,0.00281,0,0.00023,0.00287,0.00748,0.00144,6e-05,0,0,0.00034,0.00049,8e-05,0,4e-05,0.00054,0.00021,0.00185,0,0,0.04697,0,7e-05,0,0,0.00167,0,0.00012,1e-05,0.0002,0,0.00257,0.0003,0.00016,8e-05,9e-05,0.00016,0.01294,0.0002,6e-05,7e-05,0,6e-05,0.00014,0.01431,0.0063,0.00758
