T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01314,0.00659,0,0.0549,0,0.00037,0,0,0,0.0242,0,0,0,0.00209,0.49412,0.06328,0.02482,0.00845,0,0.02594,0.10182,0.07488,0.05339,0.11064,0,0.171,0.30794,0.03434,0,0,0.05357,0,0,0,0,0,0.00255,0,0.0043,0,0.01132,0.43889,0.12123,0,0.01121,0.0298,0.02263,0,0,0,0,0,0.05714,0,0,0,0,0,0.0978,0,0,0,0.0845,0.02091,0,0.11779,0.12459,0.35078
0.02,0.01323,0.00653,0,0.05514,0,0.00037,0,0,0,0.02427,0,0,0,0.00216,0.49404,0.06305,0.02484,0.00844,0,0.02599,0.10183,0.07498,0.05367,0.11055,0,0.17145,0.31116,0.03443,0,0,0.05351,0,0,0,0,0,0.00254,0,0.00432,0,0.01119,0.43883,0.12108,0,0.01118,0.02971,0.02263,0,0,0,0,0,0.05704,0,0,0,0,0,0.09794,0,0,0,0.08451,0.02105,0,0.11788,0.12465,0.35094
0.04,0.01334,0.00647,0,0.05549,0,0.00037,0,0,0,0.02444,0,0,0,0.00221,0.49449,0.06284,0.02488,0.00847,0,0.02607,0.10186,0.07513,0.05399,0.11047,4e-05,0.17229,0.3139,0.03449,0,0,0.05342,2e-05,1e-05,0.0001,0,0,0.00253,0,0.00433,0,0.0111,0.43891,0.12111,0.00012,0.0112,0.02961,0.02265,0,1e-05,0,1e-05,0,0.05693,0,2e-05,0,0,1e-05,0.09809,1e-05,0,0,0.08452,0.02121,1e-05,0.11798,0.12469,0.3513
0.06,0.01349,0.00642,0,0.05592,1e-05,0.00038,0,1e-05,1e-05,0.02452,3e-05,1e-05,3e-05,0.00227,0.49538,0.06278,0.02498,0.00856,1e-05,0.0262,0.10189,0.07528,0.05436,0.1104,4e-05,0.17349,0.31619,0.03456,0,1e-05,0.05332,3e-05,3e-05,0.00011,2e-05,0,0.00251,0,0.00436,1e-05,0.01104,0.43908,0.12129,0.00013,0.01131,0.02953,0.0227,0,3e-05,7e-05,8e-05,3e-05,0.05684,3e-05,3e-05,0,1e-05,1e-05,0.09823,1e-05,2e-05,0,0.08453,0.0214,1e-05,0.1181,0.12474,0.35105
0.08,0.0136,0.00636,0,0.05639,0,0.00037,0,0,0,0.0245,0,0,0,0.00232,0.49635,0.06252,0.02498,0.00858,0,0.02629,0.10191,0.07546,0.05471,0.1103,0,0.175,0.3187,0.03465,0,0,0.05324,0,1e-05,1e-05,0,0,0.00248,0,0.00437,0,0.01098,0.43944,0.12154,3e-05,0.01137,0.02941,0.02272,0,0,1e-05,1e-05,1e-05,0.05668,2e-05,0,0,0,0,0.09836,0,0,0,0.08453,0.02154,0,0.11823,0.12471,0.35022
0.1,0.01376,0.00632,0,0.05684,2e-05,0.00043,1e-05,1e-05,2e-05,0.02467,0.00014,0,0.00029,0.00235,0.49778,0.06242,0.02505,0.0087,8e-05,0.02638,0.10193,0.07563,0.05512,0.11025,1e-05,0.17685,0.32026,0.03473,0,2e-05,0.05316,2e-05,3e-05,2e-05,0,0,0.00245,1e-05,0.0044,6e-05,0.01097,0.43995,0.122,0.00013,0.01168,0.0293,0.02301,0,2e-05,2e-05,2e-05,3e-05,0.0568,4e-05,3e-05,0,3e-05,1e-05,0.09851,1e-05,2e-05,1e-05,0.08452,0.02173,0,0.11842,0.12473,0.34953
0.12,0.01399,0.00631,1e-05,0.05713,3e-05,0.0005,2e-05,1e-05,6e-05,0.02472,0.00028,5e-05,0.00037,0.00236,0.49925,0.06236,0.02508,0.00928,0.00032,0.02663,0.10193,0.07577,0.05552,0.11027,6e-05,0.17895,0.31886,0.03473,1e-05,4e-05,0.05307,5e-05,8e-05,5e-05,1e-05,1e-05,0.00242,2e-05,0.00443,0.00013,0.01106,0.44043,0.12272,0.00018,0.0121,0.02933,0.02314,3e-05,2e-05,3e-05,4e-05,0.00035,0.05743,0.0002,5e-05,1e-05,5e-05,1e-05,0.09864,2e-05,5e-05,1e-05,0.08447,0.02201,1e-05,0.11875,0.12482,0.34827
0.14,0.01423,0.00633,1e-05,0.05719,2e-05,0.0005,1e-05,4e-05,7e-05,0.02475,0.00028,5e-05,0.00034,0.00233,0.50069,0.0623,0.02509,0.00943,0.00039,0.02671,0.10187,0.07588,0.05583,0.1103,5e-05,0.18116,0.31665,0.03469,2e-05,3e-05,0.05297,7e-05,8e-05,4e-05,1e-05,1e-05,0.00239,2e-05,0.00443,0.00012,0.01117,0.44118,0.12346,0.00022,0.01238,0.02919,0.02317,2e-05,2e-05,2e-05,4e-05,0.00032,0.05753,0.00018,3e-05,2e-05,4e-05,2e-05,0.09876,7e-05,4e-05,1e-05,0.08438,0.02221,2e-05,0.11918,0.12484,0.34651
0.16,0.01448,0.00636,1e-05,0.05711,3e-05,0.00052,1e-05,4e-05,8e-05,0.02482,0.00031,6e-05,0.00037,0.00232,0.50205,0.06226,0.02514,0.00959,0.00048,0.02679,0.10184,0.07601,0.05611,0.11033,0.0001,0.1832,0.31573,0.03469,2e-05,3e-05,0.05287,0.00011,9e-05,5e-05,1e-05,1e-05,0.00235,2e-05,0.00443,0.00013,0.01123,0.44219,0.12407,0.00027,0.0126,0.0291,0.02325,3e-05,3e-05,3e-05,5e-05,0.00036,0.05773,0.00021,6e-05,2e-05,5e-05,3e-05,0.09889,8e-05,5e-05,2e-05,0.0843,0.02238,2e-05,0.11967,0.12485,0.34389
0.18,0.01474,0.00638,1e-05,0.05685,2e-05,0.00084,2e-05,3e-05,6e-05,0.02481,0.00024,4e-05,0.00029,0.00231,0.50317,0.06217,0.02517,0.00969,0.00039,0.02684,0.10174,0.07606,0.05628,0.11032,1e-05,0.18503,0.3152,0.03464,1e-05,4e-05,0.05273,8e-05,7e-05,3e-05,1e-05,1e-05,0.0023,1e-05,0.00443,0.00044,0.01129,0.44339,0.12452,0.00023,0.01268,0.02897,0.02321,3e-05,2e-05,1e-05,5e-05,0.00035,0.05739,0.00023,1e-05,1e-05,3e-05,2e-05,0.09901,6e-05,3e-05,4e-05,0.08417,0.02254,2e-05,0.12024,0.12474,0.34083
