T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.4995,0,-0.00021,0,0.00511,1e-05,0.4995,0,-0.00021,0,0.00511
0.02,1e-05,0.4995,0,-0.00021,0,0.00508,1e-05,0.4995,0,-0.00021,0,0.00508
0.04,1e-05,0.4995,0,-0.00022,0,0.00505,1e-05,0.4995,0,-0.00022,0,0.00505
0.06,1e-05,0.4995,0,-0.00022,-0,0.00501,1e-05,0.4995,0,-0.00022,-0,0.00501
0.08,0,0.4995,0,-0.00023,-0,0.00497,0,0.4995,0,-0.00023,-0,0.00497
0.1,0,0.4995,0,-0.00024,-0,0.00493,0,0.4995,0,-0.00024,-0,0.00493
0.12,0,0.4995,0,-0.00024,-0,0.00489,0,0.4995,0,-0.00024,-0,0.00489
0.14,0,0.4995,0,-0.00025,-0,0.00485,0,0.4995,0,-0.00025,-0,0.00485
0.16,0,0.4995,0,-0.00026,-0,0.00481,0,0.4995,0,-0.00026,-0,0.00481
0.18,0,0.4995,0,-0.00026,-0,0.00476,0,0.4995,0,-0.00026,-0,0.00476
0.2,0,0.4995,0,-0.00027,-0,0.00472,0,0.4995,0,-0.00027,-0,0.00472
0.22,0,0.4995,0,-0.00028,-0,0.00467,0,0.4995,0,-0.00028,-0,0.00467
0.24,0,0.4995,0,-0.00029,-0,0.00463,0,0.4995,0,-0.00029,-0,0.00463
0.26,0,0.4995,0,-0.00029,-0,0.00459,0,0.4995,0,-0.00029,-0,0.00459
0.28,0,0.4995,0,-0.0003,-0,0.00454,0,0.4995,0,-0.0003,-0,0.00454
0.3,0,0.4995,0,-0.00031,-0,0.0045,0,0.4995,0,-0.00031,-0,0.0045
0.32,0,0.4995,0,-0.00031,-0,0.00446,0,0.4995,0,-0.00031,-0,0.00446
0.34,0,0.4995,0,-0.00032,-0,0.00442,0,0.4995,0,-0.00032,-0,0.00442
0.36,0,0.4995,0,-0.00032,-0,0.00438,0,0.4995,0,-0.00032,-0,0.00438
0.38,0,0.4995,0,-0.00033,-0,0.00434,0,0.4995,0,-0.00033,-0,0.00434
0.4,0,0.4995,0,-0.00033,-0,0.0043,0,0.4995,0,-0.00033,-0,0.0043
0.42,0,0.4995,-0,-0.00033,-0,0.00426,0,0.4995,-0,-0.00033,-0,0.00426
0.44,0,0.4995,-0,-0.00033,-0,0.00422,0,0.4995,-0,-0.00033,-0,0.00422
0.46,0,0.4995,-0,-0.00033,-0,0.00418,0,0.4995,-0,-0.00033,-0,0.00418
0.48,0,0.4995,-0,-0.00033,-0,0.00415,0,0.4995,-0,-0.00033,-0,0.00415
0.5,0,0.4995,-0,-0.00033,-0,0.00411,0,0.4995,-0,-0.00033,-0,0.00411
0.52,0,0.4995,-0,-0.00034,-0,0.00406,0,0.4995,-0,-0.00034,-0,0.00406
0.54,0,0.4995,-0,-0.00034,-0,0.00402,0,0.4995,-0,-0.00034,-0,0.00402
0.56,-0,0.4995,-0,-0.00034,-0,0.00398,-0,0.4995,-0,-0.00034,-0,0.00398
0.58,-0,0.4995,-0,-0.00034,-0,0.00394,-0,0.4995,-0,-0.00034,-0,0.00394
0.6,-0,0.4995,-0,-0.00035,-0,0.0039,-0,0.4995,-0,-0.00035,-0,0.0039
0.62,-0,0.4995,-0,-0.00035,-0,0.00386,-0,0.4995,-0,-0.00035,-0,0.00386
0.64,-0,0.4995,-0,-0.00036,-0,0.00382,-0,0.4995,-0,-0.00036,-0,0.00382
0.66,-0,0.4995,-0,-0.00037,-0,0.00378,-0,0.4995,-0,-0.00037,-0,0.00378
0.68,-0,0.4995,0,-0.00037,-0,0.00373,-0,0.4995,0,-0.00037,-0,0.00373
0.7,-0,0.4995,0,-0.00039,-0,0.00369,-0,0.4995,0,-0.00039,-0,0.00369
0.72,-1e-05,0.4995,0,-0.0004,-0,0.00364,-1e-05,0.4995,0,-0.0004,-0,0.00364
0.74,-1e-05,0.4995,0,-0.00041,-0,0.00359,-1e-05,0.4995,0,-0.00041,-0,0.00359
0.76,-1e-05,0.4995,0,-0.00042,-0,0.00354,-1e-05,0.4995,0,-0.00042,-0,0.00354
0.78,-1e-05,0.4995,0,-0.00044,-0,0.0035,-1e-05,0.4995,0,-0.00044,-0,0.0035
0.8,-1e-05,0.4995,0,-0.00046,-0,0.00345,-1e-05,0.4995,0,-0.00046,-0,0.00345
0.82,-1e-05,0.4995,0,-0.00047,-0,0.0034,-1e-05,0.4995,0,-0.00047,-0,0.0034
0.84,-1e-05,0.4995,0,-0.00049,-0,0.00334,-1e-05,0.4995,0,-0.00049,-0,0.00334
0.86,-1e-05,0.4995,0,-0.00052,-0,0.00329,-1e-05,0.4995,0,-0.00052,-0,0.00329
0.88,-1e-05,0.4995,0,-0.00054,-0,0.00324,-1e-05,0.4995,0,-0.00054,-0,0.00324
0.9,-1e-05,0.4995,0,-0.00057,-0,0.00319,-1e-05,0.4995,0,-0.00057,-0,0.00319
0.92,-1e-05,0.4995,0,-0.0006,-0,0.00313,-1e-05,0.4995,0,-0.0006,-0,0.00313
0.94,-0,0.4995,0,-0.00063,-0,0.00307,-0,0.4995,0,-0.00063,-0,0.00307
0.96,-0,0.4995,0,-0.00066,-0,0.00302,-0,0.4995,0,-0.00066,-0,0.00302
0.98,-0,0.4995,0,-0.0007,-0,0.00296,-0,0.4995,0,-0.0007,-0,0.00296
1,-0,0.4995,0,-0.00074,-0,0.0029,-0,0.4995,0,-0.00074,-0,0.0029
1.02,-0,0.4995,0,-0.00078,-0,0.00284,-0,0.4995,0,-0.00078,-0,0.00284
1.04,-0,0.4995,0,-0.00083,-0,0.00277,-0,0.4995,0,-0.00083,-0,0.00277
1.06,-0,0.4995,0,-0.00087,-0,0.00271,-0,0.4995,0,-0.00087,-0,0.00271
1.08,-0,0.4995,0,-0.00092,-0,0.00264,-0,0.4995,0,-0.00092,-0,0.00264
1.1,-0,0.4995,0,-0.00097,-0,0.00257,-0,0.4995,0,-0.00097,-0,0.00257
1.12,-0,0.4995,0,-0.00103,-0,0.00249,-0,0.4995,0,-0.00103,-0,0.00249
1.14,-0,0.4995,0,-0.00108,-0,0.00241,-0,0.4995,0,-0.00108,-0,0.00241
1.16,-0,0.4995,0,-0.00114,-0,0.00233,-0,0.4995,0,-0.00114,-0,0.00233
1.18,-0,0.4995,0,-0.0012,-0,0.00224,-0,0.4995,0,-0.0012,-0,0.00224
1.2,-0,0.4995,0,-0.00125,-0,0.00214,-0,0.4995,0,-0.00125,-0,0.00214
1.22,-0,0.4995,0,-0.00131,-0,0.00204,-0,0.4995,0,-0.00131,-0,0.00204
1.24,-0,0.4995,0,-0.00136,-0,0.00193,-0,0.4995,0,-0.00136,-0,0.00193
1.26,-0,0.4995,0,-0.00142,-0,0.00181,-0,0.4995,0,-0.00142,-0,0.00181
1.28,-0,0.4995,0,-0.00146,-0,0.00168,-0,0.4995,0,-0.00146,-0,0.00168
1.3,-0,0.4995,0,-0.00151,-0,0.00155,-0,0.4995,0,-0.00151,-0,0.00155
1.32,-0,0.4995,0,-0.00155,-0,0.00141,-0,0.4995,0,-0.00155,-0,0.00141
1.34,-0,0.4995,0,-0.00159,-0,0.00126,-0,0.4995,0,-0.00159,-0,0.00126
1.36,-0,0.4995,0,-0.00163,-0,0.00111,-0,0.4995,0,-0.00163,-0,0.00111
1.38,-0,0.4995,0,-0.00166,-0,0.00095,-0,0.4995,0,-0.00166,-0,0.00095
1.4,-0,0.4995,0,-0.00168,-0,0.00078,-0,0.4995,0,-0.00168,-0,0.00078
1.42,-0,0.4995,0,-0.0017,-0,0.00061,-0,0.4995,0,-0.0017,-0,0.00061
1.44,-0,0.4995,0,-0.00172,-0,0.00044,-0,0.4995,0,-0.00172,-0,0.00044
1.46,-0,0.4995,0,-0.00173,-0,0.00026,-0,0.4995,0,-0.00173,-0,0.00026
1.48,-0,0.4995,0,-0.00173,-0,8e-05,-0,0.4995,0,-0.00173,-0,8e-05
1.5,-0,0.4995,0,-0.00173,-0,-0.0001,-0,0.4995,0,-0.00173,-0,-0.0001
1.52,-0,0.4995,0,-0.00173,-0,-0.00027,-0,0.4995,0,-0.00173,-0,-0.00027
1.54,-0,0.4995,0,-0.00172,-0,-0.00045,-0,0.4995,0,-0.00172,-0,-0.00045
1.56,-0,0.4995,0,-0.0017,-0,-0.00063,-0,0.4995,0,-0.0017,-0,-0.00063
1.58,-0,0.4995,0,-0.00168,0,-0.0008,-0,0.4995,0,-0.00168,0,-0.0008
1.6,-0,0.4995,0,-0.00165,0,-0.00097,-0,0.4995,0,-0.00165,0,-0.00097
1.62,-0,0.4995,0,-0.00161,0,-0.00114,-0,0.4995,0,-0.00161,0,-0.00114
1.64,-0,0.4995,0,-0.00157,0,-0.0013,-0,0.4995,0,-0.00157,0,-0.0013
1.66,-0,0.4995,0,-0.00151,0,-0.00146,-0,0.4995,0,-0.00151,0,-0.00146
1.68,-0,0.4995,0,-0.00146,0,-0.00162,-0,0.4995,0,-0.00146,0,-0.00162
