T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00842,343.00661,0.00109,-0.14174,0.0008,3.50807,0.00842,343.00661,0.00109,-0.14174,0.0008,3.50807
0.02,0.00658,343.00638,0.00099,-0.14516,0.00047,3.48708,0.00658,343.00638,0.00099,-0.14516,0.00047,3.48708
0.04,0.0049,343.00617,0.00088,-0.14884,0.00019,3.46464,0.0049,343.00617,0.00088,-0.14884,0.00019,3.46464
0.06,0.00347,343.00598,0.00078,-0.15282,-1e-05,3.44057,0.00347,343.00598,0.00078,-0.15282,-1e-05,3.44057
0.08,0.00236,343.00582,0.00068,-0.15709,-0.00013,3.41487,0.00236,343.00582,0.00068,-0.15709,-0.00013,3.41487
0.1,0.00155,343.00571,0.00061,-0.16162,-0.00018,3.38776,0.00155,343.00571,0.00061,-0.16162,-0.00018,3.38776
0.12,0.00102,343.00563,0.00058,-0.16637,-0.00018,3.35946,0.00102,343.00563,0.00058,-0.16637,-0.00018,3.35946
0.14,0.00074,343.00559,0.00059,-0.17131,-0.00015,3.33015,0.00074,343.00559,0.00059,-0.17131,-0.00015,3.33015
0.16,0.00068,343.00559,0.00066,-0.17641,-0.0001,3.30007,0.00068,343.00559,0.00066,-0.17641,-0.0001,3.30007
0.18,0.00078,343.00561,0.00077,-0.18159,-6e-05,3.26953,0.00078,343.00561,0.00077,-0.18159,-6e-05,3.26953
0.2,0.00102,343.00564,0.00091,-0.18679,-3e-05,3.23891,0.00102,343.00564,0.00091,-0.18679,-3e-05,3.23891
0.22,0.00135,343.00568,0.00105,-0.19194,-2e-05,3.20849,0.00135,343.00568,0.00105,-0.19194,-2e-05,3.20849
0.24,0.00171,343.00572,0.00117,-0.19698,-4e-05,3.17851,0.00171,343.00572,0.00117,-0.19698,-4e-05,3.17851
0.26,0.00202,343.00575,0.00125,-0.20188,-9e-05,3.14909,0.00202,343.00575,0.00125,-0.20188,-9e-05,3.14909
0.28,0.0022,343.00577,0.00126,-0.20658,-0.00016,3.12025,0.0022,343.00577,0.00126,-0.20658,-0.00016,3.12025
0.3,0.0022,343.00579,0.00121,-0.21104,-0.00026,3.09193,0.0022,343.00579,0.00121,-0.21104,-0.00026,3.09193
0.32,0.00203,343.0058,0.00109,-0.2152,-0.00037,3.06401,0.00203,343.0058,0.00109,-0.2152,-0.00037,3.06401
0.34,0.00173,343.00581,0.00089,-0.21895,-0.00047,3.03639,0.00173,343.00581,0.00089,-0.21895,-0.00047,3.03639
0.36,0.00138,343.00583,0.00065,-0.22219,-0.00057,3.00902,0.00138,343.00583,0.00065,-0.22219,-0.00057,3.00902
0.38,0.00104,343.00585,0.00037,-0.22484,-0.00064,2.98185,0.00104,343.00585,0.00037,-0.22484,-0.00064,2.98185
0.4,0.00078,343.00587,8e-05,-0.22686,-0.0007,2.95483,0.00078,343.00587,8e-05,-0.22686,-0.0007,2.95483
0.42,0.00059,343.0059,-0.00019,-0.22827,-0.00072,2.92786,0.00059,343.0059,-0.00019,-0.22827,-0.00072,2.92786
0.44,0.00048,343.00592,-0.00042,-0.22913,-0.00073,2.90089,0.00048,343.00592,-0.00042,-0.22913,-0.00073,2.90089
0.46,0.00041,343.00594,-0.00058,-0.22956,-0.00072,2.87379,0.00041,343.00594,-0.00058,-0.22956,-0.00072,2.87379
0.48,0.00037,343.00595,-0.00069,-0.22973,-0.00069,2.84647,0.00037,343.00595,-0.00069,-0.22973,-0.00069,2.84647
0.5,0.00032,343.00596,-0.00075,-0.22985,-0.00067,2.81893,0.00032,343.00596,-0.00075,-0.22985,-0.00067,2.81893
0.52,0.00024,343.00596,-0.00078,-0.23017,-0.00065,2.79125,0.00024,343.00596,-0.00078,-0.23017,-0.00065,2.79125
0.54,0.00011,343.00596,-0.0008,-0.2309,-0.00063,2.7635,0.00011,343.00596,-0.0008,-0.2309,-0.00063,2.7635
0.56,-7e-05,343.00596,-0.00081,-0.2322,-0.00062,2.73567,-7e-05,343.00596,-0.00081,-0.2322,-0.00062,2.73567
0.58,-0.0003,343.00596,-0.00079,-0.2342,-0.00059,2.70773,-0.0003,343.00596,-0.00079,-0.2342,-0.00059,2.70773
0.6,-0.0006,343.00596,-0.00072,-0.237,-0.00057,2.67959,-0.0006,343.00596,-0.00072,-0.237,-0.00057,2.67959
0.62,-0.00098,343.00596,-0.0006,-0.24067,-0.00055,2.65109,-0.00098,343.00596,-0.0006,-0.24067,-0.00055,2.65109
0.64,-0.00145,343.00596,-0.00039,-0.24524,-0.00053,2.62205,-0.00145,343.00596,-0.00039,-0.24524,-0.00053,2.62205
