T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.01366,1.3061,-0.04478,1.62606,-0.30049,-0.03279,-0.67408,-5.79016,-2.31415,0.58954,-0.10205,-0.18182,-0.13833,-0.08897,6.09095,1.1536,0.53085,0.0832,-0.31349,0.15457,15.65984,14.81716,0.25466,15.87615,-8.11288,4.27722,1.29716,7.06572,-17.03293,0.14815,9.84538,-10.03757,-3.73067,-1.60356
0.02,-2.99599,1.29954,-0.04371,1.62987,-0.30107,-0.03287,-0.66831,-5.79642,-2.30606,0.59168,-0.10186,-0.18163,-0.13874,-0.08585,6.09294,1.15101,0.53216,0.08305,-0.31327,0.15463,15.65554,14.81823,0.25767,15.86505,-8.13312,4.28015,1.29951,7.07255,-17.03192,0.14724,9.83328,-10.0592,-3.73003,-1.60732
0.04,-2.9764,1.29348,-0.042,1.63386,-0.30161,-0.03293,-0.66284,-5.80337,-2.29823,0.59406,-0.1017,-0.18137,-0.13913,-0.08294,6.0954,1.14852,0.53364,0.083,-0.31303,0.15471,15.6502,14.82104,0.26106,15.85289,-8.15467,4.28311,1.30206,7.07443,-17.03171,0.14631,9.81694,-10.08263,-3.72967,-1.61111
0.06,-2.95284,1.28787,-0.03982,1.63816,-0.30208,-0.03295,-0.65768,-5.81088,-2.29074,0.59671,-0.10158,-0.18105,-0.13951,-0.08027,6.09814,1.14612,0.53523,0.08304,-0.31277,0.15484,15.64481,14.82046,0.26471,15.83989,-8.17814,4.28543,1.30476,7.07532,-17.03448,0.1454,9.79927,-10.10758,-3.72959,-1.61527
0.08,-2.92992,1.28184,-0.03743,1.64278,-0.30247,-0.03295,-0.65181,-5.81955,-2.28255,0.59993,-0.10144,-0.1807,-0.13998,-0.07715,6.10107,1.14373,0.53739,0.08304,-0.3125,0.15496,15.63823,14.82156,0.26923,15.82566,-8.20254,4.28961,1.30707,7.07764,-17.03408,0.14466,9.78076,-10.13427,-3.72854,-1.61977
0.1,-2.90298,1.27855,-0.03523,1.64716,-0.30255,-0.03291,-0.64747,-5.82747,-2.27598,0.60269,-0.10136,-0.18031,-0.14031,-0.07489,6.10352,1.14134,0.53869,0.08318,-0.31222,0.15512,15.63166,14.82374,0.27297,15.81042,-8.22949,4.29051,1.31061,7.07801,-17.03663,0.14365,9.76264,-10.16192,-3.7301,-1.62406
0.12,-2.86891,1.27912,-0.03352,1.65014,-0.30227,-0.0328,-0.64759,-5.83215,-2.27361,0.60361,-0.10145,-0.17991,-0.14029,-0.07513,6.10483,1.13872,0.53709,0.08378,-0.31193,0.1554,15.61632,14.82281,0.27352,15.78854,-8.26163,4.28165,1.31823,7.07077,-17.04243,0.14151,9.74501,-10.18946,-3.73859,-1.62693
0.14,-2.83284,1.28336,-0.03275,1.65281,-0.3016,-0.03264,-0.64907,-5.83554,-2.27265,0.60387,-0.10158,-0.17954,-0.14014,-0.07605,6.10512,1.13602,0.53448,0.08442,-0.31166,0.15567,15.59516,14.82335,0.27304,15.76201,-8.29623,4.26942,1.3269,7.06542,-17.04793,0.13914,9.73075,-10.21733,-3.74938,-1.62945
0.16,-2.79855,1.2871,-0.0333,1.65596,-0.30088,-0.03249,-0.64955,-5.8389,-2.27084,0.60426,-0.10162,-0.17924,-0.14006,-0.07621,6.10464,1.13327,0.53227,0.08481,-0.3114,0.15584,15.57823,14.82471,0.27301,15.7378,-8.33063,4.25921,1.33464,7.05877,-17.05113,0.13667,9.71351,-10.2464,-3.75882,-1.63238
0.18,-2.76259,1.29037,-0.03552,1.65897,-0.30012,-0.03235,-0.65044,-5.84083,-2.26906,0.60398,-0.10165,-0.17904,-0.13994,-0.07636,6.1031,1.13001,0.52906,0.08514,-0.31115,0.15594,15.56078,14.8271,0.27159,15.71347,-8.36641,4.24663,1.34342,7.04933,-17.05529,0.13399,9.69683,-10.27561,-3.76999,-1.63532
0.2,-2.7324,1.29471,-0.03972,1.66271,-0.29917,-0.03219,-0.65048,-5.84209,-2.26704,0.60365,-0.10159,-0.17888,-0.13981,-0.07593,6.10062,1.12719,0.52677,0.08523,-0.31092,0.1559,15.54264,14.82957,0.27144,15.68663,-8.40076,4.23785,1.34996,7.04388,-17.05779,0.13127,9.68,-10.30503,-3.77877,-1.63845
0.22,-2.71242,1.30389,-0.04606,1.66866,-0.2976,-0.03194,-0.64801,-5.8439,-2.26439,0.60423,-0.10141,-0.1787,-0.13968,-0.07431,6.09738,1.12607,0.52791,0.08483,-0.31073,0.15563,15.52507,14.83356,0.27629,15.65467,-8.42988,4.24151,1.35029,7.04678,-17.05657,0.12891,9.65833,-10.33512,-3.77965,-1.64232
0.24,-2.69803,1.31343,-0.05472,1.67528,-0.29604,-0.0317,-0.6448,-5.8447,-2.26152,0.60459,-0.10116,-0.17856,-0.13951,-0.07218,6.09352,1.12524,0.5299,0.08426,-0.31055,0.15525,15.50829,14.83324,0.28226,15.62195,-8.45672,4.24917,1.34836,7.05249,-17.05378,0.12638,9.63548,-10.36507,-3.77807,-1.64621
