T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00905,0,0.07828,0,0,0,0,0,0.01589,0,0,0,0,0.21199,0.04677,0.01566,0.01076,0,0.0208,0.12306,0.09794,0.00889,0.08388,0,0.14287,0.0467,0.05552,0,0.00693,0.05202,0,0,0,0.01266,0,0.00058,0,0.01376,0.00293,0.01205,0.18416,0.08575,0,0.01206,0.02591,0.01701,0.00174,0,0,0,0,0.04889,0,0,0,0,0,0.06977,0,0,0,0.11259,0,0,0.08632,0.12462,0.05773
0.02,0,0.00901,0,0.07847,0,0,0,0,0,0.01595,0,0,0,0,0.21206,0.04667,0.0157,0.01074,0,0.02081,0.12302,0.09795,0.00899,0.08382,0,0.14297,0.04679,0.05558,0,0.00689,0.05195,0,0,0,0.01259,0,0.00057,0,0.01379,0.00294,0.01195,0.18436,0.08545,0,0.01203,0.02588,0.01706,0.00168,0,0,0,0,0.04885,0,0,0,0,0,0.06995,0,0,0,0.11258,0,0,0.08651,0.1246,0.05787
0.04,0,0.00896,0,0.07866,0,0,0,0,0,0.01601,0,0,0,0,0.21214,0.04657,0.01574,0.01073,0,0.02082,0.12298,0.09797,0.00911,0.08376,0,0.14307,0.04688,0.05559,0,0.00685,0.05187,0,0,0,0.0125,0,0.00054,0,0.01381,0.00294,0.01185,0.18458,0.08516,0,0.01202,0.02585,0.01711,0.00162,0,0,0,0,0.04881,0,0,0,0,0,0.07013,0,0,0,0.11258,0,0,0.08671,0.12458,0.05801
0.06,1e-05,0.00893,2e-05,0.07895,6e-05,0.00011,3e-05,2e-05,4e-05,0.01612,0.00014,8e-05,0.00018,3e-05,0.21227,0.04659,0.01582,0.0109,8e-05,0.02101,0.12295,0.098,0.00928,0.08369,2e-05,0.14319,0.04702,0.0556,0,0.00686,0.05178,3e-05,9e-05,5e-05,0.01241,1e-05,0.00053,6e-05,0.01389,0.00306,0.01178,0.18486,0.08493,4e-05,0.01215,0.02598,0.01732,0.0016,2e-05,9e-05,4e-05,0.00015,0.04897,0.0002,0,3e-05,6e-05,1e-05,0.07034,5e-05,4e-05,0,0.1126,4e-05,2e-05,0.08694,0.12466,0.05821
0.08,1e-05,0.0089,2e-05,0.07919,7e-05,0.00014,4e-05,4e-05,8e-05,0.01621,0.00018,0.0001,0.00023,4e-05,0.21244,0.04658,0.0159,0.01094,0.00011,0.02107,0.12292,0.09801,0.00945,0.08364,9e-05,0.14336,0.04715,0.05565,3e-05,0.00684,0.05169,0.00013,0.00013,6e-05,0.01232,1e-05,0.00051,8e-05,0.01392,0.00309,0.01168,0.18517,0.08469,5e-05,0.01217,0.02598,0.01741,0.00154,6e-05,0.00015,5e-05,0.00019,0.04898,0.00025,2e-05,4e-05,8e-05,4e-05,0.07057,8e-05,7e-05,2e-05,0.11263,6e-05,3e-05,0.0872,0.12466,0.05839
0.1,3e-05,0.00889,3e-05,0.07948,9e-05,0.00018,5e-05,0.0001,0.00023,0.01631,0.00029,0.0002,0.00028,4e-05,0.21259,0.04651,0.01594,0.01116,0.00012,0.02114,0.1229,0.09804,0.00959,0.08359,0.00016,0.14344,0.04745,0.05566,7e-05,0.00681,0.05162,0.00019,0.00023,0.00012,0.01222,3e-05,0.00048,0.00014,0.01394,0.00313,0.01161,0.18553,0.08464,7e-05,0.01228,0.02618,0.0175,0.0015,0.0001,0.00018,6e-05,0.00038,0.04897,0.00031,4e-05,5e-05,8e-05,0.0001,0.07082,0.00014,0.00021,3e-05,0.11268,7e-05,6e-05,0.08745,0.1248,0.05862
0.12,0,0.00886,0,0.07944,0,0,0,0,0,0.01627,0,5e-05,1e-05,0,0.21247,0.04618,0.01584,0.01083,0,0.02092,0.12271,0.09798,0.00954,0.08342,0,0.14302,0.04748,0.05556,0,0.00662,0.05149,0,0,0,0.01205,0,0.00043,0,0.01384,0.00293,0.01158,0.1855,0.08425,0,0.01199,0.02577,0.01726,0.00147,0,0,0,0,0.04864,0,0,0,0,0,0.07105,0,2e-05,0,0.11265,0,0,0.08763,0.12488,0.05857
0.14,2e-05,0.00891,3e-05,0.07966,9e-05,0.00017,4e-05,5e-05,0.00018,0.01633,0.00021,0.00019,0.00104,5e-05,0.21255,0.04611,0.01582,0.01116,0.00012,0.02129,0.12257,0.098,0.00959,0.08329,4e-05,0.14266,0.04782,0.05553,2e-05,0.00664,0.05142,5e-05,6e-05,5e-05,0.01191,1e-05,0.00045,7e-05,0.0139,0.00309,0.01164,0.1857,0.08445,6e-05,0.01222,0.02603,0.01814,0.00152,4e-05,4e-05,6e-05,0.00023,0.04889,0.0004,1e-05,2e-05,9e-05,3e-05,0.07136,6e-05,4e-05,1e-05,0.11271,0.0001,2e-05,0.08789,0.12529,0.05873
0.16,2e-05,0.00894,3e-05,0.07982,0.0001,0.00019,5e-05,8e-05,0.00022,0.01639,0.00023,0.00025,0.00145,5e-05,0.21277,0.04605,0.01576,0.01123,0.00014,0.02146,0.12245,0.09803,0.0096,0.08318,0.00016,0.14239,0.04811,0.0555,3e-05,0.00655,0.05136,0.00017,8e-05,9e-05,0.01177,2e-05,0.00046,7e-05,0.01387,0.00309,0.01165,0.18585,0.08443,0.00011,0.01225,0.02612,0.01848,0.00153,0.00018,7e-05,7e-05,0.00025,0.04889,0.00056,2e-05,3e-05,0.0001,5e-05,0.0717,0.00013,5e-05,2e-05,0.11275,0.00011,6e-05,0.08817,0.12563,0.05888
0.18,2e-05,0.00896,3e-05,0.07997,0.0001,0.00019,5e-05,8e-05,0.00022,0.01638,0.00023,0.00025,0.00148,5e-05,0.21274,0.04591,0.01567,0.01128,0.00014,0.02147,0.12235,0.09806,0.00955,0.08306,0.00017,0.14198,0.04843,0.05543,5e-05,0.00642,0.05127,0.00019,0.0001,9e-05,0.01162,2e-05,0.00049,8e-05,0.01384,0.00308,0.01167,0.18592,0.08437,0.00011,0.01226,0.0261,0.01849,0.00153,0.00019,7e-05,7e-05,0.00025,0.04885,0.00056,4e-05,4e-05,0.0001,7e-05,0.07201,0.00014,5e-05,2e-05,0.11279,0.00011,7e-05,0.08843,0.12602,0.05898
