T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.0114,0.84911,0.0027,-0.04404,0.97523,-0.00338,-0.00307,0.80966,-0.11571,0.01213,0.76742,-0.25622,-0.00261,0.77736,-0.41573,0.0127,0.79191,-0.5205,-0.00139,0.80723,0.12047,0.00547,0.76235,0.26081,-0.02076,0.76844,0.41903,0.01245,0.7842,0.51938,-0.0345,0.53909,-0.04571,-0.01903,0.29605,-0.05719,0.02372,0.05542,-0.07283,-0.08656,-0.02243,-0.07952,-0.02883,0.53473,0.04561,-0.02084,0.29146,0.05947,0.01792,0.04991,0.07096,-0.09983,-0.0134,0.09075
0.02,-5e-05,0.57925,2e-05,0.01133,0.8491,0.0027,-0.04419,0.97518,-0.00339,-0.0031,0.80965,-0.11571,0.01204,0.76732,-0.25619,-0.0027,0.77726,-0.41571,0.01258,0.79178,-0.52048,-0.00148,0.80723,0.12047,0.00528,0.76223,0.26078,-0.02099,0.76821,0.419,0.01221,0.78384,0.51938,-0.03455,0.53908,-0.04569,-0.01905,0.29604,-0.05718,0.02371,0.05541,-0.07282,-0.08658,-0.0224,-0.07961,-0.02888,0.53473,0.04563,-0.02086,0.29145,0.05948,0.01791,0.04991,0.07096,-0.09984,-0.01339,0.09076
0.04,-0.00012,0.57924,4e-05,0.01126,0.84909,0.00271,-0.04435,0.97513,-0.00341,-0.00314,0.80963,-0.11571,0.01194,0.76722,-0.25617,-0.00279,0.77716,-0.41568,0.01245,0.79165,-0.52047,-0.00158,0.80723,0.12048,0.00508,0.76211,0.26075,-0.02122,0.76797,0.41897,0.01196,0.78348,0.51938,-0.03461,0.53907,-0.04568,-0.01908,0.29603,-0.05717,0.0237,0.05541,-0.07282,-0.0866,-0.02238,-0.07969,-0.02895,0.53472,0.04564,-0.02089,0.29144,0.0595,0.0179,0.04991,0.07097,-0.09985,-0.01339,0.09077
0.06,-0.00017,0.57924,5e-05,0.0112,0.84908,0.00272,-0.0445,0.97509,-0.00343,-0.00318,0.80962,-0.1157,0.01184,0.76713,-0.25615,-0.00287,0.77706,-0.41566,0.01234,0.79152,-0.52046,-0.00167,0.80723,0.12048,0.00488,0.76199,0.26072,-0.02144,0.76773,0.41895,0.01172,0.78313,0.51937,-0.03466,0.53906,-0.04566,-0.01911,0.29603,-0.05716,0.02369,0.0554,-0.07281,-0.08662,-0.02236,-0.07977,-0.02901,0.53471,0.04566,-0.02091,0.29144,0.05951,0.0179,0.04991,0.07097,-0.09986,-0.01339,0.09078
0.08,-0.00023,0.57922,7e-05,0.01113,0.84907,0.00272,-0.04466,0.97503,-0.00345,-0.00322,0.8096,-0.1157,0.01173,0.76702,-0.25613,-0.00297,0.77696,-0.41564,0.0122,0.79139,-0.52045,-0.00177,0.80722,0.12049,0.00467,0.76187,0.26069,-0.02168,0.7675,0.41891,0.01147,0.78278,0.51937,-0.03472,0.53904,-0.04564,-0.01914,0.29601,-0.05715,0.02368,0.0554,-0.0728,-0.08665,-0.02234,-0.07986,-0.02907,0.5347,0.04568,-0.02094,0.29143,0.05953,0.01789,0.0499,0.07097,-0.09987,-0.01339,0.09079
0.1,-0.00028,0.57922,9e-05,0.01105,0.84907,0.00273,-0.04481,0.97499,-0.00347,-0.00326,0.80959,-0.11569,0.01165,0.76693,-0.2561,-0.00304,0.77686,-0.41562,0.01209,0.79125,-0.52043,-0.00187,0.80722,0.12049,0.00448,0.76176,0.26067,-0.0219,0.76726,0.41889,0.01122,0.78242,0.51937,-0.03477,0.53904,-0.04563,-0.01917,0.29601,-0.05714,0.02367,0.05539,-0.0728,-0.08667,-0.02232,-0.07993,-0.02913,0.5347,0.0457,-0.02096,0.29143,0.05954,0.01789,0.0499,0.07098,-0.09988,-0.01338,0.09079
0.12,-0.00032,0.57921,0.0001,0.01096,0.84906,0.00275,-0.04494,0.97497,-0.00347,-0.00333,0.80958,-0.11568,0.01162,0.76687,-0.25607,-0.00301,0.77671,-0.41559,0.0121,0.79102,-0.52043,-0.00198,0.80721,0.12051,0.00433,0.76166,0.26066,-0.02207,0.76695,0.41888,0.01098,0.78199,0.5194,-0.0348,0.53903,-0.04562,-0.0192,0.296,-0.05713,0.02367,0.05539,-0.07279,-0.08668,-0.02232,-0.07994,-0.02917,0.53469,0.04571,-0.02098,0.29142,0.05954,0.01789,0.0499,0.07099,-0.09992,-0.01332,0.09072
0.14,-0.00036,0.57921,0.00011,0.01084,0.84906,0.00276,-0.04508,0.97496,-0.00347,-0.0034,0.80958,-0.11567,0.0116,0.76682,-0.25603,-0.00294,0.77655,-0.41558,0.01214,0.79076,-0.52042,-0.00211,0.8072,0.12052,0.00419,0.76158,0.26064,-0.02223,0.76663,0.41887,0.01074,0.78156,0.51944,-0.03483,0.53902,-0.04562,-0.01924,0.29599,-0.05711,0.02365,0.05539,-0.0728,-0.08668,-0.02232,-0.07994,-0.02921,0.53469,0.04571,-0.02099,0.29142,0.05953,0.01789,0.04989,0.07099,-0.09997,-0.01325,0.09063
0.16,-0.00039,0.5792,0.00012,0.01074,0.84906,0.00278,-0.04522,0.97494,-0.00347,-0.00347,0.80957,-0.11566,0.01157,0.76676,-0.256,-0.00289,0.7764,-0.41556,0.01216,0.79052,-0.52042,-0.00223,0.80719,0.12053,0.00405,0.76149,0.26063,-0.02239,0.76633,0.41886,0.0105,0.78114,0.51946,-0.03486,0.53901,-0.04561,-0.01928,0.29599,-0.0571,0.02365,0.05539,-0.0728,-0.08669,-0.02233,-0.07995,-0.02925,0.53468,0.04571,-0.021,0.29141,0.05953,0.01789,0.04989,0.07099,-0.10002,-0.01319,0.09055
0.18,-0.00043,0.57919,0.00013,0.01063,0.84905,0.00279,-0.04535,0.97493,-0.00346,-0.00354,0.80957,-0.11564,0.01155,0.7667,-0.25596,-0.00284,0.77623,-0.41553,0.01219,0.79026,-0.52041,-0.00235,0.80719,0.12054,0.0039,0.7614,0.26062,-0.02256,0.76599,0.41886,0.01027,0.78067,0.5195,-0.03489,0.53901,-0.0456,-0.01932,0.29598,-0.05708,0.02364,0.05539,-0.0728,-0.0867,-0.02233,-0.07995,-0.02929,0.53468,0.04572,-0.02102,0.29141,0.05953,0.01789,0.04989,0.07099,-0.10008,-0.01311,0.09046
