T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.27545,0.7789,-0.09063,1.74738,-0.27595,-0.0401,-0.26871,-7.51336,-0.63092,2.29124,-0.00216,-0.05302,-0.25017,0.29061,7.90658,0.59507,2.24527,-0.06125,-0.03843,0.25257,14.49315,13.4885,0.27694,9.60521,-13.48187,4.40209,2.02555,5.69769,-15.64611,-0.12331,3.88821,-15.53534,-2.8632,-1.59441
0.02,2.295,0.77027,-0.09023,1.75146,-0.27642,-0.04011,-0.26474,-7.52188,-0.62996,2.29436,-0.00225,-0.05301,-0.25031,0.29321,7.90987,0.59372,2.24822,-0.06134,-0.03837,0.25279,14.49409,13.50368,0.27894,9.59577,-13.50049,4.41353,2.05078,5.71047,-15.64648,-0.12511,3.87974,-15.55417,-2.86364,-1.59496
0.04,2.3168,0.76225,-0.08921,1.75566,-0.2768,-0.0401,-0.26073,-7.53132,-0.62901,2.29791,-0.00234,-0.05299,-0.25051,0.29585,7.9138,0.59243,2.25147,-0.06144,-0.03832,0.25306,14.49494,13.52129,0.28087,9.58641,-13.51909,4.42526,2.07627,5.71951,-15.64693,-0.12687,3.86837,-15.57333,-2.86386,-1.5953
0.06,2.34317,0.75468,-0.08768,1.76011,-0.27715,-0.0401,-0.25679,-7.54147,-0.6281,2.3018,-0.00242,-0.05295,-0.25077,0.29851,7.91809,0.59122,2.25487,-0.06155,-0.03828,0.25335,14.49718,13.53597,0.28256,9.5785,-13.53753,4.43649,2.10103,5.72867,-15.65015,-0.12853,3.85692,-15.59261,-2.86434,-1.59578
0.08,2.36845,0.74658,-0.08563,1.76491,-0.27737,-0.04007,-0.25212,-7.55314,-0.62697,2.30635,-0.00248,-0.05289,-0.25107,0.30165,7.92264,0.58978,2.25875,-0.06168,-0.0382,0.25366,14.49936,13.5537,0.28431,9.56862,-13.55623,4.44849,2.12857,5.74152,-15.65317,-0.12998,3.84709,-15.61097,-2.86443,-1.5965
0.1,2.3985,0.74185,-0.08347,1.76939,-0.27731,-0.04003,-0.24862,-7.56381,-0.62602,2.31068,-0.00253,-0.05279,-0.25141,0.30416,7.92653,0.58865,2.26194,-0.06177,-0.03815,0.25396,14.50038,13.56593,0.28548,9.56212,-13.57367,4.45935,2.15061,5.7524,-15.65394,-0.1313,3.83788,-15.63019,-2.86514,-1.5966
0.12,2.43761,0.74188,-0.08134,1.77219,-0.27699,-0.03998,-0.24868,-7.57031,-0.62565,2.3138,-0.00261,-0.05263,-0.2518,0.30468,7.92875,0.58846,2.263,-0.06172,-0.03823,0.2542,14.49847,13.56688,0.2852,9.56651,-13.58796,4.46711,2.15728,5.75367,-15.65017,-0.13279,3.82616,-15.65366,-2.86748,-1.59436
0.14,2.47891,0.74647,-0.07918,1.77463,-0.27628,-0.03989,-0.24992,-7.57509,-0.62541,2.31639,-0.00268,-0.05242,-0.25219,0.3045,7.92954,0.58849,2.26307,-0.06162,-0.03835,0.25437,14.49356,13.5651,0.28447,9.57252,-13.60152,4.47391,2.15851,5.74966,-15.64121,-0.1342,3.81301,-15.67872,-2.87014,-1.59119
0.16,2.51744,0.75047,-0.07662,1.77768,-0.27553,-0.0398,-0.25037,-7.58003,-0.62483,2.31905,-0.00274,-0.05217,-0.25255,0.30472,7.92917,0.5882,2.263,-0.06152,-0.03841,0.25447,14.48985,13.56689,0.28392,9.57656,-13.61653,4.48131,2.16257,5.75072,-15.63681,-0.13566,3.8019,-15.70342,-2.87308,-1.58915
0.18,2.55755,0.75403,-0.07348,1.78056,-0.27474,-0.03972,-0.25125,-7.58315,-0.62425,2.32099,-0.00279,-0.05193,-0.25283,0.30462,7.92722,0.58776,2.2621,-0.06139,-0.03848,0.25448,14.48333,13.56796,0.28308,9.58111,-13.63355,4.48914,2.16639,5.74349,-15.62576,-0.13727,3.78612,-15.7325,-2.87511,-1.58574
