T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01153,-0.21797,0.01826,0.20626,-0.0745,-0.01113,0.32565,-0.02397,1.9616,1.16105,0.07979,0.15102,-0.04973,0.16597,0.02313,-0.8327,1.16774,-0.10991,0.28912,0.03435,1.5736,-0.97338,-0.07365,-1.61386,-0.56796,0.06501,0.55611,1.40777,0.35932,-0.14146,-1.5514,-0.93213,-0.00256,0.21744
0.02,-0.01131,-0.21802,0.01858,0.20677,-0.07455,-0.01106,0.32351,-0.02408,1.95382,1.16066,0.07965,0.15096,-0.04943,0.16517,0.02328,-0.83076,1.16856,-0.10982,0.28895,0.03444,1.57407,-0.97307,-0.07381,-1.61399,-0.56816,0.06513,0.5573,1.40846,0.35958,-0.14195,-1.5517,-0.93246,-0.00272,0.21889
0.04,-0.01113,-0.21813,0.0189,0.20721,-0.07459,-0.011,0.32168,-0.02419,1.94628,1.16034,0.07954,0.15084,-0.0492,0.16462,0.02336,-0.82885,1.16941,-0.10983,0.28875,0.03454,1.57452,-0.97277,-0.07393,-1.61411,-0.56833,0.06522,0.55842,1.40911,0.35979,-0.14239,-1.55203,-0.93281,-0.00289,0.22022
0.06,-0.01086,-0.21818,0.01918,0.20761,-0.07462,-0.01097,0.32011,-0.02429,1.93907,1.16005,0.07945,0.15068,-0.04901,0.1643,0.02337,-0.82699,1.17025,-0.10992,0.28854,0.03461,1.57497,-0.97247,-0.07398,-1.6142,-0.56856,0.06531,0.55924,1.40976,0.36,-0.14279,-1.55237,-0.93313,-0.00306,0.22151
0.08,-0.01076,-0.21828,0.01946,0.20806,-0.07465,-0.01095,0.31845,-0.02437,1.93124,1.15959,0.07937,0.15052,-0.04878,0.16402,0.02334,-0.82522,1.17087,-0.10999,0.28835,0.03471,1.57547,-0.97217,-0.07428,-1.61438,-0.56868,0.06544,0.56107,1.41045,0.36025,-0.14332,-1.55271,-0.93345,-0.00317,0.22326
0.1,-0.01043,-0.21833,0.0197,0.20841,-0.07467,-0.01095,0.31732,-0.02444,1.92499,1.15955,0.07932,0.1503,-0.0487,0.16402,0.02327,-0.82334,1.17186,-0.11017,0.28811,0.03475,1.57587,-0.97183,-0.0742,-1.61439,-0.56891,0.06547,0.56101,1.4111,0.36044,-0.14357,-1.553,-0.93379,-0.00338,0.2239
0.12,-0.0095,-0.21818,0.01985,0.2084,-0.07467,-0.01099,0.31754,-0.02449,1.92275,1.16064,0.07932,0.1499,-0.04897,0.16457,0.02314,-0.82094,1.17419,-0.11068,0.28773,0.03462,1.57578,-0.97133,-0.07279,-1.6138,-0.56942,0.06536,0.55499,1.41163,0.36073,-0.14295,-1.5533,-0.9341,-0.00392,0.2213
0.14,-0.0084,-0.21797,0.01997,0.20834,-0.07467,-0.01105,0.31809,-0.0245,1.92191,1.16207,0.07932,0.14948,-0.04937,0.1652,0.023,-0.81844,1.17684,-0.11121,0.28733,0.03446,1.57551,-0.97083,-0.07113,-1.61309,-0.57,0.06516,0.54718,1.41217,0.36095,-0.14214,-1.5535,-0.93445,-0.00451,0.21773
0.16,-0.00746,-0.21777,0.02008,0.20846,-0.07468,-0.0111,0.31817,-0.02446,1.92035,1.16327,0.07928,0.14918,-0.04967,0.16552,0.02286,-0.81608,1.17909,-0.11149,0.28701,0.03436,1.57539,-0.97035,-0.06993,-1.6125,-0.5705,0.06502,0.54084,1.41275,0.36122,-0.1416,-1.5538,-0.93481,-0.00501,0.21489
0.18,-0.0064,-0.21763,0.0202,0.20856,-0.07471,-0.01115,0.31824,-0.02436,1.9188,1.16456,0.07921,0.14894,-0.04995,0.16564,0.02275,-0.81345,1.18185,-0.11171,0.2867,0.03426,1.57515,-0.96983,-0.06846,-1.61168,-0.57109,0.06487,0.53316,1.41326,0.36149,-0.14096,-1.554,-0.93517,-0.00557,0.21148
