T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00746,344.0368,-0.00055,-0.12584,-0.00066,-2.4499,-0.00746,344.0368,-0.00055,-0.12584,-0.00066,-2.4499
0.02,-0.00644,344.03686,-0.00039,-0.13186,-0.00052,-2.46712,-0.00644,344.03686,-0.00039,-0.13186,-0.00052,-2.46712
0.04,-0.00543,344.03693,-0.00024,-0.13792,-0.00037,-2.48438,-0.00543,344.03693,-0.00024,-0.13792,-0.00037,-2.48438
0.06,-0.00446,344.03699,-9e-05,-0.144,-0.00022,-2.50166,-0.00446,344.03699,-9e-05,-0.144,-0.00022,-2.50166
0.08,-0.00357,344.03704,4e-05,-0.15002,-9e-05,-2.51876,-0.00357,344.03704,4e-05,-0.15002,-9e-05,-2.51876
0.1,-0.0028,344.03709,0.00016,-0.15585,3e-05,-2.53546,-0.0028,344.03709,0.00016,-0.15585,3e-05,-2.53546
0.12,-0.0022,344.03713,0.00025,-0.16146,0.00013,-2.55184,-0.0022,344.03713,0.00025,-0.16146,0.00013,-2.55184
0.14,-0.00179,344.03715,0.00031,-0.16694,0.0002,-2.5684,-0.00179,344.03715,0.00031,-0.16694,0.0002,-2.5684
0.16,-0.00157,344.03715,0.00034,-0.17249,0.00025,-2.58605,-0.00157,344.03715,0.00034,-0.17249,0.00025,-2.58605
0.18,-0.00153,344.03715,0.00034,-0.17835,0.00028,-2.60589,-0.00153,344.03715,0.00034,-0.17835,0.00028,-2.60589
0.2,-0.00165,344.03712,0.00031,-0.18477,0.00029,-2.62901,-0.00165,344.03712,0.00031,-0.18477,0.00029,-2.62901
0.22,-0.00191,344.03708,0.00026,-0.19191,0.00028,-2.65635,-0.00191,344.03708,0.00026,-0.19191,0.00028,-2.65635
0.24,-0.00227,344.03702,0.00018,-0.1998,0.00025,-2.6884,-0.00227,344.03702,0.00018,-0.1998,0.00025,-2.6884
0.26,-0.00268,344.03695,0.0001,-0.20826,0.00021,-2.72495,-0.00268,344.03695,0.0001,-0.20826,0.00021,-2.72495
0.28,-0.00305,344.03688,2e-05,-0.21688,0.00017,-2.76496,-0.00305,344.03688,2e-05,-0.21688,0.00017,-2.76496
0.3,-0.00334,344.0368,-4e-05,-0.22512,0.00012,-2.80688,-0.00334,344.0368,-4e-05,-0.22512,0.00012,-2.80688
