T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00061,0.00183,-0.00336,-0.0263,0,-0.00783,-0.02693,-0.00749,0.0263,0.04539,-0.00887,0.02198,-0.29027,0.02329,-0.18864,-0.06954,-0.03155,0.1041,0.07872,-0.31635,0.05685,0.00611,-0.01759,0.16245,0.06444,0.01967,0.007,0.00105,-0.08022,0.0011,0.0023,0.01725,0.12295,-0.0085,0.0044,-0.06814,0.00718,-0.00501,0.01353,0.0882
0.02,0.0003,0.00195,-0.00374,-0.02886,0,-0.00879,-0.02441,-0.00764,0.02997,0.03985,-0.00841,0.02333,-0.29408,0.01769,-0.19553,-0.06764,-0.03127,0.10279,0.08097,-0.31813,0.06229,0.01035,-0.00773,0.15819,0.06363,0.01754,0.0061,0.00274,-0.06628,0.00337,-0.00034,0.0171,0.11213,-0.00926,0.00579,-0.06241,0.00722,-0.00458,0.01069,0.08517
0.04,-0.0001,0.00205,-0.00422,-0.0316,0,-0.00992,-0.02049,-0.00775,0.03416,0.03219,-0.00767,0.02488,-0.29412,0.00952,-0.20078,-0.06377,-0.0301,0.09884,0.08217,-0.31362,0.06859,0.01467,0.00564,0.14911,0.0614,0.01438,0.00485,0.00502,-0.0463,0.0062,-0.00377,0.01655,0.0953,-0.00999,0.00759,-0.05364,0.00701,-0.00383,0.00662,0.07946
0.06,-0.00062,0.00214,-0.00477,-0.03431,0,-0.01112,-0.0152,-0.00781,0.03851,0.02251,-0.00657,0.02646,-0.2886,-0.0011,-0.20276,-0.05773,-0.02774,0.09185,0.08173,-0.30026,0.075,0.01776,0.02186,0.13459,0.05777,0.01022,0.00328,0.00781,-0.02072,0.00935,-0.00779,0.01549,0.07261,-0.01065,0.00971,-0.04187,0.00645,-0.0026,0.00146,0.07091
0.08,-0.00126,0.00216,-0.00537,-0.03667,0,-0.01229,-0.00871,-0.00782,0.04253,0.01129,-0.00508,0.02793,-0.2761,-0.01386,-0.19979,-0.04951,-0.02389,0.08155,0.07907,-0.27577,0.08065,0.01805,0.03981,0.11442,0.05289,0.00518,0.0015,0.01094,0.00923,0.01245,-0.01201,0.01389,0.04483,-0.01112,0.01202,-0.0275,0.00548,-0.00078,-0.00454,0.0596
0.1,-0.00199,0.00211,-0.00599,-0.03829,0,-0.01329,-0.00136,-0.00778,0.04561,-0.00045,-0.00324,0.02915,-0.25616,-0.02815,-0.19059,-0.03937,-0.01842,0.068,0.07368,-0.23891,0.08473,0.01388,0.05794,0.08906,0.04708,-0.00044,-0.00031,0.01422,0.04151,0.01504,-0.01597,0.01172,0.01355,-0.01128,0.01434,-0.01144,0.00399,0.00169,-0.01095,0.04602
0.12,-0.00276,0.00196,-0.00659,-0.03874,0,-0.01398,0.00635,-0.00774,0.04713,-0.01122,-0.00115,0.03007,-0.22961,-0.04313,-0.17448,-0.0279,-0.01138,0.05171,0.06532,-0.18995,0.08661,0.00367,0.07439,0.05968,0.04081,-0.00615,-0.00191,0.01738,0.07333,0.0166,-0.01912,0.00907,-0.0189,-0.01095,0.01648,0.00497,0.00191,0.00483,-0.01724,0.03105
0.14,-0.00346,0.00171,-0.00717,-0.03759,0,-0.01425,0.01379,-0.00776,0.04647,-0.01923,0.00097,0.03074,-0.19841,-0.05772,-0.15154,-0.01594,-0.003,0.03357,0.05397,-0.13083,0.08592,-0.01379,0.08723,0.02809,0.03464,-0.01136,-0.00305,0.02016,0.10149,0.01665,-0.02091,0.00606,-0.04974,-0.00994,0.01822,0.02003,-0.00079,0.0085,-0.02283,0.0159
0.16,-0.004,0.00136,-0.00769,-0.03448,0,-0.01397,0.02029,-0.00791,0.04308,-0.02262,0.00282,0.03129,-0.16525,-0.07069,-0.12247,-0.0045,0.00634,0.01478,0.0399,-0.065,0.08254,-0.03905,0.09476,-0.00367,0.02911,-0.01538,-0.00352,0.02229,0.12291,0.01486,-0.02093,0.00287,-0.07614,-0.00811,0.01937,0.032,-0.00408,0.01248,-0.02716,0.00183
0.18,-0.00427,0.00092,-0.00814,-0.02915,0,-0.01309,0.02521,-0.00827,0.03651,-0.01991,0.00402,0.03195,-0.13292,-0.0808,-0.08849,0.00541,0.01618,-0.00332,0.02356,0.00297,0.0766,-0.07184,0.09583,-0.03364,0.02457,-0.01756,-0.00324,0.02355,0.13509,0.01118,-0.01894,-0.00031,-0.09577,-0.00537,0.01978,0.03941,-0.00782,0.01641,-0.02982,-0.00998
0.2,-0.00422,0.00042,-0.0085,-0.02154,0,-0.01159,0.02808,-0.00892,0.02646,-0.01018,0.00413,0.03301,-0.10382,-0.0869,-0.05112,0.01291,0.02604,-0.01941,0.00563,0.06782,0.06843,-0.11084,0.09007,-0.06038,0.02106,-0.01736,-0.00226,0.02382,0.13665,0.00582,-0.01496,-0.0033,-0.10716,-0.00175,0.01937,0.04131,-0.01181,0.01982,-0.03056,-0.01873
0.22,-0.0038,-0.0001,-0.00875,-0.01177,0,-0.0095,0.02858,-0.0099,0.01284,0.0066,0.00274,0.03481,-0.07952,-0.08812,-0.01207,0.01739,0.03553,-0.03239,-0.0131,0.12417,0.05849,-0.15373,0.07791,-0.08313,0.01826,-0.01445,-0.00079,0.02304,0.12743,-0.00064,-0.0093,-0.00594,-0.1099,0.00261,0.01811,0.03741,-0.01571,0.02219,-0.02941,-0.02405
0.24,-0.00305,-0.00061,-0.00887,-0.00026,0,-0.0069,0.02667,-0.01122,-0.00418,0.02961,-0.00048,0.0377,-0.06065,-0.08399,0.02696,0.01852,0.04439,-0.0415,-0.03174,0.1671,0.04731,-0.19732,0.06054,-0.10191,0.0155,-0.00874,0.00086,0.02127,0.10854,-0.00745,-0.00251,-0.00813,-0.10458,0.00743,0.01606,0.02819,-0.01919,0.02299,-0.02659,-0.026
0.26,-0.002,-0.00105,-0.00883,0.01237,0,-0.00392,0.02253,-0.01285,-0.02416,0.05714,-0.0057,0.04198,-0.04692,-0.07457,0.0643,0.0163,0.05254,-0.04643,-0.0493,0.19264,0.03535,-0.23793,0.03958,-0.11739,0.01188,-0.00043,0.00236,0.01862,0.08198,-0.01375,0.00471,-0.00979,-0.0925,0.01236,0.01336,0.0147,-0.02188,0.02182,-0.02249,-0.02502
0.28,-0.00077,-0.00141,-0.00862,0.02523,0,-0.00076,0.01654,-0.01471,-0.04638,0.08687,-0.01281,0.04789,-0.03741,-0.06055,0.09838,0.01099,0.06009,-0.04737,-0.06479,0.19826,0.02302,-0.27173,0.01679,-0.13074,0.00636,0.01002,0.00339,0.01529,0.0503,-0.0188,0.01164,-0.01089,-0.07529,0.01699,0.01016,-0.00152,-0.02348,0.01846,-0.01759,-0.02173
0.3,0.00053,-0.00164,-0.00822,0.0373,0,0.00239,0.00928,-0.0167,-0.06981,0.11601,-0.02143,0.05549,-0.0308,-0.04326,0.12774,0.00308,0.06729,-0.04501,-0.07722,0.18318,0.01052,-0.29521,-0.00622,-0.14337,-0.00204,0.02191,0.0038,0.01148,0.01612,-0.02204,0.01761,-0.0114,-0.05453,0.02089,0.0067,-0.01876,-0.02379,0.01296,-0.01236,-0.01681
0.32,0.00176,-0.00174,-0.00762,0.04749,0,0.00529,0.00144,-0.01867,-0.09315,0.14162,-0.03085,0.06466,-0.02577,-0.02453,0.15104,-0.00683,0.07444,-0.04044,-0.08571,0.14846,-0.00207,-0.30549,-0.02815,-0.15674,-0.01406,0.03442,0.00355,0.00742,-0.01817,-0.02327,0.02216,-0.01135,-0.03158,0.02366,0.00318,-0.03527,-0.02276,0.00565,-0.00721,-0.01087
0.34,0.0028,-0.00171,-0.00682,0.05478,0,0.00775,-0.00626,-0.02047,-0.11488,0.16089,-0.04009,0.07496,-0.02121,-0.00652,0.16699,-0.01804,0.08169,-0.03502,-0.08956,0.09695,-0.01484,-0.30054,-0.04809,-0.17226,-0.03006,0.04666,0.00277,0.00334,-0.05061,-0.02253,0.02497,-0.01073,-0.00746,0.02502,-0.00018,-0.04951,-0.02047,-0.00289,-0.00247,-0.00444
