T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00435,0,0,0.01455,0.00016,0.0014,0.00059,0,0,0.00136,9e-05,0.00031,0.00103,0.00488,0,0,0,0,0,0.00233,0,0.00501,0.01363,0,0.00036,0.01022,0.21454,0.00589,0,0.00044,0,5e-05,0.00023,0.00044,4e-05,0.0001,0,0.00013,0.00054,0.00169,0,0.00982,0,0,0,0,0.00024,8e-05,7e-05,0.00017,9e-05,0.00096,0,0.00095,0.0004,0,0.00028,0,0.00867,0,0.00031,0.0001,0.001,0.00751,0,0.00417,0.00406,0.02756
0.02,0.0047,0,1e-05,0.01428,0.00017,0.00165,0.00055,0,0,0.00103,8e-05,0.00034,0.00112,0.00456,0,0,0,0,0,0.00242,0,0.00492,0.01343,0,0.00038,0.01534,0.19904,0.00547,0,0.00046,0,0.00013,0.00026,0.00045,4e-05,0.0001,0,0.00013,0.00046,0.00188,0,0.01444,0,0,0,0,0.00049,9e-05,8e-05,0.00017,0.00011,0.00098,0,0.00101,0.00038,2e-05,0.00029,2e-05,0.00876,0,0.00032,0.00012,0.00072,0.00783,0,0.0053,0.0041,0.02359
0.04,0.00501,0,3e-05,0.01404,0.00017,0.00189,0.00049,0,0,0.00071,5e-05,0.00037,0.00121,0.00424,0,0,0,0,0,0.00251,0,0.0048,0.01317,0,0.00041,0.02008,0.18415,0.00507,2e-05,0.00048,0,0.0002,0.00029,0.00047,4e-05,0.00011,0,0.00014,0.00039,0.00207,0,0.01897,0,0,0,0,0.00074,0.0001,8e-05,0.00017,0.00014,0.00099,0,0.00108,0.00036,3e-05,0.0003,4e-05,0.00887,0,0.00034,0.00013,0.00047,0.00814,0,0.00638,0.00416,0.02013
0.06,0.00526,0,5e-05,0.01383,0.00018,0.00214,0.00041,0,0,0.0004,0,0.0004,0.0013,0.00391,0.00095,0,0,0,0,0.00259,0,0.00466,0.01286,0,0.00043,0.02438,0.17,0.00468,3e-05,0.0005,0,0.00027,0.00032,0.00048,4e-05,0.00011,0,0.00014,0.00031,0.00226,0,0.02334,0,0,0,0,0.00099,0.0001,9e-05,0.00017,0.00016,0.00099,0,0.00113,0.00035,5e-05,0.0003,6e-05,0.00898,0,0.00035,0.00014,0.00023,0.00845,1e-05,0.00741,0.00423,0.01725
0.08,0.00546,0,6e-05,0.01363,0.00018,0.00238,0.00031,0,3e-05,9e-05,0,0.00043,0.00138,0.00357,0.00378,0,0,0,0,0.00265,0,0.00449,0.0125,0,0.00045,0.02816,0.15672,0.00431,5e-05,0.00052,0,0.00033,0.00035,0.0005,4e-05,0.00012,0,0.00015,0.00024,0.00246,0,0.02751,0,0,0,0,0.00123,0.00011,9e-05,0.00017,0.00018,0.00096,0,0.00119,0.00033,6e-05,0.00031,8e-05,0.00911,0,0.00036,0.00015,3e-05,0.00874,3e-05,0.00838,0.00432,0.01503
0.1,0.0056,0,8e-05,0.01345,0.00019,0.00261,0.00018,0,6e-05,0,0,0.00046,0.00146,0.00323,0.00593,0,0,0,0.00011,0.00271,0,0.00429,0.01208,0,0.00046,0.03138,0.14441,0.00396,6e-05,0.00054,0,0.00038,0.00037,0.00052,4e-05,0.00012,0,0.00015,0.00016,0.00264,0,0.0314,0,5e-05,0,0,0.00146,0.00012,0.0001,0.00017,0.00019,0.00092,2e-05,0.00123,0.00032,7e-05,0.00032,9e-05,0.00925,7e-05,0.00038,0.00016,0,0.00901,4e-05,0.00926,0.00442,0.01352
0.12,0.00567,0,9e-05,0.0133,0.00019,0.00283,3e-05,0,0.0001,0,0,0.00049,0.00152,0.00288,0.00734,0,0,0,0.0002,0.00275,0,0.00406,0.0116,0,0.00047,0.034,0.13318,0.00362,7e-05,0.00056,0,0.00043,0.00039,0.00054,4e-05,0.00012,0,0.00015,8e-05,0.00282,0,0.03497,0,0.0001,0.00024,0,0.00168,0.00012,0.0001,0.00017,0.00021,0.00084,0.00074,0.00127,0.0003,8e-05,0.00033,0.0001,0.00939,0.00015,0.00039,0.00017,0,0.00927,5e-05,0.01006,0.00454,0.01276
0.14,0.00568,0,0.0001,0.01318,0.00019,0.00302,0,3e-05,0.00012,0,0,0.00051,0.00158,0.00251,0.00798,0,0,0,0.00027,0.00278,0,0.00381,0.01107,0,0.00048,0.03601,0.12305,0.00332,7e-05,0.00057,0,0.00046,0.00041,0.00055,5e-05,0.00012,0,0.00015,0,0.00298,0,0.03814,0,0.00013,0.00058,0,0.00189,0.00012,0.0001,0.00017,0.00022,0.00074,0.00136,0.00129,0.00028,8e-05,0.00033,0.00011,0.00954,0.00022,0.00039,0.00017,0,0.00951,6e-05,0.01077,0.00467,0.01276
0.16,0.00561,0,0.00011,0.01309,0.00018,0.00319,0,6e-05,0.00014,0,0,0.00053,0.00162,0.00213,0.00783,0,0,0,0.0003,0.00281,0,0.00353,0.01049,0,0.00047,0.03742,0.11402,0.00303,8e-05,0.00058,0,0.00048,0.00042,0.00056,5e-05,0.00012,0,0.00016,0,0.00313,0,0.04087,0.00094,0.00015,0.00081,0,0.00209,0.00012,0.0001,0.00017,0.00023,0.0006,0.00189,0.00129,0.00026,9e-05,0.00034,0.00011,0.00969,0.00028,0.0004,0.00017,0,0.00973,7e-05,0.01137,0.00481,0.01351
0.18,0.00547,0,0.00012,0.01303,0.00018,0.00333,0,7e-05,0.00015,0,0,0.00055,0.00165,0.00174,0.0069,0,0,0,0.00031,0.00283,0,0.00323,0.00986,0,0.00046,0.03826,0.10604,0.00277,8e-05,0.00059,0,0.00048,0.00042,0.00057,5e-05,0.00012,0,0.00015,0,0.00325,0,0.04309,0.00179,0.00016,0.00092,0,0.00229,0.00012,0.0001,0.00017,0.00023,0.00044,0.00232,0.00128,0.00024,9e-05,0.00034,0.00011,0.00985,0.00032,0.0004,0.00017,0,0.00993,7e-05,0.01188,0.00495,0.01496
