T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01154,0.99851,1.01802,1.12816,0.98283,1.09409,0.92051,0.98515,0.98582,0.99422,0.95499,0.98986,0.99146,0.93393,1.05864,1.05186,1.01843,1.02604,0.99666,1.00967,1.00259,1.00962,0.99906,1.00004,0.99986,1.0957,1.00154,1.00478,1.00575,0.99206,0.99954,0.99615,1.00836,1.01121,0.99562,1.00344,0.99228,0.91069,1.03201,0.9412,1.15034,1.02531,1.04459,1.01563,1.05799,1.02372,1.0124,1.13248,0.96288,0.9832,0.98661,0.98114,1.00809,0.99338,0.99889,0.99623,1.00129,0.99997,1.00029,0.94351,0.9997,0.99794,0.99621,1.0219,1.0014,1.00764,0.99547,0.98542
0.02,1.01323,0.99878,1.01788,1.12625,0.98323,1.09331,0.92214,0.98443,0.98633,0.99485,0.95741,0.98927,0.99166,0.93581,1.05884,1.05304,1.01971,1.02307,0.99621,1.00802,1.00253,1.00924,0.99686,1.00009,0.99985,1.09343,1.00688,1.0049,1.0059,0.99286,0.99952,0.99585,1.00863,1.01089,0.99496,1.00283,0.99234,0.9125,1.0313,0.94181,1.14829,1.02647,1.04315,1.01396,1.05522,1.02503,1.01211,1.12981,0.96275,0.98276,0.98564,0.9834,1.00916,0.99452,0.99892,0.99638,1.00429,0.99993,1.00031,0.94519,0.99863,0.99789,0.99611,1.0198,1.00145,1.00823,0.99532,0.98583
0.04,1.01514,0.99917,1.0173,1.12237,0.98415,1.09068,0.92567,0.9838,0.98729,0.9958,0.96149,0.98867,0.99206,0.93947,1.05812,1.05378,1.02095,1.01866,0.99567,1.0057,1.00242,1.00851,0.99392,1.00015,0.99984,1.08881,1.01375,1.00497,1.00595,0.99401,0.99951,0.99556,1.00873,1.01015,0.9942,1.00194,0.9926,0.91614,1.0297,0.94384,1.14371,1.02748,1.04039,1.01145,1.05045,1.02637,1.01154,1.12447,0.96326,0.98249,0.9847,0.98669,1.01044,0.99613,0.99897,0.99667,1.00824,0.99989,1.00033,0.94854,0.99722,0.99786,0.99608,1.01671,1.0015,1.00879,0.99526,0.98681
0.06,1.01718,0.9997,1.01629,1.11703,0.98557,1.08629,0.93078,0.98329,0.98867,0.99699,0.96699,0.98804,0.99262,0.94464,1.05659,1.0541,1.02199,1.01303,0.99506,1.0028,1.00227,1.00746,0.99034,1.00019,0.99983,1.08195,1.02175,1.00504,1.0059,0.99544,0.99949,0.99533,1.00861,1.009,0.99339,1.00069,0.99305,0.921,1.02718,0.94717,1.13687,1.02831,1.03639,1.00827,1.04388,1.02774,1.01074,1.11661,0.96436,0.98237,0.98391,0.99081,1.01188,0.9981,0.99903,0.99709,1.01299,0.99985,1.00034,0.95336,0.99552,0.99783,0.99611,1.01284,1.00154,1.00923,0.99532,0.98833
0.08,1.01914,1.00059,1.01487,1.11112,0.98751,1.08026,0.93691,0.98293,0.99035,0.99831,0.97346,0.9874,0.99326,0.95089,1.05438,1.05397,1.0226,1.00668,0.99442,0.99983,1.00214,1.00618,0.98633,1.00021,0.99984,1.07311,1.0302,1.0051,1.00568,0.99695,0.99948,0.99522,1.0082,1.00742,0.9926,0.99965,0.99367,0.92622,1.02371,0.95162,1.12822,1.02887,1.03137,1.00467,1.03588,1.02913,1.00983,1.10659,0.96593,0.98242,0.98344,0.99535,1.01337,1.00047,0.99909,0.9976,1.01818,0.99984,1.00033,0.95933,0.99364,0.99781,0.99626,1.00868,1.00159,1.00945,0.99555,0.9904
0.1,1.02071,1.00184,1.01306,1.10599,0.98977,1.07282,0.94334,0.98283,0.99222,0.9996,0.98027,0.98679,0.99387,0.95756,1.05167,1.05335,1.02252,1.00038,0.99383,0.99833,1.00204,1.00469,0.98226,1.00018,0.99986,1.06285,1.03831,1.00519,1.0053,0.9983,0.99946,0.99531,1.00742,1.00544,0.99197,0.99892,0.99446,0.93061,1.01961,0.95693,1.11862,1.02904,1.02565,1.00111,1.02717,1.03044,1.00896,1.09519,0.96783,0.98265,0.9835,0.99974,1.01474,1.00445,0.99913,0.99818,1.02335,0.99986,1.00027,0.96593,0.99177,0.99777,0.99651,1.00487,1.00165,1.00927,0.99598,0.99299
0.12,1.02159,1.00307,1.01093,1.1031,0.99234,1.06439,0.94925,0.98305,0.99412,1.00138,0.98666,0.98626,0.99435,0.96391,1.04865,1.05222,1.02145,0.99757,0.99335,0.99715,1.00203,1.0031,0.97849,1.00008,0.99992,1.05194,1.04521,1.00532,1.00471,0.99926,0.99944,0.99568,1.00616,1.0031,0.99161,0.9982,0.99539,0.93303,1.01484,0.9627,1.10928,1.02869,1.01968,0.99903,1.0187,1.03157,1.00827,1.08361,0.96992,0.98307,0.98432,1.00657,1.01585,1.00753,0.99913,0.9988,1.02803,0.99994,1.00017,0.97258,0.99011,0.99771,0.9969,1.00213,1.00172,1.00855,0.99667,0.99601
0.14,1.02153,1.00418,1.00855,1.10357,0.99512,1.05519,0.95399,0.9837,0.99589,1.00288,0.99202,0.98587,0.99461,0.96925,1.04551,1.05061,1.01919,0.99589,0.99304,0.99645,1.00212,1.00155,0.97537,0.99995,1,1.04122,1.05038,1.0055,1.00389,0.99965,0.99941,0.99637,1.00436,1.00046,0.99163,0.99754,0.99641,0.93264,1.00956,0.96874,1.10138,1.02765,1.01392,0.99797,1.01135,1.03241,1.0079,1.07327,0.97207,0.98366,0.98604,1.01102,1.01656,1.00935,0.99909,0.9994,1.03185,1.00015,1.00001,0.9788,0.98882,0.99763,0.99745,1.00102,1.00179,1.00721,0.99765,0.99941
0.16,1.02048,1.00511,1.006,1.10754,0.99761,1.04559,0.95722,0.98483,0.99745,1.00359,0.99598,0.98565,0.99468,0.9731,1.04241,1.04876,1.01577,0.9953,0.99291,0.99631,1.00232,1.00003,0.97305,0.99983,1.0002,1.03138,1.05361,1.00572,1.00286,0.99941,0.99939,0.99736,1.00207,0.99879,0.99206,0.99699,0.99749,0.9293,1.00473,0.97476,1.09579,1.02584,1.00874,0.99747,1.00578,1.03288,1.0078,1.06544,0.97415,0.98433,0.9886,1.01254,1.01686,1.00971,0.99901,0.99999,1.03465,1.00053,0.9999,0.98422,0.988,0.99753,0.99813,1.0017,1.00186,1.00526,0.99889,1.00609
0.18,1.01848,1.00592,1.00337,1.11421,0.99948,1.03569,0.95898,0.98646,0.99871,1.00353,0.99848,0.98562,0.99461,0.97516,1.03947,1.04707,1.01147,0.99574,0.99294,0.99671,1.00258,0.9993,0.97157,0.99969,1.0004,1.02286,1.0549,1.00597,1.00165,0.99866,0.99937,0.99856,0.9997,0.99732,0.99287,0.9965,0.9986,0.92351,1.00104,0.98069,1.09267,1.0232,1.00446,0.99752,1.0022,1.03294,1.0079,1.0611,0.97611,0.98494,0.99178,1.01141,1.0168,1.00868,0.9989,1.00107,1.03642,1.00096,0.9998,0.98873,0.98767,0.99743,0.99892,1.00385,1.00191,1.00288,1.00064,1.0133
0.2,1.01576,1.00656,1.00083,1.12196,1.00042,1.02561,0.95957,0.98857,0.99962,1.00287,0.99966,0.9858,0.99455,0.97531,1.03684,1.04611,1.00684,0.99697,0.99305,0.99752,1.00283,0.99864,0.97086,0.99956,1.00058,1.01593,1.05445,1.00621,1.00036,0.99761,0.99937,0.99981,0.9983,0.99586,0.99396,0.99612,0.99966,0.91652,0.99979,0.98646,1.09161,1.01973,1.00133,0.99798,1.00049,1.03256,1.00798,1.06079,0.97783,0.98528,0.99515,1.00816,1.01653,1.00658,0.99879,1.00208,1.03726,1.00135,0.99971,0.99227,0.98779,0.99732,0.99977,1.00682,1.00193,1.00039,1.00361,1.02014
0.22,1.01264,1.00719,0.99928,1.1291,0.99917,1.01563,0.95948,0.99108,1.00027,1.00184,0.9998,0.9862,0.99466,0.97358,1.03468,1.04657,1.00258,0.99869,0.99318,0.99857,1.003,0.99803,0.97081,0.99947,1.00067,1.01065,1.05259,1.00639,0.99955,0.99656,0.99938,1.00179,0.99698,0.99454,0.99519,0.99574,1.00118,0.90979,1.00166,0.99192,1.09177,1.01554,0.99977,0.99871,1.00029,1.03171,1.00782,1.06444,0.97923,0.98512,0.99819,1.00358,1.01623,1.00382,0.99871,1.00301,1.03731,1.00161,0.99966,0.99489,0.98826,0.99724,1.00116,1.00977,1.00188,0.99909,1.00636,1.02622
0.24,1.00944,1.00782,0.99836,1.13433,0.99616,1.00612,0.95917,0.99388,1.00047,1.00068,0.99917,0.98677,0.99507,0.97013,1.03306,1.04892,0.99967,1.00118,0.99326,0.9997,1.00304,0.99748,0.97132,0.99945,1.00062,1.00691,1.04957,1.00649,0.99898,0.99573,0.99943,1.00334,0.99586,0.99342,0.99643,0.99536,1.00268,0.90467,1.00756,0.9969,1.09233,1.01077,0.99959,0.99952,1.0012,1.03048,1.00723,1.07151,0.98028,0.98427,1.00091,0.99919,1.01606,1.00082,0.9987,1.00384,1.03671,1.00169,0.99969,0.99671,0.98903,0.9972,1.00264,1.01204,1.00174,0.99831,1.00866,1.03118
0.26,1.0065,1.00856,0.99774,1.13683,0.9912,0.99874,0.95899,0.99679,0.99996,0.99978,0.99798,0.98748,0.99585,0.96529,1.03201,1.05334,0.99875,1.00492,0.99323,1.00141,1.00293,0.99699,0.9723,0.99949,1.00043,1.0045,1.04564,1.00647,0.9985,0.99527,0.9995,1.00409,0.99505,0.9926,0.99756,0.99492,1.0037,0.90218,1.01696,1.0025,1.09265,1.00572,1.00014,1.00063,1.00292,1.02895,1.0061,1.081,0.98094,0.98265,1.00347,0.99659,1.01612,0.99905,0.99874,1.00458,1.03554,1.00154,0.99978,0.99787,0.99,0.99721,1.00388,1.01332,1.00153,0.99792,1.01032,1.03475
0.28,1.00401,1.00953,0.99742,1.13609,0.98507,0.99536,0.95912,0.99958,0.99936,0.99931,0.99631,0.98822,0.99704,0.95956,1.03146,1.05961,0.99851,1.00847,0.99309,1.00295,1.0027,0.99659,0.97376,0.99961,1.00009,1.00314,1.04106,1.00632,0.99812,0.99518,0.99959,1.00409,0.99456,0.99214,0.99851,0.99433,1.00421,0.90292,1.02809,1.0091,1.09241,1.00076,1.00222,1.00191,1.00532,1.02735,1.00436,1.09162,0.98129,0.98029,1.00413,0.99408,1.01644,0.998,0.99884,1.00518,1.0338,1.0012,0.99995,0.99852,0.99111,0.99727,1.00485,1.01355,1.00124,0.99792,1.01131,1.03674
0.3,1.0022,1.01089,0.99746,1.13172,0.97878,0.99338,0.95961,1.00376,0.99854,0.99899,0.99415,0.98885,0.99859,0.95359,1.03133,1.06718,0.99882,1.01186,0.99286,1.00377,1.00242,0.99629,0.97569,0.99976,0.99983,1.00254,1.03606,1.00605,0.99785,0.99538,0.9997,1.00347,0.99443,0.99211,0.99918,0.9935,1.00415,0.90724,1.03893,1.01288,1.09153,0.99829,1.00507,1.00282,1.00838,1.02596,1.0021,1.10206,0.98138,0.97734,1.00328,0.99166,1.01698,0.99745,0.99897,1.00563,1.03146,1.00074,1.00035,0.9988,0.99229,0.99739,1.00553,1.013,1.00091,0.99824,1.01158,1.03686
0.32,1.00126,1.01262,0.99785,1.12331,0.97336,0.99309,0.9604,1.00672,0.99759,0.99884,0.99147,0.98924,1.0007,0.94811,1.03146,1.07535,0.99945,1.01525,0.99256,1.00364,1.00216,0.99614,0.97814,0.99991,0.99957,1.00245,1.03087,1.00568,0.99767,0.99574,0.99981,1.00246,0.99464,0.99256,0.99953,0.99244,1.00352,0.91526,1.04787,1.01343,1.0901,0.99693,1.00829,1.00323,1.01212,1.02511,0.99974,1.11112,0.98129,0.974,1.00152,0.9892,1.01766,0.99754,0.99908,1.00585,1.02847,1.00026,1.00086,0.99885,0.99349,0.99755,1.00598,1.01203,1.00058,0.99875,1.01117,1.03493
0.34,1.00126,1.01484,0.99857,1.11031,0.96966,0.9947,0.96138,1.00763,0.9966,0.99888,0.98823,0.98927,1.00445,0.94373,1.03179,1.08353,1.00042,1.01877,0.99227,1.00248,1.002,0.99614,0.9811,1.0001,0.99932,1.00258,1.02564,1.00521,0.9976,0.99611,0.99991,1.00127,0.99513,0.99351,0.99953,0.99107,1.00235,0.92692,1.05374,1.01037,1.08832,0.99651,1.0116,1.00312,1.01657,1.02504,0.99833,1.11801,0.98109,0.97052,0.9997,0.98661,1.01833,0.99832,0.99914,1.00585,1.0248,0.99992,1.00137,0.99878,0.99466,0.99776,1.00618,1.01101,1.00029,0.99936,1.01016,1.03077
0.36,1.00223,1.01753,0.99956,1.0921,0.96827,0.99808,0.96243,1.0064,0.9956,0.99911,0.98444,0.98891,1.00821,0.94089,1.03225,1.09124,1.00193,1.02254,0.99203,1.00026,1.00198,0.99631,0.98454,1.00029,0.99907,1.0028,1.02042,1.00468,0.9976,0.9964,0.99999,1.00008,0.99586,0.99492,0.99917,0.98939,1.00072,0.94191,1.05591,1.00381,1.08637,0.99708,1.01488,1.00247,1.02168,1.02583,0.99689,1.12234,0.98079,0.96708,0.99864,0.9838,1.01886,0.99982,0.99916,1.0056,1.02047,0.99978,1.00187,0.99868,0.99581,0.99799,1.00618,1.0102,1.00004,0.99996,1.00866,1.02449
0.38,1.00404,1.02055,1.00141,1.06798,0.96887,1.0054,0.96341,1.0033,0.9946,0.99954,0.98021,0.98822,1.01176,0.93984,1.03288,1.09808,1.00337,1.02652,0.99195,0.99859,1.00206,0.99662,0.98837,1.0004,0.99884,1.00297,1.01513,1.00413,0.99766,0.99658,1.00009,0.99948,0.99675,0.99665,0.99849,0.98748,0.99942,0.95968,1.05499,0.99727,1.08454,0.9985,1.01812,1.00129,1.02725,1.02735,0.99551,1.12391,0.98039,0.9639,0.99762,0.98078,1.01905,1.00376,0.99912,1.00513,1.01555,0.99969,1.00233,0.9986,0.99693,0.99823,1.00602,1.00969,0.99993,1.00104,1.00684,1.01647
0.4,1.00641,1.02374,1.00372,1.03799,0.97086,1.01522,0.96418,0.99945,0.99358,1.00024,0.97574,0.98731,1.01495,0.94072,1.03377,1.10373,1.00481,1.0306,0.9921,0.99676,1.00221,0.99705,0.99235,1.00044,0.99863,1.00303,1.00964,1.00361,0.99779,0.99667,1.00017,0.99899,0.99768,0.9985,0.9976,0.98544,0.99846,0.97903,1.05186,0.99214,1.0831,1.00098,1.02137,0.99983,1.033,1.02932,0.99425,1.12261,0.97982,0.96117,0.9966,0.97763,1.01871,1.00854,0.99905,1.00448,1.01034,0.99966,1.00274,0.99857,0.99807,0.99845,1.00569,1.00946,0.99987,1.00203,1.00489,1.00752
0.42,1.00914,1.02687,1.00574,1.00308,0.97346,1.02378,0.96458,0.99704,0.99251,1.00165,0.9713,0.98635,1.01761,0.94353,1.03502,1.10784,1.00636,1.03465,0.99257,0.99484,1.00237,0.99753,0.99625,1.00044,0.99846,1.00294,1.00378,1.00316,0.99794,0.9967,1.00021,0.99856,0.99853,1.0005,0.99655,0.9834,0.99761,0.99843,1.04771,0.98748,1.08235,1.00527,1.02473,0.99884,1.03858,1.03138,0.99318,1.11832,0.97901,0.95913,0.99549,0.97444,1.01763,1.01346,0.99899,1.00376,1.00512,0.99966,1.00309,0.99861,0.99925,0.99865,1.00531,1.00937,0.99984,1.00289,1.0031,0.99936
