T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.17268,0,-0.0669,0.01507,0.05565,-0.12662,-0.66914,0.07818,0.07548,-0.04688,-1.27729,-1.32225,0.3642,1.37518,-0.31992,-0.04271,0.1277,1.07221,1.09432,0.38357,-1.33718,-0.53267,0.04833,-0.04859,0.1063,0.05093,-0.11592,-0.04323,-0.04849,-0.11658,-0.01097,0.06978,0.04716,-0.13588,0.08996,0.02654,0.00221
0.02,-2e-05,0.95578,-5e-05,3.17272,0,-0.0669,0.015,0.05543,-0.12648,-0.66939,0.07808,0.07545,-0.04605,-1.27706,-1.32115,0.36436,1.37424,-0.31947,-0.0428,0.12911,1.0719,1.09271,0.38328,-1.33817,-0.53222,0.04822,-0.04876,0.10638,0.05157,-0.11563,-0.04333,-0.04844,-0.11719,-0.01105,0.06984,0.04714,-0.13576,0.09003,0.02655,0.00214
0.04,-4e-05,0.95577,-9e-05,3.17276,0,-0.0669,0.01493,0.05521,-0.12634,-0.66963,0.07798,0.07542,-0.04522,-1.27683,-1.32005,0.36452,1.3733,-0.31903,-0.04288,0.13051,1.0716,1.09111,0.383,-1.33915,-0.53178,0.04812,-0.04893,0.10645,0.05219,-0.11535,-0.04342,-0.0484,-0.1178,-0.01112,0.06989,0.04711,-0.13563,0.09009,0.02656,0.00208
0.06,-6e-05,0.95576,-0.00014,3.17281,0,-0.06689,0.01486,0.055,-0.12621,-0.66987,0.07788,0.0754,-0.04438,-1.2766,-1.31894,0.36468,1.37235,-0.31861,-0.04296,0.13191,1.07129,1.08952,0.38272,-1.34015,-0.53134,0.048,-0.04909,0.10653,0.05279,-0.11508,-0.04351,-0.04835,-0.11837,-0.01118,0.06994,0.04706,-0.13553,0.09016,0.02658,0.00202
0.08,-9e-05,0.95576,-0.00019,3.17281,0,-0.0669,0.01479,0.05478,-0.126,-0.67013,0.07781,0.07534,-0.04358,-1.27637,-1.31787,0.36482,1.37144,-0.3181,-0.04309,0.13336,1.07097,1.08787,0.38244,-1.34108,-0.53086,0.04794,-0.04929,0.10662,0.05354,-0.11475,-0.04363,-0.0483,-0.11908,-0.0113,0.07001,0.04711,-0.13534,0.09023,0.02658,0.00192
0.1,-0.0001,0.95575,-0.00023,3.17291,0,-0.06689,0.01472,0.05457,-0.12598,-0.67034,0.07767,0.07536,-0.0427,-1.27614,-1.31672,0.36502,1.37046,-0.31777,-0.04309,0.1347,1.07069,1.08635,0.38216,-1.34216,-0.53046,0.04775,-0.04941,0.10667,0.05397,-0.11456,-0.04367,-0.04825,-0.11951,-0.0113,0.07005,0.04697,-0.13532,0.09029,0.02662,0.00192
0.12,-6e-05,0.95573,-0.00024,3.17327,0,-0.06686,0.01464,0.05435,-0.1265,-0.6704,0.07728,0.07561,-0.04159,-1.27592,-1.31532,0.36543,1.36922,-0.31796,-0.04267,0.13578,1.0705,1.0852,0.3819,-1.34372,-0.53027,0.04715,-0.0493,0.10662,0.05343,-0.1148,-0.04347,-0.04821,-0.11907,-0.01096,0.07002,0.04621,-0.1358,0.09028,0.02679,0.00225
0.14,0,0.95572,-0.00025,3.17371,0,-0.06682,0.01455,0.05413,-0.12721,-0.67041,0.07682,0.07594,-0.0404,-1.2757,-1.31384,0.36591,1.36794,-0.31832,-0.04212,0.13675,1.07036,1.08419,0.38164,-1.34541,-0.53016,0.04642,-0.04912,0.10654,0.05258,-0.11519,-0.04318,-0.04818,-0.11834,-0.01051,0.06998,0.04526,-0.13645,0.09026,0.027,0.00269
0.16,5e-05,0.9557,-0.00026,3.1741,0,-0.06679,0.01445,0.05392,-0.1278,-0.67044,0.0764,0.07623,-0.03926,-1.27547,-1.31241,0.36634,1.36674,-0.3186,-0.04167,0.13775,1.0702,1.08312,0.38139,-1.347,-0.53002,0.04578,-0.04897,0.10647,0.05192,-0.1155,-0.04294,-0.04814,-0.11778,-0.01012,0.06994,0.04444,-0.137,0.09025,0.02719,0.00305
0.18,0.0001,0.95568,-0.00027,3.17455,0,-0.06675,0.01437,0.0537,-0.12852,-0.67048,0.07595,0.07655,-0.03805,-1.27527,-1.31092,0.36682,1.36527,-0.31893,-0.04106,0.13882,1.07003,1.08201,0.38112,-1.34876,-0.52984,0.04504,-0.04881,0.1064,0.05107,-0.11586,-0.04266,-0.0481,-0.11708,-0.00969,0.0699,0.04345,-0.13762,0.09023,0.02741,0.00352
