T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00019,-0.00026,0.00015,0.00059,-0.0001,-5e-05,0.00011,0.05228,0.00759,0.00119,-0.00377,0.00017,0.00012,6e-05,4e-05,-0.00072,0.00113,-4e-05,0.00028,0,0.0012,0.00026,6e-05,-0.00168,-0.0005,0.00019,0.00123,0.00107,0.00044,7e-05,-0.00158,-0.00093,-0,0.00038
0.02,0.00019,-0.00026,0.00015,0.00059,-0.0001,-5e-05,0.00011,0.05224,0.00756,0.00119,-0.00377,0.00017,0.00012,6e-05,4e-05,-0.00072,0.00113,-4e-05,0.00028,0,0.0012,0.00026,6e-05,-0.00168,-0.0005,0.00019,0.00124,0.00107,0.00044,7e-05,-0.00158,-0.00093,-0,0.00038
0.04,0.00019,-0.00026,0.00015,0.00059,-0.0001,-6e-05,0.00011,0.0522,0.00754,0.00119,-0.00377,0.00017,0.00012,6e-05,4e-05,-0.00072,0.00113,-4e-05,0.00028,0,0.0012,0.00026,5e-05,-0.00169,-0.0005,0.00019,0.00124,0.00107,0.00044,7e-05,-0.00158,-0.00093,-0,0.00038
0.06,0.00019,-0.00025,0.00015,0.00059,-0.0001,-6e-05,0.00011,0.05217,0.00751,0.00119,-0.00376,0.00017,0.00012,6e-05,4e-05,-0.00071,0.00113,-4e-05,0.00028,0,0.0012,0.00026,5e-05,-0.00169,-0.0005,0.00019,0.00125,0.00107,0.00044,7e-05,-0.00159,-0.00093,-0,0.00038
0.08,0.00019,-0.00025,0.00015,0.00059,-0.0001,-6e-05,0.00011,0.05213,0.00749,0.00119,-0.00376,0.00017,0.00012,6e-05,4e-05,-0.00071,0.00113,-3e-05,0.00028,0,0.0012,0.00026,5e-05,-0.00169,-0.0005,0.00019,0.00125,0.00107,0.00044,7e-05,-0.00159,-0.00093,-0,0.00038
0.1,0.00019,-0.00025,0.00015,0.00059,-0.0001,-6e-05,0.00011,0.0521,0.00746,0.00119,-0.00376,0.00017,0.00012,6e-05,4e-05,-0.00071,0.00113,-3e-05,0.00028,0,0.0012,0.00026,5e-05,-0.00169,-0.0005,0.00019,0.00126,0.00107,0.00044,7e-05,-0.00159,-0.00093,-0,0.00038
0.12,0.00019,-0.00025,0.00015,0.00059,-0.0001,-6e-05,0.00011,0.05206,0.00743,0.00119,-0.00375,0.00017,0.00012,6e-05,4e-05,-0.00071,0.00113,-3e-05,0.00028,0,0.0012,0.00026,5e-05,-0.00169,-0.0005,0.00019,0.00125,0.00107,0.00044,7e-05,-0.00158,-0.00093,-0,0.00038
0.14,0.00019,-0.00025,0.00015,0.00059,-0.0001,-6e-05,0.00011,0.05203,0.0074,0.00119,-0.00375,0.00018,0.00012,6e-05,4e-05,-0.0007,0.00113,-3e-05,0.00028,0,0.0012,0.00026,5e-05,-0.00169,-0.00051,0.00019,0.00125,0.00107,0.00044,7e-05,-0.00158,-0.00093,-0,0.00037
0.16,0.00019,-0.00025,0.00015,0.00059,-0.0001,-6e-05,0.00011,0.05199,0.00737,0.00119,-0.00375,0.00018,0.00011,6e-05,4e-05,-0.0007,0.00114,-3e-05,0.00028,1e-05,0.0012,0.00026,6e-05,-0.00168,-0.00051,0.00019,0.00124,0.00107,0.00044,7e-05,-0.00158,-0.00093,-0,0.00037
0.18,0.00019,-0.00025,0.00016,0.00059,-0.0001,-6e-05,0.00011,0.05196,0.00734,0.00118,-0.00374,0.00018,0.00011,6e-05,4e-05,-0.0007,0.00114,-3e-05,0.00028,1e-05,0.0012,0.00026,6e-05,-0.00168,-0.00051,0.00019,0.00124,0.00106,0.00044,7e-05,-0.00157,-0.00093,-0,0.00037
0.2,0.00019,-0.00025,0.00016,0.00059,-0.0001,-6e-05,0.00011,0.05192,0.0073,0.00118,-0.00374,0.00018,0.00011,6e-05,4e-05,-0.0007,0.00114,-3e-05,0.00028,1e-05,0.0012,0.00026,6e-05,-0.00168,-0.00051,0.00019,0.00123,0.00106,0.00044,7e-05,-0.00157,-0.00093,-0,0.00036
0.22,0.00019,-0.00025,0.00016,0.00059,-0.0001,-6e-05,0.00011,0.05186,0.00728,0.00118,-0.00374,0.00018,0.00012,6e-05,4e-05,-0.0007,0.00114,-3e-05,0.00028,1e-05,0.0012,0.00026,6e-05,-0.00168,-0.00051,0.00019,0.00123,0.00106,0.00044,7e-05,-0.00157,-0.00093,-0,0.00037
0.24,0.00019,-0.00024,0.00016,0.00059,-0.0001,-6e-05,0.00011,0.05179,0.00726,0.00118,-0.00375,0.00018,0.00012,6e-05,4e-05,-0.0007,0.00114,-3e-05,0.00028,1e-05,0.0012,0.00026,5e-05,-0.00168,-0.00051,0.00019,0.00124,0.00106,0.00044,7e-05,-0.00157,-0.00093,-0,0.00037
0.26,0.00019,-0.00024,0.00015,0.00059,-0.0001,-6e-05,0.00011,0.05173,0.00724,0.00118,-0.00375,0.00018,0.00012,6e-05,4e-05,-0.0007,0.00114,-3e-05,0.00028,1e-05,0.0012,0.00026,5e-05,-0.00168,-0.00051,0.00019,0.00124,0.00106,0.00044,7e-05,-0.00157,-0.00093,-0,0.00037
0.28,0.00019,-0.00024,0.00015,0.00059,-0.0001,-6e-05,0.00011,0.05165,0.00721,0.00118,-0.00375,0.00018,0.00012,7e-05,4e-05,-0.0007,0.00114,-3e-05,0.00028,1e-05,0.0012,0.00026,5e-05,-0.00168,-0.00051,0.00019,0.00124,0.00106,0.00044,7e-05,-0.00157,-0.00093,-0,0.00038
0.3,0.0002,-0.00024,0.00015,0.00059,-0.0001,-6e-05,0.00011,0.0516,0.00719,0.00118,-0.00376,0.00018,0.00012,7e-05,4e-05,-0.00069,0.00114,-3e-05,0.00028,1e-05,0.0012,0.00027,5e-05,-0.00168,-0.00051,0.00019,0.00124,0.00106,0.00044,7e-05,-0.00157,-0.00093,-0,0.00038
0.32,0.0002,-0.00024,0.00015,0.00058,-0.0001,-6e-05,0.00011,0.05163,0.00717,0.00118,-0.00376,0.00018,0.00012,7e-05,4e-05,-0.0007,0.00113,-3e-05,0.00028,1e-05,0.0012,0.00027,5e-05,-0.00169,-0.00051,0.00019,0.00124,0.00106,0.00044,7e-05,-0.00156,-0.00093,-0,0.00037
0.34,0.0002,-0.00024,0.00015,0.00058,-0.0001,-6e-05,0.00011,0.05168,0.00716,0.00118,-0.00376,0.00018,0.00012,7e-05,4e-05,-0.0007,0.00113,-3e-05,0.00028,1e-05,0.0012,0.00027,5e-05,-0.00169,-0.0005,0.00019,0.00123,0.00105,0.00045,8e-05,-0.00155,-0.00093,-1e-05,0.00036
0.36,0.0002,-0.00023,0.00015,0.00058,-0.0001,-6e-05,0.00011,0.05172,0.00714,0.00118,-0.00376,0.00018,0.00012,7e-05,4e-05,-0.0007,0.00113,-4e-05,0.00028,1e-05,0.0012,0.00027,5e-05,-0.0017,-0.0005,0.00019,0.00123,0.00105,0.00045,8e-05,-0.00155,-0.00094,-1e-05,0.00036
