T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02078,0.00444,-0.0002,-0.02678,0.00177,-0,0.00727,-0.09325,-0.11524,0.01191,0.00082,-0.00359,-0.0002,0.06041,-0.1025,-0.08774,-0.01783,0.00164,-0.00705,-0.00262,-0.05822,-0.00539,0.01164,0.08152,0.01861,0.01641,-0.02352,-0.00173,0.00405,0.00032,0.01043,-0.03531,0.00282,0.00016
0.02,-0.02092,0.00439,0.00025,-0.0262,0.00199,-0,0.00769,-0.09735,-0.11918,0.01288,0.00087,-0.00332,-0.0004,0.06121,-0.10098,-0.08796,-0.01816,0.00175,-0.00687,-0.00299,-0.05088,-0.00514,0.01037,0.0677,0.00901,0.01658,-0.02115,0.00039,0.00391,0.00039,0.00272,-0.03341,0.00328,-0.0003
0.04,-0.02121,0.0044,0.00079,-0.0247,0.00224,-0,0.00807,-0.10121,-0.12231,0.01396,0.0009,-0.00289,-0.00065,0.0608,-0.09724,-0.08652,-0.01818,0.00185,-0.00647,-0.00341,-0.04024,-0.00457,0.00851,0.0489,-0.00367,0.01653,-0.01762,0.00341,0.00362,0.00047,-0.00824,-0.03029,0.00383,-0.00093
0.06,-0.02186,0.00454,0.00136,-0.02233,0.00252,-0,0.0084,-0.10492,-0.12468,0.01507,0.00091,-0.00233,-0.00089,0.05924,-0.09159,-0.08356,-0.01789,0.00193,-0.00586,-0.00386,-0.02714,-0.0037,0.00625,0.02672,-0.01848,0.01627,-0.01317,0.00723,0.00313,0.00056,-0.02204,-0.02636,0.00445,-0.00166
0.08,-0.02325,0.00479,0.00186,-0.01909,0.0028,-0,0.00866,-0.10872,-0.12627,0.01617,0.00089,-0.00168,-0.00108,0.0566,-0.08468,-0.07925,-0.01726,0.00198,-0.00505,-0.00429,-0.01273,-0.0025,0.00386,0.00353,-0.03399,0.01586,-0.00821,0.01163,0.0025,0.00066,-0.03787,-0.02215,0.00508,-0.0024
0.1,-0.02559,0.0053,0.00217,-0.01511,0.00305,-0,0.00884,-0.11261,-0.12687,0.01711,0.00083,-0.001,-0.00114,0.05295,-0.07718,-0.07384,-0.01628,0.00201,-0.00409,-0.00463,0.00123,-0.00103,0.00171,-0.01724,-0.04795,0.01531,-0.00332,0.01629,0.0017,0.00075,-0.05458,-0.01794,0.00559,-0.00303
0.12,-0.02932,0.00613,0.00226,-0.01054,0.00323,-0,0.00891,-0.11636,-0.12617,0.01778,0.00073,-0.00037,-0.00102,0.04839,-0.06999,-0.06762,-0.01492,0.00201,-0.00302,-0.00481,0.0128,0.00067,0.0002,-0.03178,-0.05827,0.01472,0.00094,0.02071,0.00075,0.00086,-0.07102,-0.01468,0.00592,-0.00342
0.14,-0.03488,0.00731,0.00212,-0.00549,0.0033,-0,0.00882,-0.11964,-0.12404,0.01803,0.0006,0.00017,-0.00067,0.04306,-0.06406,-0.06073,-0.01316,0.00195,-0.00189,-0.00477,0.02025,0.00259,-0.00038,-0.03706,-0.06279,0.01406,0.00418,0.02475,-0.00039,0.00094,-0.08628,-0.01264,0.006,-0.00354
0.16,-0.04263,0.00888,0.00181,2e-05,0.00324,-0,0.00853,-0.12174,-0.12051,0.01786,0.00044,0.00059,-0.0001,0.0371,-0.06005,-0.0533,-0.01097,0.00183,-0.00074,-0.00451,0.02268,0.00471,6e-05,-0.03072,-0.06056,0.01355,0.00623,0.02834,-0.00178,0.00099,-0.10001,-0.0125,0.00593,-0.00345
0.18,-0.05303,0.01095,0.00142,0.00596,0.00305,-1e-05,0.00804,-0.12167,-0.11571,0.01732,0.00026,0.0009,0.00062,0.03061,-0.05877,-0.04546,-0.00838,0.00166,0.00035,-0.00405,0.0197,0.00715,0.00136,-0.01214,-0.05122,0.01302,0.00728,0.0317,-0.0035,0.00101,-0.11312,-0.014,0.00579,-0.00335
0.2,-0.06628,0.01353,0.00103,0.01226,0.00273,-1e-05,0.00736,-0.11823,-0.11005,0.01656,9e-05,0.00114,0.00137,0.0237,-0.06082,-0.03743,-0.00541,0.00145,0.00133,-0.00346,0.01122,0.0099,0.00322,0.01819,-0.03558,0.01264,0.00771,0.03503,-0.00565,0.00104,-0.12651,-0.01712,0.00583,-0.00352
0.22,-0.08269,0.01659,0.0007,0.01885,0.00229,-2e-05,0.00652,-0.1101,-0.10407,0.01575,-6e-05,0.00135,0.00202,0.01658,-0.06672,-0.02948,-0.00216,0.00121,0.00212,-0.0028,-0.00203,0.01299,0.0052,0.05857,-0.0147,0.01248,0.00802,0.03867,-0.00835,0.00108,-0.14121,-0.0216,0.00631,-0.00427
