T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09209,-0.34692,0.23681,0.44672,-0.08339,-0.03808,0.11368,-0.01907,1.41469,1.32212,0.03944,0.17663,-0.01449,0.06269,0.05793,-0.70626,1.24913,-0.04854,0.28879,0.00728,1.49191,-1.63277,-0.00995,-1.60204,-0.54364,0.0667,0.64985,1.33139,0.55284,-0.19997,-1.50808,-0.99131,0.00121,0.23981
0.02,0.09237,-0.34551,0.23338,0.4469,-0.0841,-0.0375,0.1132,-0.01916,1.40978,1.32139,0.04008,0.17653,-0.01448,0.06234,0.05798,-0.70274,1.25025,-0.04878,0.28855,0.00626,1.4926,-1.63292,-0.00964,-1.6033,-0.54357,0.06683,0.64807,1.33161,0.55252,-0.19985,-1.50853,-0.99127,0.00106,0.23973
0.04,0.09264,-0.3441,0.23014,0.44705,-0.08471,-0.03707,0.11276,-0.01925,1.40493,1.32066,0.04069,0.17649,-0.01448,0.06212,0.058,-0.6994,1.25132,-0.04894,0.28838,0.00533,1.49326,-1.63306,-0.00941,-1.60446,-0.54352,0.06695,0.64642,1.33176,0.55222,-0.19969,-1.50888,-0.99127,0.00091,0.23957
0.06,0.09293,-0.34277,0.22713,0.44717,-0.0852,-0.03676,0.11235,-0.01933,1.40009,1.31993,0.04126,0.17654,-0.01446,0.06203,0.05799,-0.69625,1.25236,-0.04904,0.28827,0.00448,1.49386,-1.63319,-0.00928,-1.60554,-0.54348,0.06707,0.64496,1.33182,0.55198,-0.19946,-1.50913,-0.99128,0.00076,0.2394
0.08,0.09322,-0.34136,0.22391,0.4473,-0.08573,-0.03649,0.11199,-0.01941,1.39547,1.31928,0.04167,0.17657,-0.01437,0.06205,0.05797,-0.6931,1.25337,-0.04918,0.28821,0.00356,1.49458,-1.63331,-0.00901,-1.60694,-0.54338,0.06717,0.64276,1.3321,0.55164,-0.19936,-1.50971,-0.99125,0.00063,0.23936
0.1,0.09353,-0.34002,0.22145,0.44732,-0.08605,-0.03639,0.11167,-0.0195,1.39058,1.3184,0.04204,0.17671,-0.01433,0.0622,0.05793,-0.69035,1.25436,-0.04924,0.28824,0.00287,1.49498,-1.6334,-0.00912,-1.60765,-0.54341,0.06725,0.64202,1.33189,0.55148,-0.19897,-1.50949,-0.99133,0.00045,0.23899
0.12,0.09389,-0.3386,0.22105,0.44716,-0.0859,-0.0366,0.11134,-0.01958,1.38473,1.31671,0.0426,0.17708,-0.01457,0.06249,0.05788,-0.68847,1.25524,-0.04906,0.28842,0.00286,1.49442,-1.63341,-0.01025,-1.60629,-0.54382,0.06734,0.64557,1.33031,0.5516,-0.1976,-1.50702,-0.99181,3e-05,0.23764
0.14,0.09432,-0.33718,0.22128,0.44692,-0.08563,-0.03689,0.11108,-0.01965,1.37863,1.31477,0.04303,0.1775,-0.01482,0.06289,0.05783,-0.68695,1.25609,-0.04888,0.28867,0.00304,1.49354,-1.63331,-0.01169,-1.60436,-0.54431,0.06737,0.65041,1.32831,0.55189,-0.19595,-1.5038,-0.99243,-0.00046,0.23589
0.16,0.09482,-0.33581,0.22104,0.44668,-0.08549,-0.0371,0.11093,-0.01972,1.37284,1.31308,0.04313,0.17782,-0.01494,0.06336,0.05782,-0.68536,1.25686,-0.04887,0.2889,0.003,1.49289,-1.63325,-0.01281,-1.60293,-0.54471,0.06741,0.65429,1.32656,0.55215,-0.19457,-1.50107,-0.99295,-0.00089,0.2344
0.18,0.09527,-0.33436,0.22092,0.44643,-0.08541,-0.03727,0.11086,-0.01975,1.3669,1.31122,0.04322,0.17811,-0.01518,0.06387,0.05784,-0.68374,1.25767,-0.04889,0.2891,0.00303,1.4922,-1.63322,-0.01393,-1.60138,-0.54512,0.06747,0.65862,1.32466,0.55243,-0.19297,-1.49804,-0.99357,-0.00138,0.23255
0.2,0.09585,-0.3329,0.22046,0.44612,-0.08541,-0.0374,0.1109,-0.01974,1.36144,1.30966,0.0429,0.17833,-0.01508,0.06446,0.0579,-0.68241,1.25831,-0.04907,0.28932,0.00284,1.49165,-1.63287,-0.01483,-1.60034,-0.54539,0.06744,0.66178,1.323,0.55278,-0.19177,-1.49546,-0.99397,-0.00178,0.23124
0.22,0.09674,-0.33124,0.21907,0.44567,-0.08551,-0.03747,0.11112,-0.01971,1.35718,1.3089,0.04166,0.17838,-0.014,0.06515,0.05798,-0.68162,1.25846,-0.04959,0.28964,0.00204,1.49137,-1.63185,-0.01535,-1.60051,-0.54529,0.06726,0.66181,1.32212,0.55327,-0.19189,-1.49448,-0.99375,-0.00181,0.23237
0.24,0.09776,-0.32951,0.21739,0.44516,-0.08568,-0.03751,0.11142,-0.0196,1.35334,1.30836,0.04022,0.17839,-0.01268,0.06586,0.0581,-0.68112,1.25844,-0.05015,0.28994,0.0011,1.49118,-1.6305,-0.01568,-1.60119,-0.54499,0.06698,0.66054,1.32141,0.5539,-0.19232,-1.49395,-0.99329,-0.00177,0.23407
0.26,0.09886,-0.32778,0.21588,0.44464,-0.0859,-0.0375,0.1117,-0.01942,1.34928,1.30768,0.03912,0.17845,-0.01164,0.06651,0.05828,-0.6805,1.25842,-0.05053,0.29015,0.00034,1.491,-1.62912,-0.01599,-1.60186,-0.54477,0.06676,0.65958,1.32047,0.55457,-0.19238,-1.49298,-0.99301,-0.00182,0.23504
0.28,0.09972,-0.32619,0.2141,0.44422,-0.08615,-0.0374,0.11192,-0.01918,1.34513,1.30705,0.03808,0.17845,-0.01055,0.06704,0.05845,-0.67946,1.25868,-0.05082,0.29027,-0.00045,1.49064,-1.62814,-0.01637,-1.60202,-0.54457,0.06648,0.65945,1.31992,0.55505,-0.19279,-1.49268,-0.99255,-0.00175,0.23723
0.3,0.10117,-0.3243,0.21274,0.44365,-0.08646,-0.03729,0.11212,-0.01886,1.34114,1.30627,0.03727,0.17851,-0.00976,0.06749,0.05865,-0.67894,1.25837,-0.05087,0.29031,-0.001,1.49071,-1.6263,-0.01649,-1.60328,-0.54422,0.06622,0.65746,1.31863,0.55604,-0.19249,-1.49112,-0.99234,-0.00194,0.23713
0.32,0.10395,-0.3215,0.21273,0.44264,-0.08689,-0.03729,0.11233,-0.01842,1.33782,1.30512,0.03698,0.17878,-0.00977,0.06797,0.05893,-0.68022,1.25626,-0.0505,0.29028,-0.00101,1.4921,-1.62206,-0.01588,-1.60766,-0.54356,0.066,0.65033,1.31518,0.55844,-0.19007,-1.48574,-0.99289,-0.00298,0.23047
0.34,0.10724,-0.31843,0.21305,0.44152,-0.08738,-0.03727,0.11244,-0.01794,1.33459,1.30386,0.0368,0.17905,-0.01003,0.06828,0.05919,-0.68186,1.25365,-0.04989,0.29017,-0.0008,1.4939,-1.61693,-0.01507,-1.61305,-0.54278,0.06577,0.64159,1.31112,0.56133,-0.18713,-1.47924,-0.99363,-0.00427,0.22165
0.36,0.11033,-0.31559,0.21303,0.44057,-0.08785,-0.03712,0.11233,-0.01746,1.33103,1.30256,0.03646,0.17922,-0.01015,0.06833,0.05936,-0.68284,1.25145,-0.04917,0.29,-0.00059,1.49534,-1.61226,-0.01448,-1.61768,-0.54205,0.0655,0.63405,1.30754,0.56401,-0.18477,-1.47368,-0.99418,-0.0053,0.2143
