T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.87036,0.39695,-0.47087,2.76959,-0.30733,-0.03103,0.03801,-6.20676,-1.63452,0.58089,-0.04518,-0.18606,-0.17586,0.60841,5.64008,0.88234,0.65128,0.01346,-0.30441,0.18636,13.096,-1.23207,0.47431,14.22026,-6.96123,6.79084,0.95048,4.95895,-0.1499,0.21713,9.66617,-9.09691,0.18304,-0.64765
0.02,1.89128,0.40738,-0.48013,2.77069,-0.30868,-0.03138,0.03925,-6.20671,-1.63037,0.581,-0.04587,-0.18607,-0.17588,0.61346,5.63717,0.87864,0.65018,0.01375,-0.30406,0.1874,13.08922,-1.24209,0.47292,14.20338,-6.96465,6.79006,0.95196,4.95922,-0.16286,0.2169,9.65889,-9.09773,0.18333,-0.6487
0.04,1.91084,0.41074,-0.48993,2.77168,-0.3105,-0.03165,0.04036,-6.20691,-1.62632,0.58119,-0.0465,-0.18617,-0.1759,0.61822,5.63437,0.87519,0.64905,0.01396,-0.3038,0.18834,13.0808,-1.25049,0.47107,14.18746,-6.96794,6.7899,0.95351,4.95768,-0.17424,0.21638,9.6512,-9.09868,0.18397,-0.64967
0.06,1.92784,0.40323,-0.49828,2.77248,-0.31293,-0.03186,0.04145,-6.20747,-1.62225,0.58157,-0.04706,-0.18635,-0.17597,0.6226,5.63166,0.87199,0.64778,0.01413,-0.30363,0.18919,13.06821,-1.25936,0.46862,14.17102,-6.97114,6.79023,0.95488,4.95435,-0.18362,0.2155,9.64324,-9.09972,0.18515,-0.65059
0.08,1.94095,0.3873,-0.50287,2.77297,-0.31619,-0.03212,0.04257,-6.20856,-1.61833,0.58219,-0.04747,-0.18652,-0.17614,0.62669,5.62879,0.8689,0.64629,0.01434,-0.30351,0.19009,13.0501,-1.26308,0.4649,14.14914,-6.97548,6.79035,0.95706,4.95341,-0.19059,0.21444,9.63274,-9.10094,0.18694,-0.65153
0.1,1.9479,0.35566,-0.5028,2.77288,-0.3199,-0.03233,0.04405,-6.21022,-1.61395,0.58345,-0.04776,-0.18668,-0.17631,0.62987,5.62626,0.86633,0.64454,0.01448,-0.30355,0.19073,13.03336,-1.26553,0.46127,14.13721,-6.97768,6.79193,0.95791,4.94661,-0.193,0.21256,9.62817,-9.10183,0.18843,-0.65216
0.12,1.94767,0.30784,-0.49859,2.77201,-0.32307,-0.03234,0.04627,-6.21254,-1.60836,0.58601,-0.04808,-0.18683,-0.17626,0.63158,5.62437,0.86471,0.64264,0.01438,-0.30386,0.19065,13.02256,-1.25612,0.45926,14.15339,-6.97379,6.79835,0.95565,4.92669,-0.18673,0.20895,9.64265,-9.10193,0.18827,-0.65235
0.14,1.9408,0.2427,-0.48868,2.77054,-0.32678,-0.03242,0.04893,-6.21557,-1.60231,0.58938,-0.04819,-0.1869,-0.17626,0.63244,5.62289,0.86353,0.64053,0.01429,-0.30429,0.19036,13.01139,-1.24031,0.45714,14.17743,-6.96781,6.80547,0.9521,4.90332,-0.17384,0.20441,9.6646,-9.10154,0.18696,-0.6522
0.16,1.92815,0.16034,-0.4726,2.76859,-0.33184,-0.03275,0.05175,-6.21929,-1.59635,0.59311,-0.04801,-0.18683,-0.17644,0.63314,5.62153,0.86233,0.63832,0.01438,-0.30468,0.19026,12.99993,-1.22329,0.4537,14.19686,-6.96277,6.81043,0.94911,4.88005,-0.15857,0.1996,9.68198,-9.10109,0.18474,-0.65218
0.18,1.90787,0.06011,-0.45186,2.7661,-0.33798,-0.03329,0.05502,-6.22369,-1.59001,0.59757,-0.04779,-0.18658,-0.17654,0.63401,5.62043,0.86104,0.63604,0.01448,-0.30504,0.19008,12.99343,-1.20699,0.44995,14.22101,-6.95648,6.81364,0.94526,4.85637,-0.14546,0.19408,9.70328,-9.10011,0.17941,-0.6522
0.2,1.88335,-0.05591,-0.42736,2.76323,-0.34517,-0.03403,0.05825,-6.22848,-1.58403,0.60222,-0.04723,-0.18632,-0.177,0.63433,5.62012,0.86002,0.634,0.01471,-0.30535,0.19014,12.98529,-1.18233,0.44497,14.2387,-6.95093,6.81226,0.94163,4.83343,-0.1285,0.18851,9.72093,-9.09825,0.17192,-0.65236
0.22,1.85959,-0.18479,-0.39989,2.76017,-0.35343,-0.03499,0.06091,-6.23332,-1.57926,0.60642,-0.04597,-0.18627,-0.17842,0.63337,5.62128,0.85955,0.63253,0.01518,-0.30562,0.19082,12.9634,-1.15152,0.43782,14.23408,-6.94852,6.80215,0.93905,4.80917,-0.10939,0.18413,9.72054,-9.09567,0.16474,-0.65347
0.24,1.83437,-0.32497,-0.37143,2.75693,-0.36251,-0.0361,0.06345,-6.23816,-1.57486,0.61063,-0.04459,-0.18628,-0.18008,0.63216,5.62351,0.85926,0.63153,0.01564,-0.30578,0.19167,12.93949,-1.11904,0.42966,14.22099,-6.94658,6.7839,0.93591,4.78223,-0.09019,0.17989,9.71422,-9.09191,0.15269,-0.65489
0.26,1.8092,-0.47425,-0.34385,2.75377,-0.37221,-0.03736,0.0662,-6.24292,-1.57016,0.61509,-0.04354,-0.18623,-0.18148,0.63162,5.62632,0.85871,0.63092,0.0159,-0.30582,0.19238,12.92573,-1.08994,0.42156,14.21132,-6.94325,6.75845,0.93104,4.75589,-0.07904,0.17527,9.71381,-9.08671,0.13127,-0.65632
0.28,1.77922,-0.62826,-0.31814,2.75065,-0.38229,-0.03875,0.06926,-6.24721,-1.56531,0.61953,-0.04258,-0.18615,-0.18292,0.63227,5.62982,0.85752,0.63048,0.01603,-0.30567,0.19316,12.92738,-1.07725,0.41429,14.21302,-6.93709,6.72408,0.92326,4.7339,-0.08148,0.17136,9.70904,-9.07995,0.10232,-0.65906
0.3,1.76146,-0.78185,-0.29689,2.74808,-0.39237,-0.04019,0.07182,-6.25124,-1.56078,0.62377,-0.04185,-0.18612,-0.18404,0.63238,5.63359,0.85683,0.63089,0.01592,-0.30545,0.19373,12.92907,-1.05748,0.40574,14.19946,-6.93229,6.67659,0.91491,4.70825,-0.0842,0.16661,9.71825,-9.07109,0.05819,-0.66062
0.32,1.7706,-0.92857,-0.28287,2.74635,-0.40211,-0.04164,0.07308,-6.25545,-1.5572,0.62763,-0.04153,-0.18622,-0.18434,0.62981,5.63684,0.85821,0.63315,0.01543,-0.30531,0.19376,12.92061,-1.00018,0.39354,14.14326,-6.93367,6.61093,0.90891,4.673,-0.06666,0.15894,9.76893,-9.05897,-0.01021,-0.65813
0.34,1.79314,-1.06714,-0.27626,2.74535,-0.41134,-0.04309,0.07373,-6.2592,-1.55399,0.63098,-0.0413,-0.18637,-0.18435,0.62683,5.63954,0.85993,0.636,0.0147,-0.30512,0.1936,12.91175,-0.93962,0.38037,14.07238,-6.93658,6.5293,0.9016,4.6383,-0.05559,0.15067,9.83512,-9.04475,-0.09719,-0.65495
0.36,1.8171,-1.1956,-0.27689,2.74497,-0.41979,-0.04453,0.07446,-6.26195,-1.55069,0.63384,-0.04097,-0.18651,-0.18445,0.62522,5.64161,0.86078,0.63858,0.01386,-0.3048,0.19345,12.90928,-0.90743,0.36833,14.00949,-6.93762,6.43316,0.88983,4.60716,-0.06856,0.14345,9.89386,-9.03013,-0.19742,-0.65363
0.38,1.84224,-1.30906,-0.28548,2.74501,-0.4272,-0.04586,0.07493,-6.26377,-1.54765,0.63601,-0.0407,-0.1867,-0.1844,0.62341,5.64255,0.86191,0.64145,0.01281,-0.30448,0.19331,12.91,-0.90434,0.35651,13.94405,-6.93988,6.31873,0.87518,4.58436,-0.11585,0.13652,9.96201,-9.01474,-0.31768,-0.65369
0.4,1.88292,-1.40804,-0.30012,2.74641,-0.4337,-0.04709,0.07531,-6.26445,-1.54443,0.63754,-0.04032,-0.187,-0.18438,0.62292,5.64267,0.86188,0.64365,0.01161,-0.30408,0.193,12.90228,-0.90395,0.345,13.87806,-6.94096,6.18934,0.85584,4.5604,-0.1532,0.12988,10.01704,-8.99972,-0.45093,-0.65426
0.42,1.95354,-1.49385,-0.31771,2.75014,-0.43947,-0.04829,0.07566,-6.26366,-1.54074,0.63849,-0.03963,-0.18747,-0.18468,0.62574,5.64274,0.85878,0.64374,0.01041,-0.30342,0.19251,12.87361,-0.876,0.33403,13.81265,-6.93799,6.04973,0.82909,4.52449,-0.14122,0.12382,10.03137,-8.98647,-0.58919,-0.65551
0.44,2.03871,-1.56109,-0.33717,2.75513,-0.44433,-0.04928,0.07612,-6.26153,-1.53668,0.63877,-0.03896,-0.18808,-0.18497,0.62931,5.64241,0.85487,0.6432,0.00908,-0.3028,0.1919,12.83186,-0.8507,0.32312,13.74636,-6.93488,5.89327,0.79737,4.48569,-0.11779,0.1177,10.029,-8.97483,-0.7424,-0.65723
0.46,2.12431,-1.60704,-0.35682,2.76045,-0.44817,-0.04996,0.07668,-6.25806,-1.53253,0.6383,-0.03855,-0.1888,-0.18506,0.63179,5.64174,0.85186,0.64326,0.00759,-0.30241,0.19134,12.78609,-0.86101,0.31182,13.68001,-6.93438,5.7143,0.76227,4.45755,-0.1329,0.11159,10.03307,-8.96424,-0.91932,-0.66053
0.48,2.21265,-1.63357,-0.37377,2.76594,-0.45134,-0.05042,0.07664,-6.25296,-1.52932,0.63694,-0.03831,-0.18959,-0.18521,0.63409,5.64159,0.84895,0.64307,0.00635,-0.30202,0.19109,12.72743,-0.91158,0.29933,13.59339,-6.9371,5.51257,0.72041,4.42996,-0.18231,0.10555,10.04199,-8.95478,-1.11892,-0.66567
0.5,2.30977,-1.64306,-0.38793,2.77241,-0.45382,-0.05062,0.07793,-6.24718,-1.52395,0.6355,-0.03825,-0.19046,-0.185,0.63526,5.64179,0.84688,0.64407,0.00486,-0.30205,0.1906,12.66547,-0.95803,0.28653,13.53547,-6.9408,5.29046,0.67831,4.4056,-0.22769,0.0993,10.03019,-8.94926,-1.34006,-0.67095
0.52,2.41974,-1.63191,-0.40064,2.78059,-0.45491,-0.05047,0.08279,-6.24222,-1.51296,0.63503,-0.03838,-0.19143,-0.18384,0.63417,5.64152,0.8464,0.64783,0.00245,-0.3031,0.18913,12.60655,-0.9469,0.27435,13.56282,-6.94316,5.05062,0.64428,4.38031,-0.21841,0.09247,9.9603,-8.95175,-1.58055,-0.67374
0.54,2.53512,-1.60752,-0.41104,2.78921,-0.45541,-0.05019,0.0888,-6.23747,-1.50014,0.6349,-0.03861,-0.1924,-0.18246,0.6323,5.64186,0.84659,0.65291,0.00012,-0.3045,0.18755,12.54584,-0.9299,0.26104,13.61792,-6.94668,4.78946,0.60934,4.35289,-0.20123,0.08537,9.86844,-8.95908,-1.84409,-0.67617
0.56,2.6482,-1.57759,-0.41928,2.79723,-0.4559,-0.04992,0.094,-6.23279,-1.48851,0.63477,-0.03886,-0.19331,-0.18138,0.6308,5.64331,0.8467,0.65803,-0.00144,-0.30574,0.18646,12.48027,-0.95307,0.24518,13.65286,-6.95436,4.50274,0.56644,4.3203,-0.22415,0.07857,9.78443,-8.96831,-2.13404,-0.68046
0.58,2.76223,-1.54554,-0.4273,2.80505,-0.45608,-0.04962,0.09881,-6.22943,-1.47737,0.63491,-0.039,-0.19424,-0.18028,0.62964,5.64517,0.84663,0.66341,-0.00271,-0.30712,0.18532,12.40984,-1.00422,0.22665,13.69174,-6.96631,4.18868,0.52006,4.27897,-0.27768,0.07264,9.68343,-8.98214,-2.44833,-0.68676
0.6,2.87479,-1.50674,-0.43638,2.81196,-0.45596,-0.04933,0.10377,-6.22778,-1.46605,0.63625,-0.03918,-0.19503,-0.17962,0.62858,5.64731,0.84677,0.66948,-0.00332,-0.30827,0.18483,12.3466,-1.05867,0.20676,13.71852,-6.9803,3.85475,0.46556,4.23415,-0.33748,0.06574,9.60191,-8.99693,-2.79145,-0.69247
0.62,2.98417,-1.4503,-0.44714,2.81713,-0.45537,-0.04911,0.10969,-6.2282,-1.4535,0.63962,-0.03962,-0.19548,-0.17996,0.62714,5.6497,0.84774,0.67625,-0.00278,-0.30874,0.1859,12.28867,-1.09005,0.18698,13.69893,-6.99611,3.51103,0.39633,4.19803,-0.36685,0.05543,9.59196,-9.00629,-3.16905,-0.69458
0.64,3.09411,-1.38959,-0.45918,2.82131,-0.4543,-0.04887,0.11579,-6.23149,-1.44091,0.64462,-0.03999,-0.19581,-0.1807,0.62573,5.65146,0.84882,0.68334,-0.00189,-0.30903,0.18744,12.23492,-1.12822,0.16628,13.66154,-7.01728,3.1477,0.31917,4.156,-0.40244,0.04431,9.60169,-9.01534,-3.57492,-0.69647
