T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01579,-0.00123,-0.00172,0.04534,0,0.01276,-0.00471,-0.01137,-0.21696,0.04449,-0.13241,0.15381,0.03875,0.03057,0.05195,0.03757,-0.03896,-0.11279,-0.01563,-0.11382,0.03412,0.13173,0.0164,-0.07327,-0.09817,-0.07393,0.05153,-0.00756,0.15753,-0.08983,0.02878,0.00534,-0.12655,0.08234,-0.01327,-0.09023,-0.1184,0.01969,0.01405,0.01482
0.02,0.01738,-0.00107,-0.00113,0.04296,0,0.01447,-0.00815,-0.01307,-0.22455,0.0503,-0.13652,0.16315,0.02598,0.03034,0.04185,0.03491,-0.01424,-0.11548,-0.02343,-0.1338,0.03395,0.15129,0.02231,-0.06602,-0.10607,-0.07299,0.04897,-0.01194,0.15589,-0.08174,0.02644,0.00717,-0.11669,0.08685,-0.01592,-0.09144,-0.12465,0.01934,0.0148,0.01778
0.04,0.01937,-0.0008,0.00016,0.03881,0,0.01652,-0.01328,-0.0151,-0.23087,0.05747,-0.13935,0.1728,0.00775,0.02868,0.02732,0.03072,0.02034,-0.11701,-0.03333,-0.15893,0.03291,0.17523,0.03015,-0.05597,-0.11454,-0.07103,0.04449,-0.01818,0.15022,-0.06875,0.02252,0.0097,-0.10046,0.09154,-0.0197,-0.09159,-0.13092,0.01838,0.01562,0.02179
0.06,0.02175,-0.00042,0.00232,0.03289,0,0.01881,-0.02031,-0.01749,-0.23441,0.06574,-0.13991,0.18143,-0.01545,0.02522,0.00908,0.02514,0.0636,-0.11685,-0.04475,-0.18772,0.03063,0.20186,0.03964,-0.04334,-0.12259,-0.06788,0.03789,-0.02638,0.13973,-0.05047,0.01688,0.01294,-0.07739,0.09619,-0.02466,-0.09073,-0.13682,0.01676,0.01658,0.02704
0.08,0.02445,7e-05,0.00553,0.02536,0,0.0212,-0.02935,-0.02019,-0.23372,0.07468,-0.13716,0.18753,-0.04259,0.01959,-0.01174,0.01844,0.11332,-0.11455,-0.05678,-0.21809,0.02676,0.22889,0.05028,-0.02886,-0.12902,-0.0636,0.02909,-0.03647,0.12384,-0.02688,0.00949,0.01682,-0.04752,0.10053,-0.03085,-0.08901,-0.1419,0.01446,0.01774,0.03362
0.1,0.02739,0.00067,0.00998,0.01658,0,0.0235,-0.04039,-0.02308,-0.22784,0.08377,-0.13039,0.18982,-0.07217,0.01136,-0.0336,0.0111,0.1663,-0.10988,-0.0682,-0.24763,0.0211,0.25381,0.06146,-0.014,-0.13259,-0.05868,0.01833,-0.04827,0.10246,0.00139,0.00051,0.02124,-0.01167,0.10429,-0.03822,-0.08676,-0.14571,0.0115,0.01915,0.04155
0.12,0.0305,0.00136,0.01588,0.00707,0,0.0255,-0.05332,-0.02592,-0.21659,0.0924,-0.11934,0.18739,-0.10223,0.0002,-0.05465,0.00378,0.2187,-0.10291,-0.07756,-0.27386,0.0137,0.2741,0.07241,-0.00089,-0.13222,-0.05401,0.00615,-0.06145,0.07617,0.03301,-0.00975,0.02604,0.02847,0.10726,-0.04672,-0.08438,-0.14788,0.00796,0.02082,0.0507
0.14,0.03368,0.00213,0.0234,-0.00253,0,0.02691,-0.06783,-0.02837,-0.20049,0.09993,-0.10427,0.17986,-0.13041,-0.01413,-0.07279,-0.00275,0.26645,-0.094,-0.08346,-0.2944,0.00482,0.28743,0.08233,0.00781,-0.12711,-0.05083,-0.00654,-0.07554,0.04617,0.06592,-0.02077,0.03105,0.07044,0.10921,-0.05622,-0.08224,-0.14799,0.00395,0.02271,0.06067
0.16,0.03683,0.00294,0.03269,-0.01159,0,0.02748,-0.0835,-0.03005,-0.18063,0.10568,-0.08587,0.16727,-0.15414,-0.03167,-0.08582,-0.00767,0.30592,-0.08366,-0.08471,-0.30715,-0.005,0.2918,0.0904,0.00936,-0.11679,-0.05044,-0.01855,-0.08993,0.01424,0.09753,-0.03192,0.03602,0.11118,0.10984,-0.06652,-0.08041,-0.14553,-0.00045,0.02466,0.07077
0.18,0.03985,0.00379,0.04382,-0.0196,0,0.02691,-0.09974,-0.03053,-0.15829,0.10901,-0.06516,0.15003,-0.17079,-0.0522,-0.09161,-0.01023,0.33449,-0.07241,-0.0806,-0.31044,-0.01505,0.28564,0.0959,0.00127,-0.10126,-0.05398,-0.02855,-0.10394,-0.01751,0.12494,-0.04252,0.04069,0.14742,0.10871,-0.07735,-0.07849,-0.13975,-0.00523,0.02638,0.07997
0.2,0.0426,0.00464,0.05678,-0.02632,0,0.02495,-0.11586,-0.02939,-0.13478,0.10931,-0.0433,0.12884,-0.17793,-0.07522,-0.08831,-0.00985,0.35099,-0.06067,-0.07106,-0.30317,-0.02447,0.26791,0.09827,-0.01824,-0.08094,-0.06215,-0.03513,-0.11684,-0.04684,0.14521,-0.05189,0.04476,0.17603,0.10519,-0.08834,-0.07551,-0.12965,-0.01044,0.02746,0.08691
0.22,0.04494,0.00547,0.07144,-0.03179,0,0.02135,-0.13106,-0.0263,-0.11118,0.10608,-0.02149,0.10458,-0.17348,-0.09994,-0.07448,-0.00617,0.35576,-0.04867,-0.0567,-0.28506,-0.03244,0.23835,0.0972,-0.04999,-0.05672,-0.07506,-0.03705,-0.12789,-0.07163,0.15568,-0.05945,0.04791,0.19436,0.09852,-0.09906,-0.07006,-0.11408,-0.01619,0.02741,0.09013
0.24,0.04671,0.00625,0.08757,-0.03629,0,0.01595,-0.14456,-0.02102,-0.08838,0.09902,-0.00081,0.07832,-0.15599,-0.12538,-0.04928,0.00093,0.35036,-0.03657,-0.0387,-0.2567,-0.03827,0.19754,0.09279,-0.09376,-0.02986,-0.09217,-0.03333,-0.13642,-0.09001,0.15429,-0.06473,0.04975,0.20049,0.08795,-0.10903,-0.06052,-0.09197,-0.02257,0.02572,0.08831
0.26,0.04776,0.00696,0.10481,-0.04027,0,0.00867,-0.15561,-0.01353,-0.06716,0.08808,0.01781,0.05129,-0.12474,-0.15039,-0.01258,0.01133,0.337,-0.02452,-0.01855,-0.21971,-0.04161,0.14705,0.08552,-0.14828,-0.00197,-0.11234,-0.02343,-0.14191,-0.10058,0.13983,-0.06743,0.04989,0.19348,0.07291,-0.11782,-0.04557,-0.06266,-0.0296,0.02207,0.08059
0.28,0.04795,0.00756,0.1227,-0.04421,0,-0.00043,-0.1636,-0.00403,-0.04827,0.07358,0.0337,0.02487,-0.07992,-0.17383,0.03493,0.02474,0.31781,-0.01278,0.00217,-0.17674,-0.04252,0.08954,0.0764,-0.21139,0.02521,-0.13398,-0.00737,-0.14408,-0.10247,0.11219,-0.06743,0.04792,0.17344,0.05325,-0.12505,-0.02463,-0.02623,-0.03712,0.01636,0.06691
0.3,0.0472,0.00803,0.14071,-0.04853,0,-0.01116,-0.16812,0.00705,-0.03258,0.05619,0.04646,0.00058,-0.02281,-0.1946,0.0917,0.04075,0.29436,-0.00186,0.02203,-0.13132,-0.04155,0.02863,0.06687,-0.28015,0.04984,-0.15521,0.01417,-0.14289,-0.09541,0.07246,-0.06483,0.04348,0.14154,0.0294,-0.13049,0.00182,0.01624,-0.04474,0.00885,0.04821
0.32,0.04544,0.00832,0.15828,-0.05344,0,-0.02318,-0.16902,0.019,-0.02104,0.03703,0.05594,-0.02004,0.04425,-0.21172,0.15528,0.05883,0.2673,0.0075,0.03994,-0.08759,-0.03964,-0.03132,0.05873,-0.35097,0.07023,-0.174,0.03988,-0.13863,-0.07971,0.02303,-0.05992,0.03628,0.09989,0.00242,-0.1341,0.03208,0.06254,-0.05183,0.00017,0.02644
0.34,0.04271,0.0084,0.17483,-0.05896,0,-0.03599,-0.16638,0.03096,-0.01456,0.01752,0.0622,-0.0356,0.11781,-0.22428,0.22239,0.07845,0.23648,0.01444,0.05512,-0.04974,-0.03793,-0.08572,0.05391,-0.41964,0.08493,-0.18829,0.06786,-0.13189,-0.05616,-0.03264,-0.0532,0.02624,0.05129,-0.02603,-0.136,0.06339,0.10953,-0.05762,-0.00878,0.00432
0.36,0.03908,0.00825,0.18982,-0.06488,0,-0.04897,-0.16054,0.04194,-0.01375,-0.0007,0.0655,-0.04504,0.19347,-0.23141,0.28905,0.09903,0.20135,0.01816,0.06701,-0.02143,-0.03747,-0.13032,0.05425,-0.48143,0.09292,-0.19614,0.09584,-0.12347,-0.02596,-0.09026,-0.04534,0.01353,-0.00111,-0.05385,-0.13653,0.09243,0.15344,-0.0613,-0.01693,-0.0151
0.38,0.03467,0.00784,0.20281,-0.07085,0,-0.0614,-0.15203,0.05095,-0.01866,-0.01593,0.06624,-0.04788,0.26609,-0.23226,0.35082,0.11998,0.16146,0.01815,0.07523,-0.0051,-0.03892,-0.16193,0.06119,-0.53125,0.09374,-0.19582,0.12136,-0.11435,0.00943,-0.1451,-0.03713,-0.00134,-0.05417,-0.07883,-0.13616,0.11578,0.19034,-0.06214,-0.02323,-0.02893
0.4,0.02967,0.00717,0.21349,-0.07643,0,-0.07255,-0.14152,0.05715,-0.0286,-0.0266,0.06487,-0.04429,0.33015,-0.22601,0.40305,0.14074,0.117,0.01431,0.07939,-0.00157,-0.04237,-0.17885,0.07561,-0.56397,0.08749,-0.18597,0.14207,-0.10558,0.04836,-0.1925,-0.02945,-0.01751,-0.10499,-0.09884,-0.13545,0.13062,0.21668,-0.05968,-0.02682,-0.03498
0.42,0.02429,0.00627,0.22169,-0.08119,0,-0.08176,-0.12981,0.05989,-0.04215,-0.03141,0.06185,-0.03514,0.38018,-0.21197,0.44134,0.16079,0.06918,0.00711,0.07915,-0.0098,-0.04725,-0.18121,0.09773,-0.5749,0.07488,-0.16577,0.15598,-0.09815,0.08895,-0.22835,-0.02314,-0.03383,-0.15106,-0.11217,-0.13498,0.13512,0.22977,-0.05377,-0.02715,-0.03205
0.44,0.0188,0.00518,0.22742,-0.08484,0,-0.08846,-0.11773,0.05886,-0.05729,-0.02948,0.05758,-0.02177,0.41133,-0.18971,0.46189,0.17965,0.02025,-0.00256,0.07426,-0.02715,-0.0525,-0.17079,0.12718,-0.56049,0.05701,-0.1351,0.16174,-0.09293,0.12912,-0.2496,-0.01892,-0.04896,-0.19023,-0.11773,-0.13528,0.12873,0.22814,-0.04462,-0.02405,-0.02012
0.46,0.01343,0.00393,0.23084,-0.08732,0,-0.09237,-0.10606,0.05409,-0.07177,-0.02052,0.05234,-0.0058,0.41998,-0.15933,0.46205,0.19695,-0.02667,-0.01349,0.06472,-0.04987,-0.05678,-0.15073,0.16318,-0.51911,0.03523,-0.09475,0.15887,-0.09047,0.16645,-0.25471,-0.01727,-0.06158,-0.22059,-0.11523,-0.13667,0.1123,0.21179,-0.0328,-0.01771,-0.0003
0.48,0.00843,0.00259,0.23222,-0.08882,0,-0.09346,-0.09554,0.046,-0.08348,-0.00484,0.04627,0.01127,0.40436,-0.12163,0.44075,0.21239,-0.06803,-0.02441,0.05096,-0.07371,-0.05886,-0.12495,0.20471,-0.45172,0.01087,-0.04651,0.14791,-0.09102,0.1982,-0.24399,-0.01829,-0.07057,-0.24036,-0.10524,-0.13926,0.08794,0.18231,-0.01913,-0.00865,0.02538
