T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00527,-0.00412,-0.03434,-0.0182,-0.01141,0.00173,0.0017,-0.072,-0.09421,0.00593,0.00222,-0.00309,-0.00034,0.04196,-0.07806,-0.06823,-0.00948,0.00038,-0.00742,0.00594,-0.07281,-0.00208,-0.00361,0.1176,0.00146,-0.01738,0.00566,-0.00397,-0.00041,-0.00102,0.01827,-0.00537,0.00057,-0.00116
0.02,-0.00535,-0.00433,-0.03432,-0.01754,-0.01116,0.00173,0.00183,-0.07523,-0.09743,0.00641,0.00238,-0.00287,-0.0004,0.04264,-0.07689,-0.06831,-0.00966,0.00037,-0.00726,0.00586,-0.06361,-0.0022,-0.00264,0.09772,-0.00188,-0.01765,0.00374,0.00084,-0.00043,-0.00133,0.00483,-0.00819,0.00062,-0.0013
0.04,-0.00547,-0.00444,-0.03339,-0.01605,-0.01061,0.00167,0.00194,-0.07821,-0.1,0.00694,0.00253,-0.00252,-0.00045,0.04249,-0.07404,-0.06711,-0.00966,0.00035,-0.0069,0.00562,-0.05049,-0.00221,-0.0013,0.07065,-0.00613,-0.01745,0.00118,0.00763,-0.00043,-0.00172,-0.01419,-0.01183,0.00067,-0.00148
0.06,-0.00567,-0.00442,-0.03152,-0.01375,-0.00979,0.00158,0.00204,-0.08107,-0.10196,0.00749,0.00264,-0.00205,-0.00047,0.04153,-0.06972,-0.06473,-0.0095,0.00032,-0.00633,0.00527,-0.03411,-0.0021,0.00035,0.03869,-0.01094,-0.01684,-0.00181,0.0163,-0.0004,-0.00217,-0.03828,-0.01592,0.00074,-0.00171
0.08,-0.00606,-0.0043,-0.0288,-0.01068,-0.00877,0.00146,0.00212,-0.084,-0.10328,0.00803,0.00271,-0.00151,-0.00044,0.03979,-0.06445,-0.06131,-0.00917,0.00029,-0.00558,0.00485,-0.01618,-0.00179,0.00216,0.00524,-0.0159,-0.01575,-0.00493,0.02635,-0.00034,-0.00264,-0.06598,-0.0202,0.00081,-0.00196
0.1,-0.00668,-0.00402,-0.02555,-0.00685,-0.00766,0.00132,0.0022,-0.08701,-0.10378,0.00851,0.00269,-0.00094,-0.00032,0.03731,-0.05874,-0.05706,-0.00864,0.00026,-0.00469,0.00443,0.00117,-0.00124,0.00395,-0.02474,-0.0201,-0.01406,-0.00768,0.037,-0.00024,-0.00306,-0.09522,-0.02394,0.00087,-0.00221
0.12,-0.00765,-0.00356,-0.02224,-0.00244,-0.00653,0.00116,0.00229,-0.0899,-0.10319,0.00885,0.00257,-0.00041,-8e-05,0.03414,-0.05326,-0.05221,-0.00792,0.00024,-0.00372,0.00406,0.0155,-0.00038,0.00554,-0.04586,-0.0228,-0.01169,-0.00956,0.0473,-0.00011,-0.00336,-0.12391,-0.02649,0.00092,-0.00244
0.14,-0.00908,-0.0029,-0.01913,0.00258,-0.00552,0.00101,0.00234,-0.09243,-0.10143,0.00899,0.00233,4e-05,0.00027,0.03038,-0.04875,-0.04687,-0.00698,0.00024,-0.00269,0.00381,0.02498,0.00082,0.00674,-0.05345,-0.02334,-0.00871,-0.01014,0.05683,4e-05,-0.00352,-0.15028,-0.02758,0.00095,-0.00267
0.16,-0.01105,-0.00199,-0.01639,0.00811,-0.0047,0.00088,0.00235,-0.09404,-0.09851,0.00893,0.00196,0.00038,0.00075,0.02616,-0.0457,-0.04113,-0.00581,0.00025,-0.00165,0.00369,0.02808,0.00241,0.00744,-0.04444,-0.02124,-0.00497,-0.00923,0.06554,0.00018,-0.00355,-0.17408,-0.02703,0.00097,-0.00295
0.18,-0.01364,-0.00078,-0.01412,0.01416,-0.0041,0.00077,0.00231,-0.09398,-0.09456,0.00869,0.0015,0.00064,0.0013,0.02154,-0.04474,-0.03509,-0.00443,0.00028,-0.00066,0.00367,0.0243,0.00442,0.00761,-0.01763,-0.01649,-0.00048,-0.00681,0.07377,0.00034,-0.00351,-0.19659,-0.02521,0.00097,-0.00342
0.2,-0.01689,0.00077,-0.01222,0.02075,-0.00373,0.00067,0.0022,-0.09131,-0.08988,0.00833,0.00101,0.00083,0.00185,0.01663,-0.04631,-0.02891,-0.00285,0.00031,0.00025,0.00372,0.01376,0.00679,0.00727,0.02606,-0.00931,0.00456,-0.00304,0.08222,0.00048,-0.00349,-0.21969,-0.02293,0.00099,-0.00421
0.22,-0.02088,0.0027,-0.01058,0.02774,-0.0036,0.00059,0.00201,-0.08502,-0.08492,0.00795,0.00053,0.001,0.00234,0.01159,-0.05082,-0.02278,-0.00114,0.00035,0.001,0.00376,-0.00285,0.00945,0.00647,0.08427,-0.00021,0.01014,0.00176,0.09161,0.00059,-0.00359,-0.24535,-0.02083,0.00103,-0.00548
0.24,-0.02559,0.00505,-0.00911,0.03501,-0.00368,0.00052,0.00177,-0.0743,-0.08008,0.00765,0.00014,0.00118,0.0027,0.00665,-0.05815,-0.01692,0.00066,0.00038,0.00154,0.00373,-0.02394,0.01237,0.00534,0.1533,0.01035,0.01615,0.00723,0.10224,0.00067,-0.00385,-0.27491,-0.01955,0.00108,-0.0073
0.26,-0.03097,0.00779,-0.00781,0.04238,-0.00396,0.00046,0.00152,-0.05887,-0.07571,0.00749,-0.00016,0.00137,0.00288,0.00203,-0.0678,-0.01159,0.00247,0.00038,0.00184,0.00357,-0.0477,0.0155,0.004,0.22894,0.02194,0.02257,0.01299,0.11409,0.00077,-0.00424,-0.30793,-0.01881,0.00107,-0.00959
0.28,-0.03676,0.01083,-0.0067,0.04948,-0.00441,0.00043,0.00127,-0.03898,-0.07229,0.00753,-0.00038,0.00157,0.00289,-0.002,-0.07859,-0.00719,0.00418,0.00036,0.00188,0.00326,-0.07123,0.01901,0.00258,0.30544,0.0342,0.02945,0.01853,0.1264,0.00101,-0.00472,-0.34127,-0.01807,0.00096,-0.01215
0.3,-0.0431,0.01395,-0.00587,0.05587,-0.005,0.00042,0.00104,-0.01563,-0.07031,0.00779,-0.00055,0.00172,0.00276,-0.00512,-0.08862,-0.00422,0.00565,0.00031,0.00166,0.0028,-0.09102,0.02241,0.0012,0.37472,0.04645,0.03679,0.02338,0.13748,0.00128,-0.00512,-0.37036,-0.01606,0.00061,-0.01455
0.32,-0.05023,0.01683,-0.0054,0.06091,-0.00569,0.00044,0.00086,0.01001,-0.07029,0.0083,-0.00071,0.0018,0.00255,-0.00695,-0.09611,-0.00316,0.00674,0.00023,0.0012,0.0022,-0.10298,0.02467,1e-05,0.42713,0.05831,0.04456,0.02712,0.14528,0.00122,-0.00525,-0.38998,-0.01141,-0.00012,-0.01629
0.34,-0.05779,0.01918,-0.00531,0.06419,-0.00643,0.00051,0.00078,0.03693,-0.07268,0.00906,-0.00088,0.00175,0.0023,-0.00733,-0.09971,-0.00431,0.00738,0.00014,0.0005,0.00149,-0.10368,0.02625,-0.00089,0.45595,0.06909,0.05223,0.02934,0.14866,0.00119,-0.00509,-0.3939,-0.00298,-0.00114,-0.01706
0.36,-0.06534,0.02074,-0.00557,0.06547,-0.0072,0.00061,0.00085,0.06481,-0.07783,0.01009,-0.00108,0.00159,0.00206,-0.00633,-0.09929,-0.00765,0.00757,3e-05,-0.00036,0.00068,-0.09101,0.02805,-0.00145,0.45741,0.07846,0.05938,0.0298,0.14688,0.00167,-0.00467,-0.37785,0.00939,-0.00226,-0.01682
0.38,-0.07273,0.02127,-0.00613,0.06475,-0.00794,0.00074,0.00108,0.09371,-0.08597,0.0114,-0.0013,0.00133,0.00181,-0.00432,-0.09598,-0.01279,0.00749,-0.0001,-0.00132,-0.00021,-0.0639,0.03031,-0.00171,0.4292,0.08592,0.06496,0.02871,0.13996,0.00317,-0.00403,-0.342,0.02515,-0.0034,-0.01566
0.4,-0.08046,0.02078,-0.00685,0.06232,-0.00864,0.00087,0.00149,0.12385,-0.09716,0.01301,-0.00151,0.00105,0.00155,-0.00189,-0.09203,-0.01895,0.00736,-0.00022,-0.00227,-0.00117,-0.02284,0.03231,-0.0017,0.37165,0.091,0.06771,0.02634,0.12819,0.00461,-0.00325,-0.28769,0.04284,-0.00431,-0.01382
0.42,-0.08918,0.01939,-0.0075,0.0585,-0.00927,0.00099,0.00208,0.15534,-0.11123,0.0149,-0.00167,0.0008,0.00123,0.00031,-0.09011,-0.02512,0.00751,-0.00034,-0.00307,-0.00216,0.03051,0.03288,-0.00148,0.28717,0.09339,0.06661,0.02309,0.1123,0.00461,-0.00243,-0.21878,0.06057,-0.00484,-0.01173
0.44,-0.09827,0.01722,-0.00786,0.05378,-0.00982,0.00107,0.00286,0.18797,-0.12791,0.01706,-0.00177,0.00066,0.00086,0.0017,-0.09225,-0.03052,0.00818,-0.00043,-0.00366,-0.00314,0.09316,0.03313,-0.00107,0.18035,0.093,0.06088,0.01941,0.09389,0.00413,-0.00164,-0.14181,0.07647,-0.0051,-0.00977
0.46,-0.10702,0.01456,-0.00778,0.04867,-0.01027,0.0011,0.0038,0.22091,-0.14669,0.01948,-0.00181,0.00065,0.00042,0.00195,-0.09935,-0.03467,0.00958,-0.00049,-0.00398,-0.00405,0.16162,0.0345,-0.00046,0.05787,0.09042,0.0508,0.01554,0.07462,0.00494,-0.00097,-0.06291,0.08937,-0.00526,-0.00827
0.48,-0.11557,0.01179,-0.00715,0.04373,-0.01067,0.00107,0.00481,0.25224,-0.1668,0.02212,-0.00177,0.00076,-4e-05,0.00099,-0.11074,-0.03736,0.0117,-0.00052,-0.00406,-0.00483,0.23075,0.03739,0.00037,-0.07028,0.08651,0.03754,0.01149,0.05582,0.00716,-0.00046,0.01185,0.09841,-0.00547,-0.00748
0.5,-0.12422,0.00938,-0.00611,0.03981,-0.01104,0.00101,0.00595,0.27912,-0.18652,0.02494,-0.00167,0.00098,-0.00046,-0.00096,-0.12457,-0.03863,0.01451,-0.00047,-0.00396,-0.00536,0.29371,0.04024,0.00147,-0.19112,0.0828,0.02296,0.00738,0.03939,0.00944,-0.00013,0.07483,0.10327,-0.00598,-0.00755
