T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.01488,343.00645,-0.00628,3.11361,0.0018,4.49231,0.01488,343.00668,-0.00626,3.11361,0.0018,4.49231
0.02,0.01483,343.00627,-0.00629,3.11549,0.00177,4.4917,0.01483,343.00655,-0.00628,3.11549,0.00177,4.4917
0.04,0.01477,343.0061,-0.00631,3.11786,0.00174,4.49097,0.01477,343.00642,-0.00629,3.11786,0.00174,4.49097
0.06,0.01471,343.00594,-0.00632,3.1207,0.00171,4.49014,0.01471,343.00627,-0.0063,3.1207,0.00171,4.49014
0.08,0.01464,343.00579,-0.00632,3.12391,0.00167,4.48924,0.01464,343.00612,-0.0063,3.12391,0.00167,4.48924
0.1,0.01458,343.00568,-0.00629,3.12727,0.00162,4.48834,0.01458,343.00595,-0.00628,3.12727,0.00162,4.48834
0.12,0.01451,343.00561,-0.00624,3.13045,0.00157,4.48754,0.01451,343.00577,-0.00623,3.13045,0.00157,4.48754
0.14,0.01444,343.00562,-0.00614,3.13295,0.0015,4.48699,0.01444,343.00557,-0.00615,3.13295,0.0015,4.48699
0.16,0.01438,343.00572,-0.00598,3.13407,0.00142,4.4869,0.01438,343.00535,-0.00601,3.13407,0.00142,4.4869
0.18,0.01432,343.00592,-0.00573,3.13287,0.00131,4.4875,0.01432,343.00511,-0.00579,3.13287,0.00131,4.4875
0.2,0.01428,343.00623,-0.00539,3.1282,0.00119,4.4891,0.01428,343.00483,-0.00549,3.1282,0.00119,4.4891
0.22,0.01425,343.00666,-0.00494,3.11872,0.00104,4.49205,0.01425,343.00452,-0.00509,3.11872,0.00104,4.49205
0.24,0.01424,343.00719,-0.00437,3.10289,0.00088,4.49671,0.01424,343.00416,-0.00457,3.10289,0.00088,4.49672
0.26,0.01425,343.00782,-0.00368,3.07913,0.0007,4.50346,0.01425,343.00377,-0.00394,3.07913,0.0007,4.50346
0.28,0.0143,343.00848,-0.0029,3.04581,0.00051,4.51258,0.0143,343.00336,-0.00323,3.04581,0.00051,4.51258
0.3,0.01438,343.00914,-0.00208,3.00132,0.00033,4.52421,0.01438,343.00299,-0.00246,3.00132,0.00033,4.52421
0.32,0.0145,343.00968,-0.0013,2.94406,0.00016,4.5383,0.0145,343.0027,-0.00174,2.94406,0.00016,4.5383
0.34,0.01464,343.01,-0.00067,2.87249,2e-05,4.55467,0.01464,343.00259,-0.00112,2.87249,1e-05,4.55467
0.36,0.01484,343.00995,-0.00022,2.78519,-0.00011,4.57301,0.01484,343.0028,-0.00063,2.78519,-0.00011,4.57301
0.38,0.01512,343.00934,6e-05,2.68085,-0.00023,4.59293,0.01512,343.0035,-0.00025,2.68085,-0.00023,4.59293
0.4,0.01552,343.00797,0.00019,2.55828,-0.00033,4.61403,0.01552,343.00491,8e-05,2.55828,-0.00033,4.61403
0.42,0.01604,343.00562,0.00015,2.41633,-0.00042,4.63596,0.01604,343.00726,0.00036,2.41633,-0.00042,4.63596
0.44,0.01662,343.00205,-0.00011,2.25388,-0.00051,4.6584,0.01662,343.01081,0.00058,2.25388,-0.00051,4.6584
0.46,0.01721,342.99702,-0.00069,2.06988,-0.00058,4.68102,0.01721,343.0158,0.00068,2.06988,-0.00058,4.68102
