T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.00686,1.40137,0.0048,-0.12879,1.58172,-0.02425,0.00469,1.33553,-0.19177,0.02891,1.26731,-0.42413,0.03022,1.28497,-0.68836,0.07938,1.30833,-0.8561,-0.03216,1.33191,0.1962,-0.06889,1.21476,0.40634,-0.14374,1.17923,0.65787,-0.10828,1.17127,0.83043,-0.0546,0.89103,-0.07842,-0.03469,0.48954,-0.06315,0.03172,0.09112,-0.05159,-0.14971,-0.0374,-0.06878,-0.04992,0.88092,0.07231,-0.04548,0.47868,0.07333,0.01351,0.07894,0.07012,-0.1837,-0.02161,0.09704
0.02,-2e-05,0.95578,-5e-05,0.00681,1.40137,0.00485,-0.1289,1.58169,-0.02413,0.00461,1.33557,-0.19174,0.02874,1.26735,-0.42411,0.02991,1.28503,-0.68834,0.0789,1.3084,-0.85612,-0.03217,1.33187,0.19624,-0.06903,1.21463,0.4063,-0.14401,1.17891,0.65777,-0.10873,1.1709,0.83036,-0.05463,0.89103,-0.07847,-0.03465,0.48955,-0.06317,0.03172,0.09112,-0.05161,-0.14972,-0.03739,-0.06878,-0.04993,0.88092,0.07226,-0.04547,0.47868,0.07331,0.0135,0.07893,0.07011,-0.18372,-0.02159,0.09703
0.04,-4e-05,0.95577,-9e-05,0.00676,1.40136,0.0049,-0.12901,1.58164,-0.02399,0.00453,1.3356,-0.19169,0.02857,1.26738,-0.42407,0.02959,1.28509,-0.6883,0.07843,1.30845,-0.85613,-0.03218,1.33181,0.19629,-0.06916,1.21448,0.40628,-0.14428,1.17859,0.65768,-0.10918,1.17052,0.83031,-0.05465,0.89102,-0.0785,-0.0346,0.48954,-0.06318,0.03172,0.0911,-0.05161,-0.14973,-0.0374,-0.06877,-0.04995,0.88091,0.07222,-0.04545,0.47867,0.07329,0.0135,0.07892,0.07012,-0.18374,-0.02158,0.09704
0.06,-6e-05,0.95576,-0.00014,0.00671,1.40134,0.00495,-0.12912,1.5816,-0.02386,0.00446,1.33563,-0.19166,0.02841,1.26741,-0.42405,0.02928,1.28515,-0.68828,0.07797,1.30851,-0.85615,-0.03219,1.33176,0.19632,-0.0693,1.21434,0.40625,-0.14455,1.17827,0.65758,-0.10964,1.17014,0.83024,-0.05467,0.89101,-0.07855,-0.03456,0.48953,-0.0632,0.03172,0.09109,-0.05162,-0.14973,-0.0374,-0.06877,-0.04997,0.88091,0.07218,-0.04544,0.47866,0.07327,0.01349,0.07891,0.07012,-0.18376,-0.02157,0.09703
0.08,-9e-05,0.95576,-0.00019,0.00666,1.40134,0.005,-0.12924,1.58156,-0.02374,0.00437,1.33568,-0.19163,0.02821,1.26745,-0.42402,0.02894,1.28522,-0.68825,0.07745,1.30858,-0.85618,-0.0322,1.33171,0.19636,-0.06943,1.2142,0.40621,-0.14482,1.17794,0.65748,-0.1101,1.16977,0.83018,-0.0547,0.89101,-0.0786,-0.03451,0.48954,-0.06322,0.03171,0.09109,-0.05163,-0.14975,-0.03739,-0.06876,-0.05,0.8809,0.07213,-0.04543,0.47866,0.07324,0.01348,0.07891,0.07012,-0.18379,-0.02154,0.09703
0.1,-0.0001,0.95575,-0.00023,0.00662,1.40133,0.00505,-0.12934,1.58152,-0.0236,0.00431,1.33571,-0.19159,0.02807,1.26747,-0.42399,0.02867,1.28529,-0.68822,0.07704,1.30863,-0.85618,-0.03221,1.33166,0.19641,-0.06957,1.21407,0.40619,-0.1451,1.17764,0.65739,-0.11056,1.1694,0.83012,-0.05472,0.891,-0.07864,-0.03447,0.48953,-0.06323,0.03171,0.09107,-0.05164,-0.14975,-0.0374,-0.06875,-0.05,0.8809,0.07209,-0.04543,0.47865,0.07322,0.01347,0.0789,0.07013,-0.1838,-0.02154,0.09703
0.12,-6e-05,0.95573,-0.00024,0.00663,1.40131,0.00512,-0.12936,1.58149,-0.02343,0.00436,1.33572,-0.19153,0.02809,1.26748,-0.42393,0.02859,1.28538,-0.68815,0.07696,1.30866,-0.85613,-0.03223,1.3316,0.19646,-0.06975,1.21395,0.40618,-0.14544,1.17738,0.65731,-0.11107,1.16908,0.83007,-0.05471,0.89098,-0.07862,-0.0345,0.48951,-0.06323,0.03175,0.09106,-0.05165,-0.14972,-0.03741,-0.06871,-0.04993,0.88088,0.0721,-0.0455,0.47863,0.07324,0.01346,0.07888,0.07015,-0.1838,-0.02158,0.09706
0.14,0,0.95572,-0.00025,0.00665,1.4013,0.00519,-0.12936,1.58148,-0.02327,0.00444,1.33574,-0.19147,0.02815,1.26749,-0.42387,0.02858,1.28549,-0.68809,0.07698,1.30869,-0.85607,-0.03226,1.33155,0.1965,-0.06993,1.21385,0.40616,-0.1458,1.17716,0.65722,-0.11158,1.16878,0.83001,-0.05468,0.89096,-0.07861,-0.03454,0.48949,-0.06324,0.0318,0.09106,-0.05168,-0.14968,-0.03741,-0.06867,-0.04984,0.88087,0.07212,-0.04559,0.47862,0.07325,0.01345,0.07889,0.07017,-0.18379,-0.02161,0.09709
0.16,5e-05,0.9557,-0.00026,0.00667,1.40128,0.00526,-0.12937,1.58145,-0.0231,0.0045,1.33576,-0.19141,0.02819,1.26749,-0.42382,0.02852,1.28558,-0.68802,0.07693,1.30872,-0.85601,-0.03228,1.3315,0.19655,-0.07011,1.21374,0.40616,-0.14614,1.17691,0.65714,-0.11208,1.16848,0.82996,-0.05466,0.89094,-0.07859,-0.03457,0.48946,-0.06325,0.03184,0.09104,-0.05171,-0.14965,-0.03742,-0.06863,-0.04976,0.88085,0.07213,-0.04566,0.47861,0.07327,0.01344,0.07888,0.07019,-0.18378,-0.02165,0.09712
0.18,0.0001,0.95568,-0.00027,0.00668,1.40126,0.00533,-0.12938,1.58143,-0.02294,0.00458,1.33577,-0.19136,0.02825,1.2675,-0.42376,0.0285,1.28569,-0.68796,0.07694,1.30874,-0.85595,-0.03231,1.33144,0.1966,-0.07031,1.21363,0.40614,-0.14653,1.17667,0.65705,-0.11264,1.16815,0.8299,-0.05465,0.89092,-0.07858,-0.03462,0.48944,-0.06325,0.03188,0.09103,-0.05173,-0.14962,-0.03743,-0.06859,-0.04968,0.88083,0.07214,-0.04575,0.47859,0.07328,0.01343,0.07887,0.07022,-0.18377,-0.0217,0.09716
0.2,0.00016,0.95567,-0.00027,0.0067,1.40125,0.00541,-0.12939,1.58141,-0.02276,0.00464,1.3358,-0.19129,0.02828,1.26751,-0.42369,0.02844,1.28578,-0.68788,0.07687,1.30879,-0.85588,-0.03232,1.33139,0.19666,-0.07046,1.21353,0.40614,-0.14682,1.17644,0.65699,-0.11306,1.16787,0.82987,-0.05462,0.8909,-0.07856,-0.03464,0.48942,-0.06325,0.03192,0.09102,-0.05175,-0.14959,-0.03743,-0.06855,-0.0496,0.88083,0.07216,-0.04582,0.47858,0.07331,0.01342,0.07887,0.07025,-0.18376,-0.02173,0.09719
0.22,0.00025,0.95567,-0.00026,0.00672,1.40125,0.0055,-0.12939,1.58141,-0.02257,0.00464,1.33583,-0.19121,0.02822,1.26749,-0.4236,0.02825,1.28575,-0.6878,0.07656,1.30891,-0.85581,-0.03226,1.33135,0.19674,-0.07042,1.21345,0.4062,-0.14683,1.17628,0.65703,-0.11307,1.16772,0.8299,-0.05453,0.8909,-0.07854,-0.03459,0.48941,-0.06325,0.03195,0.09101,-0.05178,-0.14958,-0.03742,-0.06852,-0.0495,0.88083,0.07218,-0.04579,0.47858,0.07333,0.01344,0.07887,0.07026,-0.18374,-0.02173,0.0972
0.24,0.00034,0.95567,-0.00024,0.00673,1.40125,0.00561,-0.12941,1.58141,-0.02236,0.00462,1.33587,-0.19112,0.02812,1.26748,-0.4235,0.028,1.28569,-0.6877,0.07616,1.30905,-0.85573,-0.03221,1.33131,0.19684,-0.07034,1.21337,0.40629,-0.14674,1.17613,0.6571,-0.11294,1.16759,0.82997,-0.05443,0.89089,-0.07852,-0.03452,0.4894,-0.06324,0.03196,0.09099,-0.05183,-0.14959,-0.03742,-0.0685,-0.04942,0.88084,0.0722,-0.04576,0.47859,0.07337,0.01345,0.07888,0.07027,-0.18374,-0.02172,0.0972
0.26,0.00044,0.95567,-0.00023,0.00674,1.40125,0.0057,-0.12941,1.58141,-0.02216,0.00462,1.33591,-0.19103,0.02805,1.26747,-0.42341,0.02779,1.28567,-0.68761,0.07581,1.30919,-0.85565,-0.03215,1.33126,0.19693,-0.07027,1.21328,0.40635,-0.14669,1.17597,0.65715,-0.11287,1.16744,0.83001,-0.05433,0.89088,-0.0785,-0.03445,0.4894,-0.06324,0.03199,0.09097,-0.05188,-0.14958,-0.03741,-0.06848,-0.04932,0.88084,0.07222,-0.04573,0.47859,0.07339,0.01347,0.07888,0.07028,-0.18372,-0.02172,0.0972
