T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.21382,-0.29135,0.17262,0.66519,-0.11884,-0.06223,0.12555,-0.01131,1.64377,1.35316,0.03295,0.19773,-0.0091,0.06965,0.0433,-0.82023,1.27827,-0.04209,0.31795,0.00197,1.35837,-1.60867,-0.27898,-1.90652,-0.57199,0.06594,0.45743,1.2122,0.49843,0.07376,-1.79488,-1.05707,-0.00177,0.42585
0.02,0.21407,-0.29016,0.17258,0.66569,-0.11864,-0.06229,0.12504,-0.0114,1.63811,1.35242,0.03356,0.19761,-0.00905,0.06926,0.04333,-0.81614,1.27942,-0.04131,0.31773,0.00227,1.359,-1.60923,-0.28014,-1.90804,-0.57175,0.06579,0.46197,1.2124,0.4981,0.07395,-1.79539,-1.05735,-0.00183,0.42634
0.04,0.21433,-0.28898,0.17258,0.66614,-0.11842,-0.06238,0.12457,-0.01148,1.6325,1.35167,0.03408,0.19757,-0.00904,0.06901,0.04334,-0.81224,1.28051,-0.04058,0.31759,0.00258,1.35959,-1.6097,-0.28117,-1.90946,-0.57157,0.06567,0.46642,1.21252,0.49783,0.07419,-1.7959,-1.05758,-0.0019,0.42672
0.06,0.21459,-0.28785,0.17262,0.66654,-0.1182,-0.06249,0.12413,-0.01155,1.62689,1.35092,0.0345,0.1976,-0.00902,0.06889,0.04332,-0.80853,1.28158,-0.03987,0.31751,0.00293,1.36012,-1.61023,-0.28208,-1.91078,-0.57141,0.06553,0.47046,1.21256,0.49758,0.07449,-1.79619,-1.05784,-0.002,0.4271
0.08,0.21485,-0.28667,0.17256,0.66696,-0.11801,-0.06259,0.12374,-0.01163,1.62154,1.35025,0.03477,0.19763,-0.00891,0.06888,0.04328,-0.80481,1.28262,-0.03926,0.31746,0.00319,1.3608,-1.61081,-0.2833,-1.91244,-0.57116,0.06539,0.47555,1.2128,0.49722,0.07459,-1.79693,-1.0581,-0.00204,0.42778
0.1,0.21513,-0.28554,0.17274,0.66723,-0.11776,-0.06273,0.12339,-0.01171,1.61586,1.34935,0.03494,0.19777,-0.00894,0.069,0.04323,-0.80152,1.28364,-0.03867,0.3175,0.0036,1.36116,-1.61108,-0.28386,-1.91332,-0.57115,0.06525,0.47846,1.21258,0.49705,0.07504,-1.79673,-1.05832,-0.00219,0.4277
0.12,0.21547,-0.28434,0.17362,0.66717,-0.11731,-0.06297,0.12302,-0.01179,1.60905,1.34762,0.03507,0.19817,-0.00949,0.06927,0.04317,-0.79925,1.28454,-0.03794,0.3177,0.00453,1.36059,-1.61062,-0.28243,-1.91179,-0.57187,0.06514,0.47463,1.21113,0.49728,0.07668,-1.79384,-1.05825,-0.00271,0.42509
0.14,0.21587,-0.28314,0.17468,0.66698,-0.11684,-0.06323,0.12272,-0.01186,1.60195,1.34564,0.03504,0.19862,-0.01013,0.06965,0.04312,-0.79738,1.28541,-0.0373,0.31796,0.00557,1.35978,-1.60992,-0.28048,-1.9095,-0.57284,0.06506,0.46865,1.20928,0.49758,0.07862,-1.79007,-1.05816,-0.00333,0.42165
0.16,0.21633,-0.28198,0.17546,0.66681,-0.11647,-0.06343,0.12253,-0.01191,1.5952,1.3439,0.0348,0.19897,-0.01055,0.07009,0.04309,-0.79543,1.28621,-0.03687,0.31821,0.0064,1.35914,-1.60927,-0.27912,-1.90779,-0.57359,0.06495,0.4641,1.20768,0.49789,0.08022,-1.78687,-1.05811,-0.00389,0.41886
0.18,0.21676,-0.28075,0.17635,0.66664,-0.11614,-0.06362,0.12241,-0.01194,1.58825,1.342,0.03459,0.19929,-0.01113,0.07059,0.04311,-0.79342,1.28705,-0.03649,0.31841,0.00728,1.35852,-1.60861,-0.2775,-1.90591,-0.57441,0.06484,0.45855,1.20593,0.49822,0.08213,-1.78331,-1.05804,-0.00453,0.41523
0.2,0.2173,-0.27951,0.17688,0.66637,-0.11591,-0.06374,0.12242,-0.01193,1.58187,1.3404,0.03404,0.19954,-0.0113,0.07116,0.04316,-0.79176,1.2877,-0.03637,0.31865,0.00788,1.35803,-1.60784,-0.27668,-1.90456,-0.57495,0.06472,0.4547,1.20437,0.49858,0.08345,-1.78028,-1.05802,-0.00498,0.41303
0.22,0.21813,-0.2781,0.17652,0.6659,-0.1159,-0.06376,0.12262,-0.01188,1.57686,1.33961,0.03271,0.1996,-0.01027,0.07183,0.04324,-0.79072,1.28786,-0.03681,0.31899,0.00768,1.35775,-1.6069,-0.27814,-1.90468,-0.57487,0.06461,0.45615,1.20354,0.49902,0.08284,-1.77916,-1.05797,-0.00478,0.4155
0.24,0.21908,-0.27664,0.17589,0.66534,-0.11596,-0.06373,0.12289,-0.01177,1.5723,1.33906,0.03119,0.19962,-0.00891,0.07254,0.04337,-0.79003,1.28785,-0.03743,0.31932,0.00723,1.35758,-1.60578,-0.28032,-1.90545,-0.57457,0.06446,0.45928,1.20287,0.49955,0.08172,-1.77859,-1.05792,-0.00438,0.41934
0.26,0.22011,-0.27517,0.17545,0.66478,-0.11604,-0.06372,0.12314,-0.01158,1.56758,1.33837,0.02995,0.19968,-0.00791,0.07318,0.04354,-0.7892,1.2878,-0.03795,0.31953,0.00691,1.35748,-1.60456,-0.28201,-1.90616,-0.57427,0.06433,0.46134,1.20203,0.50018,0.08115,-1.7775,-1.05791,-0.00416,0.422
0.28,0.22093,-0.27382,0.17499,0.66436,-0.11607,-0.06369,0.12334,-0.01132,1.56273,1.33772,0.02876,0.1997,-0.00681,0.0737,0.04372,-0.7879,1.28812,-0.03851,0.31967,0.00654,1.35718,-1.60374,-0.28381,-1.90624,-0.5741,0.06414,0.4643,1.20151,0.50056,0.08018,-1.77721,-1.0578,-0.00376,0.42615
0.3,0.22228,-0.27222,0.17466,0.66369,-0.1162,-0.06366,0.12353,-0.01099,1.55808,1.33691,0.02772,0.19977,-0.0061,0.07415,0.04391,-0.78724,1.28781,-0.03902,0.3197,0.00624,1.35725,-1.60203,-0.28533,-1.90764,-0.57366,0.06403,0.46568,1.20031,0.50153,0.08011,-1.77541,-1.05784,-0.00378,0.42749
0.32,0.22485,-0.26987,0.17474,0.66236,-0.11665,-0.06364,0.12373,-0.01056,1.55422,1.33574,0.02704,0.20007,-0.00639,0.07464,0.04417,-0.78871,1.28564,-0.03931,0.31965,0.00631,1.35853,-1.598,-0.28614,-1.91278,-0.5727,0.06405,0.46186,1.19715,0.50398,0.08273,-1.76904,-1.0585,-0.00497,0.42034
0.34,0.22788,-0.26729,0.17495,0.66083,-0.11716,-0.06362,0.12384,-0.01009,1.55049,1.33445,0.02644,0.20038,-0.00701,0.07498,0.04439,-0.79065,1.28297,-0.03955,0.31952,0.00646,1.36018,-1.59313,-0.28667,-1.91915,-0.5715,0.06412,0.45647,1.19343,0.507,0.0861,-1.76131,-1.05932,-0.00653,0.41052
0.36,0.23073,-0.26492,0.1751,0.65951,-0.11756,-0.06359,0.12373,-0.00961,1.5464,1.33312,0.02576,0.20057,-0.00741,0.07505,0.04452,-0.79186,1.28072,-0.03979,0.31931,0.00652,1.36151,-1.58864,-0.28729,-1.92466,-0.57047,0.06416,0.4521,1.19016,0.50984,0.08876,-1.75466,-1.05993,-0.00779,0.4024
0.38,0.23344,-0.26243,0.17532,0.6582,-0.11796,-0.06357,0.12341,-0.00912,1.54241,1.33183,0.02522,0.20077,-0.00791,0.07502,0.04462,-0.79354,1.27817,-0.0397,0.31913,0.0068,1.36286,-1.58433,-0.28797,-1.93026,-0.56951,0.06429,0.44729,1.18681,0.51245,0.09164,-1.74755,-1.06074,-0.00917,0.39326
0.4,0.23645,-0.26031,0.17549,0.65705,-0.11825,-0.06352,0.12284,-0.0086,1.53772,1.33028,0.02453,0.20085,-0.00826,0.07481,0.04467,-0.79386,1.27621,-0.03968,0.31883,0.00676,1.36386,-1.57948,-0.28852,-1.93531,-0.56846,0.06424,0.44327,1.18389,0.51556,0.09377,-1.74175,-1.06108,-0.01024,0.38594
0.42,0.24019,-0.2589,0.17551,0.65632,-0.11825,-0.06338,0.12203,-0.00806,1.53168,1.32825,0.0233,0.20064,-0.00811,0.07431,0.04463,-0.79059,1.2763,-0.04035,0.31819,0.0056,1.36398,-1.57331,-0.28867,-1.93925,-0.56699,0.06351,0.44182,1.18207,0.52005,0.09403,-1.7394,-1.06001,-0.0105,0.38433
0.44,0.24417,-0.25777,0.17552,0.65575,-0.11817,-0.06324,0.12098,-0.00749,1.52483,1.32594,0.02206,0.20038,-0.00783,0.07384,0.04462,-0.78618,1.27698,-0.04085,0.31752,0.00422,1.36365,-1.56661,-0.28879,-1.94256,-0.56547,0.06266,0.44121,1.18068,0.52503,0.09362,-1.73839,-1.05845,-0.01046,0.38456
0.46,0.24798,-0.25659,0.17558,0.65513,-0.11819,-0.06315,0.11971,-0.00692,1.51792,1.32362,0.0212,0.20024,-0.00767,0.07361,0.04473,-0.78254,1.27707,-0.04061,0.31702,0.00324,1.36332,-1.56017,-0.28908,-1.94558,-0.56405,0.062,0.44041,1.17924,0.52977,0.09351,-1.73698,-1.05715,-0.01056,0.38382
0.48,0.25171,-0.25514,0.17565,0.65445,-0.11819,-0.06308,0.11842,-0.00639,1.51208,1.32151,0.02045,0.20013,-0.00738,0.07353,0.04488,-0.77886,1.27763,-0.04036,0.31656,0.00204,1.36355,-1.55368,-0.2893,-1.95009,-0.56254,0.06114,0.43924,1.17744,0.53457,0.09362,-1.73475,-1.05584,-0.0107,0.38314
0.5,0.25561,-0.25423,0.17583,0.65388,-0.11831,-0.06306,0.11687,-0.00589,1.50374,1.31881,0.02007,0.20013,-0.00729,0.07367,0.04512,-0.7755,1.27708,-0.03926,0.31626,0.00148,1.36259,-1.54742,-0.28989,-1.95148,-0.56132,0.06067,0.43902,1.17642,0.53937,0.09343,-1.73439,-1.05464,-0.01082,0.38259
0.52,0.2598,-0.25476,0.17624,0.6537,-0.11876,-0.06311,0.11481,-0.0054,1.48882,1.31453,0.02036,0.20039,-0.00782,0.07413,0.0455,-0.77288,1.27358,-0.03621,0.31629,0.00267,1.35832,-1.54221,-0.29137,-1.94411,-0.561,0.06129,0.44126,1.17751,0.54391,0.09228,-1.73937,-1.05356,-0.01068,0.38252
0.54,0.26412,-0.25569,0.17676,0.65359,-0.11931,-0.06321,0.11274,-0.00504,1.47181,1.30969,0.02088,0.20073,-0.00849,0.0747,0.04588,-0.77056,1.26898,-0.03279,0.31644,0.00433,1.353,-1.53725,-0.29317,-1.93391,-0.56093,0.0622,0.4444,1.17927,0.54849,0.09093,-1.74607,-1.05257,-0.01054,0.38249
0.56,0.26835,-0.25624,0.17724,0.65332,-0.11978,-0.06331,0.11105,-0.00488,1.45624,1.30506,0.02125,0.20103,-0.00896,0.07523,0.04617,-0.76828,1.26479,-0.03014,0.31657,0.00549,1.3485,-1.53203,-0.29486,-1.92569,-0.56069,0.06288,0.44717,1.18044,0.55316,0.09003,-1.75139,-1.05163,-0.01052,0.3821
0.58,0.27263,-0.25711,0.17761,0.65299,-0.12025,-0.06343,0.10972,-0.00488,1.44125,1.3006,0.02151,0.20135,-0.00947,0.07572,0.0464,-0.76581,1.26057,-0.02774,0.31675,0.00672,1.3437,-1.52727,-0.29645,-1.91665,-0.56052,0.06363,0.44964,1.18192,0.55754,0.08882,-1.75768,-1.05063,-0.01034,0.38271
0.6,0.27688,-0.2573,0.17811,0.65246,-0.1207,-0.06357,0.1087,-0.00505,1.42599,1.2957,0.02171,0.20165,-0.00971,0.07615,0.04656,-0.76383,1.25596,-0.02598,0.31693,0.00746,1.33963,-1.52149,-0.29825,-1.90939,-0.56006,0.06421,0.45259,1.18263,0.56272,0.08847,-1.76184,-1.04982,-0.01063,0.38089
0.62,0.28105,-0.25564,0.17902,0.65155,-0.1211,-0.06373,0.10786,-0.0054,1.40918,1.28986,0.02197,0.20184,-0.00933,0.07651,0.04661,-0.76337,1.251,-0.02538,0.31698,0.00703,1.33771,-1.51293,-0.30057,-1.90713,-0.55885,0.06444,0.45686,1.18109,0.57036,0.09056,-1.75972,-1.04961,-0.01202,0.37251
0.64,0.28521,-0.2534,0.17998,0.65043,-0.12149,-0.06392,0.10731,-0.00582,1.39222,1.2836,0.02214,0.20201,-0.00873,0.07678,0.04662,-0.76331,1.24562,-0.02525,0.31706,0.00618,1.33644,-1.50341,-0.30306,-1.90644,-0.55737,0.06453,0.46145,1.1789,0.57885,0.09334,-1.75558,-1.0496,-0.01383,0.36188
0.66,0.28948,-0.25145,0.18076,0.64926,-0.12185,-0.06412,0.10708,-0.00624,1.37635,1.27751,0.0221,0.20221,-0.00825,0.07693,0.04664,-0.76277,1.24002,-0.02509,0.31725,0.00546,1.33479,-1.49442,-0.30539,-1.905,-0.556,0.06462,0.46574,1.17712,0.58692,0.09551,-1.7526,-1.0495,-0.01537,0.35244
0.68,0.29355,-0.24943,0.18159,0.64835,-0.1222,-0.06431,0.10679,-0.00661,1.35918,1.27167,0.02206,0.20234,-0.00777,0.07697,0.04666,-0.76267,1.23512,-0.02508,0.31741,0.00477,1.3331,-1.48555,-0.30772,-1.90342,-0.55469,0.06482,0.47045,1.17519,0.59491,0.09781,-1.74922,-1.04929,-0.01695,0.34271
0.7,0.29804,-0.24753,0.18214,0.64695,-0.12253,-0.06454,0.1067,-0.0069,1.34521,1.26518,0.02179,0.20251,-0.00729,0.07689,0.04668,-0.76155,1.22836,-0.02508,0.31772,0.00399,1.33136,-1.47624,-0.30999,-1.902,-0.55332,0.06481,0.47413,1.17357,0.60316,0.09959,-1.7466,-1.04925,-0.01846,0.33338
0.72,0.30351,-0.24613,0.18197,0.64408,-0.12284,-0.06486,0.10721,-0.00713,1.34043,1.25714,0.02098,0.20286,-0.00681,0.07666,0.04671,-0.75739,1.21715,-0.02484,0.3184,0.00305,1.3296,-1.46603,-0.31204,-1.90141,-0.5517,0.06406,0.47518,1.17291,0.61201,0.10013,-1.74621,-1.04958,-0.01979,0.32527
0.74,0.30932,-0.24488,0.18159,0.64086,-0.12316,-0.06519,0.10751,-0.00721,1.33821,1.2485,0.02007,0.2032,-0.00634,0.07632,0.04673,-0.75236,1.20425,-0.0246,0.31913,0.00206,1.32768,-1.45548,-0.31404,-1.90071,-0.55007,0.06313,0.47526,1.17261,0.62106,0.10027,-1.74665,-1.04999,-0.02105,0.31748
0.76,0.31497,-0.24352,0.18137,0.63811,-0.12347,-0.0655,0.107,-0.00708,1.33368,1.24015,0.01939,0.20341,-0.0059,0.07589,0.04675,-0.74812,1.19217,-0.02442,0.31965,0.00119,1.32547,-1.44521,-0.31609,-1.89943,-0.54856,0.06241,0.47587,1.17221,0.62998,0.10058,-1.74688,-1.0503,-0.02235,0.30975
0.78,0.3206,-0.24219,0.18115,0.6353,-0.12382,-0.0658,0.10613,-0.00679,1.33085,1.23209,0.01865,0.20362,-0.00551,0.07537,0.04674,-0.74336,1.18091,-0.024,0.32002,0.0004,1.32363,-1.43496,-0.31823,-1.89902,-0.54701,0.06162,0.47631,1.1718,0.63888,0.10127,-1.74708,-1.05064,-0.02375,0.30117
0.8,0.32623,-0.24083,0.18104,0.63304,-0.12418,-0.06608,0.10442,-0.00634,1.32387,1.22352,0.01809,0.20368,-0.00511,0.07474,0.04669,-0.73972,1.1682,-0.02376,0.32022,-0.00032,1.32056,-1.42485,-0.32034,-1.89588,-0.54566,0.06109,0.47705,1.17154,0.64788,0.10158,-1.74773,-1.05077,-0.02496,0.29393
0.82,0.33198,-0.23947,0.18116,0.63201,-0.12452,-0.06637,0.10133,-0.0057,1.30545,1.21375,0.01802,0.20335,-0.00462,0.07395,0.04663,-0.73959,1.15151,-0.02436,0.32023,-0.00099,1.31458,-1.41494,-0.32214,-1.88592,-0.54478,0.06114,0.47838,1.17154,0.65697,0.10015,-1.74877,-1.05052,-0.02549,0.29156
0.84,0.33773,-0.2381,0.1814,0.63148,-0.1249,-0.06665,0.09773,-0.00499,1.28346,1.20351,0.01793,0.20297,-0.0041,0.07307,0.04652,-0.74039,1.13371,-0.02497,0.32005,-0.00159,1.30746,-1.40517,-0.32392,-1.87335,-0.54411,0.06145,0.47998,1.17167,0.66616,0.09846,-1.75018,-1.05012,-0.02591,0.29025
0.86,0.34342,-0.23658,0.18165,0.6308,-0.12531,-0.06691,0.09428,-0.00429,1.26358,1.19354,0.01746,0.20277,-0.00362,0.07216,0.04635,-0.74039,1.11725,-0.02508,0.31968,-0.00209,1.30079,-1.39551,-0.32582,-1.86166,-0.54338,0.06166,0.48165,1.17176,0.67534,0.09751,-1.75163,-1.04972,-0.02655,0.28744
0.88,0.34912,-0.23531,0.18196,0.63007,-0.12572,-0.06714,0.09084,-0.00363,1.24363,1.18393,0.0168,0.20265,-0.00308,0.07124,0.04617,-0.74116,1.10071,-0.02538,0.31936,-0.00255,1.29477,-1.3857,-0.32726,-1.85161,-0.54252,0.06182,0.48256,1.17171,0.68444,0.09567,-1.75245,-1.04957,-0.02676,0.28778
0.9,0.35476,-0.23337,0.18231,0.62961,-0.1262,-0.06738,0.08737,-0.00301,1.22385,1.17362,0.01566,0.20266,-0.00261,0.07028,0.04597,-0.7405,1.08535,-0.0252,0.31865,-0.00281,1.28751,-1.37625,-0.32935,-1.83834,-0.54191,0.06207,0.48486,1.17201,0.69358,0.0957,-1.75472,-1.0489,-0.02775,0.28222
0.92,0.36028,-0.22961,0.18261,0.62975,-0.12688,-0.06762,0.08389,-0.00245,1.20522,1.16145,0.01376,0.20287,-0.00247,0.0692,0.04571,-0.73536,1.07285,-0.02352,0.31704,-0.00274,1.27668,-1.36785,-0.33367,-1.81594,-0.5421,0.06277,0.49162,1.17354,0.70282,0.10129,-1.76118,-1.04651,-0.03116,0.25862
0.94,0.36575,-0.22519,0.18295,0.63011,-0.12762,-0.06785,0.08045,-0.00198,1.18676,1.14859,0.01148,0.20314,-0.00237,0.06813,0.04552,-0.72909,1.06134,-0.02183,0.31515,-0.00247,1.26486,-1.35986,-0.33845,-1.79102,-0.54253,0.06353,0.49958,1.17543,0.71215,0.10833,-1.76897,-1.04364,-0.0352,0.22969
0.96,0.37123,-0.22104,0.18333,0.63025,-0.12831,-0.06805,0.07713,-0.00162,1.16833,1.13598,0.00911,0.20337,-0.0021,0.06717,0.0455,-0.72402,1.04954,-0.02116,0.31342,-0.00218,1.25412,-1.35167,-0.34247,-1.7687,-0.54271,0.06414,0.50634,1.17701,0.72129,0.11374,-1.7759,-1.04121,-0.03859,0.20489
0.98,0.37679,-0.2171,0.18358,0.63025,-0.12897,-0.06824,0.07414,-0.0014,1.15109,1.12363,0.0068,0.2035,-0.00189,0.06634,0.04561,-0.71818,1.03802,-0.02054,0.31159,-0.00205,1.24304,-1.34347,-0.3471,-1.74541,-0.54297,0.06484,0.51464,1.17873,0.73077,0.1197,-1.78321,-1.03847,-0.04236,0.17639
1,0.3822,-0.21255,0.18407,0.63029,-0.12964,-0.06838,0.07121,-0.00134,1.13226,1.11023,0.00426,0.20349,-0.00143,0.06559,0.04589,-0.71417,1.02653,-0.02118,0.30956,-0.00154,1.2333,-1.33533,-0.35013,-1.7254,-0.54296,0.06523,0.51954,1.18009,0.73967,0.12345,-1.7898,-1.03653,-0.04508,0.15537
