T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01224,0.00275,0,0.13333,0,0,0.00087,0,0,0.01566,0,0,0,0.01524,0.1963,0.03577,0.01921,0.00174,0,0.02508,0.10291,0,0.01655,0.07513,0,0.22684,0.03422,0.03897,0,0.01016,0.05107,0,0.00684,0,0,0,0.0061,0,0.01407,0.00277,0,0.19742,0.06056,0,0.00534,0.02652,0.02163,0,0,0,0,0,0.04747,0,0,0.00783,0,0,0.05987,0,0,0,0.00099,0,0,0.07824,0,0.02332
0.02,0.01238,0.00282,0,0.13339,0,0,0.0009,0,0,0.01566,0,0,0,0.01537,0.1962,0.03562,0.01918,0.00178,0,0.02522,0.10286,0,0.0165,0.07504,0,0.22681,0.03427,0.03897,0,0.01015,0.05103,0,0.00685,0,0,0,0.00622,0,0.01414,0.00281,0,0.19741,0.06041,0,0.00542,0.02652,0.02163,0,0,0,0,0,0.04742,0,0,0.00789,0,0,0.0599,0,0,0,0.00108,0,0,0.07824,0,0.02336
0.04,0.0125,0.00285,0,0.13343,0,0,0.00092,0,0,0.01567,0,0,0,0.01549,0.1961,0.03548,0.01914,0.00181,0,0.02535,0.10279,0,0.01644,0.07496,0,0.22681,0.03433,0.03896,0,0.01012,0.05099,0,0.00688,0,0,0,0.00635,0,0.01422,0.00283,0,0.19742,0.06026,0,0.00549,0.02653,0.02164,0,0,0,0,0,0.04737,0,0,0.00795,0,0,0.05993,0,0,0,0.00115,0,0,0.07825,0,0.02339
0.06,0.01261,0.00279,0,0.13347,0,0,0.00095,0,0,0.01568,0,0,0,0.0156,0.196,0.03535,0.01911,0.00183,0,0.02546,0.10269,0,0.01635,0.07487,0,0.22682,0.03438,0.03893,0,0.01008,0.05095,0,0.00692,0,0,0,0.00645,0,0.01433,0.00285,0,0.19744,0.06011,0,0.00556,0.02656,0.02164,0,0,0,0,0,0.04735,0,0,0.008,0,0,0.05995,0,0,0,0.00121,0,0,0.07826,0,0.02342
0.08,0.0127,0.00268,0,0.1335,0,0,0.00097,0,0,0.01569,0,0,0,0.0157,0.1959,0.03523,0.01906,0.00185,0,0.02558,0.10255,0,0.01622,0.07476,0,0.22682,0.03446,0.03892,0,0.01003,0.05089,0,0.00699,0,0,0,0.00651,0,0.01448,0.00287,0,0.19747,0.05996,0,0.00561,0.02658,0.02167,0,0,0,0,0,0.04733,0,0,0.00803,0,0,0.05999,0,0,0,0.00126,0,0,0.07827,0,0.02346
0.1,0.01275,0.00247,0,0.13352,1e-05,2e-05,0.00101,3e-05,1e-05,0.01573,2e-05,1e-05,3e-05,0.01578,0.19586,0.03513,0.01902,0.0019,1e-05,0.0257,0.10242,0,0.0161,0.0747,5e-05,0.22693,0.0345,0.03888,0,0.00995,0.05087,0.00011,0.00705,1e-05,0,0,0.00651,2e-05,0.01466,0.00291,0,0.19757,0.05981,1e-05,0.00567,0.02663,0.02171,0,3e-05,1e-05,1e-05,2e-05,0.04737,3e-05,0,0.00804,1e-05,1e-05,0.06002,6e-05,1e-05,1e-05,0.00128,1e-05,0,0.07831,1e-05,0.02349
0.12,0.01275,0.00213,0,0.13347,1e-05,1e-05,0.00106,3e-05,1e-05,0.0158,1e-05,1e-05,2e-05,0.01582,0.1958,0.03506,0.01896,0.00188,1e-05,0.02568,0.10234,0,0.01603,0.07478,6e-05,0.22715,0.03441,0.03872,0,0.00978,0.05095,8e-05,0.00704,0,0,0,0.00646,2e-05,0.0148,0.0029,0,0.19765,0.0596,0,0.00569,0.02664,0.0217,0,3e-05,0,0,2e-05,0.0474,2e-05,1e-05,0.00798,1e-05,1e-05,0.05999,7e-05,0,1e-05,0.00124,0,1e-05,0.0783,0,0.02349
0.14,0.01271,0.00169,1e-05,0.13346,5e-05,0.0001,0.00114,4e-05,3e-05,0.01592,0.00012,6e-05,0.00015,0.01587,0.19598,0.03506,0.01892,0.00199,7e-05,0.02577,0.10229,1e-05,0.01599,0.07494,6e-05,0.22739,0.03432,0.03857,1e-05,0.00961,0.05109,8e-05,0.00703,3e-05,1e-05,1e-05,0.00634,6e-05,0.01501,0.00299,2e-05,0.19776,0.05941,3e-05,0.00582,0.02679,0.02181,2e-05,0.00017,3e-05,4e-05,0.00013,0.04762,0.00017,3e-05,0.00789,5e-05,6e-05,0.05994,8e-05,3e-05,2e-05,0.00116,4e-05,4e-05,0.0783,4e-05,0.02352
0.16,0.01262,0.00112,1e-05,0.13332,3e-05,5e-05,0.0012,1e-05,1e-05,0.016,6e-05,4e-05,8e-05,0.01587,0.19588,0.03499,0.01884,0.00193,4e-05,0.02569,0.10218,0,0.01585,0.07503,2e-05,0.2275,0.03419,0.03838,0,0.00937,0.05117,1e-05,0.00693,2e-05,0,0,0.00613,3e-05,0.01522,0.00298,1e-05,0.19783,0.05917,2e-05,0.00574,0.02671,0.02177,1e-05,0.00013,2e-05,2e-05,7e-05,0.0476,9e-05,2e-05,0.00778,3e-05,5e-05,0.05989,2e-05,2e-05,2e-05,0.00105,2e-05,3e-05,0.07828,2e-05,0.0235
0.18,0.0125,0.00043,2e-05,0.13331,6e-05,0.00013,0.00129,9e-05,5e-05,0.01615,0.00015,9e-05,0.0002,0.01592,0.19589,0.03497,0.0188,0.00205,9e-05,0.02577,0.10219,1e-05,0.01575,0.07519,0.00014,0.22778,0.03408,0.03821,1e-05,0.00915,0.0513,0.00016,0.00676,4e-05,1e-05,1e-05,0.00587,0.00011,0.01554,0.0031,2e-05,0.1981,0.05899,4e-05,0.00581,0.02679,0.02189,3e-05,0.00016,4e-05,5e-05,0.00017,0.04779,0.00022,5e-05,0.00768,6e-05,0.0001,0.05987,0.0002,4e-05,3e-05,0.00097,5e-05,7e-05,0.07831,5e-05,0.02353
