T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00957,-0.00074,-0.00104,0.04534,0,0.01276,-0.0047,-0.01137,-0.09066,0.05351,-0.05358,0.05472,0.03869,0.03056,0.05205,0.03757,0.07232,-0.1177,0.02173,-0.11383,0.03412,0.13173,0.0164,-0.06576,-0.09711,-0.07101,0.05265,-0.02638,-0.15131,-0.08974,0.05286,-0.00211,0.17029,0.08229,-0.01246,-0.07825,-0.11836,-0.01007,0.01544,0.03366
0.02,0.01053,-0.00065,-0.00069,0.04296,0,0.01447,-0.00815,-0.01307,-0.08547,0.06012,-0.04965,0.05409,0.02593,0.03034,0.04194,0.03491,0.09745,-0.1206,0.01412,-0.13381,0.03395,0.15128,0.02231,-0.04837,-0.10466,-0.06507,0.05004,-0.03016,-0.14386,-0.08164,0.04982,-0.00222,0.17169,0.08678,-0.01491,-0.07657,-0.12462,-0.00925,0.01558,0.03412
0.04,0.01174,-0.00048,0.0001,0.03881,0,0.01652,-0.01328,-0.0151,-0.07678,0.0682,-0.04304,0.05204,0.0077,0.02867,0.0274,0.03072,0.13064,-0.12231,0.00384,-0.15893,0.03291,0.17523,0.03016,-0.02274,-0.11256,-0.05538,0.04549,-0.03522,-0.13114,-0.06865,0.04442,-0.00227,0.17059,0.09145,-0.01844,-0.07321,-0.13087,-0.00807,0.0156,0.03454
0.06,0.01318,-0.00026,0.0014,0.03289,0,0.01881,-0.02031,-0.01749,-0.06452,0.07739,-0.03363,0.04837,-0.01548,0.02522,0.00915,0.02514,0.17055,-0.1223,-0.00861,-0.18773,0.03063,0.20186,0.03964,0.01067,-0.11986,-0.04187,0.03878,-0.04158,-0.11295,-0.05036,0.03641,-0.00223,0.16645,0.09609,-0.02313,-0.06849,-0.13676,-0.00655,0.01561,0.03513
0.08,0.01482,4e-05,0.00335,0.02536,0,0.0212,-0.02935,-0.02019,-0.049,0.08716,-0.02149,0.04297,-0.04262,0.01958,-0.01168,0.01844,0.21492,-0.12008,-0.02236,-0.21809,0.02675,0.22889,0.05029,0.05073,-0.12535,-0.0248,0.02983,-0.04917,-0.08962,-0.02676,0.02571,-0.00201,0.15898,0.10041,-0.02904,-0.06295,-0.14183,-0.00476,0.01571,0.03624
0.1,0.0166,0.0004,0.00605,0.01658,0,0.0235,-0.04039,-0.02308,-0.03097,0.09686,-0.00697,0.03586,-0.07219,0.01136,-0.03355,0.0111,0.2608,-0.1154,-0.03608,-0.24763,0.0211,0.2538,0.06146,0.09562,-0.1278,-0.00481,0.01887,-0.05788,-0.06229,0.00151,0.0125,-0.00156,0.14832,0.10416,-0.03618,-0.05739,-0.14563,-0.00284,0.01608,0.03827
0.12,0.01849,0.00082,0.00962,0.00707,0,0.0255,-0.05332,-0.02592,-0.01165,0.1058,0.00929,0.02728,-0.10224,0.00019,-0.05462,0.00378,0.3049,-0.10833,-0.04817,-0.27386,0.0137,0.27409,0.07242,0.14291,-0.12613,0.0171,0.00648,-0.06753,-0.03294,0.03312,-0.00272,-0.00085,0.13516,0.10712,-0.04451,-0.05277,-0.14779,-0.00103,0.01687,0.04164
0.14,0.02041,0.00129,0.01418,-0.00253,0,0.02691,-0.06783,-0.02837,0.00739,0.11327,0.02639,0.01761,-0.13041,-0.01414,-0.07277,-0.00275,0.3439,-0.09922,-0.05698,-0.2944,0.00482,0.28743,0.08233,0.18974,-0.1195,0.03958,-0.00643,-0.07789,-0.00411,0.06602,-0.0192,0.00013,0.12055,0.10906,-0.05396,-0.04993,-0.1479,0.00032,0.01818,0.04659
0.16,0.02232,0.00178,0.01981,-0.01159,0,0.02748,-0.0835,-0.03005,0.0245,0.11859,0.04326,0.00734,-0.15413,-0.03167,-0.08582,-0.00767,0.37493,-0.08859,-0.06107,-0.30715,-0.005,0.29181,0.09041,0.23304,-0.10746,0.0612,-0.01866,-0.08864,0.02156,0.09761,-0.03596,0.00138,0.10565,0.1097,-0.06434,-0.04929,-0.14544,0.00085,0.01996,0.05305
0.18,0.02415,0.0023,0.02656,-0.0196,0,0.02691,-0.09974,-0.03053,0.03823,0.1211,0.05878,-0.00299,-0.17078,-0.0522,-0.09162,-0.01024,0.3959,-0.07696,-0.05957,-0.31043,-0.01505,0.28564,0.0959,0.2698,-0.09,0.08056,-0.02885,-0.09939,0.04176,0.125,-0.05194,0.00282,0.0914,0.10859,-0.07539,-0.05062,-0.13967,0.00017,0.022,0.06048
0.2,0.02582,0.00281,0.03441,-0.02632,0,0.02495,-0.11586,-0.02939,0.04753,0.12022,0.07191,-0.0129,-0.17791,-0.07522,-0.08832,-0.00986,0.40579,-0.06473,-0.05235,-0.30317,-0.02448,0.26792,0.09827,0.29732,-0.06757,0.09648,-0.0356,-0.10962,0.05505,0.14523,-0.06611,0.00435,0.07819,0.10509,-0.08674,-0.05282,-0.12958,-0.00207,0.0239,0.06782
