T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2e-05,0.4995,-1e-05,0.00453,0,0.00654,2e-05,0.4995,-1e-05,0.00453,0,0.00654
0.02,2e-05,0.4995,-1e-05,0.00454,0,0.00654,2e-05,0.4995,-1e-05,0.00454,0,0.00654
0.04,2e-05,0.4995,-1e-05,0.00454,0,0.00654,2e-05,0.4995,-1e-05,0.00454,0,0.00654
0.06,2e-05,0.4995,-1e-05,0.00454,0,0.00654,2e-05,0.4995,-1e-05,0.00454,0,0.00654
0.08,2e-05,0.4995,-1e-05,0.00455,0,0.00654,2e-05,0.4995,-1e-05,0.00455,0,0.00654
0.1,2e-05,0.4995,-1e-05,0.00455,0,0.00654,2e-05,0.4995,-1e-05,0.00455,0,0.00654
0.12,2e-05,0.4995,-1e-05,0.00456,0,0.00653,2e-05,0.4995,-1e-05,0.00456,0,0.00653
0.14,2e-05,0.4995,-1e-05,0.00456,0,0.00653,2e-05,0.4995,-1e-05,0.00456,0,0.00653
0.16,2e-05,0.4995,-1e-05,0.00456,0,0.00653,2e-05,0.4995,-1e-05,0.00456,0,0.00653
0.18,2e-05,0.4995,-1e-05,0.00456,0,0.00653,2e-05,0.4995,-1e-05,0.00456,0,0.00653
0.2,2e-05,0.4995,-1e-05,0.00456,0,0.00654,2e-05,0.4995,-1e-05,0.00456,0,0.00654
0.22,2e-05,0.4995,-1e-05,0.00454,0,0.00654,2e-05,0.4995,-1e-05,0.00454,0,0.00654
0.24,2e-05,0.4995,-1e-05,0.00452,0,0.00655,2e-05,0.4995,-1e-05,0.00452,0,0.00655
0.26,2e-05,0.4995,-1e-05,0.00448,0,0.00656,2e-05,0.4995,-1e-05,0.00448,0,0.00656
0.28,2e-05,0.4995,-0,0.00444,0,0.00657,2e-05,0.4995,-0,0.00444,0,0.00657
0.3,2e-05,0.4995,-0,0.00437,0,0.00659,2e-05,0.49949,-0,0.00437,0,0.00659
0.32,2e-05,0.4995,-0,0.00429,0,0.00661,2e-05,0.49949,-0,0.00429,0,0.00661
0.34,2e-05,0.4995,-0,0.00418,0,0.00663,2e-05,0.49949,-0,0.00418,0,0.00663
0.36,2e-05,0.4995,-0,0.00406,-0,0.00666,2e-05,0.49949,-0,0.00406,-0,0.00666
0.38,2e-05,0.4995,0,0.0039,-0,0.00669,2e-05,0.4995,-0,0.0039,-0,0.00669
0.4,2e-05,0.4995,0,0.00373,-0,0.00672,2e-05,0.4995,0,0.00373,-0,0.00672
0.42,2e-05,0.4995,0,0.00352,-0,0.00675,2e-05,0.4995,0,0.00352,-0,0.00675
0.44,2e-05,0.49949,-0,0.00328,-0,0.00678,2e-05,0.49951,0,0.00328,-0,0.00678
0.46,3e-05,0.49949,-0,0.00301,-0,0.00682,3e-05,0.49951,0,0.00301,-0,0.00682
0.48,3e-05,0.49948,-0,0.00271,-0,0.00685,3e-05,0.49952,0,0.00271,-0,0.00685
0.5,3e-05,0.49946,-0,0.00238,-0,0.00688,3e-05,0.49954,-0,0.00238,-0,0.00688
0.52,3e-05,0.49945,-1e-05,0.00201,-0,0.00691,3e-05,0.49955,-0,0.00201,-0,0.00691
0.54,3e-05,0.49943,-1e-05,0.0016,-0,0.00694,3e-05,0.49957,-0,0.0016,-0,0.00694
0.56,3e-05,0.49942,-2e-05,0.00116,-0,0.00697,3e-05,0.49958,-1e-05,0.00116,-0,0.00697
0.58,3e-05,0.4994,-3e-05,0.00068,-0,0.00699,3e-05,0.4996,-1e-05,0.00068,-0,0.00699
0.6,3e-05,0.49939,-4e-05,0.00015,0,0.00702,3e-05,0.49961,-2e-05,0.00015,0,0.00702
0.62,3e-05,0.49938,-5e-05,-0.0004,0,0.00704,3e-05,0.49962,-3e-05,-0.0004,0,0.00704
0.64,3e-05,0.49939,-6e-05,-0.001,0,0.00705,3e-05,0.49961,-5e-05,-0.001,0,0.00705
0.66,3e-05,0.49941,-7e-05,-0.00163,0,0.00707,3e-05,0.49959,-6e-05,-0.00163,0,0.00707
0.68,3e-05,0.49946,-8e-05,-0.0023,0,0.00708,3e-05,0.49954,-7e-05,-0.0023,0,0.00708
0.7,3e-05,0.49953,-8e-05,-0.003,0,0.00709,3e-05,0.49947,-9e-05,-0.003,0,0.00709
0.72,3e-05,0.49965,-7e-05,-0.00372,0,0.0071,3e-05,0.49935,-0.0001,-0.00372,0,0.0071
0.74,3e-05,0.49982,-6e-05,-0.00445,0,0.0071,3e-05,0.49918,-0.0001,-0.00445,0,0.0071
0.76,3e-05,0.50003,-2e-05,-0.0052,0,0.0071,3e-05,0.49897,-0.0001,-0.0052,0,0.0071
0.78,3e-05,0.5003,4e-05,-0.00593,0,0.0071,3e-05,0.49869,-7e-05,-0.00593,0,0.0071
0.8,3e-05,0.50063,0.00012,-0.00665,0,0.0071,3e-05,0.49837,-3e-05,-0.00665,0,0.0071
0.82,3e-05,0.50099,0.00024,-0.00733,-0,0.0071,3e-05,0.49801,5e-05,-0.00733,-0,0.0071
0.84,3e-05,0.50136,0.0004,-0.00797,-1e-05,0.0071,3e-05,0.49763,0.00016,-0.00797,-1e-05,0.0071
0.86,2e-05,0.50172,0.0006,-0.00853,-1e-05,0.0071,2e-05,0.49728,0.00032,-0.00853,-1e-05,0.0071
0.88,2e-05,0.50199,0.00084,-0.00902,-2e-05,0.0071,2e-05,0.497,0.00053,-0.00902,-2e-05,0.0071
0.9,2e-05,0.5021,0.00111,-0.00942,-3e-05,0.0071,2e-05,0.49689,0.00079,-0.00942,-3e-05,0.0071
0.92,2e-05,0.50195,0.00139,-0.00974,-4e-05,0.00712,2e-05,0.49704,0.00111,-0.00974,-4e-05,0.00712
0.94,2e-05,0.50141,0.00168,-0.00998,-5e-05,0.00713,2e-05,0.49757,0.00148,-0.00998,-5e-05,0.00713
0.96,1e-05,0.50033,0.00195,-0.01015,-6e-05,0.00716,1e-05,0.49865,0.00191,-0.01015,-6e-05,0.00716
0.98,1e-05,0.49854,0.00218,-0.01026,-7e-05,0.00719,1e-05,0.50044,0.00238,-0.01026,-7e-05,0.00719
1,1e-05,0.49586,0.00233,-0.01033,-9e-05,0.00724,1e-05,0.50311,0.00289,-0.01033,-9e-05,0.00724
1.02,1e-05,0.49215,0.00239,-0.01036,-0.0001,0.0073,1e-05,0.50683,0.00345,-0.01036,-0.0001,0.0073
1.04,1e-05,0.48728,0.00235,-0.01037,-0.00011,0.00737,1e-05,0.5117,0.00403,-0.01037,-0.00011,0.00737
1.06,0,0.4812,0.00218,-0.01036,-0.00012,0.00746,0,0.51777,0.00465,-0.01036,-0.00012,0.00746
1.08,0,0.47397,0.00191,-0.01034,-0.00014,0.00756,0,0.52499,0.00528,-0.01034,-0.00014,0.00756
1.1,0,0.46571,0.00154,-0.01031,-0.00015,0.00767,0,0.53325,0.00593,-0.01031,-0.00015,0.00767
1.12,0,0.45658,0.00109,-0.01029,-0.00016,0.00778,0,0.54238,0.00657,-0.01029,-0.00016,0.00778
1.14,0,0.44677,0.00059,-0.01027,-0.00017,0.00791,0,0.55219,0.00719,-0.01027,-0.00017,0.00791
1.16,-0,0.43646,6e-05,-0.01024,-0.00017,0.00803,-0,0.56249,0.00779,-0.01024,-0.00017,0.00803
1.18,-0,0.42582,-0.00045,-0.01023,-0.00018,0.00816,-0,0.57314,0.00834,-0.01023,-0.00018,0.00816
1.2,-0,0.41498,-0.00094,-0.01021,-0.00019,0.00828,-0,0.58397,0.00883,-0.01021,-0.00019,0.00828
1.22,-0,0.40408,-0.00137,-0.0102,-0.00019,0.0084,-0,0.59488,0.00925,-0.0102,-0.00019,0.0084
1.24,-0,0.39319,-0.00174,-0.0102,-0.0002,0.00852,-0,0.60576,0.0096,-0.0102,-0.0002,0.00852
1.26,-0,0.38239,-0.00204,-0.01019,-0.0002,0.00863,-0,0.61655,0.00987,-0.01019,-0.0002,0.00863
1.28,-0,0.37175,-0.00227,-0.01019,-0.0002,0.00874,-0,0.6272,0.01006,-0.01019,-0.0002,0.00874
1.3,-0,0.36128,-0.00244,-0.01019,-0.00021,0.00884,-0,0.63767,0.0102,-0.01019,-0.00021,0.00884
1.32,-0,0.35102,-0.00255,-0.01019,-0.00021,0.00894,-0,0.64792,0.01029,-0.01019,-0.00021,0.00894
1.34,-0,0.34099,-0.00262,-0.01019,-0.00021,0.00903,-0,0.65795,0.01034,-0.01019,-0.00021,0.00903
1.36,-0,0.3312,-0.00266,-0.01019,-0.00021,0.00911,-0,0.66775,0.01036,-0.01019,-0.00021,0.00911
1.38,-0,0.32165,-0.00267,-0.01019,-0.00021,0.00919,-0,0.67729,0.01036,-0.01019,-0.00021,0.00919
1.4,0,0.31235,-0.00267,-0.01019,-0.00021,0.00927,-0,0.68659,0.01034,-0.01019,-0.00021,0.00927
1.42,0,0.30331,-0.00265,-0.01019,-0.00022,0.00934,-0,0.69563,0.01032,-0.01019,-0.00022,0.00934
1.44,0,0.29454,-0.00263,-0.01019,-0.00022,0.00941,-0,0.7044,0.0103,-0.01019,-0.00022,0.00941
1.46,0,0.28605,-0.0026,-0.01019,-0.00022,0.00948,-0,0.71289,0.01028,-0.01019,-0.00022,0.00948
1.48,0,0.27784,-0.00257,-0.01019,-0.00022,0.00954,-0,0.72109,0.01025,-0.01019,-0.00022,0.00954
1.5,0,0.26994,-0.00254,-0.01019,-0.00022,0.0096,0,0.72899,0.01024,-0.01019,-0.00022,0.0096
1.52,-0,0.26235,-0.00252,-0.01019,-0.00023,0.00966,0,0.73658,0.01022,-0.01019,-0.00023,0.00966
1.54,-0,0.2551,-0.00249,-0.01019,-0.00023,0.00972,0,0.74384,0.01021,-0.01019,-0.00023,0.00972
1.56,-0,0.24818,-0.00247,-0.01019,-0.00023,0.00977,0,0.75075,0.0102,-0.01019,-0.00023,0.00977
1.58,-0,0.24162,-0.00244,-0.01019,-0.00023,0.00982,0,0.7573,0.01019,-0.01019,-0.00023,0.00982
1.6,-0,0.23543,-0.00242,-0.01019,-0.00024,0.00987,0,0.7635,0.01019,-0.01019,-0.00024,0.00987
