T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04547,0,0,0.10695,0,0,0.0028,0,0,0.02685,0,0,0,0.01682,0.43377,0.04328,0.02954,0,0,0.03038,0.08023,0,0.04819,0.09432,0,0.30593,0.20175,0.0171,0.0089,0,0.05085,0,0.06477,0,0,0.00332,0.00451,0,0.0062,4e-05,0,0.47909,0.07948,0,0.0026,0.02824,0.02696,0,0,0,0,0.0045,0.05443,0,0,0.01282,0,0,0.08976,0,0,0,0,0.00364,0,0.11232,0,0.13461
0.02,0.04563,0,0,0.10715,0,0,0.00285,0,0,0.02687,0,0,0,0.01692,0.43366,0.0431,0.0295,0,0,0.03026,0.08022,0,0.04818,0.09421,0,0.30635,0.20182,0.01712,0.00884,0,0.05079,0,0.06489,0,0,0.00322,0.00443,0,0.00622,3e-05,0,0.47866,0.07906,0,0.0027,0.02823,0.02692,0,0,0,0,0.00459,0.05449,0,0,0.01293,0,0,0.08971,0,0,0,0,0.00364,0,0.11235,0,0.13469
0.04,0.04577,1e-05,1e-05,0.10761,2e-05,0.0001,0.00292,1e-05,3e-05,0.02694,0.0001,4e-05,0.0001,0.017,0.43388,0.04305,0.0295,0.00014,4e-05,0.03023,0.08023,3e-05,0.04819,0.09414,2e-05,0.3068,0.20273,0.01714,0.0088,4e-05,0.05071,2e-05,0.06511,3e-05,0,0.00318,0.0043,3e-05,0.00628,0.00011,1e-05,0.47836,0.07872,5e-05,0.00292,0.02836,0.02696,1e-05,2e-05,4e-05,5e-05,0.00479,0.05473,0.00011,3e-05,0.01305,4e-05,3e-05,0.08964,2e-05,5e-05,8e-05,1e-05,0.00373,2e-05,0.11239,8e-05,0.13474
0.06,0.04591,1e-05,2e-05,0.10827,3e-05,0.00027,0.00298,4e-05,6e-05,0.027,0.00015,6e-05,0.00016,0.01705,0.43423,0.04305,0.02947,0.00017,6e-05,0.03011,0.08023,4e-05,0.0481,0.09402,0.00012,0.3073,0.20397,0.01717,0.00876,5e-05,0.05062,0.00014,0.06533,5e-05,2e-05,0.00324,0.00411,6e-05,0.00636,0.00025,2e-05,0.47816,0.0784,6e-05,0.00305,0.02849,0.02698,1e-05,3e-05,6e-05,6e-05,0.0049,0.05495,0.00015,8e-05,0.01321,6e-05,3e-05,0.08957,0.00011,6e-05,0.00016,1e-05,0.00379,3e-05,0.11246,0.00015,0.13471
0.08,0.046,1e-05,3e-05,0.1091,4e-05,0.0003,0.00304,7e-05,7e-05,0.02705,0.00022,8e-05,0.00023,0.01708,0.4348,0.04308,0.02944,0.00028,9e-05,0.03005,0.08023,5e-05,0.04805,0.09392,0.00023,0.30793,0.20557,0.01717,0.00872,8e-05,0.05051,0.00029,0.06553,7e-05,3e-05,0.00338,0.00386,7e-05,0.00645,0.00026,3e-05,0.47804,0.0781,7e-05,0.00318,0.0286,0.02702,2e-05,7e-05,7e-05,7e-05,0.00504,0.05523,0.00024,0.00012,0.0133,8e-05,7e-05,0.08949,0.00023,9e-05,0.00017,2e-05,0.00387,5e-05,0.11255,0.00016,0.13472
0.1,0.04597,0,0,0.10994,0,2e-05,0.00306,0,0,0.02705,0,2e-05,0,0.01704,0.43494,0.04305,0.02935,0,0,0.02972,0.08013,0,0.04776,0.09374,0,0.30804,0.20716,0.01703,0.00869,0,0.05038,0,0.06549,0,0,0.00366,0.00353,0,0.00649,2e-05,0,0.47742,0.07768,0,0.0029,0.02847,0.02683,0,0,0,0,0.00483,0.05519,0,0,0.01329,0,0,0.08935,0,0,0,0,0.00382,0,0.11252,0,0.13433
0.12,0.04592,1e-05,1e-05,0.11119,4e-05,0.00037,0.00315,1e-05,4e-05,0.02717,0.00029,0.00024,0.00017,0.01701,0.43555,0.04327,0.02935,0.00021,0.00017,0.0296,0.08006,0,0.04786,0.09379,2e-05,0.30798,0.20986,0.01691,0.00875,6e-05,0.05047,3e-05,0.06545,4e-05,1e-05,0.00414,0.00322,3e-05,0.00661,0.00031,3e-05,0.47729,0.07742,4e-05,0.00324,0.02927,0.02698,1e-05,2e-05,4e-05,3e-05,0.00508,0.05603,6e-05,2e-05,0.01324,0.0002,1e-05,0.08934,0.0001,1e-05,3e-05,1e-05,0.0042,6e-05,0.11254,9e-05,0.13422
0.14,0.04578,1e-05,7e-05,0.11272,4e-05,0.00079,0.00322,4e-05,4e-05,0.02726,0.00034,0.00046,0.0002,0.01697,0.43614,0.04347,0.02942,0.00036,0.00022,0.02959,0.08001,1e-05,0.04775,0.09393,0.00015,0.30767,0.21198,0.01675,0.0088,7e-05,0.05058,0.00019,0.06519,0.00017,2e-05,0.0048,0.00297,7e-05,0.00668,0.00067,3e-05,0.47735,0.07714,4e-05,0.00322,0.03003,0.02706,3e-05,7e-05,4e-05,0.00011,0.00526,0.05651,0.0002,5e-05,0.01316,0.00029,4e-05,0.08939,0.00014,9e-05,4e-05,2e-05,0.00458,6e-05,0.11258,9e-05,0.13461
0.16,0.04559,2e-05,9e-05,0.11454,6e-05,0.00097,0.0033,0.00011,6e-05,0.02736,0.00051,0.00054,0.00051,0.01693,0.43646,0.04371,0.02946,0.00064,0.00026,0.02961,0.07996,1e-05,0.04769,0.09413,0.00037,0.30754,0.21355,0.01659,0.00887,0.00012,0.05066,0.00039,0.06493,0.0002,4e-05,0.00561,0.00268,0.00012,0.00677,0.00082,4e-05,0.47782,0.07696,6e-05,0.00333,0.03031,0.02747,4e-05,9e-05,5e-05,0.00015,0.00553,0.05693,0.00031,0.00016,0.01304,0.00033,0.00013,0.0895,0.00033,0.00018,5e-05,3e-05,0.00501,7e-05,0.11263,0.00012,0.13473
0.18,0.04526,1e-05,8e-05,0.11543,6e-05,0.0009,0.00335,9e-05,5e-05,0.02745,0.00044,0.00049,0.00043,0.01688,0.4363,0.04393,0.02947,0.00055,0.00023,0.02954,0.07989,1e-05,0.04748,0.09429,0.00031,0.30693,0.21425,0.01642,0.00891,0.0001,0.05074,0.00029,0.06441,0.00017,3e-05,0.0066,0.00243,0.0001,0.0068,0.00079,4e-05,0.47805,0.07678,5e-05,0.00314,0.03016,0.02751,4e-05,8e-05,4e-05,0.00013,0.00544,0.05707,0.00026,0.00012,0.01292,0.0003,0.00011,0.08957,0.00026,0.00015,5e-05,3e-05,0.00539,6e-05,0.11259,0.0001,0.13462
0.2,0.04486,1e-05,7e-05,0.11639,6e-05,0.00145,0.00339,8e-05,5e-05,0.02755,0.00042,0.00048,0.0004,0.01683,0.43701,0.0442,0.02951,0.00053,0.00021,0.0296,0.0798,1e-05,0.04735,0.09444,0.00053,0.30634,0.21454,0.01622,0.00896,9e-05,0.05082,0.00026,0.06389,0.00016,3e-05,0.00773,0.00225,9e-05,0.00683,0.00128,4e-05,0.47865,0.07667,5e-05,0.00296,0.03016,0.02761,4e-05,0.00031,4e-05,0.00013,0.00538,0.05717,0.00029,0.00011,0.01276,0.00028,9e-05,0.08973,0.00024,0.00015,6e-05,2e-05,0.00575,9e-05,0.11257,9e-05,0.13451
0.22,0.04444,1e-05,7e-05,0.11738,5e-05,0.00134,0.00342,6e-05,5e-05,0.02764,0.00038,0.00045,0.00036,0.01676,0.43627,0.04462,0.02958,0.00048,0.0002,0.02983,0.07955,2e-05,0.04731,0.0944,0.00046,0.30594,0.21386,0.016,0.00902,0.00012,0.05072,0.00023,0.06361,0.00015,2e-05,0.00895,0.00214,8e-05,0.00686,0.00125,4e-05,0.47967,0.07667,5e-05,0.00267,0.03014,0.02781,4e-05,0.00028,0.00011,0.00012,0.00524,0.05721,0.00038,0.0001,0.01257,0.00027,0.0001,0.08981,0.00023,0.00014,5e-05,2e-05,0.00598,8e-05,0.11253,0.0001,0.13432
