T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01496,0,0,0.00164,0.00031,0.00472,0,0.06213,0,0.00616,0,0.04158,0,0.2011,0,0,0,0,0,0.08825,0.05297,0,0.11281,0,0.01819,0.21996,0.08696,0,0.12396,0.12363,0,0,0,0.04541,0,0.0031,0.00555,0,0,0,0.1732,0,0.10678,0,0.0153,0,0.0009,0,0.0637,0.10585,0.00607,0.02197,0.03322,0,0,0.09659,0,0.09755,0,0,0,0.069,0,0,0.09832,0.14845,0.49021
0.02,0,0.01506,0,0,0.00167,0.00033,0.00462,0,0.06214,0,0.00625,0,0.04146,0,0.20113,0,0,0,0,0,0.08828,0.05296,0,0.11254,0,0.01587,0.21695,0.08743,0,0.12443,0.12337,0,0,0,0.0457,0,0.00299,0.00563,0,0,0,0.17339,0,0.1068,0,0.01523,0,0.00099,0,0.06374,0.10577,0.00614,0.02193,0.03321,0,0,0.09732,0,0.0983,0,0,0,0.06911,0,0,0.09925,0.14853,0.49261
0.04,0,0.01517,0,0,0.00171,0.00034,0.00452,0,0.06215,0,0.00635,0,0.04136,0,0.20117,0,0,0,0,0,0.08828,0.05295,0,0.11225,0,0.01347,0.21383,0.08785,0,0.12489,0.12309,0,0,0,0.046,0,0.00283,0.00571,0,0,0,0.17364,0,0.10683,0,0.01519,0,0.00107,0,0.06378,0.10568,0.0062,0.02191,0.03319,0,0,0.09802,0,0.09905,0,0,0,0.06924,0,0,0.1002,0.14861,0.49506
0.06,0,0.0153,0,0,0.00176,0.00048,0.00441,0,0.06217,0,0.00645,0,0.04127,0,0.20123,0,0,3e-05,0,0,0.08825,0.05295,0,0.11196,0,0.01104,0.21065,0.08825,0,0.12536,0.12281,0,0,0,0.04631,0,0.00262,0.00579,0,0.00012,0,0.17394,0,0.10688,1e-05,0.01519,0,0.00117,0,0.06382,0.10559,0.00626,0.02191,0.03316,0,0,0.09869,0,0.0998,0,0,0,0.06938,0,0,0.10114,0.14868,0.49752
0.08,0,0.01543,0,0,0.00182,0.00046,0.00429,0,0.06219,0,0.00657,0,0.04119,1e-05,0.2013,0,0,0,3e-05,0,0.08822,0.05295,0,0.11169,0,0.00862,0.20737,0.08867,0,0.12582,0.12254,0,0,0,0.04663,0,0.00237,0.00588,0,8e-05,0,0.17429,0,0.10693,1e-05,0.01522,0,0.00127,0,0.06386,0.10551,0.00625,0.02201,0.03314,0,0,0.09936,0,0.10051,4e-05,0,0,0.06953,0,0,0.10206,0.14876,0.49993
0.1,0,0.01557,0,0,0.00188,0.0004,0.00417,0,0.06222,0,0.00666,0,0.04115,0,0.20138,0,0,0,0,0,0.08821,0.05295,0,0.11143,0,0.00612,0.20402,0.0891,0,0.12629,0.12229,0,0,0,0.04696,0,0.00211,0.00596,0,0,0,0.17467,0,0.10699,0,0.01526,1e-05,0.00136,0,0.06391,0.10542,0.00625,0.02194,0.03311,0,0,0.10003,0,0.10119,0,0,0,0.06968,0,0,0.10294,0.14884,0.50226
0.12,0,0.01573,0,0,0.00195,0.00042,0.00405,0,0.06226,0,0.00678,0,0.0411,0,0.20148,0,0,0,0,0,0.08825,0.05296,0,0.1112,0,0.00368,0.20063,0.08958,0,0.12676,0.12206,0,0,0,0.04729,0,0.00184,0.00605,0,0,0,0.17508,0,0.10706,0,0.01533,0,0.00146,0,0.06396,0.10534,0.00622,0.02198,0.03309,0,0,0.1007,0,0.1018,0,0,0,0.06986,0,0,0.10377,0.14893,0.50453
0.14,0,0.01592,0,0,0.00202,0.00045,0.00394,0,0.0623,0,0.00689,0,0.04109,0,0.20161,0,0,1e-05,0,1e-05,0.08833,0.05297,0,0.111,0,0.00128,0.19719,0.09011,0,0.12726,0.12187,0,0,0,0.04762,0,0.00158,0.00614,0,0,0,0.17551,0,0.10715,1e-05,0.01544,1e-05,0.00157,0,0.06401,0.10527,0.00619,0.02204,0.03308,0,0,0.10139,0,0.10234,0,0,0,0.07004,0,0,0.10453,0.14904,0.50665
0.16,0,0.01614,0,0,0.0021,0.00047,0.00381,0,0.06235,0,0.00698,0,0.04109,0,0.20178,0,0,0,0,0,0.08848,0.05298,0,0.11083,0,0.00062,0.19373,0.0907,0,0.12779,0.12171,0,0,0,0.04793,0,0.00132,0.00622,0,0,0,0.17595,0,0.10723,0,0.01557,0,0.00167,0,0.06407,0.10522,0.00613,0.02211,0.03306,0,0,0.1021,0,0.10279,0.00207,0,0,0.07023,0,0,0.1052,0.14915,0.5086
0.18,0,0.01642,1e-05,0,0.00219,0.00052,0.00371,0,0.06241,1e-05,0.00709,1e-05,0.04112,1e-05,0.20201,1e-05,2e-05,2e-05,1e-05,4e-05,0.08877,0.053,0,0.11075,0,0.00059,0.19027,0.09142,0,0.1283,0.12162,0,3e-05,2e-05,0.04826,0,0.0011,0.0063,0,3e-05,2e-05,0.17641,1e-05,0.10734,2e-05,0.01575,2e-05,0.0018,0,0.06415,0.10519,0.00611,0.02222,0.03311,0,0,0.10283,1e-05,0.10314,0.00481,0,0,0.07043,0,0,0.10576,0.14936,0.5106
0.2,2e-05,0.01678,0.00028,4e-05,0.00232,0.00231,0.0037,3e-05,0.0625,6e-05,0.00726,7e-05,0.04141,5e-05,0.20235,9e-05,8e-05,0.0002,6e-05,0.00023,0.08904,0.05305,0.00011,0.11067,0.0001,0.00068,0.18699,0.09213,2e-05,0.12904,0.12156,0.0001,0.00013,9e-05,0.04851,1e-05,0.00114,0.00639,5e-05,0.00179,8e-05,0.17689,7e-05,0.10748,0.00017,0.01615,0.00023,0.00193,3e-05,0.06426,0.10526,0.00619,0.0225,0.03334,2e-05,2e-05,0.10368,4e-05,0.10342,0.0076,5e-05,3e-05,0.07065,0.00011,4e-05,0.10627,0.14955,0.51229
0.22,0,0.0172,0.00017,0,0.00236,0.00177,0.00358,0,0.06251,0,0.00708,0,0.04131,0,0.20267,0,0,0,0,0,0.08902,0.0531,0,0.11045,0,0.00042,0.18343,0.09253,0,0.1301,0.12134,0,0,0,0.04852,0,0.0008,0.00641,0,0.00123,6e-05,0.17719,0,0.1075,0,0.01623,0,0.00196,0,0.06424,0.10521,0.00587,0.02252,0.03308,0,0,0.1045,0,0.10354,0.01,0,0,0.07083,0,0,0.10668,0.14924,0.51248
0.24,0,0.01774,1e-05,0,0.00245,0.00109,0.00342,0,0.06254,0,0.00701,0,0.0415,0,0.20316,0,0,1e-05,0,1e-05,0.08896,0.05318,4e-05,0.11025,0,0.00023,0.18015,0.09289,0,0.1314,0.12113,0,0,0,0.04847,0,0.00041,0.00645,0,0.00053,1e-05,0.17752,0,0.10757,3e-05,0.01656,0,0.00201,0,0.06426,0.10531,0.00573,0.02277,0.03309,0,0,0.10544,0,0.10361,0.0124,0,0,0.07101,0,0,0.10704,0.14896,0.51255
0.26,0,0.01838,0,0,0.00253,0.00059,0.00331,0,0.06254,0,0.00683,0,0.04167,0,0.20377,0,0,0,0,0,0.08902,0.05326,0,0.1101,0,1e-05,0.17687,0.09332,0,0.13268,0.12098,0,0,0,0.04846,0,0.00013,0.00649,0,1e-05,0,0.17784,0,0.10763,0,0.01693,0,0.00208,0,0.06428,0.10543,0.00566,0.02303,0.03312,0,0,0.10634,0,0.10359,0.01462,0,0,0.07117,0,0,0.10731,0.14877,0.5126
0.28,0,0.01917,0.00019,0,0.00261,0.0006,0.0032,0,0.0625,0,0.0066,0,0.04181,0,0.20449,0,0,0,0,0,0.08914,0.05336,0,0.10997,0,0,0.17354,0.0938,0,0.13417,0.12084,0,0,0,0.04847,0,1e-05,0.00653,0,0,0,0.17816,0,0.10764,0,0.01735,0,0.00215,0,0.06429,0.10558,0.00567,0.02335,0.03318,0,0,0.10739,0,0.1035,0.01712,0,0,0.07131,0,0,0.10754,0.14848,0.51236
0.3,0,0.02008,0.00056,0,0.00269,0.00062,0.00307,0,0.0624,0,0.00625,0,0.04195,0,0.20534,0,0,0,0,0,0.08922,0.05344,0,0.10987,0,0,0.17052,0.0942,0,0.13546,0.12073,0,0,0,0.04848,0,0,0.00656,0,0,0,0.17839,0,0.10761,0,0.01782,0,0.00221,0,0.06429,0.10577,0.00576,0.0237,0.03325,0,0,0.10824,0,0.10339,0.01936,0,0,0.0714,0,0,0.1077,0.14842,0.51228
0.32,0,0.0211,0.00102,0,0.00274,0.00063,0.00296,0,0.06225,0,0.00578,0,0.04206,0,0.20628,0,0,0,0,0,0.08918,0.05348,0,0.10982,0,0,0.16833,0.09446,0,0.13601,0.12069,0,0,0,0.04848,0,0,0.00658,0,0,0,0.17842,0,0.10754,0,0.01834,0,0.00225,0,0.06427,0.106,0.00598,0.02407,0.03333,0,0,0.1085,0,0.1033,0.02098,0,0,0.07141,0,0,0.10777,0.14899,0.51305
0.34,0,0.02226,0.00154,0,0.00279,0.00065,0.00284,0,0.06199,0,0.00518,0,0.04214,0,0.20728,0,0,0,0,0,0.0891,0.05351,0,0.10977,0,0,0.16647,0.09464,0,0.13635,0.12068,0,0,0,0.04846,0,0,0.00659,0,0,0,0.17825,0,0.10739,0,0.0189,0,0.00227,0,0.06422,0.10626,0.00631,0.02448,0.03342,0,0,0.10857,0,0.10321,0.02235,0,0,0.07136,0,0,0.1078,0.14977,0.51404
0.36,0,0.02357,0.00212,0,0.00282,0.00067,0.00269,0,0.06162,0,0.00449,0,0.04213,0,0.20826,0,0,0,0,0,0.08906,0.05356,0,0.10974,0,0,0.16452,0.09485,0,0.13689,0.12066,0,0,0,0.04843,0,0,0.0066,0,0,0,0.17788,0,0.10712,0,0.01944,0,0.00228,0,0.06412,0.10651,0.00675,0.02492,0.03349,0,0,0.10874,0,0.1031,0.02377,0,0,0.07129,0,0,0.10782,0.15041,0.51478
0.38,0,0.02505,0.00271,0,0.00283,0.00069,0.00254,0,0.06113,0,0.00368,0,0.04195,0,0.20911,0,0,0,0,0,0.08906,0.05361,0,0.10972,0,0,0.16284,0.09513,0,0.13747,0.12068,0,0,0,0.04837,0,0,0.00661,0,0,0,0.17717,0,0.10674,0,0.01994,0,0.00227,0,0.06397,0.10674,0.00728,0.02533,0.0335,0,0,0.10881,0,0.10299,0.02504,0,0,0.07119,0,0,0.10784,0.15105,0.51549
0.4,0,0.02656,0.00328,0,0.00284,0.0007,0.00239,0,0.06038,0,0.00281,0,0.04175,0,0.2097,0,0,0,0,0,0.089,0.05368,0,0.10968,0,0,0.16098,0.09526,0,0.13805,0.12065,0,0,0,0.04816,0,0,0.0066,0,0,0,0.17601,0,0.10621,0,0.02037,0,0.00222,0,0.06375,0.10692,0.00795,0.0257,0.03349,0,0,0.109,0,0.10287,0.0264,0,0,0.07107,0,0,0.10786,0.15163,0.51605
0.42,0,0.02799,0.00375,0,0.00281,0.00072,0.00228,0,0.05957,0,0.00192,0,0.04181,0,0.20986,0,0,0,0,0,0.08876,0.0538,0,0.10953,0,0,0.15834,0.09503,0,0.13865,0.1205,0,0,0,0.04768,0,0,0.00654,0,0,0,0.17426,0,0.10555,0,0.02065,0,0.0021,0,0.06344,0.10699,0.00868,0.02604,0.03351,0,0,0.10967,0,0.10272,0.02818,0,0,0.07094,0,0,0.10791,0.15205,0.51633
0.44,0,0.02928,0.00404,0,0.00279,0.00075,0.00225,0,0.05839,0,0.00102,0,0.04182,0,0.20937,0,0,0,0,0,0.08844,0.05394,0,0.10934,0,0,0.15558,0.09467,0,0.13921,0.12031,0,0,0,0.0469,0,0,0.00646,0,0,0,0.17181,0,0.10474,0,0.02073,0,0.00191,0,0.06302,0.10692,0.00949,0.0262,0.03346,0,0,0.11045,0,0.10258,0.03002,0,0,0.07081,0,0,0.10798,0.15236,0.51641
0.46,0,0.03035,0.00409,0,0.00276,0.00078,0.00233,0,0.05692,0,0.00018,0,0.04159,0,0.20797,0,0,0,0,0,0.08814,0.05408,0,0.10916,0,0,0.15319,0.09441,0,0.13968,0.12014,0,0,0,0.04582,0,0,0.00636,0,0,0,0.16859,0,0.10381,0,0.0205,0,0.00162,0,0.06253,0.10669,0.01029,0.02606,0.03325,0,0,0.11113,0,0.10245,0.03165,0,0,0.07068,0,0,0.10805,0.15258,0.51635
0.48,1e-05,0.03109,0.00385,3e-05,0.00277,0.00088,0.00256,3e-05,0.05633,4e-05,0.00038,5e-05,0.04145,2e-05,0.20547,5e-05,4e-05,0.00019,5e-05,0.00013,0.08792,0.05424,0.00012,0.109,9e-05,3e-05,0.15098,0.0943,2e-05,0.14015,0.12003,6e-05,6e-05,6e-05,0.04436,1e-05,2e-05,0.00628,3e-05,6e-05,1e-05,0.16453,4e-05,0.1029,0.00103,0.01989,0.00012,0.00125,3e-05,0.06204,0.10628,0.01084,0.0258,0.03305,1e-05,2e-05,0.11203,3e-05,0.10236,0.03332,6e-05,2e-05,0.07058,0.00014,3e-05,0.10814,0.1527,0.5164
