T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3e-05,0.501,1e-05,-0.00316,-1e-05,-0.00849,-3e-05,0.501,1e-05,-0.00316,-1e-05,-0.00849
0.02,-3e-05,0.501,1e-05,-0.0032,-1e-05,-0.00867,-3e-05,0.501,1e-05,-0.0032,-1e-05,-0.00867
0.04,-3e-05,0.501,1e-05,-0.00325,-1e-05,-0.00886,-3e-05,0.501,1e-05,-0.00325,-1e-05,-0.00886
0.06,-4e-05,0.501,1e-05,-0.0033,-1e-05,-0.00904,-4e-05,0.501,1e-05,-0.0033,-1e-05,-0.00904
0.08,-4e-05,0.501,1e-05,-0.00335,-1e-05,-0.00923,-4e-05,0.501,1e-05,-0.00335,-1e-05,-0.00923
0.1,-5e-05,0.501,1e-05,-0.0034,-1e-05,-0.0094,-5e-05,0.501,1e-05,-0.0034,-1e-05,-0.0094
0.12,-7e-05,0.501,0,-0.00345,-1e-05,-0.00956,-7e-05,0.501,0,-0.00345,-1e-05,-0.00956
0.14,-9e-05,0.501,0,-0.00349,-1e-05,-0.00971,-9e-05,0.501,0,-0.00349,-1e-05,-0.00971
0.16,-0.00011,0.501,0,-0.00354,-1e-05,-0.00984,-0.00011,0.501,0,-0.00354,-1e-05,-0.00984
0.18,-0.00015,0.501,0,-0.00359,-1e-05,-0.00995,-0.00015,0.501,0,-0.00359,-1e-05,-0.00995
0.2,-0.00019,0.501,0,-0.00364,-1e-05,-0.01003,-0.00019,0.501,0,-0.00364,-1e-05,-0.01003
0.22,-0.00024,0.501,0,-0.00368,-1e-05,-0.0101,-0.00024,0.501,0,-0.00368,-1e-05,-0.0101
0.24,-0.0003,0.501,0,-0.00373,-2e-05,-0.01015,-0.0003,0.501,0,-0.00373,-2e-05,-0.01015
0.26,-0.00036,0.501,0,-0.00377,-2e-05,-0.01019,-0.00036,0.501,0,-0.00377,-2e-05,-0.01019
0.28,-0.00043,0.501,0,-0.00382,-2e-05,-0.01021,-0.00043,0.501,0,-0.00382,-2e-05,-0.01021
0.3,-0.0005,0.501,0,-0.00386,-3e-05,-0.01022,-0.0005,0.501,0,-0.00386,-3e-05,-0.01022
0.32,-0.00057,0.501,0,-0.0039,-3e-05,-0.01023,-0.00057,0.501,0,-0.0039,-3e-05,-0.01023
0.34,-0.00064,0.50099,0,-0.00394,-3e-05,-0.01023,-0.00064,0.501,0,-0.00394,-3e-05,-0.01023
0.36,-0.00071,0.50099,0,-0.00398,-4e-05,-0.01022,-0.00071,0.50099,0,-0.00398,-4e-05,-0.01022
0.38,-0.00078,0.50099,0,-0.00402,-4e-05,-0.01022,-0.00078,0.50099,0,-0.00402,-4e-05,-0.01022
0.4,-0.00084,0.50099,0,-0.00405,-5e-05,-0.01022,-0.00084,0.50099,0,-0.00405,-5e-05,-0.01022
