T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.97081,2.38412,-0.11272,-0.1639,0.00342,0.00015,0.67279,-5.6912,0.13535,-1.94612,0.04359,-0.04181,0.18623,-0.07661,6.09224,-0.093,-1.61992,-0.02037,-0.12052,-0.1506,10.705,9.68493,-1.75579,25.94853,-12.82538,1.33463,2.15489,10.74051,-13.69976,2.53593,28.6966,-12.56595,-5.88201,-4.41691
0.02,-22.05557,2.40125,-0.10529,-0.16838,0.00517,0.00043,0.66878,-5.69798,0.13586,-1.94796,0.04403,-0.04182,0.18646,-0.08307,6.09262,-0.09334,-1.62476,-0.02072,-0.11979,-0.15115,10.70479,9.68427,-1.75873,25.89228,-12.93184,1.27763,2.1427,10.79405,-13.72233,2.53212,28.65256,-12.68335,-5.90211,-4.44479
0.04,-22.14325,2.42063,-0.09427,-0.17318,0.00724,0.00079,0.66436,-5.70651,0.13644,-1.95032,0.0445,-0.04192,0.18674,-0.08954,6.09326,-0.09366,-1.62957,-0.02106,-0.11907,-0.1517,10.69968,9.68345,-1.76092,25.83346,-13.04027,1.21902,2.1301,10.8423,-13.74578,2.52842,28.60561,-12.80316,-5.92264,-4.47315
0.06,-22.23445,2.44193,-0.08042,-0.1783,0.00959,0.0012,0.65962,-5.7167,0.13705,-1.95319,0.04501,-0.0421,0.18709,-0.0961,6.09418,-0.09399,-1.63435,-0.0214,-0.11837,-0.15224,10.69166,9.68289,-1.76236,25.77352,-13.14942,1.15918,2.11717,10.88713,-13.76974,2.52491,28.55714,-12.92412,-5.94344,-4.50174
0.08,-22.3291,2.46502,-0.06469,-0.1837,0.01221,0.00167,0.65462,-5.72834,0.13769,-1.95654,0.04553,-0.04234,0.1875,-0.10287,6.0954,-0.09439,-1.63915,-0.02177,-0.11769,-0.15278,10.68302,9.68312,-1.76302,25.7139,-13.25807,1.09843,2.10393,10.93069,-13.79382,2.52166,28.50856,-13.04498,-5.96434,-4.53029
0.1,-22.42513,2.49004,-0.04811,-0.18927,0.01508,0.00216,0.64956,-5.74109,0.1383,-1.9603,0.04606,-0.04263,0.18797,-0.10987,6.09705,-0.09491,-1.64394,-0.02218,-0.11703,-0.15333,10.67459,9.68469,-1.76292,25.65469,-13.36544,1.03684,2.09034,10.97327,-13.81781,2.51883,28.46013,-13.16501,-5.98524,-4.55863
0.12,-22.52372,2.51765,-0.03164,-0.19491,0.0182,0.00268,0.64446,-5.75475,0.13879,-1.96439,0.04657,-0.04296,0.1885,-0.11728,6.09929,-0.09561,-1.649,-0.02266,-0.11638,-0.15391,10.66915,9.68717,-1.76178,25.59792,-13.47121,0.9748,2.07657,11.0176,-13.8415,2.51639,28.41325,-13.28372,-6.00628,-4.58679
0.14,-22.61994,2.54881,-0.0161,-0.20046,0.02156,0.00321,0.63957,-5.76886,0.13905,-1.9687,0.04703,-0.04331,0.18906,-0.12497,6.10244,-0.0965,-1.65423,-0.02321,-0.11578,-0.15452,10.66521,9.69122,-1.75982,25.5414,-13.57559,0.91165,2.06227,11.06162,-13.86499,2.5146,28.36635,-13.40155,-6.02751,-4.61484
0.16,-22.71197,2.58486,-0.00214,-0.20581,0.02516,0.00374,0.63501,-5.78312,0.13892,-1.97308,0.04738,-0.0437,0.18965,-0.13298,6.10688,-0.09757,-1.65977,-0.02384,-0.11524,-0.15518,10.66285,9.69672,-1.75717,25.48458,-13.67882,0.84701,2.04728,11.1052,-13.88835,2.5136,28.31896,-13.51887,-6.04907,-4.64292
0.18,-22.81145,2.62747,0.00982,-0.21093,0.02903,0.00427,0.63036,-5.79789,0.13824,-1.97745,0.0476,-0.04415,0.19025,-0.14193,6.11296,-0.09888,-1.66657,-0.02461,-0.11466,-0.156,10.67023,9.70016,-1.75295,25.43599,-13.78072,0.78321,2.0327,11.15754,-13.9108,2.51277,28.27666,-13.63455,-6.07152,-4.67132
0.2,-22.88387,2.67773,0.01969,-0.21559,0.03298,0.00479,0.62699,-5.81138,0.13675,-1.98144,0.04753,-0.04466,0.1908,-0.15016,6.12146,-0.10009,-1.67268,-0.02532,-0.1144,-0.15677,10.66686,9.70963,-1.75032,25.37433,-13.88043,0.71467,2.01548,11.19593,-13.93329,2.51397,28.22602,-13.75008,-6.09337,-4.6992
0.22,-22.88914,2.7369,0.02772,-0.21966,0.03674,0.00527,0.62625,-5.8217,0.13419,-1.98463,0.047,-0.04522,0.19127,-0.15578,6.13317,-0.10077,-1.67566,-0.02572,-0.11488,-0.15719,10.62899,9.73662,-1.75369,25.27324,-13.97598,0.63315,1.99129,11.19449,-13.95757,2.51973,28.15128,-13.86742,-6.11207,-4.72528
