T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01724,0,0,0.00048,0.00053,0.00083,0,0.08237,0,0.00568,0,0.03998,0,0.21647,0,0,0,0,0,0.08303,0.06979,0,0.14031,0,0.04171,0.07449,0.08342,0,0.12745,0.15441,0,0,0,0.06522,0,0.00309,0.01,0,0,0,0.18473,0,0.152,0,0.01056,0,0.0056,0,0.05995,0.14728,0.00691,0.01812,0.03217,0,0,0.09381,0,0.10728,0,0,0,0.09377,0,0,0.10531,0.19311,0.15509
0.02,0,0.01736,0,0,0.00055,0.00055,0.00073,0,0.08287,0,0.00572,0,0.03993,0,0.21648,0,0,0,0,0,0.08303,0.06976,0,0.14001,0,0.03984,0.0741,0.08383,0,0.12741,0.15418,0,0,0,0.06551,0,0.003,0.01017,0,0,0,0.18494,0,0.15185,0,0.01047,0,0.0057,0,0.06127,0.14743,0.00698,0.01798,0.03212,0,0,0.09419,0,0.10819,0,0,0,0.09391,0,0,0.10631,0.19379,0.1561
0.04,0,0.01749,0,0,0.00064,0.00058,0.00063,0,0.08337,0,0.00577,0,0.0399,0,0.21649,0,0,0,0,0,0.08298,0.06973,0,0.1397,0,0.03791,0.0737,0.08421,0,0.12739,0.15393,0,0,0,0.06581,0,0.00286,0.01034,0,0,0,0.1852,0,0.15172,0,0.0104,0,0.00581,0,0.06258,0.14757,0.00705,0.01784,0.03208,0,0,0.09453,0,0.10912,0,0,0,0.09405,0,0,0.10734,0.19449,0.15713
0.06,4e-05,0.0177,1e-05,3e-05,0.00076,0.00068,0.00053,6e-05,0.08413,0.0002,0.00591,4e-05,0.03998,2e-05,0.21686,0.00037,0.00027,8e-05,5e-05,9e-05,0.08294,0.06972,0.00035,0.13941,0.00011,0.03614,0.07364,0.08458,2e-05,0.12778,0.1537,0.00057,0.0001,0.00027,0.06616,7e-05,0.0027,0.01056,2e-05,6e-05,1e-05,0.18562,0.00034,0.15183,8e-05,0.01045,9e-05,0.00592,0.0002,0.06419,0.14803,0.00719,0.01782,0.03215,1e-05,1e-05,0.09529,3e-05,0.11009,0.00023,0.00028,1e-05,0.09422,0.00031,4e-05,0.10855,0.19528,0.15852
0.08,4e-05,0.01785,1e-05,3e-05,0.00088,0.00072,0.00041,6e-05,0.08462,0.00019,0.00596,4e-05,0.03996,2e-05,0.21689,0.00036,0.00026,8e-05,4e-05,9e-05,0.08287,0.0697,0.00033,0.13909,0.00011,0.03413,0.07321,0.08492,2e-05,0.12776,0.15344,0.00055,0.0001,0.00026,0.06649,7e-05,0.0025,0.01075,2e-05,5e-05,1e-05,0.18598,0.00033,0.15172,8e-05,0.01043,9e-05,0.00604,0.00019,0.06553,0.14816,0.00724,0.01768,0.0321,1e-05,1e-05,0.09555,3e-05,0.11102,0.00022,0.00027,1e-05,0.09437,0.0003,4e-05,0.10958,0.19598,0.15954
0.1,0,0.01795,0,0,0.00099,0.00071,0.00027,0,0.08488,0,0.00595,0,0.03985,0,0.21661,0,0,0,0,0,0.08278,0.06968,0,0.13876,0,0.03191,0.07243,0.08523,0,0.12736,0.15317,0,0,0,0.0668,0,0.00228,0.01093,0,0,0,0.18627,0,0.15143,0,0.01035,0,0.00614,0,0.06662,0.14801,0.00724,0.01745,0.03197,0,0,0.09534,0,0.1119,0,0,0,0.09449,0,0,0.11044,0.1966,0.16023
0.12,4e-05,0.01818,2e-05,8e-05,0.00124,0.00091,0.00019,5e-05,0.08546,0.0001,0.00621,0.0001,0.0401,4e-05,0.21678,0.00014,0.00016,0.00022,0.00011,0.00023,0.08278,0.0697,9e-05,0.13852,0.00015,0.02992,0.07215,0.08562,4e-05,0.1275,0.15298,0.00015,0.0001,8e-05,0.06718,4e-05,0.0021,0.01119,0.00011,0.00015,3e-05,0.18678,9e-05,0.15148,0.0002,0.01062,0.00021,0.0063,5e-05,0.06812,0.14835,0.00751,0.0176,0.03222,2e-05,3e-05,0.09565,0.00011,0.11285,7e-05,0.00013,2e-05,0.09468,8e-05,0.00011,0.11151,0.19739,0.16136
0.14,6e-05,0.0184,3e-05,0.0001,0.0014,0.001,0.00013,0.0001,0.08596,0.00014,0.00631,0.00013,0.04017,5e-05,0.21695,0.00018,0.00017,0.00026,0.00013,0.00028,0.08276,0.06973,0.0001,0.13822,0.00022,0.02787,0.07171,0.08598,5e-05,0.12757,0.15275,0.00023,0.00018,0.00013,0.06753,5e-05,0.00191,0.0114,0.00013,0.0002,8e-05,0.18731,0.00011,0.15147,0.00024,0.01074,0.00025,0.00644,0.0001,0.06955,0.14853,0.00763,0.01753,0.03225,3e-05,4e-05,0.09582,0.00012,0.11377,0.0001,0.00015,3e-05,0.09483,9e-05,0.00014,0.11254,0.19818,0.16243
0.16,4e-05,0.01863,5e-05,0.0001,0.00159,0.0013,0.0004,7e-05,0.08641,0.00024,0.00641,0.00016,0.0402,5e-05,0.21704,0.00017,0.00012,0.00024,0.00012,0.00025,0.08272,0.06972,7e-05,0.13789,0.00016,0.02577,0.07118,0.0863,3e-05,0.12764,0.15247,0.00016,0.00016,9e-05,0.06785,4e-05,0.00175,0.01158,0.00015,0.00045,0.00038,0.18771,6e-05,0.15154,0.0003,0.0109,0.00025,0.00659,6e-05,0.07094,0.14863,0.00768,0.0174,0.03222,2e-05,3e-05,0.09592,6e-05,0.11463,0.00013,0.00011,2e-05,0.09495,8e-05,9e-05,0.11352,0.19889,0.16341
0.18,0,0.01889,0,0,0.00162,0.00089,1e-05,0,0.08688,0,0.00617,0,0.03995,0,0.21715,0,0,0,0,0,0.08275,0.0697,0,0.1376,0,0.02355,0.07056,0.08668,0,0.12763,0.1522,0,0,0,0.06817,0,0.00156,0.01169,0,0,0.00018,0.18805,0,0.15119,0,0.01061,0,0.00671,0,0.07241,0.14871,0.00755,0.01701,0.03195,0,0,0.09585,0,0.11546,0,0,0,0.09505,0,0,0.11447,0.19951,0.16432
