T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.02191,344.03661,0.00478,-2.1684,-0.00516,-5.82942,-0.02191,344.03662,0.00478,-2.1684,-0.00516,-5.82942
0.02,-0.02254,344.03646,0.00462,-2.20028,-0.00482,-5.95519,-0.02254,344.03647,0.00462,-2.20028,-0.00482,-5.95519
0.04,-0.02351,344.03633,0.00442,-2.233,-0.00448,-6.08319,-0.02351,344.03633,0.00442,-2.233,-0.00448,-6.08319
0.06,-0.02554,344.03621,0.00419,-2.26622,-0.0042,-6.21066,-0.02554,344.03619,0.00419,-2.26622,-0.0042,-6.21066
0.08,-0.02939,344.0361,0.00393,-2.29966,-0.00403,-6.3349,-0.02939,344.03606,0.00393,-2.29966,-0.00403,-6.3349
0.1,-0.03578,344.03599,0.00363,-2.33316,-0.00399,-6.45359,-0.03578,344.03594,0.00364,-2.33316,-0.00399,-6.45359
0.12,-0.04537,344.03589,0.0033,-2.36658,-0.00411,-6.56461,-0.04537,344.03581,0.00331,-2.36658,-0.00411,-6.56461
0.14,-0.05899,344.03578,0.00296,-2.39978,-0.00446,-6.66572,-0.05899,344.03567,0.00297,-2.39978,-0.00446,-6.66572
0.16,-0.07752,344.03566,0.00262,-2.43265,-0.00507,-6.75469,-0.07752,344.03551,0.00263,-2.43265,-0.00507,-6.75469
0.18,-0.1016,344.03551,0.00231,-2.46507,-0.00601,-6.82986,-0.1016,344.03532,0.00232,-2.46507,-0.00601,-6.82986
0.2,-0.13138,344.03533,0.00204,-2.49702,-0.00729,-6.89063,-0.13138,344.0351,0.00206,-2.49702,-0.00729,-6.89063
0.22,-0.16652,344.03512,0.00182,-2.52848,-0.0089,-6.9375,-0.16652,344.03486,0.00184,-2.52848,-0.0089,-6.93749
0.24,-0.20631,344.03487,0.00165,-2.55947,-0.01082,-6.97178,-0.20631,344.03459,0.00167,-2.55947,-0.01082,-6.97177
0.26,-0.24979,344.03459,0.00152,-2.58998,-0.01301,-6.9953,-0.24979,344.03432,0.00154,-2.58998,-0.01301,-6.99529
0.28,-0.29594,344.03427,0.00145,-2.61998,-0.01542,-7.0101,-0.29594,344.03405,0.00146,-2.61998,-0.01542,-7.01009
0.3,-0.34375,344.03391,0.0014,-2.64941,-0.01798,-7.01821,-0.34375,344.03379,0.00141,-2.64941,-0.01798,-7.0182
0.32,-0.3923,344.0335,0.00137,-2.67816,-0.02065,-7.02152,-0.3923,344.03356,0.00137,-2.67816,-0.02065,-7.02152
0.34,-0.44079,344.03304,0.00135,-2.70605,-0.02337,-7.0217,-0.44079,344.03337,0.00132,-2.70605,-0.02337,-7.0217
0.36,-0.48849,344.03252,0.00131,-2.7328,-0.02608,-7.02015,-0.48849,344.03323,0.00126,-2.7328,-0.02608,-7.02015
0.38,-0.5348,344.03194,0.00125,-2.75806,-0.02875,-7.01802,-0.5348,344.03315,0.00116,-2.75806,-0.02875,-7.01802
0.4,-0.57914,344.03132,0.00117,-2.78139,-0.03132,-7.0162,-0.57914,344.03316,0.00103,-2.78139,-0.03132,-7.0162
0.42,-0.62094,344.03066,0.00107,-2.80224,-0.03376,-7.01536,-0.62094,344.03325,0.00087,-2.80224,-0.03376,-7.01536
0.44,-0.65961,344.02999,0.00094,-2.81999,-0.03601,-7.01596,-0.65961,344.03343,0.00067,-2.81999,-0.03601,-7.01596
0.46,-0.69448,344.02935,0.00078,-2.83398,-0.03802,-7.01827,-0.69448,344.03368,0.00045,-2.83398,-0.03802,-7.01827
0.48,-0.72476,344.02878,0.00059,-2.8435,-0.03972,-7.02234,-0.72476,344.03396,0.0002,-2.8435,-0.03972,-7.02235
0.5,-0.74955,344.02835,0.00036,-2.84781,-0.04106,-7.02801,-0.74955,344.03422,-8e-05,-2.84781,-0.04106,-7.02802
0.52,-0.76783,344.02816,8e-05,-2.84615,-0.04196,-7.03484,-0.76783,344.03435,-0.00038,-2.84615,-0.04196,-7.03485
0.54,-0.77848,344.02833,-0.00024,-2.83773,-0.04238,-7.04208,-0.77848,344.03424,-0.00068,-2.83773,-0.04238,-7.04208
0.56,-0.78034,344.029,-0.0006,-2.82183,-0.04226,-7.04859,-0.78034,344.03374,-0.00094,-2.82183,-0.04226,-7.04859
0.58,-0.77224,344.03035,-0.00098,-2.79773,-0.04156,-7.05278,-0.77224,344.03268,-0.00114,-2.79773,-0.04156,-7.05278
0.6,-0.7532,344.03258,-0.0014,-2.76478,-0.04024,-7.05257,-0.7532,344.03085,-0.00124,-2.76478,-0.04024,-7.05257
0.62,-0.72262,344.0359,-0.00184,-2.72229,-0.03828,-7.04532,-0.72262,344.02806,-0.00122,-2.72229,-0.03828,-7.04532
0.64,-0.68046,344.0405,-0.0023,-2.66944,-0.03573,-7.02788,-0.68046,344.02411,-0.00103,-2.66944,-0.03573,-7.02788
0.66,-0.62742,344.04651,-0.00272,-2.6052,-0.03267,-6.99667,-0.62742,344.01885,-0.0006,-2.6052,-0.03267,-6.99667
0.68,-0.56502,344.05398,-0.00307,-2.52826,-0.02925,-6.94786,-0.56502,344.01221,0.00012,-2.52826,-0.02925,-6.94786
0.7,-0.49565,344.06281,-0.00324,-2.43698,-0.02568,-6.87771,-0.49566,344.00427,0.00121,-2.43698,-0.02568,-6.87771
0.72,-0.42243,344.07267,-0.00313,-2.32931,-0.02219,-6.78308,-0.42244,343.99532,0.00273,-2.32931,-0.02219,-6.78308
0.74,-0.3489,344.08294,-0.00259,-2.2028,-0.01908,-6.66211,-0.34892,343.98594,0.00474,-2.2028,-0.01908,-6.66211
0.76,-0.27856,344.0926,-0.00144,-2.05458,-0.01661,-6.51502,-0.27857,343.97711,0.00725,-2.05458,-0.01661,-6.51502
0.78,-0.21436,344.10014,0.00054,-1.88151,-0.01503,-6.34452,-0.21438,343.97031,0.01027,-1.88151,-0.01503,-6.34453
0.8,-0.15845,344.10352,0.00361,-1.6802,-0.01453,-6.15578,-0.15847,343.96757,0.01375,-1.6802,-0.01453,-6.15578
0.82,-0.11195,344.10002,0.00805,-1.44719,-0.01522,-5.95567,-0.11196,343.97157,0.01756,-1.44719,-0.01522,-5.95567
0.84,-0.075,344.08633,0.01415,-1.17918,-0.01713,-5.75161,-0.07501,343.98565,0.02147,-1.17918,-0.01713,-5.75161
0.86,-0.04705,344.05852,0.02212,-0.87327,-0.02016,-5.55033,-0.04705,344.01375,0.02513,-0.87327,-0.02016,-5.55033
0.88,-0.027,344.01223,0.03206,-0.52717,-0.02407,-5.35671,-0.02699,344.06025,0.02795,-0.52717,-0.02407,-5.35671
0.9,-0.01354,343.94297,0.04383,-0.13945,-0.02843,-5.17335,-0.01351,344.12966,0.02915,-0.13945,-0.02843,-5.17335
0.92,-0.00526,343.8466,0.057,0.2902,-0.03259,-5.00068,-0.00521,344.22612,0.02767,0.2902,-0.03259,-5.00068
0.94,-0.00086,343.72009,0.07067,0.76075,-0.03562,-4.83751,-0.00077,344.35273,0.02217,0.76075,-0.03562,-4.83751
0.96,0.00083,343.56241,0.08333,1.26952,-0.03626,-4.68191,0.00096,344.51047,0.01102,1.26952,-0.03626,-4.68191
0.98,0.00074,343.37591,0.09278,1.81196,-0.03289,-4.53208,0.00092,344.69703,-0.0076,1.81196,-0.03289,-4.53208
1,-0.0004,343.16781,0.09595,2.38141,-0.02355,-4.38696,-0.00016,344.90513,-0.03563,2.38141,-0.02355,-4.38696
1.02,-0.00204,342.95211,0.08885,2.96886,-0.00597,-4.24663,-0.00175,345.12075,-0.07488,2.96886,-0.00597,-4.24663
1.04,-0.00382,342.75158,0.06656,3.56281,0.02235,-4.11226,-0.00348,345.32112,-0.12679,3.56281,0.02235,-4.11226
1.06,-0.00546,342.59983,0.02325,4.14938,0.06396,-3.98583,-0.00509,345.47259,-0.19208,4.14938,0.06396,-3.98583
1.08,-0.00683,342.54314,-0.04755,4.7128,0.12117,-3.86965,-0.00645,345.52886,-0.27018,4.7128,0.12118,-3.86965
1.1,-0.00781,342.64178,-0.15254,5.2366,0.19568,-3.76588,-0.00747,345.42964,-0.35866,5.2366,0.19568,-3.76588
1.12,-0.00838,342.97024,-0.29798,5.70535,0.28801,-3.67615,-0.00814,345.10041,-0.45254,5.70535,0.28801,-3.67615
1.14,-0.0085,343.6159,-0.4888,6.10703,0.39697,-3.60133,-0.00845,344.45377,-0.54361,6.10703,0.39697,-3.60133
1.16,-0.00816,344.67527,-0.72771,6.43541,0.51913,-3.54159,-0.00841,343.39322,-0.62012,6.43542,0.51913,-3.54159
1.18,-0.00733,346.247,-1.01463,6.69089,0.64881,-3.49655,-0.00802,341.82014,-0.6673,6.69089,0.64881,-3.49655
1.2,-0.00592,348.42073,-1.34676,6.87927,0.7788,-3.46559,-0.0072,339.64495,-0.66914,6.87927,0.7788,-3.46559
1.22,-0.00383,351.26077,-1.71882,7.00956,0.90145,-3.44809,-0.00588,336.80337,-0.61106,7.00956,0.90145,-3.44809
1.24,-0.00097,354.78411,-2.12296,7.0921,1.00997,-3.4436,-0.00395,333.2785,-0.48329,7.0921,1.00997,-3.4436
1.26,0.00282,358.93743,-2.54855,7.13732,1.09959,-3.45205,-0.00125,329.12371,-0.28419,7.13732,1.09959,-3.45205
1.28,0.00767,363.58907,-2.98192,7.1549,1.16822,-3.47386,0.0024,324.4707,-0.02204,7.1549,1.16822,-3.47386
1.3,0.01369,368.54532,-3.40674,7.15326,1.21625,-3.51013,0.00722,319.51323,0.28589,7.15326,1.21625,-3.51013
1.32,0.02089,373.5797,-3.80511,7.13939,1.24574,-3.56285,0.01338,314.47779,0.61631,7.13939,1.24573,-3.56285
1.34,0.02916,378.45942,-4.15897,7.11877,1.25975,-3.63488,0.02095,309.59719,0.94328,7.11877,1.25975,-3.63488
1.36,0.03817,382.96458,-4.45179,7.09554,1.26177,-3.72965,0.02989,305.09132,1.24127,7.09555,1.26176,-3.72965
1.38,0.04727,386.90129,-4.67007,7.07264,1.25526,-3.85076,0.03993,301.1541,1.48774,7.07264,1.25526,-3.85076
1.4,0.05545,390.1098,-4.80463,7.05205,1.24344,-4.0013,0.0505,297.94526,1.6651,7.05205,1.24343,-4.0013
