T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00224,-3e-05,-0.00024,3.09436,-0.56717,-0.04608,0.80519,0.01687,-0.06128,-0.32685,0.00676,-0.00332,-0.60726,-1.92683,1.09842,0.09046,1.44152,-0.03181,0.00741,-0.25103,1.94834,-0.9565,0.11868,-1.49645,0.05521,0.01885,0.68987,-0.01181,-0.06715,-0.43604,-0.11838,-0.07396,-0.05028,0.71819,0.08195,0.0367,-0.48287,-0.12994,0.07952,0.0537
0.02,-0.00274,-8e-05,-0.00024,3.09338,-0.56732,-0.04619,0.80597,0.01675,-0.06155,-0.32699,0.00661,-0.00333,-0.60732,-1.92614,1.10043,0.0912,1.44144,-0.03064,0.0071,-0.24931,1.94802,-0.96405,0.11872,-1.4969,0.05549,0.01942,0.68953,-0.01235,-0.06952,-0.43611,-0.11817,-0.07364,-0.05007,0.71751,0.0823,0.03827,-0.4827,-0.12979,0.07944,0.05367
0.04,-0.00324,-0.00012,-0.00024,3.09241,-0.56747,-0.0463,0.80675,0.01663,-0.06182,-0.32713,0.00647,-0.00334,-0.60739,-1.92545,1.10245,0.09192,1.44135,-0.02947,0.0068,-0.2476,1.94771,-0.97158,0.11877,-1.49734,0.05577,0.01998,0.68918,-0.01289,-0.0719,-0.43617,-0.11797,-0.07333,-0.04985,0.71682,0.08266,0.03985,-0.48253,-0.12964,0.07935,0.05363
0.06,-0.00375,-0.00016,-0.00025,3.09143,-0.56762,-0.04641,0.80752,0.01651,-0.06209,-0.32727,0.00633,-0.00335,-0.60744,-1.92476,1.10446,0.09265,1.44126,-0.02831,0.00649,-0.24588,1.94739,-0.97911,0.11882,-1.49778,0.05604,0.02054,0.68884,-0.01343,-0.07427,-0.43623,-0.11776,-0.07302,-0.04963,0.71614,0.08301,0.04142,-0.48236,-0.12949,0.07926,0.0536
0.08,-0.00425,-0.00021,-0.00025,3.09046,-0.56777,-0.04652,0.8083,0.0164,-0.06236,-0.32741,0.00618,-0.00336,-0.6075,-1.92408,1.10648,0.09338,1.44118,-0.02714,0.00618,-0.24416,1.94707,-0.98666,0.11886,-1.49823,0.05632,0.02111,0.6885,-0.01397,-0.07663,-0.4363,-0.11755,-0.07271,-0.04941,0.71545,0.08336,0.04299,-0.48219,-0.12934,0.07918,0.05356
0.1,-0.00475,-0.00025,-0.00025,3.08948,-0.56792,-0.04663,0.80907,0.01628,-0.06263,-0.32754,0.00604,-0.00337,-0.60757,-1.92339,1.10847,0.09411,1.44109,-0.02598,0.00587,-0.24245,1.94676,-0.99414,0.11891,-1.49867,0.0566,0.02167,0.68816,-0.01452,-0.07903,-0.43636,-0.11735,-0.07239,-0.04919,0.71477,0.08371,0.04457,-0.48202,-0.12919,0.07909,0.05352
0.12,-0.00526,-0.0003,-0.00026,3.08851,-0.56807,-0.04674,0.80986,0.01616,-0.0629,-0.32769,0.00589,-0.00339,-0.60762,-1.9227,1.11051,0.09485,1.441,-0.0248,0.00556,-0.24073,1.94644,-1.00175,0.11896,-1.49911,0.05687,0.02223,0.68782,-0.01505,-0.08137,-0.43643,-0.11714,-0.07209,-0.04898,0.71408,0.08406,0.04614,-0.48184,-0.12904,0.07901,0.05349
0.14,-0.00576,-0.00034,-0.00026,3.08753,-0.56822,-0.04685,0.81063,0.01604,-0.06317,-0.32783,0.00575,-0.0034,-0.60769,-1.92201,1.11251,0.09557,1.44092,-0.02364,0.00526,-0.23902,1.94613,-1.00924,0.11901,-1.49956,0.05715,0.0228,0.68748,-0.0156,-0.08375,-0.43649,-0.11693,-0.07177,-0.04876,0.7134,0.08441,0.04771,-0.48167,-0.12889,0.07892,0.05345
0.16,-0.00626,-0.00038,-0.00026,3.08656,-0.56838,-0.04697,0.81139,0.01593,-0.06343,-0.32794,0.00561,-0.00341,-0.60776,-1.92132,1.11447,0.09627,1.44084,-0.02251,0.00495,-0.23732,1.94581,-1.01658,0.11905,-1.49999,0.05742,0.02335,0.68714,-0.01615,-0.08621,-0.43655,-0.11672,-0.07145,-0.04853,0.71273,0.08477,0.04931,-0.48151,-0.12874,0.07884,0.05342
0.18,-0.00678,-0.00043,-0.00027,3.08559,-0.56851,-0.04706,0.81223,0.0158,-0.06372,-0.32816,0.00545,-0.00342,-0.60775,-1.92063,1.11668,0.0971,1.44073,-0.02123,0.00463,-0.23555,1.9455,-1.0248,0.1191,-1.50046,0.0577,0.02394,0.68677,-0.01664,-0.0883,-0.43663,-0.11653,-0.07117,-0.04833,0.71199,0.08509,0.0508,-0.48133,-0.12858,0.07875,0.05338
