T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.91862,2.10028,-0.12554,-0.13762,0.01932,0.00154,0.94314,-7.41765,0.05535,-2.51263,0.03032,-0.08982,0.24366,0.14754,7.86724,0.10785,-2.15174,-0.01256,-0.16494,-0.20319,11.41434,9.412,-1.89775,25.17321,-13.57065,0.66876,1.71095,11.23631,-12.86798,2.56982,27.75197,-13.64672,-4.97758,-3.78936
0.02,-19.01841,2.11586,-0.1182,-0.14187,0.02094,0.00178,0.93784,-7.4265,0.05575,-2.5138,0.03081,-0.09022,0.24381,0.13781,7.86883,0.10875,-2.14686,-0.01262,-0.16549,-0.2027,11.41927,9.41545,-1.90438,25.11058,-13.67179,0.59025,1.68603,11.29585,-12.89379,2.57251,27.69138,-13.77294,-4.97947,-3.80668
0.04,-19.12149,2.1331,-0.10677,-0.14643,0.02286,0.00209,0.93209,-7.43774,0.05625,-2.51551,0.03136,-0.09074,0.24404,0.128,7.87089,0.10956,-2.14206,-0.01272,-0.16606,-0.20222,11.41859,9.41917,-1.91046,25.04513,-13.77448,0.50962,1.66039,11.3502,-12.92203,2.5751,27.62756,-13.90158,-4.9814,-3.82435
0.06,-19.22835,2.15165,-0.09205,-0.15129,0.02504,0.00246,0.92592,-7.45124,0.05684,-2.51779,0.03198,-0.09137,0.24435,0.11804,7.87338,0.11026,-2.1373,-0.01286,-0.16665,-0.20174,11.41516,9.4234,-1.91619,24.97945,-13.87603,0.42763,1.63412,11.40237,-12.95257,2.57765,27.56322,-14.02987,-4.98332,-3.84204
0.08,-19.33869,2.17149,-0.07508,-0.15642,0.02747,0.00286,0.91943,-7.46669,0.05755,-2.52064,0.03266,-0.09209,0.24473,0.10789,7.87633,0.11085,-2.1326,-0.01306,-0.16726,-0.20127,11.41207,9.42833,-1.9218,24.91605,-13.97384,0.34494,1.60727,11.45553,-12.98538,2.58023,27.50097,-14.15515,-4.98525,-3.85943
0.1,-19.44994,2.19294,-0.05692,-0.16171,0.03014,0.00329,0.91281,-7.48365,0.05836,-2.52403,0.03341,-0.09286,0.2452,0.09763,7.87982,0.11131,-2.12806,-0.01332,-0.16789,-0.20083,11.4109,9.43406,-1.92743,24.8563,-14.06572,0.2622,1.57994,11.51115,-13.02058,2.58297,27.44226,-14.27523,-4.98718,-3.87623
0.12,-19.56345,2.21691,-0.03848,-0.16706,0.03304,0.00374,0.90605,-7.50182,0.05922,-2.52789,0.0342,-0.09369,0.24576,0.08708,7.88404,0.11165,-2.12371,-0.01367,-0.16854,-0.20043,11.41578,9.44036,-1.93327,24.80343,-14.14961,0.18006,1.55217,11.57311,-13.05804,2.58578,27.39025,-14.38776,-4.98963,-3.89247
0.14,-19.67359,2.24479,-0.0205,-0.17231,0.03618,0.0042,0.8994,-7.52062,0.06005,-2.53217,0.03499,-0.09454,0.24638,0.07652,7.88932,0.11188,-2.11982,-0.01411,-0.16923,-0.20011,11.42669,9.44757,-1.93945,24.75753,-14.22346,0.09907,1.52411,11.64125,-13.09772,2.58903,27.34517,-14.49089,-4.99231,-3.90766
0.16,-19.77859,2.27838,-0.00341,-0.17736,0.03954,0.00467,0.89293,-7.53971,0.06072,-2.53674,0.03573,-0.09543,0.24707,0.06598,7.89612,0.112,-2.1166,-0.01464,-0.16997,-0.19988,11.4455,9.4558,-1.94617,24.72023,-14.28517,0.01986,1.49586,11.71703,-13.13921,2.59303,27.30861,-14.5825,-4.99529,-3.92153
0.18,-19.89276,2.3198,0.01279,-0.18216,0.04317,0.00514,0.88601,-7.55953,0.061,-2.54134,0.03638,-0.09641,0.24777,0.05449,7.90502,0.11217,-2.1138,-0.0153,-0.17079,-0.19977,11.48209,9.4636,-1.95357,24.69976,-14.33297,-0.05651,1.46747,11.80939,-13.18097,2.59707,27.28836,-14.6596,-5.00095,-3.93518
0.2,-19.97661,2.3711,0.02819,-0.1865,0.04688,0.0056,0.88025,-7.57805,0.06073,-2.54598,0.03676,-0.09741,0.24848,0.04459,7.91669,0.11226,-2.11284,-0.016,-0.17171,-0.19983,11.51386,9.47447,-1.96167,24.67817,-14.36699,-0.13082,1.43936,11.89636,-13.22372,2.60387,27.26736,-14.72518,-5.00389,-3.94531
0.22,-19.98471,2.43465,0.04321,-0.19027,0.05043,0.00602,0.87717,-7.59325,0.0597,-2.55059,0.03666,-0.09835,0.24914,0.03906,7.93188,0.1122,-2.11526,-0.01659,-0.17272,-0.20009,11.51391,9.49336,-1.97077,24.63274,-14.38797,-0.20526,1.41165,11.95144,-13.26907,2.61725,27.22311,-14.7845,-4.99614,-3.9475
0.24,-19.96624,2.51237,0.05902,-0.19363,0.05391,0.00642,0.87492,-7.60694,0.0575,-2.55456,0.03607,-0.09942,0.24967,0.03503,7.95125,0.11234,-2.11984,-0.01713,-0.17391,-0.20054,11.50676,9.51522,-1.98042,24.58447,-14.39695,-0.27752,1.38447,11.99656,-13.31249,2.63366,27.17533,-14.83413,-4.98564,-3.94622
0.26,-19.96358,2.60672,0.07688,-0.1968,0.05736,0.00681,0.87173,-7.62064,0.0537,-2.55719,0.03496,-0.10081,0.24999,0.02998,7.97533,0.11308,-2.12549,-0.01764,-0.17538,-0.20117,11.51365,9.53601,-1.99053,24.55053,-14.3953,-0.34628,1.3577,12.05195,-13.35044,2.65067,27.14059,-14.87209,-4.97836,-3.94508
0.28,-19.96671,2.72128,0.09776,-0.20007,0.06065,0.0072,0.86685,-7.63431,0.0479,-2.55776,0.03321,-0.10263,0.24995,0.02434,8.00439,0.11461,-2.1323,-0.01799,-0.17719,-0.20191,11.52897,9.55941,-2.00242,24.5216,-14.38356,-0.41538,1.33018,12.11263,-13.38519,2.67156,27.10868,-14.90323,-4.96768,-3.94136
0.3,-19.96972,2.8541,0.12289,-0.20278,0.06357,0.00756,0.8629,-7.64393,0.0401,-2.556,0.03064,-0.10467,0.2495,0.01977,8.03819,0.11693,-2.14101,-0.01811,-0.17921,-0.20284,11.53934,9.57988,-2.0121,24.49819,-14.368,-0.47711,1.30537,12.16419,-13.40875,2.69049,27.08322,-14.92557,-4.96458,-3.93942
0.32,-19.96883,3.00319,0.15303,-0.20422,0.06593,0.0079,0.86294,-7.64433,0.03047,-2.55161,0.02708,-0.10662,0.24861,0.0181,8.07577,0.11995,-2.15222,-0.01798,-0.18129,-0.20404,11.53373,9.58972,-2.01451,24.48498,-14.3561,-0.52137,1.2878,12.1966,-13.41183,2.70011,27.07375,-14.93549,-4.98293,-3.94487
0.34,-19.96375,3.17263,0.18776,-0.20505,0.06774,0.00822,0.8637,-7.63647,0.01869,-2.54295,0.0226,-0.10869,0.24704,0.01828,8.11547,0.12409,-2.16452,-0.01738,-0.18349,-0.20529,11.52247,9.59707,-2.01429,24.47562,-14.34414,-0.55891,1.27295,12.2199,-13.40321,2.70732,27.06998,-14.93967,-5.00836,-3.95236
0.36,-19.95521,3.36526,0.22591,-0.20587,0.06905,0.00855,0.86257,-7.61989,0.0048,-2.52855,0.01735,-0.11092,0.24461,0.01946,8.15447,0.12962,-2.1763,-0.01618,-0.1858,-0.20637,11.51695,9.60838,-2.01518,24.46709,-14.32894,-0.59802,1.25729,12.24641,-13.39075,2.71752,27.06576,-14.94335,-5.02937,-3.95779
0.38,-19.93645,3.58051,0.26532,-0.20677,0.06997,0.00891,0.86117,-7.58888,-0.01058,-2.5075,0.01139,-0.11293,0.24123,0.0229,8.18842,0.13631,-2.1867,-0.01429,-0.18799,-0.20712,11.5172,9.62,-2.0146,24.46395,-14.3144,-0.63289,1.24377,12.2819,-13.37282,2.72809,27.06872,-14.94533,-5.05011,-3.96298
0.4,-19.87184,3.80217,0.30293,-0.20629,0.07027,0.00929,0.86086,-7.53839,-0.02677,-2.47888,0.00492,-0.11432,0.23679,0.03061,8.21211,0.14407,-2.19474,-0.01162,-0.18957,-0.20754,11.50885,9.63672,-2.01512,24.45308,-14.29887,-0.67031,1.22867,12.29877,-13.35073,2.73835,27.06191,-14.94844,-5.06876,-3.96705
0.42,-19.72108,4.01019,0.33415,-0.20305,0.06973,0.00968,0.8629,-7.46252,-0.04198,-2.44336,-0.00159,-0.11408,0.23144,0.04476,8.21898,0.15271,-2.19929,-0.00803,-0.19009,-0.20742,11.47825,9.66543,-2.02073,24.4194,-14.27866,-0.72008,1.20672,12.26922,-13.32654,2.74811,27.02711,-14.95575,-5.08236,-3.96878
0.44,-19.48157,4.19835,0.35363,-0.19803,0.069,0.01017,0.87012,-7.35668,-0.05552,-2.4001,-0.00791,-0.11206,0.22518,0.06607,8.20002,0.16135,-2.19775,-0.00369,-0.18904,-0.20657,11.43662,9.69883,-2.02765,24.37608,-14.25874,-0.77148,1.18363,12.22275,-13.30157,2.75625,26.98217,-14.96524,-5.09233,-3.96895
0.46,-19.1494,4.35533,0.35715,-0.1923,0.06868,0.01081,0.88468,-7.21751,-0.06565,-2.35053,-0.01356,-0.1077,0.21831,0.09504,8.14507,0.16878,-2.18779,0.00118,-0.18589,-0.20467,11.39796,9.73161,-2.03375,24.33531,-14.24229,-0.81701,1.16348,12.18844,-13.27767,2.7622,26.94361,-14.97513,-5.09899,-3.96808
0.48,-18.70148,4.46081,0.34017,-0.18615,0.06884,0.01162,0.90792,-7.03981,-0.06818,-2.30002,-0.0176,-0.09897,0.21166,0.13329,8.04414,0.17419,-2.16758,0.00665,-0.18065,-0.2009,11.36699,9.76748,-2.04234,24.29465,-14.22584,-0.86256,1.1431,12.17059,-13.25679,2.7656,26.91281,-14.98538,-5.10121,-3.96627
0.5,-18.10387,4.45753,0.31102,-0.17708,0.07049,0.0127,0.9466,-6.83963,-0.06863,-2.24488,-0.02072,-0.08973,0.20462,0.18203,7.88836,0.17611,-2.13321,0.01179,-0.17111,-0.19651,11.31848,9.79829,-2.04864,24.24872,-14.21676,-0.8971,1.1278,12.13699,-13.24038,2.76493,26.87192,-14.99771,-5.09786,-3.96156
0.52,-17.34424,4.29049,0.28771,-0.16243,0.07439,0.01413,1.00261,-6.63933,-0.07147,-2.1873,-0.02325,-0.08355,0.19734,0.23949,7.66941,0.17171,-2.08431,0.01521,-0.15431,-0.19312,11.23031,9.81614,-2.04751,24.1951,-14.22315,-0.90774,1.12394,12.05474,-13.22609,2.75705,26.80753,-15.0122,-5.09108,-3.95338
0.54,-16.45062,3.96558,0.27662,-0.14487,0.08069,0.01587,1.0721,-6.4419,-0.07114,-2.14008,-0.02395,-0.07829,0.19166,0.30534,7.38603,0.16233,-2.01734,0.01776,-0.13339,-0.18762,11.12793,9.8277,-2.0449,24.13862,-14.23648,-0.90545,1.12579,11.96018,-13.21857,2.74463,26.73456,-15.02752,-5.07691,-3.9415
0.56,-15.47226,3.50112,0.28085,-0.12692,0.08927,0.01786,1.14861,-6.25209,-0.06241,-2.11344,-0.02171,-0.07231,0.18894,0.37575,7.04243,0.14819,-1.93284,0.0198,-0.11086,-0.17852,11.03792,9.84017,-2.04606,24.08601,-14.24888,-0.89901,1.12882,11.88913,-13.2187,2.7293,26.67135,-15.04093,-5.05386,-3.92664
0.58,-14.47952,2.9142,0.31108,-0.1084,0.09923,0.01994,1.21795,-6.07896,-0.04043,-2.10939,-0.01545,-0.06416,0.1892,0.44003,6.63994,0.12501,-1.83655,0.01979,-0.0848,-0.16703,10.9713,9.85856,-2.05207,24.04319,-14.25918,-0.8861,1.13419,11.84172,-13.21281,2.70535,26.63613,-15.04548,-5.03378,-3.91424
0.6,-13.55799,2.18919,0.37939,-0.08821,0.11421,0.02245,1.28983,-5.99515,-0.03339,-2.11356,-0.00981,-0.07151,0.19013,0.49409,6.22535,0.10853,-1.70921,0.02071,-0.06579,-0.151,10.88169,9.86544,-2.05624,23.99465,-14.27214,-0.85896,1.14468,11.78119,-13.23063,2.68848,26.56803,-15.05424,-4.98534,-3.88784
0.62,-12.79443,1.30464,0.42369,-0.06549,0.13816,0.02577,1.38821,-6.08943,-0.07734,-2.07723,-0.01113,-0.11568,0.18604,0.52305,5.86591,0.11472,-1.54033,0.02536,-0.06468,-0.13084,10.72104,9.84447,-2.0518,23.92451,-14.29217,-0.80917,1.16334,11.67041,-13.30659,2.69854,26.39166,-15.08323,-4.86597,-3.82519
0.64,-12.3039,0.35421,0.31612,-0.04194,0.16683,0.02933,1.49474,-6.32316,-0.14711,-1.93125,-0.01591,-0.17888,0.16915,0.49923,5.57606,0.13405,-1.33379,0.03098,-0.07614,-0.10742,10.54102,9.81625,-2.0462,23.85211,-14.3094,-0.74232,1.1878,11.52825,-13.40115,2.71694,26.17824,-15.10857,-4.71878,-3.74752
0.66,-12.2271,-0.52258,-0.01302,-0.01949,0.19649,0.03263,1.57835,-6.61491,-0.21451,-1.66619,-0.01993,-0.24118,0.13778,0.40566,5.34836,0.15813,-1.07878,0.03588,-0.09607,-0.0791,10.39281,9.80142,-2.0464,23.79723,-14.31397,-0.66355,1.21593,11.39542,-13.47679,2.73063,25.99728,-15.11101,-4.57686,-3.67151
0.68,-12.68571,-1.2787,-0.64766,0.00104,0.22742,0.03565,1.62165,-6.92756,-0.27208,-1.20235,-0.0249,-0.29889,0.08286,0.21994,5.16152,0.18363,-0.73643,0.04093,-0.1251,-0.04092,10.27987,9.80962,-2.05281,23.76283,-14.30345,-0.5688,1.24976,11.29101,-13.53734,2.75118,25.8206,-15.09627,-4.41108,-3.58175
0.7,-13.70776,-1.53869,-1.79636,0.02093,0.26034,0.03842,1.6242,-7.09247,-0.3323,-0.64447,-0.02778,-0.33298,0.01962,-0.04231,5.13207,0.23899,-0.27045,0.04967,-0.16899,0.01098,10.14857,9.81242,-2.05797,23.72894,-14.27881,-0.45462,1.28908,11.13599,-13.59158,2.76857,25.66929,-15.04893,-4.26713,-3.50012
0.72,-15.00769,-0.65214,-3.25443,0.04177,0.2968,0.04109,1.58985,-6.79798,-0.42264,-0.16133,-0.02673,-0.32629,-0.02895,-0.24682,5.40441,0.35108,0.33019,0.06264,-0.21693,0.07856,9.95382,9.77288,-2.05373,23.68404,-14.24105,-0.3171,1.33373,10.87153,-13.63546,2.76923,25.59468,-14.95276,-4.19974,-3.45383
0.74,-16.84805,1.17664,-4.58255,0.06043,0.33397,0.04336,1.36169,-6.14606,-0.469,0.33351,-0.02106,-0.27257,-0.07336,-0.42656,5.68316,0.46915,1.07793,0.07362,-0.23957,0.16474,9.73835,9.73765,-2.04835,23.63834,-14.18507,-0.1558,1.38574,10.56705,-13.66699,2.76952,25.55148,-14.82176,-4.14971,-3.41318
0.76,-19.54522,3.49735,-5.69569,0.0741,0.36978,0.04502,0.89905,-5.37223,-0.39641,0.84224,-0.00908,-0.17591,-0.11466,-0.67888,5.76676,0.5318,1.9256,0.07839,-0.22452,0.26209,9.54942,9.7462,-2.04926,23.607,-14.10773,0.02982,1.44727,10.294,-13.67482,2.77946,25.51656,-14.66573,-4.07112,-3.35503
0.78,-22.043,5.83676,-6.367,0.08312,0.40775,0.04658,0.37145,-4.38906,-0.19921,1.13591,0.00933,-0.05282,-0.12679,-0.89776,5.72578,0.47111,2.63882,0.07098,-0.15502,0.33765,9.41969,9.77589,-2.05366,23.62179,-14.0112,0.24461,1.52091,10.08882,-13.62647,2.79138,25.54525,-14.48121,-3.97546,-3.28573
