T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01528,-0.00134,-0.00014,-0.04801,-0.00703,-0.00534,0.03952,-0.00602,-0.01384,-0.00809,-0.00751,-0.00039,-0.00828,0.05087,-0.00901,0.00021,0.01802,0.08186,-0.03781,0.12974,-0.02912,-0.01132,-0.00446,-0.04816,0.06844,-0.01199,-0.02264,-0.04437,-0.19811,-0.00342,0.01084,0.0297,0.01286,-0.03824,0.03787,0.16368,0.00841,0.0098,-0.01011,-0.00593
0.02,-0.01562,-0.00136,-0.00013,-0.04927,-0.00724,-0.00559,0.0402,-0.00611,-0.01409,-0.00785,-0.00762,-0.0004,-0.00808,0.05216,-0.01042,0.00033,0.01826,0.08368,-0.03894,0.13279,-0.02975,-0.01053,-0.00452,-0.04782,0.06989,-0.01221,-0.02315,-0.04552,-0.20375,-0.00341,0.01107,0.0304,0.0132,-0.03907,0.03937,0.16959,0.00852,0.01011,-0.0105,-0.00616
0.04,-0.01576,-0.00138,-0.00012,-0.05012,-0.00745,-0.00584,0.04025,-0.0061,-0.01411,-0.00723,-0.0076,-0.0004,-0.0079,0.05283,-0.01118,0.00051,0.01821,0.08418,-0.03956,0.1342,-0.03004,-0.0095,-0.00447,-0.04595,0.07038,-0.0122,-0.02334,-0.04624,-0.2077,-0.00329,0.01117,0.03077,0.01342,-0.0394,0.04073,0.17467,0.00851,0.01035,-0.01087,-0.00637
0.06,-0.01574,-0.00137,-0.00011,-0.05067,-0.00769,-0.00613,0.03968,-0.00598,-0.01391,-0.00615,-0.00742,-0.00041,-0.00785,0.0529,-0.01084,0.00077,0.01784,0.08328,-0.03967,0.13407,-0.03002,-0.00836,-0.00428,-0.04235,0.06996,-0.01195,-0.02322,-0.04662,-0.21038,-0.00307,0.01114,0.03086,0.01354,-0.03924,0.04207,0.17936,0.00839,0.01055,-0.01123,-0.00658
0.08,-0.01557,-0.00135,-8e-05,-0.05104,-0.00799,-0.00648,0.03847,-0.00575,-0.01346,-0.00452,-0.00708,-0.00041,-0.00811,0.05237,-0.00883,0.00111,0.01718,0.08087,-0.03921,0.13243,-0.02973,-0.00729,-0.00395,-0.03682,0.06862,-0.01144,-0.02277,-0.04672,-0.21215,-0.00273,0.01099,0.0307,0.01359,-0.03861,0.04348,0.18398,0.00816,0.01071,-0.01163,-0.00678
0.1,-0.01525,-0.00131,-3e-05,-0.05131,-0.0084,-0.00691,0.03663,-0.00542,-0.01277,-0.00229,-0.00657,-0.0004,-0.00887,0.05123,-0.00443,0.00154,0.01621,0.07679,-0.03808,0.1293,-0.0292,-0.00652,-0.00343,-0.02919,0.06637,-0.01066,-0.02199,-0.04659,-0.21322,-0.00226,0.01071,0.03032,0.01358,-0.03753,0.04501,0.18875,0.00786,0.01086,-0.01207,-0.00701
0.12,-0.0148,-0.00126,3e-05,-0.05155,-0.00895,-0.00741,0.03414,-0.00497,-0.01181,0.00058,-0.00589,-0.0004,-0.01034,0.04944,0.00311,0.00206,0.01494,0.07084,-0.03619,0.1246,-0.02844,-0.00638,-0.00271,-0.01937,0.06317,-0.00956,-0.02084,-0.04626,-0.21373,-0.00166,0.01032,0.02975,0.01351,-0.03597,0.04664,0.19367,0.00749,0.01098,-0.01256,-0.00724
0.14,-0.01423,-0.00119,0.00011,-0.05179,-0.00966,-0.00798,0.03103,-0.00441,-0.01058,0.00408,-0.00501,-0.00039,-0.01275,0.04692,0.01463,0.00265,0.0134,0.06289,-0.0334,0.11831,-0.02748,-0.00726,-0.00178,-0.00745,0.05902,-0.00813,-0.01932,-0.04575,-0.21365,-0.00093,0.00981,0.02899,0.0134,-0.03395,0.0483,0.19849,0.00709,0.01109,-0.01308,-0.00747
0.16,-0.01354,-0.0011,0.0002,-0.05204,-0.01053,-0.00859,0.02736,-0.00375,-0.00911,0.00811,-0.00397,-0.00038,-0.01635,0.04365,0.03091,0.00328,0.01163,0.05287,-0.02958,0.11041,-0.02635,-0.00963,-0.00063,0.00621,0.05396,-0.0064,-0.01741,-0.04505,-0.2128,-0.0001,0.00919,0.02806,0.01324,-0.03148,0.04984,0.20269,0.00668,0.01115,-0.01359,-0.00768
0.18,-0.01276,-0.001,0.00031,-0.0523,-0.01156,-0.0092,0.02328,-0.00304,-0.00744,0.01248,-0.00279,-0.00037,-0.02134,0.03962,0.05257,0.00389,0.00975,0.04087,-0.02465,0.10099,-0.0251,-0.01402,0.00071,0.02087,0.04812,-0.00438,-0.01515,-0.04415,-0.2109,0.00079,0.00848,0.02699,0.01303,-0.02862,0.05099,0.20541,0.00632,0.01113,-0.01403,-0.00782
