T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.61361,-0.01499,0.0033,0.0022,-8e-05,-0,-3e-05,-0.2011,0.2975,-0.18722,-0.00025,-0.00447,-0.00464,-0.0248,-0.09644,0.74871,-0.00907,0.00128,-0.00161,-0.00582,-0.18667,-0.28317,0.23545,-0.09081,-0.1278,0.01901,0.02231,-0.36882,-0.2455,0.2118,0.24603,-0.09201,0.02451,0.00745
0.02,-0.62691,-0.01531,0.00326,0.00217,-9e-05,-0,-2e-05,-0.20714,0.30865,-0.19029,-0.00025,-0.00452,-0.00491,-0.02592,-0.09891,0.77666,-0.00931,0.00132,-0.00165,-0.00594,-0.19099,-0.29422,0.24673,-0.09029,-0.13321,0.01886,0.02303,-0.3779,-0.25445,0.21779,0.24886,-0.09484,0.02496,0.00766
0.04,-0.6306,-0.01539,0.00312,0.00204,-0.00011,-0,-3e-05,-0.21134,0.31755,-0.19013,-0.00024,-0.0045,-0.00517,-0.02678,-0.10056,0.79266,-0.0096,0.00133,-0.00168,-0.006,-0.19247,-0.30423,0.25764,-0.08716,-0.13793,0.01858,0.02365,-0.38149,-0.26228,0.2221,0.24807,-0.09657,0.02505,0.00779
0.06,-0.62464,-0.01521,0.00289,0.00176,-0.00012,-0,-4e-05,-0.21398,0.32475,-0.18661,-0.00022,-0.00442,-0.00541,-0.02742,-0.10166,0.79629,-0.01,0.00133,-0.00169,-0.00599,-0.19109,-0.31405,0.26893,-0.08115,-0.14226,0.01825,0.02424,-0.37974,-0.26971,0.22525,0.24405,-0.09728,0.02483,0.00788
0.08,-0.60877,-0.01477,0.00259,0.00132,-0.00013,-0,-5e-05,-0.21526,0.33068,-0.17953,-0.00019,-0.00427,-0.00564,-0.02785,-0.10244,0.78702,-0.01063,0.0013,-0.0017,-0.00593,-0.18675,-0.32433,0.2812,-0.072,-0.14646,0.0179,0.02486,-0.37272,-0.27737,0.2277,0.23722,-0.09704,0.02433,0.00794
0.1,-0.58259,-0.01403,0.00225,0.00068,-0.00014,-0,-6e-05,-0.21523,0.33552,-0.16864,-0.00015,-0.00405,-0.00582,-0.02806,-0.10311,0.76401,-0.01155,0.00126,-0.0017,-0.00582,-0.17922,-0.33542,0.29478,-0.05949,-0.15068,0.01756,0.02553,-0.36036,-0.28571,0.22979,0.22801,-0.0959,0.02357,0.00799
0.12,-0.54585,-0.013,0.00189,-0.00017,-0.00014,-0,-5e-05,-0.21382,0.33927,-0.15371,-8e-05,-0.00374,-0.00592,-0.02804,-0.10383,0.72738,-0.01288,0.00119,-0.00169,-0.00567,-0.16825,-0.34728,0.30949,-0.04355,-0.15498,0.01723,0.02625,-0.34265,-0.29488,0.23173,0.21699,-0.09393,0.02261,0.00806
0.14,-0.49858,-0.01167,0.00154,-0.00125,-0.00014,-0,-1e-05,-0.21082,0.34152,-0.13466,-1e-05,-0.00333,-0.00591,-0.02774,-0.10473,0.67689,-0.01468,0.0011,-0.00167,-0.00547,-0.15355,-0.35935,0.32474,-0.02438,-0.15922,0.01686,0.027,-0.31957,-0.30472,0.23358,0.2049,-0.09118,0.02151,0.00817
0.16,-0.44171,-0.01007,0.0012,-0.00253,-0.00012,-0,6e-05,-0.2059,0.3416,-0.11167,9e-05,-0.00284,-0.00571,-0.02712,-0.10588,0.61421,-0.01701,0.00099,-0.00164,-0.00523,-0.13497,-0.37046,0.3392,-0.00261,-0.1631,0.01637,0.02769,-0.29149,-0.31461,0.23523,0.19277,-0.08778,0.02037,0.00833
0.18,-0.37786,-0.00827,0.00089,-0.00396,-0.0001,-0,0.00019,-0.1987,0.33879,-0.08541,0.0002,-0.00225,-0.00524,-0.02618,-0.10727,0.5448,-0.01988,0.00087,-0.0016,-0.00497,-0.11276,-0.37854,0.3504,0.02053,-0.16604,0.01574,0.02821,-0.25961,-0.32337,0.23628,0.18211,-0.08391,0.01931,0.00857
0.2,-0.31028,-0.00638,0.00062,-0.00541,-6e-05,-0,0.00038,-0.18873,0.33083,-0.05716,0.00031,-0.0016,-0.00442,-0.02475,-0.10887,0.47063,-0.02319,0.00074,-0.00153,-0.00468,-0.08721,-0.38128,0.35628,0.04311,-0.16724,0.01475,0.02835,-0.22507,-0.3294,0.23647,0.17467,-0.07988,0.01853,0.00891
0.22,-0.24331,-0.00453,0.00039,-0.00676,-1e-05,-0,0.00057,-0.17563,0.31432,-0.0283,0.00042,-0.0009,-0.00313,-0.02271,-0.11061,0.39646,-0.02673,0.00061,-0.00144,-0.00438,-0.05899,-0.37645,0.35514,0.06284,-0.16586,0.01316,0.02788,-0.18954,-0.33122,0.23587,0.17226,-0.07615,0.01825,0.00939
0.24,-0.1815,-0.00283,0.0002,-0.00789,4e-05,-0,0.00079,-0.15933,0.285,0.00029,0.00051,-0.00018,-0.00126,-0.02013,-0.11252,0.33415,-0.03004,0.0005,-0.00132,-0.00406,-0.02913,-0.36225,0.34376,0.07793,-0.16128,0.01118,0.02677,-0.15536,-0.32833,0.23457,0.17628,-0.07325,0.01879,0.0101
0.26,-0.12682,-0.00133,5e-05,-0.00873,0.0001,-0,0.00104,-0.1401,0.23573,0.02844,0.00057,0.00057,0.00132,-0.01704,-0.11475,0.28878,-0.03238,0.00041,-0.00115,-0.00371,0.00182,-0.33888,0.32122,0.08742,-0.15337,0.00908,0.02506,-0.12364,-0.32195,0.23382,0.18711,-0.07187,0.02053,0.01119
0.28,-0.07884,-1e-05,-7e-05,-0.00928,0.00015,-0,0.00132,-0.1187,0.15621,0.0566,0.00061,0.0013,0.00469,-0.0133,-0.11757,0.25764,-0.03265,0.00038,-0.00093,-0.00329,0.03346,-0.30945,0.29079,0.09103,-0.14259,0.00685,0.02288,-0.09431,-0.31533,0.23648,0.20381,-0.07286,0.0239,0.01289
0.3,-0.03602,0.00117,-0.00015,-0.00951,0.00019,-0,0.00159,-0.09644,0.03267,0.08564,0.00062,0.00203,0.00893,-0.00882,-0.12137,0.23616,-0.02937,0.00041,-0.00063,-0.00275,0.06508,-0.27866,0.25557,0.08913,-0.13006,0.0049,0.02055,-0.06692,-0.31318,0.24574,0.22441,-0.0772,0.02935,0.01544
0.32,0.00389,0.00231,-0.0002,-0.00945,0.00022,-0,0.00175,-0.0751,-0.14831,0.11676,0.00058,0.00275,0.01401,-0.00355,-0.12654,0.21728,-0.02077,0.00051,-0.00026,-0.00205,0.09575,-0.25211,0.22008,0.08248,-0.11719,0.00359,0.01839,-0.04092,-0.32052,0.26453,0.24639,-0.08575,0.03732,0.01911
0.34,0.04348,0.00352,-0.00021,-0.00913,0.00022,-0,0.00182,-0.05645,-0.40154,0.15135,0.0005,0.00345,0.01984,0.00257,-0.13339,0.19109,-0.00484,0.00069,0.0002,-0.00114,0.12488,-0.23492,0.19108,0.07185,-0.10506,0.00262,0.01658,-0.01584,-0.34098,0.29563,0.26746,-0.099,0.04799,0.024
0.36,0.08527,0.00494,-0.00018,-0.0086,0.00019,-0,0.00184,-0.04199,-0.74774,0.19092,0.00038,0.00413,0.02615,0.00964,-0.14203,0.14582,0.02052,0.00094,0.00072,1e-05,0.15241,-0.22932,0.17164,0.058,-0.09429,0.00174,0.01517,0.00889,-0.37511,0.33933,0.28606,-0.11671,0.06114,0.03006
0.38,0.13129,0.0067,-0.00013,-0.00788,0.00011,-0,0.00175,-0.03296,-1.21202,0.23679,0.00023,0.00478,0.0324,0.01776,-0.15226,0.06808,0.05728,0.00122,0.00131,0.0014,0.17825,-0.23419,0.1606,0.04177,-0.08505,0.00104,0.01415,0.03365,-0.41956,0.39161,0.30143,-0.13764,0.07621,0.03696
0.4,0.18246,0.00891,-7e-05,-0.00694,-2e-05,-0,0.00143,-0.03064,-1.78821,0.28943,6e-05,0.0055,0.03809,0.02678,-0.16366,-0.05711,0.10697,0.00149,0.00192,0.00301,0.20199,-0.24608,0.15555,0.02404,-0.07709,0.00044,0.01341,0.05834,-0.46784,0.44761,0.31279,-0.15974,0.09188,0.04404
0.42,0.23861,0.01163,0,-0.00579,-0.00022,-0,0.00068,-0.03687,-2.42272,0.34767,-7e-05,0.0064,0.04281,0.03609,-0.17611,-0.24307,0.16999,0.0017,0.00253,0.0048,0.22321,-0.25999,0.15288,0.00569,-0.06984,-0.00018,0.01274,0.0826,-0.51174,0.5021,0.31956,-0.1805,0.10635,0.05045
0.44,0.29908,0.01498,4e-05,-0.00447,-0.00048,-0,-0.00089,-0.05472,-3.09556,0.40837,-0.00012,0.00748,0.04554,0.04464,-0.19057,-0.50233,0.24508,0.00177,0.00315,0.00676,0.24257,-0.2702,0.14776,-0.01263,-0.06251,-0.00071,0.01194,0.10673,-0.54285,0.5462,0.32214,-0.1972,0.11835,0.05551
0.46,0.36255,0.01907,4e-05,-0.00305,-0.00082,-0,-0.00388,-0.08864,-3.82064,0.46553,1e-05,0.00872,0.04538,0.05087,-0.20954,-0.84908,0.32856,0.00169,0.00381,0.00886,0.2616,-0.27149,0.13598,-0.03069,-0.05412,-0.00108,0.01081,0.13202,-0.5548,0.57246,0.32104,-0.20766,0.12704,0.05878
0.48,0.42619,0.02394,-3e-05,-0.00157,-0.00124,-0,-0.00908,-0.14398,-4.6015,0.50961,0.00036,0.01007,0.04217,0.05275,-0.23693,-1.29472,0.41339,0.00141,0.0046,0.01114,0.28222,-0.25953,0.11439,-0.04853,-0.04358,-0.00127,0.00914,0.16033,-0.54396,0.57791,0.31631,-0.21044,0.13159,0.05993
0.5,0.48557,0.02944,-0.00022,-0.0001,-0.0018,-0,-0.01734,-0.2265,-5.18431,0.52697,0.00099,0.01174,0.03561,0.04819,-0.27766,-1.82969,0.4884,0.00096,0.00562,0.01359,0.30603,-0.23063,0.08042,-0.06622,-0.02983,-0.00122,0.00678,0.19339,-0.50875,0.56021,0.30796,-0.20458,0.13148,0.05878
0.52,0.53583,0.03521,-0.00065,0.00125,-0.00254,-1e-05,-0.02897,-0.34216,-5.27094,0.50022,0.00195,0.01398,0.02579,0.03637,-0.33763,-2.43363,0.5382,0.00038,0.00695,0.01614,0.33466,-0.1824,0.03257,-0.08377,-0.01201,-0.00092,0.00361,0.23291,-0.4494,0.51846,0.29626,-0.18949,0.1265,0.05534
0.54,0.57376,0.0409,-0.00138,0.00237,-0.00355,-1e-05,-0.04276,-0.49674,-4.86195,0.40812,0.0031,0.01683,0.01321,0.01881,-0.42363,-3.06728,0.54295,-0.00023,0.0086,0.01869,0.37101,-0.11453,-0.02936,-0.10113,0.01037,-0.00036,-0.00036,0.28179,-0.36796,0.45363,0.28235,-0.16483,0.1168,0.04979
0.56,0.5981,0.04601,-0.00235,0.00328,-0.00494,-1e-05,-0.05569,-0.69568,-4.1437,0.22525,0.00411,0.02028,-0.00158,0.00074,-0.54228,-3.70131,0.47928,-0.00074,0.01051,0.02106,0.41813,-0.02966,-0.10357,-0.118,0.03711,0.00038,-0.00502,0.34347,-0.26804,0.36798,0.26817,-0.1306,0.10308,0.04251
0.58,0.60886,0.04995,-0.00324,0.00397,-0.00671,-2e-05,-0.06289,-0.94337,-3.60025,-0.07858,0.00434,0.024,-0.01816,-0.00841,-0.69782,-4.41813,0.32104,-0.00103,0.01237,0.02282,0.47858,0.06595,-0.18616,-0.13364,0.06709,0.00112,-0.01005,0.42095,-0.15555,0.26586,0.25632,-0.08748,0.08651,0.03407
0.6,0.61105,0.05133,-0.00366,0.00446,-0.00919,-2e-05,-0.0545,-1.25736,-1.98355,-0.53514,0.00432,0.03108,-0.03523,0.00309,-0.89469,-4.76474,0.04088,-0.00076,0.0151,0.02366,0.55102,0.162,-0.26825,-0.14674,0.09828,0.00148,-0.01502,0.5139,-0.03921,0.15284,0.25036,-0.03678,0.06918,0.02533
