T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0106,343.00657,0.00432,-2.39461,-0.00418,-4.12677,-0.0106,343.00658,0.00432,-2.39461,-0.00418,-4.12677
0.02,-0.00887,343.00648,0.00394,-2.42793,-0.00366,-4.25014,-0.00887,343.00649,0.00394,-2.42793,-0.00366,-4.25014
0.04,-0.00729,343.0064,0.0036,-2.46196,-0.00321,-4.37584,-0.00729,343.00641,0.0036,-2.46196,-0.00321,-4.37584
0.06,-0.00596,343.00635,0.00334,-2.49645,-0.00284,-4.50261,-0.00596,343.00634,0.00334,-2.49645,-0.00284,-4.50261
0.08,-0.00499,343.00631,0.00318,-2.53113,-0.00259,-4.62924,-0.00499,343.00628,0.00318,-2.53113,-0.00259,-4.62924
0.1,-0.00448,343.00629,0.00314,-2.56588,-0.00247,-4.7549,-0.00448,343.00625,0.00314,-2.56588,-0.00247,-4.7549
0.12,-0.00447,343.00629,0.00322,-2.60075,-0.00248,-4.87928,-0.00447,343.00622,0.00322,-2.60075,-0.00248,-4.87928
0.14,-0.00498,343.0063,0.0034,-2.63592,-0.00261,-5.00259,-0.00498,343.0062,0.00341,-2.63592,-0.00261,-5.00259
0.16,-0.00598,343.00631,0.00365,-2.67163,-0.00281,-5.12515,-0.00598,343.00618,0.00366,-2.67163,-0.00281,-5.12515
0.18,-0.00739,343.00631,0.00393,-2.70794,-0.00305,-5.24677,-0.00739,343.00615,0.00394,-2.70794,-0.00305,-5.24677
0.2,-0.00916,343.00631,0.00419,-2.74462,-0.00329,-5.36649,-0.00916,343.00611,0.00421,-2.74462,-0.00329,-5.36649
0.22,-0.01129,343.0063,0.00444,-2.78121,-0.00354,-5.48302,-0.01129,343.00607,0.00446,-2.78121,-0.00354,-5.48302
0.24,-0.01381,343.00627,0.00471,-2.81722,-0.00381,-5.59524,-0.01381,343.00602,0.00472,-2.81722,-0.00381,-5.59524
0.26,-0.01676,343.00623,0.005,-2.85224,-0.00412,-5.70248,-0.01676,343.00598,0.00502,-2.85224,-0.00412,-5.70248
0.28,-0.02015,343.00617,0.00532,-2.88596,-0.00447,-5.80448,-0.02015,343.00595,0.00534,-2.88596,-0.00447,-5.80448
0.3,-0.02396,343.00608,0.00568,-2.91815,-0.00487,-5.90133,-0.02396,343.00595,0.00569,-2.91815,-0.00487,-5.90133
0.32,-0.02823,343.00597,0.00607,-2.94863,-0.00531,-5.99323,-0.02823,343.00598,0.00607,-2.94863,-0.00531,-5.99323
0.34,-0.03301,343.00583,0.00651,-2.97714,-0.0058,-6.0803,-0.03301,343.00605,0.0065,-2.97714,-0.0058,-6.0803
0.36,-0.0383,343.00565,0.00701,-3.00339,-0.00636,-6.16245,-0.0383,343.00618,0.00697,-3.00339,-0.00636,-6.16245
0.38,-0.04396,343.00541,0.00753,-3.0271,-0.00694,-6.23957,-0.04396,343.00635,0.00746,-3.0271,-0.00694,-6.23957
0.4,-0.04967,343.00512,0.00802,-3.048,-0.0075,-6.31148,-0.04967,343.00659,0.00792,-3.048,-0.0075,-6.31148
0.42,-0.05507,343.00477,0.00841,-3.06583,-0.00797,-6.37782,-0.05507,343.00689,0.00826,-3.06583,-0.00797,-6.37782
0.44,-0.05986,343.00438,0.00866,-3.08023,-0.00832,-6.4379,-0.05986,343.00723,0.00846,-3.08023,-0.00832,-6.4379
0.46,-0.06388,343.00397,0.00875,-3.09077,-0.00853,-6.49059,-0.06388,343.0076,0.00851,-3.09077,-0.00853,-6.49059
0.48,-0.06705,343.00356,0.0087,-3.09692,-0.00859,-6.53429,-0.06705,343.00797,0.0084,-3.09692,-0.00859,-6.53429
0.5,-0.0694,343.00323,0.00853,-3.09808,-0.00854,-6.56686,-0.0694,343.00828,0.00818,-3.09808,-0.00854,-6.56686
0.52,-0.07088,343.00303,0.00822,-3.09363,-0.00836,-6.58585,-0.07088,343.00847,0.00785,-3.09363,-0.00836,-6.58585
0.54,-0.07133,343.00308,0.00775,-3.083,-0.00806,-6.58875,-0.07133,343.00843,0.0074,-3.083,-0.00806,-6.58875
