T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01448,0,0,0.00147,0.00032,0.00479,0,0.10615,0,0.00635,0,0.03975,0,0.59442,0,0,0,0,0,0.09391,0.04784,0,0.15617,0,0.02633,0.31037,0.09231,0,0.13853,0.16435,0,0,0,0.03998,0,0.00321,0.0061,0,0,0,0.49903,0,0.18685,0,0.01458,0,0.00138,0,0.10991,0.18185,0.00643,0.02092,0.03449,0,0,0.11166,0,0.09729,0,0,0,0.06349,0,0,0.09797,0.21016,0.68653
0.02,0,0.01457,0,0,0.0015,0.00033,0.00469,0,0.10604,0,0.00645,0,0.03954,0,0.59403,0,0,0,0,0,0.09391,0.04774,0,0.15578,0,0.02299,0.3062,0.09274,0,0.13967,0.16403,0,0,0,0.04018,0,0.00311,0.00618,0,0,0,0.49889,0,0.18685,0,0.01449,0,0.0015,0,0.10996,0.18172,0.0065,0.02086,0.03449,0,0,0.11305,0,0.09802,0,0,0,0.06344,0,0,0.09888,0.21038,0.69006
0.04,0,0.01468,0,0,0.00154,0.00035,0.00459,0,0.106,0,0.00655,0,0.03939,0,0.59395,0,0,0,0,0,0.09388,0.04768,0,0.15538,0,0.01954,0.30184,0.09315,0,0.14073,0.16368,0,0,0,0.04043,0,0.00294,0.00625,0,0,0,0.49925,0,0.18684,0,0.01445,0,0.00163,0,0.11,0.18158,0.00655,0.02083,0.03447,0,0,0.11429,0,0.09876,0,0,0,0.06343,0,0,0.09981,0.21059,0.69364
0.06,0,0.01481,0,0,0.00159,0.00049,0.00448,0,0.10606,0,0.00666,0,0.03928,0,0.59415,0,0,3e-05,0,0,0.09385,0.04764,0,0.15498,0,0.01602,0.29734,0.09357,0,0.14176,0.16333,0,0,0,0.04073,0,0.00271,0.00632,0,0.00012,0,0.50009,0,0.18683,1e-05,0.01445,0,0.00177,0,0.11005,0.18142,0.0066,0.02083,0.03444,0,0,0.11543,0,0.09951,0,0,0,0.06342,0,0,0.10074,0.21081,0.69723
0.08,0,0.01496,0,0,0.00164,0.00047,0.00436,0,0.10628,0,0.00677,0,0.03923,1e-05,0.5946,0,0,0,3e-05,0,0.09384,0.04763,0,0.1546,0,0.01251,0.29266,0.09403,0,0.1428,0.16299,0,0,0,0.04108,0,0.00246,0.00638,0,9e-05,0,0.5014,0,0.18681,1e-05,0.01449,0,0.00191,0,0.1101,0.18124,0.00656,0.02094,0.03439,0,0,0.11651,0,0.10024,5e-05,0,0,0.06343,0,0,0.10165,0.21103,0.70075
0.1,0,0.01512,0,0,0.00171,0.00041,0.00424,0,0.10674,0,0.00687,0,0.03924,0,0.59527,0,0,0,0,0,0.09386,0.04764,0,0.15425,0,0.00889,0.28787,0.09453,0,0.14387,0.16267,0,0,0,0.04147,0,0.00218,0.00642,0,0,0,0.50312,0,0.18677,0,0.01457,1e-05,0.00205,0,0.11017,0.18103,0.00652,0.02091,0.03433,0,0,0.11754,0,0.10093,0,0,0,0.06343,0,0,0.10252,0.21126,0.70419
0.12,0,0.01531,0,0,0.00178,0.00043,0.0041,0,0.10737,0,0.00698,0,0.0393,0,0.59619,0,0,0,0,0,0.09396,0.04767,0,0.15395,0,0.00534,0.28298,0.09511,0,0.14496,0.16239,0,0,0,0.04191,0,0.0019,0.00644,0,0,0,0.50532,0,0.18673,0,0.01469,0,0.00221,0,0.11028,0.1808,0.00645,0.02099,0.03425,0,0,0.11855,0,0.10158,0,0,0,0.06344,0,0,0.10334,0.21152,0.70753
0.14,0,0.01553,0,0,0.00187,0.00046,0.00397,0,0.108,0,0.00709,0,0.03947,0,0.59735,0,0,1e-05,0,1e-05,0.09413,0.04772,0,0.1537,0,0.00186,0.27803,0.09577,0,0.14608,0.16214,0,0,0,0.04239,0,0.00163,0.00638,0,0,1e-05,0.508,0,0.18667,1e-05,0.01487,1e-05,0.00238,0,0.11045,0.18055,0.00635,0.02111,0.03417,0,0,0.11955,0,0.10215,0,0,0,0.06346,0,0,0.10409,0.2118,0.71069
0.16,0,0.01581,0,0,0.00196,0.00048,0.00383,0,0.10888,0,0.00717,0,0.03973,0,0.59877,0,0,0,0,0,0.09438,0.04778,0,0.1535,0,0.0009,0.27302,0.09652,0,0.1472,0.16195,0,0,0,0.04291,0,0.00137,0.00632,0,0,0,0.51119,0,0.18662,0,0.01511,0,0.00255,0,0.11069,0.18028,0.0062,0.02125,0.03407,0,0,0.12053,0,0.10265,0.00229,0,0,0.06351,0,0,0.10476,0.21209,0.71357
0.18,0,0.01614,1e-05,1e-05,0.00208,0.00053,0.0037,0,0.11003,3e-05,0.00727,1e-05,0.04012,1e-05,0.60049,2e-05,4e-05,2e-05,1e-05,4e-05,0.09481,0.04787,0,0.15339,0,0.00086,0.26799,0.09743,0,0.14816,0.16185,0,4e-05,3e-05,0.04349,0,0.00113,0.00627,0,3e-05,5e-05,0.51498,1e-05,0.1866,2e-05,0.01542,2e-05,0.00276,0,0.11107,0.17993,0.00606,0.02145,0.03403,0,0,0.12146,1e-05,0.10304,0.00532,1e-05,0,0.06359,0,0,0.10533,0.21251,0.71645
