T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.44755,-0.10442,0.12553,0.1077,-0.00702,-0.00577,0.63662,0.11688,-2.82097,3.01621,-0.00763,0.0323,-0.09429,0.20979,-0.12748,1.87351,2.7742,0.03656,-0.00433,0.05571,0.13903,-0.87257,0.2494,-0.60864,-0.35099,0.08584,0.08595,0.12518,0.48632,-0.18815,-0.52872,-0.32131,-0.10071,-0.10926
0.02,-6.46299,-0.10368,0.12611,0.10777,-0.00687,-0.00576,0.63674,0.11651,-2.83836,3.00952,-0.00759,0.03162,-0.09375,0.20844,-0.1273,1.91621,2.7738,0.03682,-0.00451,0.05485,0.13927,-0.86935,0.25446,-0.60852,-0.35155,0.08501,0.08447,0.12561,0.48438,-0.1913,-0.52901,-0.3217,-0.10049,-0.10902
0.04,-6.47836,-0.10294,0.12666,0.10781,-0.00674,-0.00576,0.63688,0.11618,-2.85572,3.00293,-0.00757,0.03105,-0.09322,0.20718,-0.12715,1.95913,2.77341,0.03703,-0.00467,0.05401,0.13947,-0.86614,0.25952,-0.60841,-0.35211,0.08418,0.083,0.12599,0.48246,-0.19438,-0.52928,-0.32209,-0.10028,-0.10879
0.06,-6.49369,-0.10222,0.1272,0.10779,-0.00662,-0.00575,0.63706,0.11587,-2.87314,2.99641,-0.00757,0.03058,-0.09269,0.20602,-0.127,2.00242,2.77301,0.03721,-0.00483,0.05321,0.13966,-0.86294,0.26459,-0.60831,-0.35266,0.08335,0.08154,0.12633,0.48054,-0.19742,-0.52955,-0.32247,-0.10008,-0.10855
0.08,-6.50905,-0.10151,0.12771,0.10773,-0.00652,-0.00575,0.63728,0.11559,-2.89066,2.98996,-0.00759,0.03022,-0.09217,0.20494,-0.12685,2.04628,2.7726,0.03736,-0.00497,0.05244,0.13981,-0.85974,0.26972,-0.60823,-0.35322,0.08251,0.08007,0.12662,0.47862,-0.20044,-0.5298,-0.32284,-0.09987,-0.10832
0.1,-6.52423,-0.10081,0.12818,0.1076,-0.00643,-0.00574,0.63759,0.11533,-2.90807,2.98369,-0.00763,0.02999,-0.09167,0.20395,-0.12671,2.09013,2.77219,0.03748,-0.00511,0.05169,0.13993,-0.85651,0.27499,-0.60816,-0.35377,0.08166,0.0786,0.12686,0.47668,-0.20347,-0.53005,-0.3232,-0.09968,-0.10809
0.12,-6.53966,-0.10011,0.12865,0.10741,-0.00636,-0.00574,0.63795,0.11509,-2.92591,2.97735,-0.00771,0.02987,-0.09119,0.20304,-0.12657,2.13533,2.77176,0.03756,-0.00525,0.05095,0.14003,-0.85333,0.28022,-0.60809,-0.35432,0.08081,0.07713,0.12705,0.47477,-0.20646,-0.53029,-0.32356,-0.09948,-0.10785
0.14,-6.5548,-0.09944,0.12907,0.10715,-0.00631,-0.00573,0.63843,0.11489,-2.94344,2.97126,-0.00781,0.0299,-0.09076,0.20223,-0.12643,2.18029,2.77133,0.03761,-0.00537,0.05025,0.14008,-0.85011,0.28558,-0.60805,-0.35488,0.07994,0.07565,0.12719,0.47283,-0.20948,-0.53052,-0.32391,-0.09929,-0.10762
0.16,-6.56962,-0.09879,0.12947,0.10683,-0.00629,-0.00573,0.63904,0.11471,-2.9607,2.96544,-0.00795,0.03007,-0.09039,0.20153,-0.12628,2.22492,2.7709,0.03762,-0.00549,0.04958,0.1401,-0.84682,0.29106,-0.60802,-0.35543,0.07904,0.07414,0.12729,0.47084,-0.21253,-0.53075,-0.32426,-0.0991,-0.10738
0.18,-6.58624,-0.09805,0.1299,0.10654,-0.00625,-0.00573,0.63959,0.11458,-2.98019,2.95866,-0.00809,0.03028,-0.09011,0.20088,-0.12613,2.27637,2.7704,0.03763,-0.00559,0.04887,0.14009,-0.84393,0.29571,-0.60796,-0.35595,0.07824,0.07279,0.12738,0.46909,-0.21536,-0.53101,-0.32461,-0.0989,-0.10716
0.2,-6.59904,-0.09753,0.13019,0.10611,-0.00627,-0.00572,0.64061,0.11449,-2.99466,2.95414,-0.00827,0.03073,-0.08999,0.20046,-0.12597,2.3163,2.77002,0.0376,-0.00566,0.04828,0.14002,-0.84036,0.30151,-0.60798,-0.35652,0.07727,0.07116,0.12739,0.4669,-0.21856,-0.53123,-0.32495,-0.09871,-0.10689
0.22,-6.60125,-0.0976,0.13013,0.1053,-0.0064,-0.00572,0.6426,0.11444,-2.99731,2.95567,-0.00856,0.0316,-0.09013,0.20039,-0.12579,2.32131,2.77002,0.0375,-0.0057,0.048,0.13981,-0.8345,0.31136,-0.60822,-0.35728,0.07572,0.06862,0.1272,0.46337,-0.22303,-0.53132,-0.32525,-0.09851,-0.10645
0.24,-6.59965,-0.09789,0.12995,0.10441,-0.00657,-0.00572,0.64506,0.11445,-2.99402,2.95941,-0.00886,0.03264,-0.09052,0.20055,-0.12559,2.31391,2.77017,0.03741,-0.0057,0.04785,0.13955,-0.82805,0.32213,-0.60852,-0.35808,0.07404,0.06583,0.12696,0.45944,-0.22785,-0.5314,-0.32554,-0.0983,-0.10596
0.26,-6.59991,-0.09806,0.12984,0.10369,-0.0067,-0.00572,0.64748,0.11452,-2.99142,2.96217,-0.00911,0.03359,-0.09114,0.20081,-0.1254,2.31331,2.77025,0.03737,-0.00565,0.04766,0.13928,-0.82221,0.33148,-0.60877,-0.35881,0.07252,0.06328,0.12676,0.45586,-0.2324,-0.53152,-0.32585,-0.09807,-0.10549
0.28,-6.59994,-0.09824,0.12977,0.10303,-0.00682,-0.00572,0.64952,0.11459,-2.99343,2.96481,-0.00935,0.03445,-0.09197,0.20113,-0.1252,2.3124,2.77047,0.03743,-0.00556,0.04752,0.13902,-0.81558,0.34208,-0.60901,-0.3596,0.0709,0.06045,0.12659,0.45179,-0.23764,-0.53163,-0.3262,-0.0978,-0.10496
0.3,-6.59961,-0.09842,0.12966,0.1025,-0.00691,-0.00572,0.65248,0.11473,-2.98035,2.96822,-0.00952,0.03537,-0.09328,0.20183,-0.12498,2.31054,2.77062,0.03754,-0.00539,0.04742,0.13872,-0.81057,0.34972,-0.6092,-0.36022,0.06956,0.0582,0.12642,0.44858,-0.2421,-0.53182,-0.32651,-0.09753,-0.10451
0.32,-6.59949,-0.09853,0.12944,0.10218,-0.00695,-0.00572,0.65801,0.115,-2.93479,2.97336,-0.00954,0.03655,-0.0951,0.20334,-0.12477,2.30958,2.77051,0.03763,-0.00514,0.04727,0.1383,-0.81034,0.34878,-0.6093,-0.36042,0.06897,0.05763,0.12624,0.44809,-0.2435,-0.53223,-0.32665,-0.09737,-0.1044
