T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.59969,342.99365,0.00011,-0.51629,-0.00278,-6.99425,-1.59969,342.99365,0.00011,-0.51629,-0.00278,-6.99425
0.02,-1.59896,342.99374,-3e-05,-0.51475,-0.00253,-6.99518,-1.59896,342.99373,-3e-05,-0.51475,-0.00253,-6.99518
0.04,-1.59823,342.99381,-0.00017,-0.51249,-0.00222,-6.99604,-1.59823,342.9938,-0.00017,-0.51249,-0.00222,-6.99604
0.06,-1.59752,342.99385,-0.0003,-0.50935,-0.00186,-6.9968,-1.59752,342.99385,-0.0003,-0.50935,-0.00186,-6.99679
0.08,-1.59687,342.99387,-0.00042,-0.50523,-0.00144,-6.99742,-1.59687,342.99387,-0.00042,-0.50523,-0.00144,-6.99742
0.1,-1.59633,342.99387,-0.00053,-0.50004,-0.00095,-6.99792,-1.59633,342.99386,-0.00053,-0.50004,-0.00095,-6.99791
0.12,-1.59595,342.99383,-0.00063,-0.49381,-0.0004,-6.99828,-1.59595,342.99383,-0.00063,-0.49381,-0.0004,-6.99828
0.14,-1.5958,342.99377,-0.00071,-0.48671,0.00022,-6.99854,-1.5958,342.99378,-0.00071,-0.48671,0.00022,-6.99853
0.16,-1.59597,342.9937,-0.00077,-0.47911,0.00087,-6.99871,-1.59597,342.99372,-0.00077,-0.47911,0.00087,-6.9987
0.18,-1.59656,342.99362,-0.0008,-0.47152,0.00153,-6.9988,-1.59656,342.99365,-0.0008,-0.47152,0.00153,-6.9988
0.2,-1.59766,342.99354,-0.00078,-0.46459,0.00215,-6.99885,-1.59767,342.99359,-0.00078,-0.46459,0.00215,-6.99884
0.22,-1.59936,342.99348,-0.00072,-0.45902,0.00271,-6.99885,-1.59937,342.99354,-0.00071,-0.45902,0.00271,-6.99885
0.24,-1.60172,342.99344,-0.00059,-0.45564,0.00319,-6.99884,-1.60172,342.99352,-0.00059,-0.45564,0.00319,-6.99884
0.26,-1.60477,342.99342,-0.00042,-0.45534,0.00357,-6.99881,-1.60478,342.99353,-0.00042,-0.45534,0.00357,-6.99881
0.28,-1.60854,342.99342,-0.00023,-0.45915,0.00386,-6.99879,-1.60855,342.99355,-0.00022,-0.45915,0.00386,-6.99879
0.3,-1.61304,342.99344,-4e-05,-0.46807,0.00407,-6.99876,-1.61305,342.99358,-3e-05,-0.46807,0.00407,-6.99876
0.32,-1.61826,342.99347,0.00012,-0.48304,0.0042,-6.99874,-1.61828,342.99361,0.00013,-0.48304,0.0042,-6.99875
0.34,-1.6242,342.99351,0.00025,-0.50485,0.00427,-6.99873,-1.62421,342.99364,0.00026,-0.50485,0.00426,-6.99874
0.36,-1.63081,342.99356,0.00033,-0.53413,0.00425,-6.99873,-1.63083,342.99366,0.00034,-0.53413,0.00425,-6.99873
0.38,-1.6381,342.99363,0.00037,-0.5713,0.00414,-6.99874,-1.63811,342.99366,0.00039,-0.5713,0.00414,-6.99874
0.4,-1.64605,342.99371,0.00039,-0.61658,0.00394,-6.99874,-1.64606,342.99364,0.0004,-0.61658,0.00393,-6.99875
0.42,-1.65467,342.9938,0.00038,-0.66998,0.00362,-6.99875,-1.65467,342.99358,0.00038,-0.66998,0.00362,-6.99876
0.44,-1.66396,342.99392,0.00036,-0.73131,0.00319,-6.99875,-1.66394,342.99348,0.00036,-0.73131,0.00319,-6.99876
0.46,-1.67389,342.99405,0.00035,-0.80021,0.00264,-6.99874,-1.67386,342.99333,0.00034,-0.80021,0.00264,-6.99874
0.48,-1.68446,342.9942,0.00036,-0.87616,0.00194,-6.9987,-1.6844,342.99313,0.00033,-0.87616,0.00195,-6.9987
0.5,-1.69564,342.99436,0.00038,-0.95855,0.00111,-6.99863,-1.69554,342.99288,0.00034,-0.95855,0.00111,-6.99863
0.52,-1.70738,342.99452,0.00044,-1.04669,0.00013,-6.99852,-1.70725,342.99259,0.00037,-1.04669,0.00014,-6.99852
0.54,-1.71966,342.99466,0.00054,-1.13991,-0.001,-6.99836,-1.71948,342.99228,0.00044,-1.13991,-0.00099,-6.99836
0.56,-1.73243,342.99477,0.00068,-1.23758,-0.00228,-6.99813,-1.73221,342.99197,0.00055,-1.23758,-0.00227,-6.99813
0.58,-1.74565,342.99481,0.00087,-1.33915,-0.0037,-6.99784,-1.74538,342.99171,0.0007,-1.33915,-0.00368,-6.99784
0.6,-1.75925,342.99473,0.00111,-1.44421,-0.00525,-6.99748,-1.75894,342.99155,0.0009,-1.44421,-0.00523,-6.99748
0.62,-1.77316,342.99447,0.00138,-1.55248,-0.00691,-6.99707,-1.77283,342.99156,0.00115,-1.55248,-0.00689,-6.99707
0.64,-1.78729,342.99393,0.00167,-1.6639,-0.00866,-6.99662,-1.78696,342.99181,0.00143,-1.6639,-0.00864,-6.99662
0.66,-1.80149,342.99305,0.00197,-1.77859,-0.01047,-6.99617,-1.80121,342.99242,0.00173,-1.77859,-0.01045,-6.99617
0.68,-1.81558,342.9917,0.00222,-1.89684,-0.01231,-6.99578,-1.81542,342.99349,0.00202,-1.89684,-0.01229,-6.99578
0.7,-1.82935,342.9898,0.00238,-2.01917,-0.01415,-6.99549,-1.82938,342.99512,0.00227,-2.01917,-0.01414,-6.99549
0.72,-1.8425,342.98726,0.00238,-2.14622,-0.01594,-6.99538,-1.84283,342.99743,0.00242,-2.14622,-0.01594,-6.99538
0.74,-1.85468,342.98402,0.00214,-2.27874,-0.01765,-6.99547,-1.85545,343.00047,0.00241,-2.27874,-0.01767,-6.99547
0.76,-1.86551,342.98008,0.00159,-2.41753,-0.01924,-6.99574,-1.86685,343.00426,0.00218,-2.41753,-0.01929,-6.99574
0.78,-1.87455,342.97552,0.00064,-2.56336,-0.02069,-6.99613,-1.87662,343.00873,0.00166,-2.56336,-0.02079,-6.99613
0.8,-1.88131,342.97054,-0.0008,-2.717,-0.02197,-6.99656,-1.88426,343.01367,0.00076,-2.717,-0.02212,-6.99656
0.82,-1.88528,342.96552,-0.00282,-2.87913,-0.02307,-6.99696,-1.88923,343.01871,-0.0006,-2.87913,-0.02328,-6.99696
0.84,-1.88596,342.96104,-0.00548,-3.05037,-0.02397,-6.99728,-1.89098,343.02327,-0.00251,-3.05037,-0.02425,-6.99727
0.86,-1.88288,342.95798,-0.00879,-3.23124,-0.0247,-6.99747,-1.88893,343.02649,-0.00504,-3.23124,-0.02504,-6.99746
0.88,-1.87568,342.95748,-0.01272,-3.42219,-0.02529,-6.9975,-1.88259,343.02722,-0.00822,-3.42219,-0.0257,-6.9975
