T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00242,-0.00029,-0.01098,0.01186,-0.05475,-0.00015,0.05239,-0.01545,-0.00111,-0.00591,0.00354,0.00015,0.03426,-0.02798,0.01465,0.00258,-0.03338,-0.00797,0.00057,-0.09941,0.02903,0.01392,0.00423,-0.01059,-0.00389,0.0112,0.06139,-0.01293,-0.11161,-0.01824,2e-05,0.0011,0.00276,0.06212,0.03809,0.10603,-0.00497,-7e-05,-0.00878,-0.00685
0.02,0.00241,-0.00033,-0.01247,0.00881,-0.06811,-0.00193,0.0653,-0.0174,0.00103,-0.00618,0.00341,0.00024,0.02714,-0.03717,0.01546,0.00329,-0.03294,-0.00775,0.0001,-0.11982,0.03703,0.01681,0.00932,-0.01058,-0.00671,0.01373,0.07642,-0.01278,-0.12292,-0.0204,-0.00026,0.00122,0.00317,0.07719,0.04329,0.11435,-0.00706,-0.00023,-0.00892,-0.00726
0.04,0.0023,-0.00036,-0.01411,0.00402,-0.08547,-0.00443,0.08195,-0.01962,0.00419,-0.00634,0.00317,0.00035,0.01368,-0.04932,0.01527,0.00414,-0.03073,-0.00713,-0.00082,-0.14464,0.04724,0.01981,0.01697,-0.01016,-0.01128,0.01684,0.09591,-0.01213,-0.13446,-0.02281,-0.00067,0.00133,0.00363,0.09671,0.04889,0.12135,-0.00986,-0.00048,-0.00866,-0.00755
0.06,0.00209,-0.00038,-0.01568,-0.00241,-0.10588,-0.00759,0.10124,-0.0219,0.00842,-0.00635,0.00281,0.00048,-0.00624,-0.06386,0.01358,0.00507,-0.02606,-0.00612,-0.0021,-0.17173,0.05878,0.02259,0.0274,-0.00921,-0.01782,0.02023,0.11876,-0.01136,-0.14691,-0.02522,-0.00119,0.00164,0.00419,0.11966,0.05447,0.12641,-0.01326,-0.00079,-0.00802,-0.00768
0.08,0.00178,-0.00039,-0.01694,-0.01034,-0.12796,-0.01128,0.12163,-0.02395,0.0137,-0.00611,0.0023,0.00062,-0.03279,-0.07993,0.00976,0.00601,-0.01819,-0.00472,-0.00365,-0.19821,0.07047,0.02469,0.04067,-0.00763,-0.02653,0.02355,0.14333,-0.01079,-0.16037,-0.02727,-0.00177,0.00234,0.0049,0.14452,0.05937,0.12846,-0.01711,-0.00116,-0.00694,-0.00756
0.1,0.00135,-0.00037,-0.01758,-0.01955,-0.15008,-0.01533,0.14138,-0.02544,0.01995,-0.00555,0.00166,0.00076,-0.06634,-0.09645,0.00313,0.00688,-0.00646,-0.00292,-0.00545,-0.22074,0.08104,0.02549,0.05671,-0.00529,-0.03751,0.02637,0.16773,-0.01062,-0.17392,-0.02857,-0.00238,0.00355,0.00575,0.16946,0.06269,0.12586,-0.0212,-0.00156,-0.00535,-0.00711
0.12,0.00079,-0.00033,-0.01731,-0.02979,-0.17053,-0.01952,0.15874,-0.02604,0.02699,-0.00459,0.0009,0.00087,-0.10759,-0.11225,-0.00701,0.00751,0.00963,-0.00065,-0.00755,-0.23591,0.08929,0.0242,0.07529,-0.0021,-0.05085,0.02826,0.19004,-0.01087,-0.18546,-0.02876,-0.003,0.00527,0.00668,0.19254,0.06337,0.11641,-0.02525,-0.002,-0.0031,-0.00619
0.14,8e-05,-0.00023,-0.01582,-0.04076,-0.18775,-0.02364,0.17219,-0.02547,0.03457,-0.00319,0.0001,0.00095,-0.1575,-0.12617,-0.02133,0.00775,0.03024,0.00211,-0.01015,-0.24058,0.0942,0.01992,0.09607,0.002,-0.06665,0.02882,0.20851,-0.01131,-0.19172,-0.02751,-0.00361,0.00735,0.00753,0.21196,0.06021,0.09749,-0.02897,-0.00245,0,-0.00468
0.16,-0.00079,-8e-05,-0.01287,-0.05215,-0.20049,-0.02743,0.18062,-0.02353,0.04236,-0.00135,-0.00061,0.001,-0.2171,-0.13714,-0.04033,0.00735,0.05502,0.00541,-0.01357,-0.23225,0.09512,0.01166,0.1186,0.00701,-0.08504,0.02776,0.22183,-0.01152,-0.18844,-0.02462,-0.0042,0.00951,0.00813,0.22623,0.05201,0.0663,-0.03206,-0.00292,0.0042,-0.00242
0.18,-0.00182,0.00015,-0.00831,-0.06359,-0.20801,-0.03066,0.18348,-0.02017,0.04995,0.00089,-0.00105,0.00099,-0.28718,-0.1443,-0.06423,0.00608,0.08305,0.00919,-0.01828,-0.20939,0.09186,-0.00166,0.14239,0.01285,-0.10633,0.02489,0.22925,-0.01088,-0.1708,-0.02007,-0.00481,0.01133,0.00821,0.23438,0.0377,0.0201,-0.03424,-0.00342,0.00974,0.0007
