T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,4e-05,-0.0001,-3.13874,-0.58355,-0.06184,0.74157,0.0489,-0.06291,-0.19325,-0.04065,-0.01818,1.58345,-1.72987,0.97099,0.101,1.83985,0.17285,0.06854,0.64215,1.90166,-0.97101,0.15491,-1.53446,0.13712,0.01581,0.66159,-0.05102,-0.1024,-0.39,-0.11802,-0.04293,-0.05973,0.72327,0.16452,0.04926,-0.48562,-0.1138,0.04058,0.05841
0.02,5e-05,4e-05,-5e-05,-3.1383,-0.5827,-0.0617,0.74051,0.04896,-0.06295,-0.19326,-0.04064,-0.01819,1.58552,-1.72927,0.97099,0.101,1.83989,0.17262,0.06881,0.64359,1.90077,-0.97101,0.1549,-1.53454,0.13702,0.0156,0.66054,-0.0518,-0.10571,-0.38991,-0.11796,-0.0426,-0.05958,0.72239,0.16472,0.05078,-0.48553,-0.11377,0.04035,0.05832
0.04,0.0001,3e-05,0,-3.13785,-0.58185,-0.06155,0.73946,0.04902,-0.06299,-0.19328,-0.04063,-0.0182,1.58759,-1.72866,0.97099,0.101,1.83994,0.17238,0.06907,0.64503,1.89989,-0.971,0.15489,-1.53462,0.13693,0.0154,0.65949,-0.05258,-0.10902,-0.38983,-0.1179,-0.04226,-0.05942,0.72152,0.16492,0.05231,-0.48544,-0.11374,0.04013,0.05823
0.06,0.00014,3e-05,5e-05,-3.13741,-0.581,-0.06141,0.7384,0.04908,-0.06304,-0.1933,-0.04062,-0.01821,1.58966,-1.72805,0.97099,0.101,1.83998,0.17214,0.06933,0.64646,1.89901,-0.971,0.15488,-1.5347,0.13684,0.0152,0.65843,-0.05336,-0.11232,-0.38974,-0.11785,-0.04193,-0.05926,0.72064,0.16512,0.05383,-0.48535,-0.11372,0.0399,0.05814
0.08,0.00019,2e-05,0.0001,-3.13697,-0.58015,-0.06126,0.73735,0.04914,-0.06308,-0.19332,-0.04062,-0.01822,1.59174,-1.72744,0.97099,0.101,1.84003,0.17191,0.06959,0.6479,1.89812,-0.971,0.15488,-1.53478,0.13675,0.01499,0.65738,-0.05414,-0.11562,-0.38966,-0.11779,-0.04159,-0.05911,0.71976,0.16532,0.05535,-0.48526,-0.11369,0.03968,0.05805
0.1,0.00023,2e-05,0.00015,-3.13652,-0.57931,-0.06112,0.7363,0.0492,-0.06312,-0.19333,-0.04061,-0.01823,1.5938,-1.72684,0.97099,0.101,1.84007,0.17167,0.06985,0.64933,1.89724,-0.971,0.15487,-1.53486,0.13665,0.01479,0.65634,-0.05492,-0.11892,-0.38958,-0.11773,-0.04125,-0.05895,0.71889,0.16552,0.05687,-0.48517,-0.11366,0.03945,0.05796
0.12,0.00027,2e-05,0.0002,-3.13608,-0.57845,-0.06097,0.73523,0.04926,-0.06316,-0.19335,-0.0406,-0.01824,1.59588,-1.72623,0.97099,0.101,1.84012,0.17143,0.07012,0.65078,1.89635,-0.97099,0.15486,-1.53494,0.13656,0.01458,0.65527,-0.0557,-0.12223,-0.38949,-0.11767,-0.04092,-0.0588,0.718,0.16572,0.05839,-0.48508,-0.11363,0.03922,0.05787
0.14,0.00032,1e-05,0.00025,-3.13564,-0.57761,-0.06083,0.73418,0.04932,-0.06321,-0.19337,-0.04059,-0.01825,1.59795,-1.72562,0.97099,0.101,1.84017,0.1712,0.07038,0.65221,1.89547,-0.97099,0.15486,-1.53501,0.13647,0.01438,0.65423,-0.05648,-0.12553,-0.38941,-0.11761,-0.04058,-0.05864,0.71713,0.16592,0.05991,-0.48499,-0.1136,0.039,0.05779
0.16,0.00036,1e-05,0.0003,-3.1352,-0.57679,-0.06068,0.73315,0.04937,-0.06325,-0.19339,-0.04058,-0.01826,1.59998,-1.72503,0.97099,0.101,1.84021,0.17096,0.07063,0.65361,1.8946,-0.97099,0.15486,-1.5351,0.13637,0.01418,0.6532,-0.05726,-0.12883,-0.38933,-0.11755,-0.04025,-0.05849,0.71629,0.16612,0.06144,-0.4849,-0.11358,0.03877,0.0577
0.18,0.0004,0,0.00036,-3.13475,-0.57585,-0.06054,0.73201,0.04945,-0.06329,-0.1934,-0.04058,-0.01827,1.60218,-1.72437,0.97099,0.101,1.84028,0.17072,0.07091,0.65516,1.89366,-0.97099,0.15482,-1.53517,0.1363,0.01396,0.65205,-0.05805,-0.13216,-0.38922,-0.11749,-0.0399,-0.05833,0.71531,0.1663,0.06294,-0.48481,-0.11355,0.03855,0.05761
