T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.11879,0.99066,1.00617,1.00588,0.99595,1.00747,0.92208,0.9703,0.99998,1.00003,0.99841,1.00914,0.98123,0.94397,1.06555,0.99995,1.00185,1.00439,1.00288,1.02117,1.03282,1.09649,1.17309,0.99939,0.99908,0.98459,0.98859,1.02792,0.98813,0.95304,0.99934,0.99957,1.0189,1.00512,0.94029,1.02081,0.99743,0.99698,1.00796,0.9962,1.14835,1.0481,1.00008,0.99998,1.0023,0.99425,1.02646,1.11764,0.95782,1.00006,0.9987,0.99696,0.99821,0.98514,0.98496,0.95292,0.90249,1.00186,1.00185,1.02725,1.0088,0.98735,1.02896,1.10436,1.00202,1.00088,0.98951,0.9934
0.02,1.12014,0.99075,1.00648,1.00632,0.99548,1.00762,0.92047,0.96976,0.99995,1.00002,0.9986,1.00936,0.98085,0.94322,1.06654,0.99991,1.00205,1.00459,1.00287,1.02149,1.03329,1.09808,1.17532,0.99939,0.99906,0.98431,0.98837,1.02832,0.98765,0.95173,0.99932,0.99956,1.01936,1.00528,0.93937,1.02061,0.99729,0.99675,1.00888,0.99613,1.15039,1.04888,1.00017,0.99999,1.00202,0.99411,1.02696,1.1188,0.95708,1.0001,0.99856,0.99682,0.99822,0.98491,0.98472,0.95193,0.90043,1.00185,1.00189,1.02772,1.00897,0.98716,1.03004,1.10657,1.00206,1.00089,0.98924,0.9932
0.04,1.12018,0.99113,1.0067,1.00684,0.99488,1.00768,0.91969,0.96968,0.99992,1,0.99889,1.00949,0.98071,0.94337,1.06675,0.99985,1.00214,1.00477,1.00287,1.0215,1.03326,1.09893,1.17665,0.99941,0.99905,0.98419,0.98825,1.02825,0.98715,0.95073,0.99932,0.99955,1.01966,1.0054,0.93934,1.0198,0.9972,0.99648,1.01001,0.9961,1.15136,1.04901,1.00029,1,1.00161,0.99402,1.02715,1.11858,0.95692,1.00017,0.9985,0.99669,0.99822,0.98491,0.98474,0.9514,0.89917,1.00178,1.00191,1.02791,1.00906,0.98719,1.03117,1.10824,1.00207,1.0009,0.98907,0.99304
0.06,1.11894,0.99182,1.0068,1.00749,0.99414,1.00766,0.91961,0.97005,0.99987,0.99999,0.99928,1.00957,0.98076,0.94439,1.06624,0.99977,1.00207,1.00496,1.00294,1.0212,1.03273,1.09921,1.17741,0.99945,0.99905,0.98421,0.98823,1.02771,0.98655,0.9499,0.99933,0.99955,1.01983,1.00551,0.94019,1.01832,0.99716,0.99614,1.01144,0.99611,1.15147,1.04847,1.00044,1.00004,1.00105,0.99397,1.02708,1.11699,0.95731,1.00026,0.99855,0.99656,0.99817,0.98512,0.985,0.95122,0.89846,1.00166,1.0019,1.02788,1.00908,0.98745,1.03252,1.10961,1.00205,1.0009,0.98897,0.9929
0.08,1.11638,0.99286,1.00675,1.00827,0.99322,1.00756,0.92012,0.97088,0.99982,0.99996,0.99976,1.00962,0.98099,0.94631,1.06502,0.99966,1.00175,1.00515,1.00312,1.02061,1.03169,1.09909,1.17785,0.99951,0.99906,0.98433,0.98825,1.02667,0.98579,0.94912,0.99935,0.99956,1.01991,1.00561,0.94193,1.01607,0.99718,0.99573,1.01317,0.99616,1.15083,1.04725,1.00062,1.0001,1.00035,0.99394,1.02677,1.11399,0.95821,1.00038,0.99877,0.99643,0.99806,0.98556,0.98551,0.9513,0.89803,1.00148,1.00189,1.02768,1.00906,0.98795,1.03422,1.11089,1.00199,1.00089,0.98892,0.99276
0.1,1.11244,0.99426,1.00649,1.00922,0.99213,1.00739,0.92112,0.9722,0.99977,0.99994,1.00063,1.00965,0.98137,0.94911,1.06313,0.99952,1.00109,1.00535,1.00347,1.01972,1.03011,1.09872,1.17824,0.99959,0.99908,0.98451,0.9883,1.02511,0.98481,0.94829,0.99938,0.99957,1.01993,1.00572,0.94455,1.01301,0.99729,0.99523,1.01522,0.99625,1.14958,1.04532,1.00082,1.00018,0.99977,0.99393,1.02626,1.1095,0.95961,1.00055,0.99923,0.99629,0.99784,0.98621,0.98629,0.95153,0.89767,1.00124,1.00185,1.02738,1.00902,0.9887,1.03639,1.11225,1.00188,1.00087,0.98891,0.99262
0.12,1.10702,0.99603,1.00595,1.01031,0.9909,1.00716,0.92254,0.97401,0.99971,0.9999,1.00183,1.00967,0.98189,0.95279,1.06057,0.99935,0.99999,1.00555,1.00406,1.01854,1.02797,1.09823,1.17879,0.99969,0.9991,0.98472,0.98834,1.02298,0.98357,0.94733,0.99943,0.99958,1.01991,1.00584,0.94806,1.00909,0.99752,0.99465,1.01753,0.99637,1.14778,1.04263,1.00103,1.00028,0.99933,0.99391,1.02557,1.10341,0.96149,1.00075,1.00002,0.99615,0.99747,0.98706,0.98733,0.95184,0.89714,1.00094,1.00181,1.02704,1.00899,0.98971,1.03911,1.1138,1.00173,1.00084,0.98892,0.99246
0.14,1.10005,0.99813,1.00504,1.01151,0.98958,1.00687,0.92429,0.97632,0.99965,0.99985,1.003,1.00971,0.98252,0.95728,1.05737,0.99914,0.99916,1.00573,1.00495,1.01708,1.02527,1.09776,1.1797,0.9998,0.99913,0.98491,0.98835,1.02029,0.98205,0.94622,0.9995,0.9996,1.01986,1.00598,0.9524,1.00433,0.9979,0.99401,1.01995,0.99652,1.14551,1.03915,1.00123,1.00041,0.9989,0.99388,1.02472,1.09567,0.9638,1.00098,1.00234,0.99602,0.99691,0.98811,0.98862,0.95213,0.89626,1.0006,1.00175,1.02671,1.00899,0.99097,1.04238,1.11558,1.00152,1.00081,0.98895,0.99229
0.16,1.09155,1.00095,1.00367,1.01272,0.9883,1.00653,0.92631,0.9791,0.9996,0.9998,1.004,1.00978,0.98324,0.96245,1.05362,0.99892,0.998,1.00588,1.0062,1.0154,1.02207,1.09743,1.18111,0.99993,0.99916,0.98505,0.98829,1.01706,0.9803,0.94497,0.99959,0.99962,1.01978,1.00612,0.95748,0.99945,0.99848,0.99336,1.0223,0.99669,1.14288,1.03489,1.00138,1.00055,0.99853,0.99384,1.02376,1.08634,0.96647,1.00123,1.00554,0.99592,0.99613,0.98932,0.99013,0.95234,0.89488,1.00021,1.00168,1.02648,1.00903,0.99246,1.0461,1.11756,1.00126,1.00077,0.989,0.9921
0.18,1.08174,1.00574,1.00175,1.01381,0.98722,1.00616,0.92846,0.98226,0.99958,0.99975,1.00459,1.00987,0.98399,0.96799,1.04948,0.99869,0.99647,1.00593,1.00783,1.01359,1.01848,1.09736,1.18314,1.00011,0.9992,0.98508,0.98813,1.0134,0.97838,0.94366,0.99969,0.99964,1.01967,1.00625,0.96305,0.99661,0.99928,0.99278,1.02424,0.99688,1.14002,1.02994,1.00145,1.0007,0.99831,0.99378,1.02275,1.07575,0.96935,1.00149,1.00968,0.99588,0.99509,0.99062,0.9918,0.95238,0.8929,0.99991,1.00161,1.02642,1.00915,0.99413,1.05009,1.11961,1.00095,1.00072,0.98906,0.99193
0.2,1.07116,1.01012,0.99961,1.0146,0.98659,1.00579,0.93061,0.98565,0.99961,0.99969,1.00451,1.00999,0.98471,0.97347,1.04526,0.99849,0.99455,1.00585,1.00988,1.01177,1.01473,1.09768,1.18578,1.00034,0.99923,0.98496,0.98785,1.00951,0.97645,0.94242,0.99981,0.99966,1.01952,1.00636,0.96873,0.99397,1.00065,0.99235,1.02537,0.99707,1.1371,1.02451,1.00138,1.00086,0.99834,0.99371,1.02176,1.06465,0.97224,1.00172,1.01476,0.99594,0.99378,0.9919,0.99353,0.95218,0.89025,0.99974,1.00154,1.02664,1.00937,0.99587,1.05403,1.12152,1.00059,1.00068,0.98915,0.99178
