T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.67436,344.01855,-0.00223,0.00641,0.00261,-6.98302,-2.67436,344.01855,-0.00223,0.00641,0.00261,-6.98301
0.02,-2.67668,344.01841,-0.00172,-0.0053,0.00286,-6.98649,-2.67668,344.0184,-0.00172,-0.0053,0.00286,-6.98649
0.04,-2.67914,344.01826,-0.00125,-0.01696,0.00315,-6.98973,-2.67914,344.01825,-0.00125,-0.01696,0.00315,-6.98973
0.06,-2.68178,344.01811,-0.00085,-0.02846,0.0035,-6.99257,-2.68178,344.0181,-0.00085,-0.02846,0.0035,-6.99257
0.08,-2.68466,344.01796,-0.00052,-0.03968,0.00392,-6.99492,-2.68466,344.01796,-0.00052,-0.03968,0.00392,-6.99491
0.1,-2.68782,344.01782,-0.00027,-0.05052,0.0044,-6.99676,-2.68782,344.01782,-0.00027,-0.05052,0.0044,-6.99676
0.12,-2.69128,344.01769,-0.0001,-0.06088,0.00493,-6.99814,-2.69128,344.01769,-0.0001,-0.06088,0.00493,-6.99814
0.14,-2.69506,344.01755,2e-05,-0.07073,0.00552,-6.9991,-2.69507,344.01755,2e-05,-0.07073,0.00552,-6.9991
0.16,-2.69922,344.01741,8e-05,-0.08013,0.00614,-6.99973,-2.69922,344.01742,8e-05,-0.08013,0.00614,-6.99973
0.18,-2.70379,344.01726,9e-05,-0.08927,0.0068,-7.00008,-2.7038,344.01729,9e-05,-0.08927,0.0068,-7.00008
0.2,-2.70881,344.01712,8e-05,-0.09842,0.00749,-7.00024,-2.70882,344.01716,8e-05,-0.09842,0.00749,-7.00023
0.22,-2.7143,344.01699,4e-05,-0.10796,0.00818,-7.00025,-2.71431,344.01704,4e-05,-0.10796,0.00818,-7.00025
0.24,-2.7203,344.01687,-1e-05,-0.11842,0.00886,-7.00017,-2.72031,344.01694,-0,-0.11842,0.00886,-7.00017
0.26,-2.72686,344.01676,-5e-05,-0.13052,0.0095,-7.00004,-2.72687,344.01686,-5e-05,-0.13052,0.0095,-7.00004
0.28,-2.73399,344.01668,-9e-05,-0.14509,0.01008,-6.99989,-2.734,344.01681,-8e-05,-0.14509,0.01008,-6.99989
0.3,-2.74169,344.01662,-0.00011,-0.16306,0.01056,-6.99973,-2.7417,344.01677,-0.0001,-0.16306,0.01056,-6.99973
0.32,-2.74995,344.01659,-0.00012,-0.1854,0.01091,-6.99959,-2.74997,344.01676,-0.00011,-0.1854,0.01091,-6.99959
0.34,-2.75875,344.01659,-0.00011,-0.21309,0.01111,-6.99946,-2.75876,344.01676,-0.0001,-0.21309,0.01111,-6.99946
0.36,-2.76802,344.01662,-0.0001,-0.24704,0.01113,-6.99936,-2.76803,344.01677,-8e-05,-0.24704,0.01113,-6.99936
0.38,-2.77771,344.01667,-8e-05,-0.28799,0.01097,-6.99928,-2.77771,344.01678,-6e-05,-0.28799,0.01097,-6.99928
0.4,-2.78776,344.01675,-5e-05,-0.33654,0.01061,-6.99923,-2.78776,344.01678,-4e-05,-0.33654,0.01061,-6.99922
0.42,-2.79814,344.01686,-3e-05,-0.39313,0.01003,-6.99919,-2.79812,344.01676,-2e-05,-0.39313,0.01003,-6.99918
0.44,-2.8088,344.017,0,-0.45805,0.00924,-6.99916,-2.80877,344.01671,1e-05,-0.45805,0.00924,-6.99916
0.46,-2.81973,344.01718,4e-05,-0.5313,0.00821,-6.99915,-2.81967,344.01663,3e-05,-0.5313,0.00821,-6.99915
0.48,-2.83087,344.01739,9e-05,-0.61248,0.00695,-6.99914,-2.83078,344.01651,7e-05,-0.61248,0.00695,-6.99914
0.5,-2.84219,344.01763,0.00015,-0.70095,0.00546,-6.99914,-2.84207,344.01634,0.00012,-0.70095,0.00546,-6.99914
0.52,-2.85366,344.0179,0.00024,-0.79588,0.00374,-6.99915,-2.85349,344.01613,0.00018,-0.79588,0.00375,-6.99915
0.54,-2.86527,344.01819,0.00036,-0.8964,0.00181,-6.99915,-2.86507,344.01589,0.00027,-0.8964,0.00182,-6.99915
0.56,-2.87707,344.01847,0.00051,-1.00158,-0.00032,-6.99916,-2.87682,344.01563,0.00038,-1.00158,-0.00031,-6.99916
0.58,-2.88909,344.01871,0.00069,-1.11052,-0.00264,-6.99917,-2.88881,344.0154,0.00053,-1.11052,-0.00262,-6.99917
0.6,-2.9014,344.01886,0.00091,-1.22239,-0.00512,-6.99917,-2.90111,344.01522,0.00071,-1.22239,-0.0051,-6.99917
0.62,-2.91408,344.01886,0.00117,-1.33646,-0.00773,-6.99918,-2.9138,344.01516,0.00092,-1.33646,-0.00771,-6.99918
0.64,-2.92719,344.01862,0.00145,-1.45217,-0.01045,-6.99918,-2.92696,344.0153,0.00118,-1.45217,-0.01042,-6.99918
0.66,-2.94077,344.01804,0.00175,-1.56915,-0.01323,-6.99919,-2.94066,344.01572,0.00146,-1.56915,-0.01321,-6.99919
0.68,-2.95485,344.01701,0.00203,-1.68727,-0.01606,-6.9992,-2.95493,344.01654,0.00175,-1.68727,-0.01604,-6.9992
0.7,-2.96942,344.01542,0.00225,-1.80662,-0.01889,-6.99922,-2.96979,344.01789,0.00204,-1.80662,-0.01888,-6.99922
0.72,-2.98444,344.01314,0.00237,-1.92751,-0.02171,-6.99924,-2.9852,344.01991,0.00227,-1.92751,-0.02171,-6.99924
0.74,-2.99983,344.01009,0.00231,-2.05051,-0.0245,-6.99927,-3.00112,344.02268,0.00241,-2.05051,-0.02453,-6.99927
0.76,-3.01548,344.00619,0.002,-2.17639,-0.02727,-6.99932,-3.01744,344.0263,0.0024,-2.17639,-0.02732,-6.99932
0.78,-3.03128,344.00145,0.00135,-2.3061,-0.03002,-6.99937,-3.03403,344.03076,0.00216,-2.3061,-0.03011,-6.99937
0.8,-3.04709,343.99597,0.00025,-2.44079,-0.03278,-6.99944,-3.05072,344.03597,0.0016,-2.44079,-0.03292,-6.99944
0.82,-3.06274,343.99003,-0.0014,-2.58176,-0.03558,-6.99953,-3.0673,344.04166,0.00062,-2.58176,-0.03578,-6.99953
0.84,-3.07804,343.98408,-0.00371,-2.73044,-0.03846,-6.99962,-3.08346,344.04739,-0.00089,-2.73044,-0.03874,-6.99962
0.86,-3.09273,343.97885,-0.00675,-2.88834,-0.04148,-6.99972,-3.09884,344.05244,-0.00304,-2.88834,-0.04182,-6.99972
0.88,-3.10649,343.97539,-0.01056,-3.05697,-0.04469,-6.99982,-3.11289,344.05578,-0.00592,-3.05697,-0.04511,-6.99982
0.9,-3.11886,343.97509,-0.01508,-3.23779,-0.04819,-6.9999,-3.12492,344.05602,-0.00959,-3.23779,-0.04866,-6.9999
0.92,-3.12923,343.97975,-0.02017,-3.4321,-0.0521,-6.99994,-3.134,344.05139,-0.01402,-3.4321,-0.0526,-6.99994
0.94,-3.13682,343.99154,-0.02551,-3.64087,-0.05659,-6.99992,-3.13898,344.03973,-0.01912,-3.64087,-0.05708,-6.99992
0.96,-3.1407,344.01295,-0.03058,-3.86466,-0.06194,-6.99981,-3.13852,344.01854,-0.02461,-3.86466,-0.06234,-6.99981
0.98,-3.13985,344.04669,-0.0346,-4.10336,-0.06852,-6.99957,-3.13118,343.98514,-0.03003,-4.10336,-0.06873,-6.99957
1,-3.13335,344.0954,-0.03648,-4.35604,-0.07686,-6.99916,-3.11563,343.93688,-0.03466,-4.35604,-0.07675,-6.99916
1.02,-3.1205,344.16135,-0.03477,-4.6208,-0.08768,-6.99853,-3.0909,343.87148,-0.03748,-4.6208,-0.08709,-6.99853
