T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00881,0,0,0.00837,0.00259,0,0.01224,0.08109,0,0.01118,0,0.01067,0,0.15648,0,0,0,0,0,0.0847,0.15744,0,0.11629,0,0.10625,0.14341,0.07426,0,0.22507,0.14634,0,0,0,0.0529,0,0.00264,0.01843,0,0,0.01651,0,0,0.05729,0,0.0176,0,0.02844,0,0.08864,0.10253,0.00097,0.0248,0.01561,0,0,0.15287,0,0.13454,0,0,0,0.17418,0,0,0.12888,0.13864,0.16765
0.02,0,0.00872,0,0,0.00831,0.00258,0,0.01234,0.0811,0,0.0112,0,0.01064,0,0.15634,0,0,0,0,0,0.08476,0.15743,0,0.11641,0,0.10676,0.14366,0.07418,0,0.22532,0.14613,0,0,0,0.05287,0,0.00268,0.01838,0,0,0.01642,0,0,0.05733,0,0.01763,0,0.0284,0,0.08863,0.10245,0.00095,0.02482,0.01564,0,0,0.15268,0,0.13453,0,0,0,0.17412,0,0,0.12894,0.13811,0.16739
0.04,0,0.00862,0,0,0.00824,0.00256,0,0.01242,0.0811,0,0.01122,0,0.01062,0,0.15621,0,0,0,0,0,0.0848,0.15741,0,0.11653,0,0.10729,0.14391,0.0741,0,0.22553,0.14592,0,0,0,0.05284,0,0.00275,0.01834,0,0,0.01634,0,0,0.05738,0,0.01766,0,0.02837,0,0.08861,0.10237,0.00094,0.02485,0.01567,0,0,0.15254,0,0.13452,0,0,0,0.17407,0,0,0.12899,0.13756,0.16712
0.06,1e-05,0.00851,1e-05,5e-05,0.00819,0.0026,2e-05,0.01252,0.08114,3e-05,0.01132,4e-05,0.0107,4e-05,0.15613,4e-05,5e-05,8e-05,4e-05,0.0001,0.08485,0.1574,0.0001,0.11665,2e-05,0.10787,0.14428,0.07402,2e-05,0.22582,0.14572,3e-05,9e-05,6e-05,0.05282,2e-05,0.00284,0.01835,3e-05,6e-05,0.01628,3e-05,3e-05,0.05747,9e-05,0.01778,9e-05,0.02836,4e-05,0.08863,0.10235,0.00102,0.02498,0.0158,1e-05,1e-05,0.15259,1e-05,0.13452,3e-05,9e-05,0,0.17404,8e-05,3e-05,0.12905,0.13706,0.16692
0.08,1e-05,0.00834,1e-05,5e-05,0.00808,0.00259,2e-05,0.01259,0.08115,4e-05,0.01134,4e-05,0.01069,4e-05,0.15598,4e-05,5e-05,9e-05,5e-05,0.0001,0.08488,0.15739,0.0001,0.11679,8e-05,0.10852,0.14456,0.07396,2e-05,0.22595,0.14552,8e-05,9e-05,6e-05,0.05282,2e-05,0.00294,0.01833,3e-05,6e-05,0.0162,3e-05,4e-05,0.05753,9e-05,0.01782,9e-05,0.02834,4e-05,0.08862,0.10226,0.00101,0.02502,0.01582,1e-05,2e-05,0.15256,4e-05,0.13453,9e-05,9e-05,1e-05,0.174,9e-05,4e-05,0.12912,0.13645,0.16664
0.1,1e-05,0.00813,1e-05,5e-05,0.00796,0.00256,2e-05,0.01265,0.08116,4e-05,0.01136,4e-05,0.01067,4e-05,0.15581,5e-05,5e-05,9e-05,5e-05,0.0001,0.08491,0.15739,0.00011,0.1169,8e-05,0.10913,0.14484,0.0739,3e-05,0.22602,0.14532,8e-05,9e-05,6e-05,0.05283,2e-05,0.00305,0.01831,3e-05,6e-05,0.01613,3e-05,4e-05,0.05758,9e-05,0.01785,9e-05,0.02832,4e-05,0.08861,0.10215,0.001,0.02506,0.01582,1e-05,3e-05,0.15257,4e-05,0.13451,9e-05,9e-05,1e-05,0.17396,9e-05,5e-05,0.12917,0.13581,0.16633
0.12,2e-05,0.00786,1e-05,5e-05,0.00783,0.00253,2e-05,0.01272,0.08118,4e-05,0.01137,4e-05,0.01066,5e-05,0.1556,5e-05,5e-05,9e-05,5e-05,0.0001,0.08495,0.15741,0.00011,0.11702,0.0001,0.1098,0.14515,0.07385,4e-05,0.226,0.14512,9e-05,9e-05,6e-05,0.05287,3e-05,0.00316,0.01831,3e-05,6e-05,0.01605,3e-05,5e-05,0.05763,9e-05,0.01787,9e-05,0.0283,4e-05,0.08861,0.10204,0.001,0.0251,0.01581,1e-05,4e-05,0.15258,4e-05,0.1345,9e-05,9e-05,1e-05,0.17392,9e-05,5e-05,0.12921,0.13514,0.16601
0.14,0,0.00751,0,0,0.00763,0.00243,0,0.01277,0.08116,0,0.0113,0,0.01054,0,0.15529,0,0,0,0,0,0.08496,0.15741,0,0.11711,0,0.11039,0.14535,0.0738,0,0.2258,0.14489,0,0,0,0.05291,1e-05,0.00328,0.01828,0,0,0.01596,0,0,0.05763,0,0.0178,0,0.02825,0,0.08856,0.10186,0.0009,0.02504,0.01568,0,0,0.15247,0,0.13446,0,0,0,0.17383,0,0,0.12923,0.13437,0.1656
0.16,0,0.0071,0,0,0.00746,0.00239,0,0.01285,0.08117,0,0.01132,0,0.01053,0,0.15502,0,0,0,0,0,0.08501,0.15748,0,0.11722,0,0.11108,0.14566,0.07378,0,0.22567,0.14468,0,0,0,0.05297,0,0.0034,0.01831,0,0,0.01589,0,0,0.05767,0,0.01782,0,0.02823,0,0.08855,0.10172,0.00089,0.0251,0.01566,0,0,0.15251,0,0.13444,0,0,0,0.17377,0,0,0.12928,0.13364,0.16526
0.18,0,0.00661,0,0,0.00726,0.00235,0,0.01294,0.08119,0,0.01133,0,0.01052,0,0.15469,0,0,0,0,0,0.08507,0.15758,0,0.11736,0,0.11184,0.14601,0.07377,0,0.22538,0.1445,0,0,0,0.05307,0,0.00353,0.01834,0,0,0.01581,0,0,0.05772,0,0.01784,0,0.02822,0,0.08854,0.10157,0.00088,0.02516,0.01563,0,0,0.15245,0,0.13442,0,0,0,0.17369,0,0,0.12931,0.13299,0.16496
