T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.88611,0.96515,-0.07588,-0.47902,0.21955,0.02477,-0.96848,0.71491,-0.08842,1.05813,-0.07823,-0.17892,-0.06555,-1.44744,4.38505,0.0923,-0.6787,0.03478,-0.1865,-0.05602,10.93726,23.13794,-3.01253,21.30979,-15.9887,3.23753,4.02265,9.57311,-26.20992,4.71677,27.17423,-15.34077,-4.20897,-4.7013
0.02,-17.86047,0.95267,-0.07928,-0.47777,0.21827,0.02464,-0.96416,0.71999,-0.0881,1.05956,-0.07827,-0.17894,-0.06563,-1.4456,4.38154,0.09253,-0.67662,0.03483,-0.18663,-0.05578,10.9451,23.13524,-3.01168,21.33245,-15.98741,3.25309,4.03036,9.56346,-26.2026,4.71821,27.13387,-15.34726,-4.19282,-4.69357
0.04,-17.83641,0.93737,-0.08425,-0.47666,0.2167,0.02448,-0.95993,0.7244,-0.08778,1.06083,-0.0783,-0.17898,-0.06568,-1.44388,4.378,0.09276,-0.67449,0.03487,-0.18677,-0.05554,10.9513,23.13142,-3.01177,21.35465,-15.98609,3.26928,4.03823,9.55358,-26.19622,4.71899,27.09359,-15.35361,-4.17599,-4.68557
0.06,-17.8148,0.9181,-0.09059,-0.47575,0.2148,0.02428,-0.95576,0.7283,-0.08746,1.06197,-0.07832,-0.17904,-0.06571,-1.44226,4.37423,0.09296,-0.67223,0.0349,-0.18692,-0.05528,10.95617,23.12718,-3.01271,21.37655,-15.98469,3.28629,4.04635,9.54389,-26.19049,4.71887,27.0536,-15.35977,-4.15841,-4.67726
0.08,-17.79646,0.8935,-0.09806,-0.47509,0.21254,0.02405,-0.95163,0.73194,-0.08711,1.06305,-0.07833,-0.17911,-0.06573,-1.44072,4.37,0.09315,-0.66978,0.03493,-0.18707,-0.055,10.9602,23.12351,-3.01436,21.39833,-15.98318,3.30429,4.05479,9.53487,-26.18512,4.71763,27.01396,-15.3657,-4.13994,-4.6686
0.1,-17.78229,0.86238,-0.10638,-0.47473,0.2099,0.02376,-0.94758,0.73549,-0.08675,1.0641,-0.07832,-0.17918,-0.06574,-1.43924,4.36515,0.09333,-0.66711,0.03496,-0.18722,-0.05469,10.96397,23.1216,-3.0166,21.4198,-15.98157,3.3231,4.0635,9.52703,-26.18015,4.71515,26.97451,-15.37143,-4.12032,-4.65944
0.12,-17.77273,0.82284,-0.11532,-0.4747,0.20684,0.02343,-0.94349,0.73922,-0.08633,1.0652,-0.07831,-0.17925,-0.06575,-1.43778,4.35933,0.0935,-0.66411,0.03501,-0.18737,-0.05434,10.96803,23.12254,-3.01894,21.44184,-15.97981,3.34326,4.07272,9.52082,-26.17437,4.71094,26.93618,-15.37683,-4.1001,-4.65013
0.14,-17.76814,0.7743,-0.12469,-0.47498,0.20338,0.02304,-0.93949,0.74321,-0.08587,1.06636,-0.07828,-0.1793,-0.06576,-1.43631,4.3526,0.09367,-0.66083,0.03507,-0.18749,-0.05396,10.97303,23.12748,-3.02137,21.46358,-15.97797,3.3639,4.08212,9.51642,-26.16849,4.70535,26.89791,-15.3821,-4.07879,-4.64031
0.16,-17.76839,0.71594,-0.13435,-0.47553,0.19953,0.0226,-0.9356,0.74752,-0.08535,1.06759,-0.07823,-0.17934,-0.06578,-1.43482,4.3449,0.09384,-0.65727,0.03515,-0.1876,-0.05356,10.97959,23.13717,-3.02358,21.48511,-15.97605,3.38463,4.09156,9.51382,-26.16235,4.69854,26.85927,-15.38732,-4.05652,-4.63003
0.18,-17.77219,0.645,-0.14431,-0.47634,0.19522,0.02209,-0.93127,0.75258,-0.08468,1.06901,-0.07816,-0.17936,-0.06583,-1.43323,4.33553,0.09403,-0.65311,0.03526,-0.18769,-0.05308,10.98754,23.1516,-3.02404,21.51021,-15.97375,3.40773,4.10203,9.51289,-26.15122,4.68909,26.82492,-15.39177,-4.03673,-4.62134
0.2,-17.7798,0.56835,-0.15433,-0.47718,0.1908,0.02154,-0.92795,0.75733,-0.08405,1.07033,-0.07806,-0.17936,-0.06587,-1.43162,4.32662,0.09428,-0.64935,0.03538,-0.18775,-0.05265,10.99823,23.1717,-3.02556,21.52883,-15.97194,3.42518,4.11024,9.51211,-26.14617,4.68193,26.78238,-15.39752,-4.01257,-4.60971
0.22,-17.79207,0.49453,-0.16419,-0.47781,0.18666,0.02101,-0.92738,0.75991,-0.08372,1.07105,-0.07789,-0.17939,-0.06583,-1.43018,4.32072,0.09463,-0.64715,0.03546,-0.18775,-0.05238,11.01438,23.19785,-3.03167,21.53032,-15.97157,3.42779,4.1125,9.50951,-26.16174,4.68353,26.71276,-15.40748,-3.97402,-4.58875
0.24,-17.80448,0.41798,-0.17403,-0.4782,0.18259,0.02046,-0.92782,0.76202,-0.08344,1.07164,-0.07769,-0.1794,-0.06577,-1.42867,4.31589,0.0951,-0.64555,0.03555,-0.18772,-0.05218,11.03264,23.228,-3.03837,21.52486,-15.97179,3.42327,4.11188,9.50392,-26.1827,4.68857,26.63409,-15.41876,-3.93277,-4.56553
0.26,-17.81329,0.33499,-0.18393,-0.47834,0.17843,0.01987,-0.92778,0.76485,-0.08305,1.07244,-0.07747,-0.1794,-0.06576,-1.42693,4.31056,0.09567,-0.64377,0.03567,-0.1877,-0.05195,11.05083,23.25926,-3.04228,21.52196,-15.97175,3.41809,4.11096,9.49548,-26.19788,4.69326,26.55978,-15.42936,-3.89772,-4.54559
0.28,-17.81968,0.24972,-0.19371,-0.47811,0.17418,0.01925,-0.92778,0.76589,-0.08269,1.0728,-0.07724,-0.17941,-0.06569,-1.42522,4.30549,0.09622,-0.64208,0.03582,-0.1877,-0.05174,11.07303,23.28885,-3.04453,21.52281,-15.97109,3.40981,4.10911,9.48481,-26.2164,4.70198,26.47206,-15.44188,-3.86085,-4.52432
0.3,-17.8152,0.1689,-0.20296,-0.47725,0.17048,0.01867,-0.92776,0.77009,-0.08233,1.07403,-0.07705,-0.17938,-0.06576,-1.42284,4.30186,0.09724,-0.64098,0.036,-0.18771,-0.05159,11.088,23.31764,-3.04501,21.51419,-15.97151,3.39425,4.10347,9.46821,-26.22872,4.71004,26.40411,-15.45199,-3.83876,-4.51047
0.32,-17.79028,0.10066,-0.21113,-0.47556,0.16812,0.01823,-0.9275,0.78556,-0.08189,1.07829,-0.07701,-0.17919,-0.06628,-1.41895,4.30123,0.09923,-0.64111,0.03622,-0.18772,-0.05158,11.08128,23.3432,-3.04292,21.48154,-15.97498,3.36735,4.09072,9.44178,-26.22573,4.71188,26.39838,-15.45421,-3.85222,-4.51524
0.34,-17.75256,0.04353,-0.21791,-0.47314,0.16647,0.01785,-0.92706,0.80428,-0.08159,1.08349,-0.07708,-0.17896,-0.06697,-1.41433,4.30226,0.10181,-0.6418,0.03649,-0.18775,-0.05164,11.06644,23.3637,-3.03921,21.43947,-15.97936,3.33174,4.07355,9.41112,-26.21966,4.71362,26.41358,-15.45406,-3.88215,-4.52834
0.36,-17.70873,-0.00349,-0.2229,-0.47013,0.16506,0.0175,-0.92635,0.82103,-0.0816,1.08835,-0.07723,-0.17874,-0.06763,-1.40959,4.30379,0.10457,-0.64251,0.03683,-0.18784,-0.05168,11.05439,23.37494,-3.03425,21.40124,-15.98283,3.29028,4.05426,9.38035,-26.22211,4.72013,26.41656,-15.45602,-3.91353,-4.54182
