T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,1e-05,4e-05,-0.0001,0.06966,0.44023,-0.00175,0.06125,0.66748,0.00586,0.04306,0.37488,-0.19669,0.08683,0.36882,-0.43602,0.11206,0.37646,-0.69953,0.122,0.34541,-0.87284,0.03623,0.37742,0.19297,0.08964,0.43717,0.42277,0.10623,0.48803,0.68214,0.11875,0.49585,0.85786,-0.00783,-0.08306,-0.07983,-0.04038,-0.48219,-0.11806,0.08233,-0.86606,-0.14755,-0.06481,-1.0276,-0.19207,-0.00225,-0.09086,0.07101,-0.05594,-0.48741,0.11207,0.08312,-0.86552,0.1433,-0.05766,-1.03244,0.18854
0.02,5e-05,4e-05,-5e-05,0.06961,0.44024,-0.00179,0.06114,0.66749,0.00579,0.04297,0.37486,-0.19671,0.08649,0.36874,-0.43609,0.11154,0.37629,-0.69962,0.12133,0.34526,-0.87293,0.03624,0.37746,0.19295,0.08965,0.43703,0.4228,0.1062,0.48774,0.6822,0.1187,0.49549,0.85793,-0.00789,-0.08307,-0.07976,-0.04041,-0.4822,-0.11788,0.08231,-0.86606,-0.14755,-0.06488,-1.02763,-0.19181,-0.00226,-0.09085,0.07107,-0.05593,-0.48738,0.1123,0.0831,-0.86553,0.14328,-0.05763,-1.03241,0.18883
0.04,0.0001,3e-05,0,0.06956,0.44024,-0.00183,0.06105,0.66749,0.00572,0.04288,0.37482,-0.19673,0.08616,0.36866,-0.43615,0.11102,0.37612,-0.6997,0.12068,0.3451,-0.87302,0.03627,0.37748,0.19294,0.08966,0.43688,0.42283,0.10618,0.48744,0.68226,0.11866,0.49511,0.858,-0.00794,-0.08308,-0.0797,-0.04043,-0.48223,-0.1177,0.0823,-0.86607,-0.14756,-0.06494,-1.02767,-0.19156,-0.00226,-0.09085,0.07113,-0.05591,-0.48737,0.11254,0.08308,-0.86555,0.14326,-0.05759,-1.03238,0.18912
0.06,0.00014,3e-05,5e-05,0.06951,0.44026,-0.00186,0.06095,0.66751,0.00565,0.04279,0.3748,-0.19675,0.08582,0.36858,-0.43621,0.1105,0.37596,-0.69978,0.12001,0.34495,-0.87311,0.03628,0.37752,0.19292,0.08967,0.43674,0.42286,0.10615,0.48715,0.68232,0.11861,0.49475,0.85806,-0.008,-0.08308,-0.07964,-0.04046,-0.48225,-0.11752,0.08227,-0.86607,-0.14756,-0.065,-1.0277,-0.1913,-0.00228,-0.09083,0.07119,-0.0559,-0.48734,0.11277,0.08306,-0.86555,0.14323,-0.05757,-1.03235,0.18941
0.08,0.00019,2e-05,0.0001,0.06947,0.44026,-0.0019,0.06086,0.66751,0.00558,0.04271,0.37477,-0.19677,0.08549,0.36849,-0.43627,0.10999,0.37579,-0.69986,0.11935,0.34479,-0.8732,0.03631,0.37755,0.1929,0.08969,0.43659,0.42289,0.10612,0.48686,0.68238,0.11857,0.49437,0.85813,-0.00805,-0.08309,-0.07957,-0.04048,-0.48227,-0.11734,0.08226,-0.86608,-0.14757,-0.06506,-1.02774,-0.19104,-0.00228,-0.09083,0.07126,-0.05588,-0.48732,0.11301,0.08305,-0.86557,0.14321,-0.05753,-1.03232,0.1897
0.1,0.00023,2e-05,0.00015,0.06942,0.44028,-0.00193,0.06076,0.66753,0.00552,0.04262,0.37475,-0.19678,0.08515,0.36842,-0.43633,0.10946,0.37563,-0.69994,0.11869,0.34465,-0.87329,0.03632,0.37758,0.19289,0.08969,0.43646,0.42292,0.10609,0.48657,0.68244,0.11852,0.49401,0.85819,-0.00811,-0.0831,-0.07951,-0.04051,-0.48229,-0.11716,0.08224,-0.86608,-0.14757,-0.06512,-1.02776,-0.19078,-0.00229,-0.09082,0.07132,-0.05587,-0.4873,0.11324,0.08302,-0.86558,0.14319,-0.0575,-1.03229,0.18999
0.12,0.00027,2e-05,0.0002,0.06936,0.44029,-0.00197,0.06066,0.66754,0.00545,0.04252,0.37473,-0.1968,0.08481,0.36834,-0.43639,0.10894,0.37547,-0.70002,0.11802,0.3445,-0.87338,0.03634,0.37762,0.19287,0.0897,0.43632,0.42295,0.10605,0.48629,0.6825,0.11847,0.49364,0.85826,-0.00817,-0.0831,-0.07945,-0.04054,-0.4823,-0.11698,0.08222,-0.86607,-0.14757,-0.06519,-1.02779,-0.19052,-0.0023,-0.09081,0.07138,-0.05586,-0.48727,0.11348,0.083,-0.86559,0.14317,-0.05747,-1.03225,0.19028
0.14,0.00032,1e-05,0.00025,0.06932,0.4403,-0.002,0.06056,0.66754,0.00538,0.04244,0.3747,-0.19682,0.08448,0.36825,-0.43645,0.10842,0.37531,-0.7001,0.11736,0.34434,-0.87347,0.03636,0.37765,0.19285,0.08971,0.43617,0.42298,0.10603,0.48599,0.68256,0.11842,0.49327,0.85832,-0.00821,-0.08311,-0.07938,-0.04056,-0.48233,-0.11681,0.08221,-0.86608,-0.14757,-0.06525,-1.02783,-0.19026,-0.0023,-0.09081,0.07144,-0.05584,-0.48725,0.11371,0.08298,-0.8656,0.14315,-0.05743,-1.03222,0.19057
0.16,0.00036,1e-05,0.0003,0.06927,0.44031,-0.00204,0.06046,0.66756,0.00531,0.04235,0.37468,-0.19684,0.08415,0.36818,-0.43651,0.10791,0.37515,-0.70017,0.1167,0.3442,-0.87356,0.03638,0.37768,0.19284,0.08972,0.43604,0.42301,0.10599,0.48571,0.68263,0.11837,0.49292,0.85839,-0.00827,-0.08312,-0.07932,-0.04059,-0.48235,-0.11663,0.08218,-0.86608,-0.14758,-0.06531,-1.02786,-0.19001,-0.00231,-0.0908,0.07151,-0.05583,-0.48723,0.11396,0.08296,-0.86561,0.14313,-0.0574,-1.03219,0.19088
0.18,0.0004,0,0.00036,0.06922,0.44031,-0.00207,0.06036,0.66756,0.00524,0.04225,0.37465,-0.19685,0.08379,0.36809,-0.43657,0.10736,0.37497,-0.70025,0.11601,0.34403,-0.87364,0.03639,0.37771,0.19282,0.08972,0.43588,0.42305,0.10595,0.48541,0.68269,0.11831,0.49253,0.85846,-0.00834,-0.08313,-0.07925,-0.04062,-0.48237,-0.11642,0.08216,-0.86609,-0.14757,-0.06539,-1.0279,-0.18971,-0.00233,-0.0908,0.07158,-0.05582,-0.48721,0.11418,0.08292,-0.86563,0.14311,-0.05738,-1.03216,0.19115
