T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00216,-0.0002,0.0026,0.02233,0.04341,0.00738,-0.05346,0.00316,-0.00249,-0.00084,0.0004,-0.0002,0.06239,0.03751,7e-05,-0.01601,0.01506,-0.01674,-0.00459,0.07185,-0.04342,0.00136,0.00111,0.00381,-0.00161,-0.01388,-0.04851,0.00953,0.0835,0.00434,-0.00282,-0.00783,-0.00681,-0.04387,0.01483,0.09542,0.00471,0.00127,-0.00411,-0.004
0.02,0.00222,-0.00021,0.00259,0.02296,0.04408,0.00757,-0.05433,0.00313,-0.00261,-0.00091,0.00044,-0.00021,0.06395,0.03818,4e-05,-0.01622,0.01559,-0.01705,-0.00469,0.07293,-0.04422,0.00156,0.001,0.00392,-0.00148,-0.01415,-0.04925,0.00961,0.08451,0.00431,-0.00287,-0.00801,-0.00695,-0.04452,0.01577,0.0998,0.00482,0.00139,-0.00457,-0.00432
0.04,0.00227,-0.00021,0.00251,0.02337,0.044,0.00767,-0.05435,0.003,-0.0027,-0.00098,0.0005,-0.00021,0.06497,0.03827,-0,-0.01618,0.01598,-0.01715,-0.00471,0.07278,-0.0444,0.00176,0.00093,0.00399,-0.0014,-0.01421,-0.04915,0.00945,0.08368,0.00415,-0.00286,-0.00806,-0.00697,-0.04439,0.0168,0.104,0.00484,0.00154,-0.00517,-0.00471
0.06,0.00231,-0.00021,0.00236,0.02358,0.04317,0.00769,-0.05355,0.00276,-0.00275,-0.00108,0.00057,-0.00021,0.06561,0.03777,-8e-05,-0.01589,0.01626,-0.01707,-0.00463,0.07142,-0.04401,0.00197,0.00093,0.00402,-0.00147,-0.01407,-0.0482,0.00899,0.08081,0.00387,-0.0028,-0.00796,-0.00686,-0.04345,0.018,0.10828,0.00479,0.00173,-0.00596,-0.00519
0.08,0.00234,-0.00022,0.00213,0.02362,0.04155,0.00762,-0.05193,0.00241,-0.00273,-0.0012,0.00066,-0.00021,0.06601,0.0367,-0.00018,-0.01536,0.01641,-0.01683,-0.00445,0.06882,-0.04307,0.00215,0.00107,0.00401,-0.00175,-0.01373,-0.04637,0.0082,0.07565,0.00345,-0.00267,-0.0077,-0.00661,-0.04166,0.01942,0.11283,0.00464,0.00197,-0.00697,-0.00578
0.1,0.00236,-0.00022,0.00183,0.02349,0.03912,0.00746,-0.04948,0.00194,-0.00262,-0.00134,0.00077,-0.00021,0.06631,0.03503,-0.00032,-0.0146,0.01641,-0.01646,-0.00413,0.06495,-0.0416,0.00227,0.00142,0.00396,-0.00237,-0.0132,-0.04362,0.00703,0.06797,0.00289,-0.00247,-0.00727,-0.0062,-0.03898,0.02106,0.11767,0.00439,0.00227,-0.00824,-0.00648
0.12,0.00239,-0.00022,0.00144,0.02318,0.03586,0.00721,-0.04623,0.00134,-0.0024,-0.0015,0.00088,-0.0002,0.0666,0.03276,-0.0005,-0.01363,0.01625,-0.01599,-0.00367,0.05982,-0.03963,0.00231,0.00205,0.00386,-0.00343,-0.01248,-0.03996,0.00543,0.05756,0.0022,-0.00219,-0.00663,-0.00561,-0.03537,0.02289,0.12268,0.00403,0.00263,-0.00974,-0.00729
0.14,0.00241,-0.00022,0.001,0.02267,0.03179,0.00685,-0.04221,0.00063,-0.00202,-0.00168,0.00101,-0.0002,0.06697,0.0299,-0.00072,-0.01249,0.01586,-0.01545,-0.00304,0.05349,-0.0372,0.00219,0.00305,0.00371,-0.00506,-0.01156,-0.03539,0.00341,0.04434,0.00139,-0.00182,-0.00577,-0.00484,-0.03085,0.02483,0.12749,0.00355,0.00303,-0.01144,-0.00818
0.16,0.00243,-0.00023,0.0005,0.02193,0.027,0.00637,-0.03756,-0.00016,-0.00147,-0.00186,0.00114,-0.00019,0.06746,0.02652,-0.00097,-0.01122,0.01519,-0.01488,-0.00225,0.04612,-0.03438,0.00185,0.00449,0.00349,-0.00737,-0.01047,-0.03002,0.00095,0.02845,0.0005,-0.00137,-0.00469,-0.00388,-0.02551,0.0267,0.13147,0.00294,0.00345,-0.01324,-0.00907
0.18,0.00243,-0.00023,0,0.02092,0.0217,0.00578,-0.0325,-0.00098,-0.0007,-0.00203,0.00124,-0.00018,0.06807,0.02274,-0.00124,-0.00993,0.01415,-0.01434,-0.00128,0.03809,-0.03133,0.00121,0.00646,0.0032,-0.01047,-0.00926,-0.02409,-0.00185,0.01041,-0.0004,-0.00085,-0.00338,-0.00274,-0.01956,0.02823,0.13365,0.00221,0.00384,-0.01497,-0.00985
0.2,0.00242,-0.00024,-0.00046,0.01961,0.01621,0.00507,-0.02738,-0.00174,0.00031,-0.00215,0.0013,-0.00017,0.06877,0.01877,-0.00151,-0.00873,0.01268,-0.01389,-0.00016,0.02993,-0.02825,0.00018,0.00899,0.00284,-0.01439,-0.00798,-0.01797,-0.00487,-0.00888,-0.0012,-0.00027,-0.00188,-0.00146,-0.01335,0.02905,0.13278,0.00137,0.00416,-0.01638,-0.01039
0.22,0.00239,-0.00025,-0.0008,0.01799,0.01091,0.00425,-0.02261,-0.00237,0.00158,-0.00219,0.0013,-0.00016,0.06938,0.01487,-0.00173,-0.00775,0.01072,-0.0136,0.00105,0.02234,-0.0254,-0.00133,0.01212,0.00239,-0.01918,-0.00673,-0.01208,-0.00794,-0.02824,-0.00181,0.00033,-0.00024,-0.0001,-0.00731,0.02877,0.12764,0.00047,0.00434,-0.01721,-0.01052
0.24,0.00232,-0.00025,-0.00098,0.01604,0.00611,0.00336,-0.0185,-0.00277,0.00309,-0.00214,0.00122,-0.00015,0.06948,0.01123,-0.00187,-0.00707,0.0083,-0.01351,0.00231,0.01592,-0.02298,-0.00343,0.01587,0.00188,-0.02484,-0.00558,-0.0068,-0.01094,-0.04668,-0.00212,0.00094,0.00149,0.0013,-0.00178,0.02712,0.11743,-0.00046,0.00433,-0.01727,-0.01014
0.26,0.00222,-0.00025,-0.00092,0.01379,0.00197,0.00242,-0.01519,-0.00292,0.00482,-0.002,0.00108,-0.00014,0.06836,0.00793,-0.00184,-0.00663,0.00554,-0.01358,0.00352,0.01118,-0.02112,-0.00621,0.02025,0.0013,-0.03137,-0.00459,-0.0023,-0.01381,-0.0635,-0.0021,0.00151,0.00326,0.00269,0.00302,0.02399,0.10215,-0.00139,0.00411,-0.01648,-0.00921
