T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,4e-05,-0.0001,-3.13874,-0.58355,-0.06184,0.74157,0.0489,-0.06291,-0.19325,-0.04065,-0.00644,1.52686,-1.73514,1.11997,0.10087,1.78913,0.16919,0.03891,0.62147,1.91359,-1.12009,0.16957,-1.51488,0.10729,0.02997,0.66195,-0.04668,-0.08043,-0.39,-0.12042,-0.0612,-0.0429,0.72355,0.14832,-0.01606,-0.48562,-0.11654,0.06244,0.0439
0.02,5e-05,4e-05,-5e-05,-3.1383,-0.5827,-0.0617,0.74051,0.04896,-0.06295,-0.19326,-0.04064,-0.00645,1.52814,-1.7344,1.11997,0.10055,1.78942,0.16885,0.03883,0.62289,1.91273,-1.12007,0.16961,-1.51481,0.10723,0.02969,0.661,-0.0465,-0.07886,-0.38991,-0.12048,-0.06135,-0.04303,0.7227,0.14862,-0.01415,-0.48553,-0.11651,0.06235,0.04382
0.04,0.0001,3e-05,0,-3.13785,-0.58185,-0.06155,0.73946,0.04902,-0.06299,-0.19328,-0.04063,-0.00645,1.52941,-1.73367,1.11997,0.10023,1.78972,0.16851,0.03874,0.62429,1.91187,-1.12005,0.16965,-1.51473,0.10717,0.02942,0.66005,-0.04633,-0.07728,-0.38983,-0.12053,-0.0615,-0.04316,0.72184,0.14892,-0.01224,-0.48544,-0.11648,0.06226,0.04374
0.06,0.00014,3e-05,5e-05,-3.13741,-0.581,-0.06141,0.7384,0.04908,-0.06304,-0.1933,-0.04062,-0.00645,1.53068,-1.73293,1.11997,0.09992,1.79001,0.16817,0.03866,0.6257,1.911,-1.12003,0.16969,-1.51466,0.1071,0.02914,0.6591,-0.04615,-0.07571,-0.38974,-0.12058,-0.06165,-0.04329,0.72099,0.14922,-0.01034,-0.48535,-0.11646,0.06217,0.04365
0.08,0.00019,2e-05,0.0001,-3.13697,-0.58015,-0.06126,0.73735,0.04914,-0.06308,-0.19332,-0.04062,-0.00646,1.53195,-1.73219,1.11997,0.0996,1.7903,0.16784,0.03857,0.62712,1.91014,-1.12001,0.16973,-1.51458,0.10704,0.02887,0.65815,-0.04598,-0.07413,-0.38966,-0.12064,-0.0618,-0.04342,0.72014,0.14951,-0.00844,-0.48526,-0.11643,0.06208,0.04357
0.1,0.00023,2e-05,0.00015,-3.13652,-0.57931,-0.06112,0.7363,0.0492,-0.06312,-0.19333,-0.04061,-0.00646,1.53322,-1.73146,1.11997,0.09928,1.7906,0.1675,0.03848,0.62852,1.90928,-1.12,0.16978,-1.51451,0.10698,0.0286,0.65721,-0.04581,-0.07258,-0.38958,-0.12069,-0.06194,-0.04355,0.71929,0.14982,-0.00652,-0.48517,-0.1164,0.06199,0.04349
0.12,0.00027,2e-05,0.0002,-3.13608,-0.57845,-0.06097,0.73523,0.04926,-0.06316,-0.19335,-0.0406,-0.00647,1.53449,-1.73071,1.11997,0.09896,1.79089,0.16716,0.0384,0.62994,1.90841,-1.11998,0.16982,-1.51443,0.10692,0.02832,0.65625,-0.04563,-0.07097,-0.38949,-0.12074,-0.06209,-0.04368,0.71843,0.15011,-0.00464,-0.48508,-0.11638,0.06191,0.04341
0.14,0.00032,1e-05,0.00025,-3.13564,-0.57761,-0.06083,0.73418,0.04932,-0.06321,-0.19337,-0.04059,-0.00647,1.53576,-1.72998,1.11997,0.09864,1.79118,0.16682,0.03831,0.63135,1.90755,-1.11996,0.16986,-1.51436,0.10685,0.02805,0.65531,-0.04545,-0.06942,-0.38941,-0.1208,-0.06224,-0.04381,0.71758,0.15041,-0.00273,-0.48499,-0.11635,0.06182,0.04333
0.16,0.00036,1e-05,0.0003,-3.1352,-0.57679,-0.06068,0.73315,0.04937,-0.06325,-0.19339,-0.04058,-0.00647,1.53702,-1.72926,1.11997,0.09833,1.79148,0.16649,0.03823,0.63272,1.9067,-1.11994,0.16991,-1.51429,0.10678,0.02778,0.65439,-0.04529,-0.06792,-0.38933,-0.12085,-0.06239,-0.04394,0.71676,0.15073,-0.00076,-0.4849,-0.11632,0.06172,0.04324
0.18,0.0004,0,0.00036,-3.13475,-0.57585,-0.06054,0.73201,0.04945,-0.06329,-0.1934,-0.04058,-0.00648,1.53833,-1.72846,1.11997,0.09798,1.79176,0.16614,0.03814,0.63425,1.90579,-1.11992,0.16993,-1.51421,0.10675,0.02749,0.65334,-0.04507,-0.06607,-0.38922,-0.12091,-0.06255,-0.04408,0.71581,0.15097,0.00094,-0.48481,-0.1163,0.06167,0.04318
