T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00028,0,0,0.00122,0,0.00053,0.00061,0.00682,0.01086,0,0.0038,0.00083,0.00021,0.00112,0,0.00111,0,0.00112,0.0007,0.00059,0.00299,0,0.00155,0.00856,0.00144,0.02956,0.01578,0,0.00061,0.02762,0,0.00129,0.0014,0.00091,0.00162,2e-05,0.00187,0,0.00058,0.00119,0,0.00015,0,0.01271,0,0.00322,0.00021,0,0.00047,0.01145,0,0.00107,0.00698,0.00579,0.0002,0.00056,0,0.00076,0,0,0.00127,0.00022,0,0.00161,0.00086,0.00364,0,0
0.02,0.00025,0,0,0.00115,0,0.00036,0.00055,0.00644,0.01081,0,0.00354,0.0008,1e-05,0.00105,0,0.00073,0,0.00113,0.00062,0.00036,0.00405,0,0.00134,0.0079,0.00127,0.02759,0.0162,0,0.00055,0.02306,0,0.00113,0.00121,0.00079,0.00053,0,0.00201,0,0.00054,0.00111,0,0,0,0.01112,0,0.00307,2e-05,0,0.00036,0.01027,0,0.00107,0.00769,0.00549,0.00017,0.0005,0,0.00067,0,0,0.0011,0.00019,0,0.00156,0.00074,0.00355,0,0
0.04,0.00022,0,0,0.0011,0,0.00021,0.00049,0.00607,0.01065,0,0.00326,0.00078,0,0.00098,0,0.00033,0,0.00118,0.00054,0.00015,0.00506,0,0.00115,0.0072,0.00112,0.02501,0.01631,0,0.00049,0.01835,0,0.00098,0.00104,0.00067,0,0,0.00212,0,0.00052,0.00105,0,0,0,0.00932,0,0.00295,0,0,0.00024,0.00862,0,0.0011,0.00847,0.0052,0.00015,0.00044,0.00183,0.00058,0,0,0.00094,0.00017,0,0.00153,0.00064,0.00348,0,0
0.06,0.00019,0,0,0.00107,0,6e-05,0.00041,0.00571,0.01035,0,0.00296,0.00078,0,0.00092,0,0,0,0.00128,0.00048,0,0.00601,0,0.00097,0.00647,0.00099,0.02176,0.01608,0,0.00044,0.01351,0,0.00084,0.00089,0.00057,0,0,0.00221,0,0.0005,0.001,0,0,0,0.00727,0,0.00285,0,0,0.00014,0.00646,0,0.00116,0.0093,0.00495,0.00013,0.00039,0.00878,0.0005,0,0,0.00079,0.00015,0.00203,0.00152,0.00055,0.00341,0,0
0.08,0.00017,0,0,0.00104,0,0,0.00033,0.00536,0.00988,0,0.00263,0.00078,0,0.00085,0.00433,0,0,0.00143,0.00042,0,0.00687,0,0.00081,0.0057,0.00086,0.01779,0.01545,0,0.0004,0.00859,0,0.00072,0.00075,0.00048,0,0,0.00226,0,0.00048,0.00096,0,0,0,0.00496,0,0.0028,0,0,4e-05,0.00371,0,0.00126,0.01017,0.00471,0.00012,0.00034,0.0152,0.00043,0,0,0.00066,0.00012,0.00449,0.00152,0.00047,0.00336,0,0
0.1,0.00015,0,0,0.00104,0,0,0.00023,0.00502,0.00923,0,0.00228,0.00079,0,0.00078,0.00937,0,0,0.00163,0.00037,0,0.00763,0,0.00066,0.0049,0.00075,0.01304,0.0144,0,0.00036,0.00363,0,0.00061,0.00063,0.0004,0,0,0.00229,0,0.00048,0.00092,0,0,0,0.00235,0,0.00277,0,0,0,0.00031,0,0.00138,0.0111,0.0045,0.00011,0.0003,0.021,0.00037,0,0,0.00054,0.00011,0.00716,0.00153,0.00039,0.00332,0,0
0.12,0.00013,0,0,0.00105,0,0,0.00013,0.0047,0.00835,0,0.00189,0.00081,0,0.00071,0.01364,0,0,0.0019,0.00032,0,0.00827,0,0.00054,0.00406,0.00066,0.00748,0.01288,0,0.00032,0,0,0.00052,0.00052,0.00033,0,0,0.00227,0,0.00048,0.0009,0,0,0,0,0,0.00279,0,0,0,0,0,0.00154,0.01205,0.00431,0.0001,0.00027,0.02611,0.00032,0,0,0.00043,9e-05,0.01001,0.00156,0.00033,0.0033,0,0
0.14,0.00012,0,0,0.00107,0,0,0,0.0044,0.00721,0,0.00147,0.00084,0,0.00064,0.01704,0,0,0.00222,0.00029,0,0.00878,0,0.00043,0.00321,0.00057,0.00108,0.01088,0,0.0003,0,0,0.00043,0.00042,0.00027,0,0,0.00223,0,0.00049,0.00089,0,0,0,0,0,0.00284,0,0,0,0,0,0.00172,0.01303,0.00413,0.0001,0.00024,0.03045,0.00027,0,0,0.00034,8e-05,0.01302,0.0016,0.00027,0.00329,0,0
0.16,0.00011,0,0,0.0011,0,0,0,0.00411,0.00578,0,0.00101,0.00088,0,0.00057,0.01947,0,0,0.00261,0.00025,0,0.00914,0,0.00033,0.00234,0.0005,0,0.00836,0,0.00027,0,0,0.00036,0.00034,0.00022,0,0,0.00215,0,0.00051,0.00089,0,0,0,0,0,0.00293,0,0,0,0,0,0.00194,0.01401,0.00396,0.0001,0.00021,0.03398,0.00023,0,0,0.00027,6e-05,0.01612,0.00166,0.00022,0.00328,0,0
0.18,0.0001,0,0,0.00114,0,0,0,0.00384,0.00401,0,0.0005,0.00093,0,0.00048,0.02083,0,0,0.00306,0.00023,0,0.00933,0,0.00026,0.00146,0.00044,0,0.00533,8e-05,0.00025,0,0,0.0003,0.00028,0.00017,0,0,0.00203,0,0.00053,0.0009,0,0,0,0,0.00011,0.00305,1e-05,0,0,0,0,0.00218,0.01498,0.00378,0.00011,0.00019,0.03666,0.0002,0,0,0.0002,5e-05,0.01926,0.00172,0.00019,0.00329,0,0
0.2,9e-05,0,0,0.0012,0,0,0,0.00359,0.00187,0,0,0.00098,0,0.00039,0.02103,0,0,0.00357,0.00021,0,0.00936,0,0.00019,0.00057,0.00039,0,0.00178,0.0005,0.00024,0,0,0.00025,0.00022,0.00014,0,0,0.00189,0,0.00056,0.0009,0,0,0,0,0.00067,0.00321,0.00026,0,0,0,0,0.00245,0.01593,0.0036,0.00013,0.00018,0.0385,0.00018,0,0,0.00015,4e-05,0.02237,0.00178,0.00015,0.0033,0,0
0.22,9e-05,0,0,0.00126,0,0,0,0.00335,0,0,0,0.00103,0,0.00028,0.01998,0,0,0.00414,0.00019,0,0.00921,0,0.00014,0,0.00035,0,0,0.00084,0.00023,0,0,0.00021,0.00018,0.00011,0,0,0.00173,0,0.00059,0.00092,0,0,0,0,0.00135,0.00341,0.00058,0,0,0,0,0.00273,0.01682,0.00339,0.00015,0.00016,0.03952,0.00017,0,0,0.00011,4e-05,0.02535,0.00185,0.00013,0.00331,0,0
0.24,8e-05,0,0,0.00132,0,0,0,0.00313,0,0,0,0.00108,0,0.00016,0.0176,0,0,0.00477,0.00018,0,0.00888,0,0.0001,0,0.00031,0,0,0.0011,0.00022,0,0,0.00018,0.00015,9e-05,0,0,0.00154,0,0.00063,0.00093,0,0,0,0,0.00215,0.00363,0.00097,0,0,0,0,0.00304,0.01764,0.00315,0.00017,0.00015,0.03977,0.00016,0,0,8e-05,3e-05,0.02814,0.00191,0.00011,0.00331,0.00132,0
0.26,8e-05,0,0,0.00138,0,0,0,0.00291,0,0,0,0.00113,0,1e-05,0.01382,0,0,0.00545,0.00017,0,0.00837,0,7e-05,0,0.00027,0,0,0.00131,0.00021,0,0,0.00015,0.00012,8e-05,0,5e-05,0.00134,0,0.00067,0.00093,0,0,0,0,0.00309,0.00389,0.00143,0,0,0,0,0.00335,0.01837,0.00285,0.0002,0.00014,0.03932,0.00015,0,0,5e-05,2e-05,0.03065,0.00196,0.0001,0.00331,0.01035,0
0.28,8e-05,0,0,0.00144,0,0,0,0.0027,0,0,0,0.00118,0,0,0.00858,0,0,0.00619,0.00016,0.00016,0.00769,0,5e-05,0,0.00024,0,0,0.00147,0.0002,0,0,0.00013,0.0001,7e-05,0,0.00015,0.00113,0,0.0007,0.00094,0,0,0,0,0.00416,0.00416,0.00198,0,0,0,0,0.00367,0.01897,0.00249,0.00023,0.00014,0.03827,0.00015,0,0,3e-05,2e-05,0.03282,0.002,9e-05,0.0033,0.02024,0.00374
0.3,8e-05,0,0,0.0015,0,0,0,0.00249,0,0,0,0.00122,0,0,0.00179,0,0,0.00698,0.00015,0.00044,0.00684,0,3e-05,0,0.00021,0,0,0.00159,0.00018,0,0,0.0001,8e-05,6e-05,0,0.00026,0.00093,0,0.00074,0.00093,0,0,0,0,0.00538,0.00446,0.00261,0,0,0,0,0.00399,0.01943,0.00203,0.00026,0.00013,0.03671,0.00015,0,0,2e-05,2e-05,0.03461,0.00201,8e-05,0.00329,0.03093,0.0086
0.32,8e-05,0,0,0.00154,0,0,0,0.00228,0,0,0,0.00126,0,0,0,0,0,0.00781,0.00014,0.00079,0.00583,0,2e-05,0,0.00018,0,0,0.00169,0.00017,0,0,9e-05,7e-05,6e-05,0,0.0004,0.00075,0,0.00077,0.00092,0,0,0,0,0.00676,0.00478,0.00332,0,0,0,0,0.00431,0.01971,0.00147,0.0003,0.00012,0.03476,0.00015,0,0,1e-05,1e-05,0.03598,0.002,7e-05,0.00326,0.04236,0.01386
0.34,8e-05,0,0,0.00158,0,0,0,0.00206,0,0,0,0.00129,0,0,0,0,0,0.00869,0.00014,0.00119,0.00466,0,1e-05,0,0.00014,0,0,0.00179,0.00016,0,0,7e-05,6e-05,5e-05,0,0.00056,0.00058,0,0.0008,0.00089,0,0,0,0,0.00828,0.00513,0.00412,0,0,0,0,0.00462,0.01979,0.0008,0.00035,0.00011,0.03255,0.00015,0,0,0,1e-05,0.03693,0.00196,7e-05,0.00322,0.05447,0.01948
0.36,9e-05,0,0,0.00161,0.00014,0,0,0.00184,0,0,0,0.00132,0,0,0,0,0,0.00961,0.00013,0.00167,0.00335,0,0,0,0.00011,0,0,0.00188,0.00013,0,0,6e-05,5e-05,5e-05,0,0.00074,0.00046,0,0.00083,0.00085,0,0,0,0,0.00997,0.0055,0.00501,0,0,0,0,0.00491,0.01965,0,0.00039,0.0001,0.0302,0.00016,0,0,0,0,0.03751,0.00188,7e-05,0.00318,0.06718,0.02541
0.38,9e-05,0,0,0.00162,0.00041,0,0,0.00162,0,0,0,0.00134,0,0,0,0,0,0.01056,0.00013,0.00221,0.00189,0,0,0,8e-05,0,0,0.00197,0.00011,0,0,5e-05,4e-05,5e-05,0,0.00095,0.00038,0,0.00084,0.00079,0,0,0,0,0.01182,0.00589,0.006,0,0,0,0,0.00519,0.01927,0,0.00044,9e-05,0.02783,0.00016,1e-05,0,0,0,0.03776,0.00176,7e-05,0.00312,0.08042,0.0316
0.4,9e-05,0,0,0.00162,0.00061,0,0,0.00141,0,0,0,0.00135,0,0,0,0,0,0.01154,0.00012,0.00284,0.00029,0,0,0,6e-05,0,0,0.00206,8e-05,0,0,4e-05,4e-05,5e-05,0,0.00118,0.00036,0,0.00085,0.00072,0,0,0,0,0.01383,0.0063,0.00707,0,0,0,0,0.00543,0.01862,0,0.00049,7e-05,0.02556,0.00017,0.00011,0,0,0,0.03774,0.00158,6e-05,0.00305,0.09413,0.03798
0.42,9e-05,0,0,0.0016,0.00073,0,0,0.00122,0,0.00112,0,0.00134,0,0,0,0,0,0.01252,0.00012,0.00354,0,0,0,0,3e-05,0,0,0.00216,4e-05,0,0,3e-05,3e-05,5e-05,0,0.00144,0.00042,0,0.00085,0.00063,0.00346,0,0,0,0.01599,0.00672,0.00825,0,0,0,0,0.00563,0.01768,0,0.00055,5e-05,0.02348,0.00017,0.0002,0,0,0,0.03753,0.00134,6e-05,0.00297,0.10825,0.04451
0.44,9e-05,0,0,0.00156,0.00074,0,0,0.00104,0,0.00505,0,0.00132,0,0,0,0,0,0.01349,0.00012,0.00433,0,0,0,0,0,0,0,0.00224,0,0,0,3e-05,3e-05,5e-05,0,0.00172,0.00055,0,0.00084,0.00053,0.01006,0,0,0,0.01829,0.00714,0.0095,0,0,0,0,0.00577,0.01643,0,0.00061,2e-05,0.02168,0.00017,0.0003,0,0,0,0.0372,0.00103,6e-05,0.00289,0.12273,0.05111
0.46,9e-05,0,0,0.00148,0.00064,0,0,0.00089,0,0.00964,0,0.00127,0,0,0,0,0.00201,0.01442,0.00012,0.0052,0,0,0,0,0,0,0,0.00232,0,0,0,2e-05,2e-05,5e-05,0,0.00202,0.00079,0,0.0008,0.00042,0.01783,0,0,0,0.02073,0.00753,0.01085,0,0,0,0,0.00583,0.01485,0,0.00066,0,0.02021,0.00017,0.00039,0,0,0,0.03684,0.00064,6e-05,0.00279,0.1375,0.05774
0.48,9e-05,0,0.0003,0.00137,0.0004,0,0,0.00075,0,0.01495,0,0.0012,0,0,0,0,0.00708,0.0153,0.00012,0.00615,0,0,0,0,0,0,0,0.00239,0,0,0,1e-05,1e-05,4e-05,0,0.00235,0.00112,0,0.00075,0.0003,0.02687,0,0,0,0.02329,0.00791,0.01227,0,0,0,0,0.00577,0.01294,0,0.00072,0,0.01913,0.00016,0.00049,0,0,0,0.0365,0.00016,5e-05,0.00268,0.15251,0.06433
0.5,8e-05,0,0.00072,0.00121,2e-05,0,0,0.0006,0,0.02102,0,0.00109,0,0,0,0,0.013,0.0161,0.00011,0.00718,0,0,0,0,0,0,0,0.00244,0,0,0,0,0,3e-05,0,0.0027,0.00156,0,0.00068,0.00019,0.03728,0,0,0,0.02594,0.00824,0.01376,0,6e-05,0,0,0.00559,0.01068,0,0.00077,0,0.01844,0.00015,0.00058,0.00317,0,0,0.03625,0,4e-05,0.00256,0.16773,0.07083
0.52,8e-05,0,0.00122,0.00101,0,0,0,0.00044,0,0.02788,0,0.00095,0,0,0,0,0.01983,0.01678,0.0001,0.00829,0,0,0,0,0,0,0,0.00247,0,0,0,0,0,1e-05,0,0.00308,0.0021,0,0.00059,7e-05,0.04915,0,0,0,0.02866,0.00852,0.0153,0,0.00026,0,0,0.00525,0.00808,0,0.00082,0,0.01812,0.00014,0.00068,0.0079,0,0,0.03613,0,3e-05,0.00244,0.18312,0.07719
0.54,7e-05,0,0.00179,0.00076,0,0,0,0.00025,0,0.03559,0,0.00077,0,0,0,0,0.02761,0.01734,9e-05,0.00949,0,0,0,0,0,0,0,0.00248,0,0,0,0,0,0,0,0.00347,0.00276,0,0.00047,0,0.06253,0,0,0,0.03144,0.00877,0.01689,0,0.0005,0,0,0.00473,0.00516,0,0.00087,0,0.01812,0.00012,0.00078,0.01339,0,0,0.03617,0,1e-05,0.0023,0.19865,0.08339
0.56,7e-05,0,0.00245,0.00047,0,0,0,2e-05,0,0.04415,0,0.00057,0,0,0,0,0.03641,0.01778,8e-05,0.01081,0,0,0,0,0,0,0,0.00247,0,0,0,0,0,0,0,0.00388,0.00352,0,0.00034,0,0.07749,0,0,0,0.03425,0.00899,0.01851,0,0.00077,0,0,0.00404,0.00194,0,0.00091,0,0.01833,0.0001,0.00089,0.01971,0,0,0.03637,0,0,0.00216,0.21431,0.0894
0.58,6e-05,0,0.0032,0.00017,0,0,0,0,0,0.0536,0,0.00035,0,0,0,0,0.04627,0.0181,7e-05,0.01227,0,0,0,0,0,0,0,0.00243,0,0,0,0,0,0,0,0.00431,0.00438,0,0.00021,0,0.09405,0,0.00272,0,0.03707,0.00923,0.02016,0,0.00109,0,0,0.00318,0,0,0.00094,0,0.01861,7e-05,0.00101,0.02689,0,0,0.03672,0,0,0.00201,0.23011,0.0952
0.6,5e-05,0,0.00406,0,0,0,0,0,0,0.06393,0,0.00012,0,0,0,0,0.05721,0.01833,6e-05,0.01391,0,0,0,0,0,0,0,0.00235,0,0,0,0,0,0,0,0.00475,0.00535,0,9e-05,0,0.11221,0,0.00779,0,0.03988,0.00952,0.02181,0,0.00146,0,0,0.00219,0,0,0.00096,0,0.0188,4e-05,0.00113,0.03499,0,0,0.03718,0,0,0.00184,0.24606,0.10081
0.62,5e-05,0,0.00503,0,0,0,0,0,0,0.07515,0,0,0,0,0,0,0.06927,0.0185,6e-05,0.01572,0,0,0,0,0,0,0,0.00224,0,0,0,0,0,0,0,0.00521,0.0064,0,0,0,0.13195,0.00408,0.01369,0,0.04263,0.00987,0.02345,0.00053,0.00187,0,0,0.00107,0,0,0.00098,0,0.01874,1e-05,0.00126,0.04403,0,0,0.03767,0,0,0.00166,0.26218,0.10622
0.64,4e-05,0,0.00612,0,0,0,0,0,0,0.08722,0,0,0,0,1,0,0.08244,0.01864,6e-05,0.01774,0,0,0,0,0,0,0,0.00209,0,0,0,0,0,0,0,0.00567,0.00753,0,0,0,0.15324,0.00897,0.0205,0,0.04526,0.01028,0.02504,0.01648,0.00234,0,0,0,0,0,0.00097,0,0.01825,0,0.0014,0.05405,0,0,0.03812,0,0,0.00147,0.27848,0.11143
0.66,4e-05,0,0.00733,0,0,0,0,0,0,0.10012,0,0,0,0,0,0.0018,0.09671,0.01879,6e-05,0.01995,0,0,0,0,0,0,0,0.0019,0,0,0,0,0,0,0,0.00612,0.00874,0,0,0,0.17602,0.01472,0.02828,0,0.04773,0.01077,0.02655,0.03484,0.00286,0,0,0,0,0,0.00096,0,0.01721,0,0.00154,0.06505,0,0,0.03843,0,0,0.00127,0.29494,0.11645
0.68,4e-05,0,0.00866,0,0,0,0,0,0,0.11377,0,0,0,0,0,0.00506,0.11206,0.01899,6e-05,0.02236,0,0,0,0,0,0,0,0.00167,0,0,0,0,0,0,0,0.00657,0.01,0,0,0,0.2002,0.0214,0.03705,0,0.04994,0.0113,0.02794,0.05573,0.00343,0,0,0,0,0,0.00092,0,0.01548,0,0.00168,0.07704,0,0,0.03851,0,0,0.00104,0.31156,0.12125
0.7,4e-05,0,0.01012,0,0,0,0,0,0,0.1281,0,0,0,0,0,0.00887,0.12842,0.01929,8e-05,0.02495,0,0,0,0,0,0,0,0.00141,0,0.00023,0,0,0,0,0,0.00699,0.01134,0,0,0,0.22568,0.02905,0.04687,0,0.05181,0.01185,0.02915,0.07925,0.00406,0,0,0,0,0,0.00087,0,0.01297,0,0.00182,0.09,0,0,0.03828,0,0,0.00081,0.32827,0.12583
0.72,4e-05,0,0.01169,0,0,0,0,0,0,0.14299,0,0,0,0,0,0.01329,0.14573,0.01972,9e-05,0.02772,0,0,0,0,0,0,0,0.00111,0,0.00568,0,0,0,0,0,0.00739,0.01274,0,0,0,0.25235,0.03772,0.05777,0,0.05323,0.01238,0.03014,0.1055,0.00474,0,0,0,0,0,0.00079,0,0.00964,0,0.00196,0.10389,0,0,0.03769,0,0,0.00057,0.34501,0.13015
0.74,3e-05,0,0.01339,0,0,0,0,0,0,0.15831,0,0,0,0,0,0.01835,0.16388,0.0203,0.00011,0.03062,0,0,0,0,0,0,0,0.00077,0,0.01223,0,0,0,0,0,0.00774,0.01423,0,8e-05,0,0.28005,0.04746,0.06975,0,0.0541,0.01283,0.03084,0.13454,0.00547,0,0,0,0,0,0.00068,0,0.00549,0,0.00208,0.11866,0,0,0.03668,0,0,0.00032,0.36165,0.13416
0.76,3e-05,0,0.01519,0,0,0,0,0,0,0.17387,0,0,0,0,0,0.02408,0.18271,0.02105,0.00014,0.03363,0,0,0,0,0,0,0,0.00039,0,0.01985,0,1e-05,0,0,0,0.00805,0.01583,0,0.00026,0,0.30863,0.05828,0.08283,0,0.05427,0.01313,0.03117,0.16642,0.00625,0,0,0,0,0,0.00053,0,0.00052,0,0.00219,0.13424,0,0,0.03527,0,0,8e-05,0.37805,0.13778
0.78,2e-05,0,0.01708,0,0,0,0,0,0,0.18947,0,0,0,0,0,0.03051,0.20205,0.02196,0.00017,0.03669,0,0,0,0,0,0,0,0,0,0.02839,0,3e-05,0,0,0,0.00832,0.01757,0,0.00048,0,0.3379,0.07018,0.09699,0,0.0536,0.01319,0.03106,0.20115,0.00707,0,0,0,0,0,0.00035,0,0,0,0.00226,0.1505,0,0,0.03347,0,2e-05,0,0.39403,0.14091
0.8,2e-05,0,0.01905,0,0,0,0,8e-05,0,0.20485,0,0,0,0,0,0.03765,0.22167,0.02301,0.00021,0.03973,0,0,0,0,0,0,0,0,0,0.03762,0,5e-05,0,0,0,0.00856,0.01949,0,0.00076,0,0.36766,0.08316,0.11218,0,0.05195,0.01292,0.03046,0.2387,0.00793,0,0,0,0,0,0.00013,0,0,0,0.00229,0.16731,0,0,0.03135,0,3e-05,0,0.40933,0.14343
0.82,0,0,0.02107,0,0,0,0.00176,0.00115,0,0.21971,0,0,0,0,0,0.04551,0.24129,0.02416,0.00024,0.04267,0,0,0,0,0,0,0,0,0,0.04722,0,6e-05,0,0,0,0.00881,0.02162,0,0.00108,0,0.39769,0.09718,0.12836,0,0.0492,0.01224,0.0293,0.27902,0.00881,0,0,0,0,0,0,0,0,0,0.00225,0.1845,0,0,0.02901,0,5e-05,0,0.4237,0.14521
0.84,0,0,0.02312,0,0,0,0.00438,0.00235,0,0.2337,0,0,0,0,0,0.05409,0.2606,0.02538,0.00027,0.04543,0,0.0015,0,0,0,0,0,0,0,0.05685,0,7e-05,0,0,0,0.00909,0.02402,0,0.00143,0,0.42773,0.1122,0.14543,0,0.04529,0.01104,0.02759,0.32197,0.00971,0,0,0,0,0,0,0,0,0,0.00214,0.20185,0,0,0.02653,0,6e-05,0,0.43686,0.1461
0.86,0,0,0.02516,0,0,0,0.00743,0.00363,0,0.24643,0,0,0,0,0,0.06337,0.2792,0.0266,0.0003,0.04792,0,0.00447,0,0,0,0,0,0,0,0.06608,0,8e-05,0,0,0,0.00944,0.0267,0,0.00182,0,0.45751,0.12815,0.16328,0,0.04024,0.00922,0.02535,0.36734,0.01061,0,0,0,0,0,0,0,0,0,0.00191,0.21911,0,0,0.02401,0,7e-05,0,0.44854,0.146
0.88,0,0,0.02716,0,0,0,0.01093,0.00494,0,0.25744,0,0,0,0,0,0.07334,0.29665,0.02778,0.00033,0.05003,0,0.00731,0,0,0,0,0,0,0,0.07451,0,7e-05,0,0,0,0.0099,0.02968,0,0.00224,0,0.48673,0.14492,0.18176,0,0.03413,0.0067,0.02266,0.41487,0.0115,0,0,0,0,0,0,0,0,0,0.00155,0.23597,0,0,0.02154,0,8e-05,0,0.45849,0.14483
