T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.23553,-0.25696,0.08451,0.08147,-0.00425,-0.01032,-0.0664,0.05839,-2.99824,2.99638,-0.22054,-0.05248,-0.17019,0.00585,-0.10621,2.99838,2.54797,0.05569,-0.03522,0.04862,0.1383,-0.60136,0.05402,-0.83436,-0.34515,0.04816,0.01635,0.10429,-0.02275,0.06134,-0.62388,-0.35727,-0.04176,-0.00653
0.02,-4.22151,-0.25727,0.08458,0.08149,-0.00427,-0.01031,-0.06699,0.0582,-2.99824,2.99638,-0.22054,-0.05233,-0.1706,0.00566,-0.10582,2.99835,2.54804,0.05575,-0.03517,0.04893,0.13899,-0.5968,0.06104,-0.83457,-0.34533,0.04714,0.01514,0.1048,-0.02388,0.05805,-0.62406,-0.35735,-0.04106,-0.00583
0.04,-4.20765,-0.25758,0.08465,0.08151,-0.00428,-0.01031,-0.06747,0.05805,-2.99825,2.99638,-0.22053,-0.0522,-0.17099,0.00559,-0.10548,2.99832,2.5481,0.0558,-0.03513,0.04922,0.13959,-0.59229,0.06791,-0.83477,-0.3455,0.04614,0.01393,0.10524,-0.02501,0.05482,-0.62424,-0.35743,-0.04038,-0.00514
0.06,-4.19392,-0.25787,0.08471,0.08154,-0.0043,-0.0103,-0.06784,0.05795,-2.99826,2.99638,-0.2205,-0.05207,-0.17136,0.00565,-0.10521,2.99828,2.54815,0.05586,-0.03507,0.0495,0.1401,-0.58783,0.07468,-0.83496,-0.34567,0.04515,0.01274,0.10559,-0.02614,0.05162,-0.6244,-0.35751,-0.03971,-0.00445
0.08,-4.18028,-0.25816,0.08477,0.08156,-0.00431,-0.0103,-0.06814,0.0579,-2.99827,2.99638,-0.22047,-0.05194,-0.17173,0.00582,-0.105,2.99825,2.54819,0.05592,-0.035,0.04976,0.14052,-0.58337,0.08141,-0.83513,-0.34584,0.04417,0.01154,0.10586,-0.02728,0.04843,-0.62456,-0.35759,-0.03904,-0.00376
0.1,-4.16688,-0.25842,0.08482,0.08159,-0.00433,-0.01029,-0.06837,0.05791,-2.99829,2.99637,-0.22042,-0.05182,-0.17207,0.00611,-0.10484,2.9982,2.54817,0.05598,-0.03491,0.05001,0.14084,-0.57895,0.08813,-0.83528,-0.346,0.04321,0.01035,0.10603,-0.02845,0.04523,-0.6247,-0.35767,-0.03837,-0.00306
0.12,-4.15337,-0.25869,0.08485,0.08162,-0.00435,-0.01029,-0.06855,0.05796,-2.9983,2.99637,-0.22037,-0.05169,-0.17242,0.00652,-0.10472,2.99816,2.54817,0.05604,-0.03479,0.05024,0.14108,-0.57452,0.0949,-0.83543,-0.34617,0.04224,0.00916,0.10613,-0.02963,0.04201,-0.62484,-0.35774,-0.03771,-0.00237
0.14,-4.14019,-0.25893,0.08487,0.08165,-0.00437,-0.01029,-0.06868,0.05807,-2.99831,2.99636,-0.22032,-0.05157,-0.17275,0.00704,-0.10466,2.99811,2.54807,0.0561,-0.03463,0.05046,0.14123,-0.5701,0.10173,-0.83556,-0.34633,0.04127,0.00796,0.10612,-0.03084,0.03877,-0.62496,-0.35782,-0.03705,-0.00167
0.16,-4.12737,-0.25915,0.08487,0.08168,-0.00439,-0.01028,-0.06877,0.05823,-2.99832,2.99635,-0.22027,-0.05144,-0.17307,0.00764,-0.10465,2.99806,2.5479,0.05615,-0.03442,0.05066,0.14128,-0.5657,0.10864,-0.83567,-0.34648,0.04031,0.00678,0.10602,-0.0321,0.03548,-0.62507,-0.35789,-0.03639,-0.00097
0.18,-4.11316,-0.25947,0.08486,0.0817,-0.0044,-0.01028,-0.06887,0.05842,-2.99833,2.99635,-0.22027,-0.05131,-0.17342,0.00827,-0.10463,2.99801,2.5479,0.0562,-0.03418,0.05089,0.14135,-0.5612,0.11574,-0.83585,-0.34665,0.03929,0.00554,0.10593,-0.03324,0.03226,-0.62518,-0.35797,-0.03573,-0.00029
