T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00233,0.49948,0,-0.00075,-0,-0.01019,-0.00233,0.49948,0,-0.00075,-0,-0.01019
0.02,-0.00233,0.49948,-0,-0.00075,-0,-0.01019,-0.00233,0.49948,-0,-0.00075,-0,-0.01019
0.04,-0.00233,0.49948,-0,-0.00075,-0,-0.01019,-0.00233,0.49948,-0,-0.00075,-0,-0.01019
0.06,-0.00233,0.49948,-0,-0.00074,-0,-0.01019,-0.00233,0.49948,-0,-0.00074,-0,-0.01019
0.08,-0.00233,0.49948,-0,-0.00074,-0,-0.01019,-0.00233,0.49948,-0,-0.00074,-0,-0.01019
0.1,-0.00232,0.49948,-0,-0.00073,-0,-0.01019,-0.00232,0.49948,-0,-0.00073,-0,-0.01019
0.12,-0.00232,0.49948,-0,-0.00072,-0,-0.01019,-0.00232,0.49948,-0,-0.00072,-0,-0.01019
0.14,-0.00232,0.49948,-0,-0.00071,0,-0.01019,-0.00232,0.49948,-0,-0.00071,0,-0.01019
0.16,-0.00232,0.49948,-0,-0.0007,0,-0.01019,-0.00232,0.49948,-0,-0.0007,0,-0.01019
0.18,-0.00232,0.49948,-0,-0.00069,0,-0.01019,-0.00232,0.49948,-0,-0.00069,0,-0.01019
0.2,-0.00233,0.49948,-0,-0.00068,0,-0.01019,-0.00233,0.49948,-0,-0.00068,0,-0.01019
0.22,-0.00233,0.49948,-0,-0.00067,0,-0.01019,-0.00233,0.49948,-0,-0.00067,0,-0.01019
0.24,-0.00233,0.49948,-0,-0.00066,0,-0.01019,-0.00233,0.49948,-0,-0.00066,0,-0.01019
0.26,-0.00234,0.49948,-0,-0.00066,1e-05,-0.01019,-0.00234,0.49948,-0,-0.00066,1e-05,-0.01019
0.28,-0.00234,0.49948,-0,-0.00067,1e-05,-0.01019,-0.00234,0.49948,-0,-0.00067,1e-05,-0.01019
0.3,-0.00235,0.49948,-0,-0.00068,1e-05,-0.01019,-0.00235,0.49948,-0,-0.00068,1e-05,-0.01019
0.32,-0.00236,0.49948,0,-0.0007,1e-05,-0.01019,-0.00236,0.49948,0,-0.0007,1e-05,-0.01019
0.34,-0.00237,0.49948,0,-0.00074,1e-05,-0.01019,-0.00237,0.49948,0,-0.00074,1e-05,-0.01019
0.36,-0.00237,0.49948,0,-0.00078,1e-05,-0.01019,-0.00237,0.49948,0,-0.00078,1e-05,-0.01019
0.38,-0.00239,0.49948,0,-0.00083,1e-05,-0.01019,-0.00239,0.49948,0,-0.00083,1e-05,-0.01019
0.4,-0.0024,0.49948,0,-0.0009,1e-05,-0.01019,-0.0024,0.49948,0,-0.0009,1e-05,-0.01019
0.42,-0.00241,0.49948,0,-0.00098,1e-05,-0.01019,-0.00241,0.49948,0,-0.00098,1e-05,-0.01019
0.44,-0.00242,0.49948,0,-0.00106,0,-0.01019,-0.00242,0.49948,0,-0.00106,0,-0.01019
0.46,-0.00244,0.49948,0,-0.00117,0,-0.01019,-0.00244,0.49948,0,-0.00117,0,-0.01019
0.48,-0.00245,0.49948,0,-0.00128,0,-0.01019,-0.00245,0.49948,0,-0.00128,0,-0.01019
0.5,-0.00247,0.49948,0,-0.0014,0,-0.01019,-0.00247,0.49948,0,-0.0014,0,-0.01019
0.52,-0.00249,0.49948,0,-0.00152,0,-0.01019,-0.00249,0.49948,0,-0.00152,0,-0.01019
0.54,-0.0025,0.49948,0,-0.00166,-0,-0.01019,-0.0025,0.49948,0,-0.00166,-0,-0.01019
0.56,-0.00252,0.49948,0,-0.0018,-0,-0.01019,-0.00252,0.49948,0,-0.0018,-0,-0.01019
0.58,-0.00254,0.49948,0,-0.00195,-1e-05,-0.01019,-0.00254,0.49948,0,-0.00195,-1e-05,-0.01019
0.6,-0.00256,0.49948,0,-0.0021,-1e-05,-0.01019,-0.00256,0.49948,0,-0.0021,-1e-05,-0.01019
0.62,-0.00258,0.49948,0,-0.00226,-1e-05,-0.01019,-0.00258,0.49948,0,-0.00226,-1e-05,-0.01019
0.64,-0.0026,0.49948,0,-0.00242,-1e-05,-0.01019,-0.0026,0.49948,0,-0.00242,-1e-05,-0.01019
0.66,-0.00262,0.49948,0,-0.00259,-2e-05,-0.01019,-0.00262,0.49948,0,-0.00259,-2e-05,-0.01019
0.68,-0.00264,0.49948,0,-0.00276,-2e-05,-0.01019,-0.00264,0.49948,0,-0.00276,-2e-05,-0.01019
0.7,-0.00266,0.49948,0,-0.00294,-2e-05,-0.01019,-0.00266,0.49948,0,-0.00294,-2e-05,-0.01019
0.72,-0.00268,0.49947,0,-0.00313,-2e-05,-0.01019,-0.00268,0.49949,0,-0.00313,-2e-05,-0.01019
0.74,-0.0027,0.49947,0,-0.00332,-3e-05,-0.01019,-0.0027,0.49949,0,-0.00332,-3e-05,-0.01019
0.76,-0.00272,0.49946,0,-0.00352,-3e-05,-0.01019,-0.00272,0.4995,0,-0.00352,-3e-05,-0.01019
0.78,-0.00273,0.49945,0,-0.00373,-3e-05,-0.01019,-0.00273,0.4995,0,-0.00373,-3e-05,-0.01019
0.8,-0.00274,0.49945,-0,-0.00396,-3e-05,-0.01019,-0.00274,0.49951,0,-0.00396,-3e-05,-0.01019
0.82,-0.00275,0.49944,-0,-0.00419,-3e-05,-0.01019,-0.00275,0.49952,-0,-0.00419,-3e-05,-0.01019
0.84,-0.00275,0.49943,-1e-05,-0.00444,-3e-05,-0.01019,-0.00275,0.49952,-0,-0.00444,-4e-05,-0.01019
0.86,-0.00274,0.49943,-1e-05,-0.00471,-4e-05,-0.01019,-0.00275,0.49953,-1e-05,-0.00471,-4e-05,-0.01019
0.88,-0.00273,0.49943,-2e-05,-0.00498,-4e-05,-0.01019,-0.00274,0.49953,-1e-05,-0.00498,-4e-05,-0.01019
0.9,-0.00271,0.49943,-2e-05,-0.00528,-4e-05,-0.01019,-0.00273,0.49953,-2e-05,-0.00528,-4e-05,-0.01019
0.92,-0.00269,0.49945,-3e-05,-0.00559,-4e-05,-0.01019,-0.0027,0.49951,-2e-05,-0.00559,-4e-05,-0.01019
0.94,-0.00266,0.49947,-4e-05,-0.00591,-4e-05,-0.01019,-0.00267,0.49949,-3e-05,-0.00591,-4e-05,-0.01019
0.96,-0.00263,0.49951,-4e-05,-0.00625,-4e-05,-0.01019,-0.00263,0.49945,-4e-05,-0.00625,-4e-05,-0.01019
0.98,-0.00259,0.49957,-4e-05,-0.0066,-5e-05,-0.01019,-0.00259,0.49939,-4e-05,-0.0066,-5e-05,-0.01019
1,-0.00255,0.49965,-4e-05,-0.00697,-6e-05,-0.01019,-0.00253,0.49931,-4e-05,-0.00697,-6e-05,-0.01019
1.02,-0.0025,0.49975,-3e-05,-0.00734,-7e-05,-0.01018,-0.00248,0.49921,-4e-05,-0.00734,-7e-05,-0.01018
1.04,-0.00246,0.49988,-1e-05,-0.00772,-9e-05,-0.01018,-0.00241,0.49908,-3e-05,-0.00772,-8e-05,-0.01018
1.06,-0.00242,0.50003,2e-05,-0.00809,-0.00011,-0.01018,-0.00235,0.49894,-1e-05,-0.00809,-0.00011,-0.01018
1.08,-0.00238,0.50019,7e-05,-0.00845,-0.00015,-0.01018,-0.00228,0.49878,2e-05,-0.00845,-0.00014,-0.01018
1.1,-0.00235,0.50035,0.00014,-0.00879,-0.0002,-0.01018,-0.00222,0.49862,6e-05,-0.00879,-0.00019,-0.01018
1.12,-0.00233,0.50049,0.00023,-0.00911,-0.00026,-0.01017,-0.00216,0.49848,0.00013,-0.00911,-0.00025,-0.01017
1.14,-0.00231,0.50058,0.00034,-0.00938,-0.00034,-0.01017,-0.00212,0.49838,0.00022,-0.00938,-0.00033,-0.01017
1.16,-0.0023,0.50059,0.00047,-0.00962,-0.00043,-0.01017,-0.00208,0.49837,0.00033,-0.00962,-0.00042,-0.01017
1.18,-0.0023,0.50047,0.00063,-0.00982,-0.00053,-0.01017,-0.00207,0.49849,0.00046,-0.00982,-0.00052,-0.01017
1.2,-0.0023,0.50015,0.00079,-0.00997,-0.00065,-0.01017,-0.00208,0.49881,0.00062,-0.00997,-0.00063,-0.01017
1.22,-0.0023,0.49958,0.00096,-0.01009,-0.00076,-0.01017,-0.00212,0.49939,0.00079,-0.01009,-0.00075,-0.01017
1.24,-0.00229,0.49866,0.00112,-0.01017,-0.00088,-0.01017,-0.0022,0.5003,0.00099,-0.01017,-0.00087,-0.01017
1.26,-0.00227,0.49734,0.00127,-0.01023,-0.00099,-0.01018,-0.00232,0.50162,0.0012,-0.01023,-0.00099,-0.01018
1.28,-0.00222,0.49555,0.00138,-0.01027,-0.00109,-0.01019,-0.00251,0.5034,0.00143,-0.01027,-0.0011,-0.01019
1.3,-0.00215,0.49325,0.00144,-0.0103,-0.00117,-0.01021,-0.00275,0.5057,0.00166,-0.0103,-0.00119,-0.01021
1.32,-0.00204,0.49044,0.00146,-0.01032,-0.00123,-0.01023,-0.00307,0.50851,0.00192,-0.01032,-0.00128,-0.01023
1.34,-0.0019,0.48715,0.00141,-0.01035,-0.00127,-0.01026,-0.00346,0.5118,0.0022,-0.01035,-0.00134,-0.01026
1.36,-0.00171,0.48345,0.00131,-0.01037,-0.00129,-0.0103,-0.00392,0.51551,0.0025,-0.01037,-0.0014,-0.0103
1.38,-0.0015,0.47939,0.00114,-0.0104,-0.00128,-0.01035,-0.00446,0.51957,0.00283,-0.0104,-0.00144,-0.01035
1.4,-0.00126,0.47501,0.00091,-0.01044,-0.00127,-0.0104,-0.00505,0.52394,0.00319,-0.01044,-0.00147,-0.0104
1.42,-0.001,0.47031,0.00063,-0.01048,-0.00124,-0.01045,-0.0057,0.52864,0.00359,-0.01048,-0.00149,-0.01045
1.44,-0.00076,0.4652,0.00029,-0.01052,-0.0012,-0.01049,-0.00637,0.53375,0.00401,-0.01052,-0.0015,-0.01049
1.46,-0.00053,0.45951,-9e-05,-0.01055,-0.00116,-0.01053,-0.00706,0.53944,0.00446,-0.01055,-0.0015,-0.01053
1.48,-0.00035,0.45295,-0.00052,-0.01056,-0.00113,-0.01055,-0.00772,0.546,0.0049,-0.01056,-0.00149,-0.01055
1.5,-0.00024,0.44509,-0.00097,-0.01053,-0.00111,-0.01053,-0.00833,0.55385,0.00532,-0.01053,-0.00144,-0.01053
1.52,-0.0002,0.4354,-0.00144,-0.01046,-0.00109,-0.01045,-0.00886,0.56353,0.00568,-0.01046,-0.00135,-0.01045
1.54,-0.00024,0.42322,-0.00189,-0.01031,-0.00108,-0.01031,-0.00931,0.5757,0.00593,-0.01031,-0.0012,-0.01031
1.56,-0.00035,0.40778,-0.00232,-0.01006,-0.00107,-0.01007,-0.00967,0.59111,0.00601,-0.01006,-0.00095,-0.01007
1.58,-0.00051,0.38831,-0.00268,-0.0097,-0.00106,-0.0097,-0.00994,0.61055,0.00588,-0.0097,-0.00057,-0.0097
1.6,-0.00067,0.36409,-0.00296,-0.0092,-0.00104,-0.0092,-0.01013,0.63473,0.00546,-0.0092,-5e-05,-0.0092
1.62,-0.00083,0.33458,-0.00312,-0.00854,-0.00101,-0.00854,-0.01026,0.66419,0.00471,-0.00854,0.00065,-0.00854
1.64,-0.00094,0.29966,-0.00313,-0.00772,-0.00094,-0.00772,-0.01034,0.69905,0.00359,-0.00772,0.00153,-0.00772
1.66,-0.00098,0.2598,-0.00299,-0.00674,-0.00086,-0.00675,-0.01038,0.73883,0.00211,-0.00674,0.00259,-0.00675
1.68,-0.00096,0.21642,-0.00271,-0.00566,-0.00075,-0.00566,-0.01039,0.78213,0.00034,-0.00566,0.00379,-0.00566
1.7,-0.00088,0.17198,-0.00233,-0.00453,-0.00062,-0.00454,-0.01039,0.82648,-0.0016,-0.00453,0.00504,-0.00454
1.72,-0.00076,0.12942,-0.0019,-0.00344,-0.00049,-0.00344,-0.01038,0.86895,-0.00354,-0.00344,0.00627,-0.00344
1.74,-0.00062,0.09115,-0.00147,-0.00244,-0.00036,-0.00245,-0.01037,0.90714,-0.00534,-0.00244,0.00739,-0.00245
1.76,-0.00048,0.05847,-0.00107,-0.00159,-0.00025,-0.00161,-0.01037,0.93974,-0.00691,-0.00159,0.00835,-0.00161
1.78,-0.00035,0.03177,-0.00073,-0.00089,-0.00016,-0.00091,-0.01038,0.96637,-0.00822,-0.00089,0.00914,-0.00091
1.8,-0.00023,0.01079,-0.00045,-0.00034,-9e-05,-0.00037,-0.0104,0.98727,-0.00925,-0.00034,0.00976,-0.00037
1.82,-0.00013,0,-0.00023,7e-05,-3e-05,4e-05,-0.01042,1.00304,-0.01003,7e-05,0.01024,4e-05
1.84,-5e-05,0,-8e-05,0.00037,1e-05,0.00034,-0.01046,1.0144,-0.01059,0.00037,0.01058,0.00034
1.86,1e-05,0,2e-05,0.00057,4e-05,0.00053,-0.01049,1.02204,-0.01096,0.00057,0.0108,0.00053
1.88,6e-05,0,7e-05,0.00068,6e-05,0.00065,-0.01052,1.02653,-0.01116,0.00068,0.01093,0.00065
1.9,0.0001,0,9e-05,0.00072,7e-05,0.00069,-0.01052,1.02818,-0.01122,0.00072,0.01098,0.00069
1.92,0.00013,0,7e-05,0.00068,8e-05,0.00066,-0.0105,1.02705,-0.01115,0.00068,0.01095,0.00066
1.94,0.00016,0,3e-05,0.00056,8e-05,0.00057,-0.01042,1.0229,-0.01095,0.00056,0.01083,0.00057
1.96,0.00017,0,-3e-05,0.00035,7e-05,0.0004,-0.01028,1.0152,-0.01061,0.00035,0.01062,0.0004
1.98,0.00017,0,-0.00011,4e-05,6e-05,0.00014,-0.01005,1.00321,-0.01013,4e-05,0.0103,0.00014
2,0.00016,0.01143,-0.00019,-0.00039,5e-05,-0.00023,-0.0097,0.98601,-0.00949,-0.00039,0.00985,-0.00023
2.02,0.00013,0.03479,-0.00028,-0.00097,2e-05,-0.00072,-0.00922,0.96266,-0.00867,-0.00097,0.00924,-0.00072
2.04,7e-05,0.06512,-0.00036,-0.00171,-2e-05,-0.00135,-0.00859,0.93236,-0.00766,-0.00171,0.00847,-0.00135
2.06,-2e-05,0.10286,-0.00042,-0.0026,-7e-05,-0.00213,-0.0078,0.89472,-0.00647,-0.0026,0.00753,-0.00213
2.08,-0.00016,0.14771,-0.00044,-0.00364,-0.00013,-0.00305,-0.00688,0.84999,-0.00514,-0.00364,0.00642,-0.00305
2.1,-0.00035,0.19834,-0.00041,-0.00478,-0.00022,-0.00409,-0.00586,0.79953,-0.00375,-0.00478,0.00519,-0.00409
2.12,-0.00059,0.25217,-0.00031,-0.00596,-0.00032,-0.00517,-0.00479,0.74589,-0.0024,-0.00596,0.00391,-0.00517
2.14,-0.0009,0.30604,-0.00011,-0.00708,-0.00044,-0.00624,-0.00377,0.69223,-0.00123,-0.00708,0.00267,-0.00624
2.16,-0.00127,0.35738,0.00019,-0.00807,-0.00059,-0.00723,-0.00285,0.64106,-0.00032,-0.00807,0.00154,-0.00723
2.18,-0.00168,0.40497,0.0006,-0.00887,-0.00076,-0.00808,-0.00206,0.59363,0.00028,-0.00887,0.00056,-0.00808
2.2,-0.0021,0.44876,0.00111,-0.00945,-0.00099,-0.00876,-0.0014,0.54996,0.00058,-0.00945,-0.00025,-0.00876
2.22,-0.00251,0.48956,0.00173,-0.0098,-0.00128,-0.00922,-0.00084,0.50925,0.00063,-0.0098,-0.0009,-0.00922
2.24,-0.00283,0.52864,0.00246,-0.00992,-0.00165,-0.00946,-0.00037,0.47021,0.00046,-0.00992,-0.00139,-0.00946
2.26,-0.00301,0.56746,0.0033,-0.0098,-0.00214,-0.00946,6e-05,0.43141,0.00014,-0.0098,-0.00176,-0.00946
