T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.6732,0.00402,0.00051,0.00042,7e-05,-1e-05,-0.0576,0.02465,0.0002,0.02994,0.00152,0.00207,-0.00034,-0.10444,-0.19521,-0.00397,-0.00338,-3e-05,0.00026,0.00139,-0.52289,0.22697,-0.27282,0.09553,0.04405,-0.02492,-0.02713,-0.41454,-0.39081,0.45903,0.13055,-0.01906,0.01707,0.01861
0.02,0.6837,0.00394,0.00054,0.00045,8e-05,-1e-05,-0.05874,0.02529,0.00012,0.03036,0.00158,0.00211,-0.00035,-0.10586,-0.19862,-0.00453,-0.00306,-3e-05,0.00023,0.00142,-0.53119,0.22896,-0.2758,0.0949,0.04482,-0.0256,-0.02773,-0.42029,-0.41534,0.48063,0.13325,-0.02083,0.0189,0.02009
0.04,0.68364,0.00373,0.00057,0.00049,9e-05,-1e-05,-0.05939,0.02553,-1e-05,0.03031,0.00162,0.00212,-0.00035,-0.10552,-0.19929,-0.00513,-0.00283,-3e-05,0.00022,0.00143,-0.53039,0.22496,-0.27285,0.0916,0.04475,-0.02587,-0.02786,-0.41861,-0.44249,0.50134,0.1338,-0.02307,0.0213,0.02187
0.06,0.67331,0.00338,0.0006,0.00054,0.0001,-1e-05,-0.05968,0.02535,-0.00022,0.02979,0.00165,0.00212,-0.00034,-0.10343,-0.19735,-0.00571,-0.00285,-3e-05,0.00023,0.00141,-0.52034,0.21405,-0.26333,0.08545,0.04376,-0.02569,-0.02746,-0.40931,-0.47398,0.5224,0.13205,-0.02594,0.02444,0.02405
0.08,0.65281,0.00289,0.00062,0.00059,0.00012,-1e-05,-0.05976,0.02476,-0.00053,0.02882,0.00167,0.00209,-0.00033,-0.09957,-0.19294,-0.00624,-0.00328,-3e-05,0.00028,0.00138,-0.50074,0.19517,-0.24646,0.07627,0.04174,-0.025,-0.02651,-0.39206,-0.51104,0.54462,0.12781,-0.0296,0.02848,0.02673
0.1,0.62218,0.00226,0.00061,0.00066,0.00013,-1e-05,-0.05975,0.02376,-0.00094,0.02742,0.00167,0.00205,-0.00031,-0.0939,-0.18615,-0.00661,-0.00433,-3e-05,0.00038,0.00133,-0.47129,0.16726,-0.22144,0.06397,0.03859,-0.02372,-0.02491,-0.36648,-0.55407,0.56817,0.12079,-0.03411,0.03347,0.02993
0.12,0.58159,0.00151,0.00058,0.00074,0.00015,-1e-05,-0.05973,0.02234,-0.00146,0.02563,0.00165,0.00199,-0.00027,-0.08642,-0.17709,-0.0067,-0.00624,-3e-05,0.00055,0.00126,-0.43181,0.12939,-0.18755,0.04865,0.03419,-0.02178,-0.02261,-0.33234,-0.60222,0.59232,0.11071,-0.03945,0.03939,0.03362
0.14,0.5316,0.00068,0.00051,0.00083,0.00017,-1e-05,-0.05978,0.02051,-0.0021,0.02349,0.00162,0.00193,-0.00023,-0.07722,-0.16596,-0.00635,-0.00926,-3e-05,0.00081,0.00116,-0.3826,0.08109,-0.14451,0.03072,0.02846,-0.01909,-0.01954,-0.28974,-0.65307,0.61534,0.0973,-0.04546,0.04603,0.03761
0.16,0.47363,-0.00016,0.00039,0.00093,0.00019,-1e-05,-0.05994,0.0183,-0.00283,0.02113,0.00155,0.00186,-0.00017,-0.06655,-0.15314,-0.00537,-0.01364,-3e-05,0.00119,0.00105,-0.32478,0.0227,-0.09276,0.01105,0.02143,-0.01559,-0.01569,-0.23951,-0.70204,0.63415,0.08045,-0.05179,0.05298,0.04162
0.18,0.41052,-0.00093,0.00019,0.00101,0.0002,-0,-0.06017,0.0158,-0.00361,0.0187,0.00145,0.00179,-9e-05,-0.05492,-0.13925,-0.00352,-0.01957,-2e-05,0.00169,0.00093,-0.2608,-0.04413,-0.03391,-0.00883,0.01323,-0.01132,-0.01111,-0.18362,-0.74186,0.64383,0.06035,-0.0578,0.05959,0.04515
0.2,0.34647,-0.00153,-9e-05,0.00107,0.0002,-0,-0.06055,0.01313,-0.00439,0.01646,0.0013,0.00174,-1e-05,-0.04314,-0.12533,-0.00053,-0.0272,-2e-05,0.00233,0.0008,-0.1947,-0.11622,0.02893,-0.02672,0.0042,-0.00634,-0.00595,-0.12534,-0.76316,0.63925,0.03753,-0.06263,0.06483,0.0475
0.22,0.28641,-0.0019,-0.00046,0.0011,0.00019,-0,-0.06103,0.01044,-0.00505,0.01461,0.0011,0.0017,8e-05,-0.03217,-0.11253,0.00387,-0.03662,-2e-05,0.00312,0.00067,-0.13116,-0.18973,0.09235,-0.04013,-0.00523,-0.00082,-0.00041,-0.0686,-0.75619,0.61555,0.01285,-0.06534,0.06749,0.0479
0.24,0.23451,-0.00201,-0.00093,0.00107,0.00018,-0,-0.06114,0.0079,-0.00544,0.01331,0.00085,0.00169,0.00017,-0.02292,-0.1017,0.00997,-0.0479,-1e-05,0.00405,0.00056,-0.07392,-0.26167,0.15318,-0.04712,-0.01462,0.005,0.00529,-0.01671,-0.71306,0.56771,-0.0126,-0.06522,0.06703,0.04594
0.26,0.1928,-0.00187,-0.0015,0.001,0.00015,-0,-0.06016,0.00559,-0.00538,0.01248,0.00057,0.0017,0.00026,-0.01608,-0.09335,0.01802,-0.06104,-1e-05,0.00515,0.00046,-0.0251,-0.33064,0.20889,-0.04677,-0.02356,0.01095,0.01095,0.02834,-0.63104,0.49491,-0.03771,-0.06201,0.06341,0.04157
0.28,0.16127,-0.00156,-0.00214,0.00089,0.00012,-0,-0.05721,0.0035,-0.00461,0.01185,0.00028,0.00173,0.00034,-0.01216,-0.0877,0.02823,-0.0759,-0,0.00638,0.00038,0.01475,-0.39656,0.25788,-0.03926,-0.03166,0.0168,0.01638,0.06574,-0.51413,0.40242,-0.06104,-0.05598,0.05684,0.03511
0.3,0.13837,-0.00115,-0.00281,0.00076,0.0001,-0,-0.0512,0.00158,-0.00282,0.01097,2e-05,0.00174,0.00039,-0.01152,-0.08473,0.04058,-0.09212,-0,0.00774,0.00033,0.04614,-0.45999,0.29886,-0.02571,-0.03845,0.02223,0.02132,0.09541,-0.37193,0.29878,-0.08084,-0.04787,0.04836,0.02736
0.32,0.12166,-0.00076,-0.00344,0.00064,9e-05,-0,-0.04109,-0.00026,0.00031,0.00935,-0.00017,0.00173,0.00041,-0.01436,-0.08419,0.0548,-0.10918,0,0.00921,0.00031,0.07024,-0.52128,0.33048,-0.00786,-0.04346,0.02688,0.02548,0.1178,-0.21749,0.19546,-0.09546,-0.0387,0.03914,0.01928
0.34,0.10845,-0.0004,-0.00399,0.00054,0.0001,-0,-0.02649,-0.00215,0.00515,0.00656,-0.00023,0.0017,0.00038,-0.02063,-0.08555,0.0702,-0.12676,0,0.01078,0.00033,0.08895,-0.57982,0.35157,0.01251,-0.04632,0.03049,0.02862,0.13402,-0.06306,0.10358,-0.10356,-0.02945,0.02973,0.01161
