T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,1e-05,2e-05,-6e-05,0.04222,0.2668,-0.00106,0.03712,0.40453,0.00355,0.0261,0.2272,-0.11921,0.05168,0.22231,-0.26439,0.06795,0.22822,-0.42395,0.07392,0.20931,-0.52897,0.02196,0.22874,0.11695,0.05385,0.26307,0.25681,0.06442,0.29656,0.41342,0.07196,0.30023,0.51997,-0.00474,-0.05034,-0.04838,-0.02442,-0.29213,-0.07261,0.04988,-0.52489,-0.08943,-0.03879,-0.62228,-0.11971,-0.00136,-0.05506,0.04304,-0.03361,-0.295,0.07184,0.05038,-0.52456,0.08685,-0.0335,-0.62479,0.12124
0.02,3e-05,2e-05,-3e-05,0.04219,0.26681,-0.00108,0.03706,0.40454,0.00351,0.02604,0.22718,-0.11922,0.05148,0.22224,-0.26442,0.06763,0.22813,-0.424,0.07351,0.20921,-0.52902,0.02197,0.22876,0.11694,0.05385,0.26298,0.25683,0.0644,0.29638,0.41346,0.07193,0.3,0.52001,-0.00478,-0.05034,-0.04834,-0.02442,-0.29212,-0.07273,0.04987,-0.52488,-0.08943,-0.03874,-0.62225,-0.11998,-0.00137,-0.05506,0.04307,-0.0336,-0.29499,0.07196,0.05036,-0.52456,0.08683,-0.03348,-0.62478,0.12137
0.04,6e-05,2e-05,0,0.04216,0.26681,-0.00111,0.037,0.40454,0.00347,0.02599,0.22717,-0.11923,0.0513,0.22218,-0.26446,0.06732,0.22803,-0.42405,0.07311,0.20911,-0.52908,0.02198,0.22878,0.11693,0.05385,0.26289,0.25685,0.06439,0.2962,0.4135,0.0719,0.29977,0.52005,-0.00481,-0.05035,-0.0483,-0.02442,-0.29212,-0.07285,0.04987,-0.52489,-0.08943,-0.03868,-0.62223,-0.12025,-0.00137,-0.05506,0.04311,-0.03358,-0.29498,0.07207,0.05036,-0.52457,0.08682,-0.03345,-0.62477,0.1215
0.06,8e-05,2e-05,3e-05,0.04213,0.26682,-0.00113,0.03694,0.40455,0.00343,0.02593,0.22715,-0.11924,0.05111,0.22212,-0.26449,0.067,0.22794,-0.42409,0.07271,0.20901,-0.52913,0.02199,0.2288,0.11692,0.05385,0.26281,0.25686,0.06438,0.29603,0.41354,0.07187,0.29955,0.52009,-0.00485,-0.05035,-0.04827,-0.02442,-0.29211,-0.07298,0.04986,-0.52489,-0.08943,-0.03863,-0.62219,-0.12053,-0.00138,-0.05505,0.04315,-0.03357,-0.29497,0.07219,0.05034,-0.52458,0.08681,-0.03343,-0.62476,0.12162
0.08,0.00012,1e-05,6e-05,0.0421,0.26683,-0.00115,0.03688,0.40455,0.00338,0.02588,0.22714,-0.11925,0.05093,0.22205,-0.26452,0.06669,0.22784,-0.42414,0.07231,0.20891,-0.52918,0.022,0.22882,0.11691,0.05386,0.26272,0.25688,0.06436,0.29585,0.41357,0.07185,0.29932,0.52013,-0.00488,-0.05036,-0.04823,-0.02441,-0.2921,-0.0731,0.04985,-0.52489,-0.08943,-0.03857,-0.62217,-0.1208,-0.00138,-0.05505,0.04319,-0.03355,-0.29496,0.07231,0.05033,-0.52459,0.0868,-0.03341,-0.62475,0.12175
0.1,0.00014,1e-05,9e-05,0.04207,0.26683,-0.00117,0.03682,0.40456,0.00334,0.02583,0.22712,-0.11926,0.05074,0.22199,-0.26455,0.06637,0.22775,-0.42419,0.0719,0.20881,-0.52923,0.02201,0.22884,0.1169,0.05385,0.26263,0.2569,0.06434,0.29567,0.41361,0.07182,0.2991,0.52017,-0.00491,-0.05036,-0.04819,-0.02442,-0.29209,-0.07323,0.04984,-0.52489,-0.08944,-0.03852,-0.62214,-0.12107,-0.00139,-0.05504,0.04322,-0.03354,-0.29494,0.07243,0.05032,-0.52459,0.08678,-0.03338,-0.62473,0.12188
0.12,0.00016,1e-05,0.00012,0.04204,0.26684,-0.00119,0.03676,0.40457,0.0033,0.02577,0.22711,-0.11927,0.05054,0.22193,-0.26459,0.06606,0.22766,-0.42423,0.0715,0.20872,-0.52928,0.02202,0.22886,0.11689,0.05385,0.26255,0.25692,0.06433,0.2955,0.41365,0.07178,0.29888,0.52021,-0.00495,-0.05036,-0.04815,-0.02442,-0.29207,-0.07335,0.04983,-0.52489,-0.08944,-0.03847,-0.6221,-0.12135,-0.00139,-0.05504,0.04326,-0.03352,-0.29493,0.07255,0.0503,-0.5246,0.08677,-0.03336,-0.62472,0.12201
0.14,0.00019,1e-05,0.00015,0.04201,0.26685,-0.00121,0.03671,0.40457,0.00326,0.02572,0.22709,-0.11929,0.05036,0.22186,-0.26462,0.06575,0.22756,-0.42428,0.0711,0.20862,-0.52933,0.02204,0.22888,0.11688,0.05386,0.26246,0.25694,0.06431,0.29532,0.41369,0.07176,0.29866,0.52025,-0.00498,-0.05037,-0.04811,-0.02441,-0.29207,-0.07347,0.04982,-0.5249,-0.08944,-0.03841,-0.62208,-0.12162,-0.00139,-0.05504,0.0433,-0.03351,-0.29492,0.07267,0.05029,-0.52461,0.08676,-0.03334,-0.62471,0.12214
0.16,0.00022,1e-05,0.00018,0.04198,0.26685,-0.00123,0.03664,0.40458,0.00322,0.02566,0.22708,-0.1193,0.05017,0.2218,-0.26465,0.06543,0.22748,-0.42432,0.0707,0.20853,-0.52937,0.02205,0.2289,0.11687,0.05385,0.26238,0.25696,0.06429,0.29515,0.41373,0.07172,0.29844,0.52029,-0.00501,-0.05037,-0.04807,-0.02441,-0.29206,-0.0736,0.04981,-0.5249,-0.08944,-0.03836,-0.62204,-0.12189,-0.0014,-0.05503,0.04334,-0.03349,-0.29491,0.07278,0.05028,-0.52461,0.08675,-0.03332,-0.62469,0.12227
0.18,0.00024,0,0.00022,0.04195,0.26686,-0.00125,0.03658,0.40458,0.00318,0.02561,0.22706,-0.1193,0.04997,0.22173,-0.26468,0.0651,0.22737,-0.42437,0.07028,0.20842,-0.52942,0.02205,0.22892,0.11686,0.05385,0.26228,0.25698,0.06427,0.29497,0.41377,0.07169,0.2982,0.52034,-0.00505,-0.05038,-0.04803,-0.02442,-0.29205,-0.07372,0.04979,-0.5249,-0.08944,-0.03832,-0.62202,-0.12217,-0.00141,-0.05503,0.04338,-0.03348,-0.2949,0.07291,0.05026,-0.52462,0.08674,-0.0333,-0.62468,0.12239
0.2,0.00027,0,0.00024,0.04192,0.26687,-0.00127,0.03653,0.40459,0.00314,0.02556,0.22705,-0.11931,0.0498,0.22168,-0.26471,0.06481,0.2273,-0.42441,0.06991,0.20835,-0.52947,0.02207,0.22894,0.11685,0.05385,0.26221,0.25699,0.06426,0.29481,0.4138,0.07166,0.29801,0.52037,-0.00508,-0.05038,-0.048,-0.02441,-0.29204,-0.07384,0.04979,-0.5249,-0.08944,-0.03826,-0.62198,-0.12244,-0.0014,-0.05502,0.04341,-0.03346,-0.29488,0.07302,0.05025,-0.52463,0.08673,-0.03327,-0.62467,0.12253
0.22,0.0003,0,0.00022,0.0419,0.26687,-0.0013,0.03647,0.4046,0.0031,0.02551,0.22705,-0.11934,0.04968,0.22168,-0.26475,0.06462,0.22729,-0.42445,0.06967,0.20836,-0.52952,0.02209,0.22894,0.11683,0.05388,0.26216,0.25698,0.06426,0.29472,0.4138,0.07165,0.29791,0.52037,-0.00506,-0.05039,-0.04801,-0.0244,-0.29203,-0.07398,0.04981,-0.5249,-0.08946,-0.03817,-0.62196,-0.12269,-0.00136,-0.05502,0.0434,-0.03341,-0.29487,0.07313,0.05027,-0.52463,0.0867,-0.0332,-0.62464,0.12269
0.24,0.00033,0,0.00019,0.04188,0.26688,-0.00133,0.03641,0.4046,0.00307,0.02546,0.22707,-0.11937,0.04958,0.22169,-0.26478,0.06447,0.22731,-0.42449,0.06948,0.2084,-0.52956,0.02211,0.22894,0.1168,0.05392,0.26213,0.25696,0.06426,0.29464,0.41379,0.07164,0.29784,0.52036,-0.00504,-0.05039,-0.04803,-0.02438,-0.29202,-0.07413,0.04983,-0.5249,-0.08948,-0.03808,-0.62194,-0.12294,-0.0013,-0.05502,0.04338,-0.03335,-0.29485,0.07324,0.0503,-0.52463,0.08668,-0.03312,-0.62462,0.12286
0.26,0.00036,-1e-05,0.00018,0.04185,0.26688,-0.00136,0.03634,0.4046,0.00305,0.0254,0.22707,-0.11939,0.04947,0.22169,-0.26481,0.0643,0.2273,-0.42452,0.06927,0.20842,-0.5296,0.02213,0.22893,0.11678,0.05394,0.26209,0.25694,0.06426,0.29455,0.41379,0.07162,0.29775,0.52036,-0.00502,-0.0504,-0.04804,-0.02436,-0.29202,-0.07427,0.04985,-0.5249,-0.08949,-0.03799,-0.62192,-0.1232,-0.00125,-0.05502,0.04336,-0.03329,-0.29483,0.07335,0.05032,-0.52463,0.08667,-0.03305,-0.6246,0.12302
0.28,0.0004,-1e-05,0.00015,0.04184,0.26689,-0.00139,0.0363,0.40461,0.00301,0.02536,0.22707,-0.11941,0.04937,0.22169,-0.26485,0.06414,0.22731,-0.42457,0.06907,0.20845,-0.52965,0.02216,0.22893,0.11676,0.05398,0.26206,0.25692,0.06428,0.29448,0.41378,0.07164,0.29767,0.52035,-0.005,-0.05041,-0.04806,-0.02434,-0.29201,-0.0744,0.04988,-0.5249,-0.08951,-0.03791,-0.6219,-0.12342,-0.00119,-0.05501,0.04334,-0.03322,-0.29482,0.07347,0.05036,-0.52463,0.08665,-0.03297,-0.62457,0.12319
