T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,1e-05,2e-05,-6e-05,0.04222,0.2668,-0.00106,0.03712,0.40453,0.00355,0.0261,0.2272,-0.11921,0.05262,0.22353,-0.26426,0.06791,0.22816,-0.42396,0.07394,0.20934,-0.52899,0.02196,0.22874,0.11695,0.05433,0.26495,0.25622,0.06438,0.29577,0.41342,0.07197,0.30052,0.51992,-0.00474,-0.05034,-0.04838,-0.02447,-0.29223,-0.07155,0.04989,-0.52488,-0.08942,-0.03928,-0.62279,-0.11641,-0.00136,-0.05506,0.04304,-0.03391,-0.2954,0.06792,0.05037,-0.52456,0.08685,-0.03495,-0.62572,0.11427
0.02,3e-05,2e-05,-3e-05,0.04219,0.26681,-0.00108,0.03706,0.40454,0.00351,0.02604,0.22718,-0.11922,0.05242,0.22348,-0.26429,0.0676,0.22806,-0.42401,0.07354,0.20925,-0.52905,0.02197,0.22876,0.11694,0.05433,0.26487,0.25624,0.06436,0.2956,0.41345,0.07194,0.3003,0.51996,-0.00478,-0.05034,-0.04834,-0.02449,-0.29224,-0.07144,0.04988,-0.52488,-0.08943,-0.03932,-0.6228,-0.11625,-0.00137,-0.05506,0.04307,-0.0339,-0.29538,0.06806,0.05036,-0.52456,0.08684,-0.03493,-0.6257,0.11444
0.04,6e-05,2e-05,0,0.04216,0.26681,-0.00111,0.037,0.40454,0.00347,0.02599,0.22717,-0.11923,0.05222,0.22343,-0.26433,0.06729,0.22795,-0.42406,0.07314,0.20915,-0.52911,0.02198,0.22878,0.11693,0.05434,0.26478,0.25626,0.06435,0.29542,0.41349,0.07191,0.30007,0.52,-0.00481,-0.05035,-0.0483,-0.0245,-0.29226,-0.07133,0.04988,-0.52489,-0.08943,-0.03936,-0.62283,-0.11609,-0.00137,-0.05506,0.04311,-0.03389,-0.29537,0.0682,0.05035,-0.52457,0.08682,-0.03491,-0.62569,0.11462
0.06,8e-05,2e-05,3e-05,0.04213,0.26682,-0.00113,0.03694,0.40455,0.00343,0.02593,0.22715,-0.11924,0.05201,0.22338,-0.26437,0.06697,0.22786,-0.42411,0.07273,0.20906,-0.52916,0.02199,0.2288,0.11692,0.05435,0.26469,0.25628,0.06433,0.29525,0.41353,0.07189,0.29985,0.52004,-0.00485,-0.05035,-0.04827,-0.02452,-0.29227,-0.07122,0.04986,-0.52489,-0.08943,-0.0394,-0.62285,-0.11594,-0.00138,-0.05505,0.04315,-0.03388,-0.29536,0.06835,0.05034,-0.52458,0.08681,-0.03489,-0.62566,0.11479
0.08,0.00012,1e-05,6e-05,0.0421,0.26683,-0.00115,0.03688,0.40455,0.00338,0.02588,0.22714,-0.11925,0.05181,0.22333,-0.26441,0.06666,0.22775,-0.42416,0.07234,0.20897,-0.52921,0.022,0.22882,0.11691,0.05436,0.2646,0.2563,0.06432,0.29507,0.41357,0.07186,0.29962,0.52008,-0.00488,-0.05036,-0.04823,-0.02453,-0.29229,-0.07112,0.04986,-0.52489,-0.08943,-0.03943,-0.62287,-0.11578,-0.00138,-0.05505,0.04319,-0.03387,-0.29535,0.06849,0.05033,-0.52459,0.0868,-0.03486,-0.62565,0.11497
0.1,0.00014,1e-05,9e-05,0.04207,0.26683,-0.00117,0.03682,0.40456,0.00334,0.02583,0.22712,-0.11926,0.05161,0.22328,-0.26444,0.06634,0.22766,-0.4242,0.07193,0.20888,-0.52927,0.02201,0.22884,0.1169,0.05436,0.26452,0.25632,0.0643,0.29489,0.4136,0.07183,0.2994,0.52012,-0.00491,-0.05036,-0.04819,-0.02455,-0.2923,-0.07101,0.04984,-0.52489,-0.08944,-0.03947,-0.62289,-0.11563,-0.00139,-0.05504,0.04322,-0.03386,-0.29533,0.06863,0.05032,-0.52459,0.08678,-0.03485,-0.62563,0.11515
0.12,0.00016,1e-05,0.00012,0.04204,0.26684,-0.00119,0.03676,0.40457,0.0033,0.02577,0.22711,-0.11927,0.0514,0.22324,-0.26448,0.06602,0.22756,-0.42425,0.07153,0.20879,-0.52932,0.02202,0.22886,0.11689,0.05436,0.26444,0.25633,0.06428,0.29472,0.41364,0.0718,0.29918,0.52016,-0.00495,-0.05036,-0.04815,-0.02457,-0.29231,-0.0709,0.04983,-0.52489,-0.08944,-0.03951,-0.62291,-0.11547,-0.00139,-0.05504,0.04326,-0.03385,-0.29532,0.06877,0.0503,-0.5246,0.08677,-0.03483,-0.62561,0.11532
0.14,0.00019,1e-05,0.00015,0.04201,0.26685,-0.00121,0.03671,0.40457,0.00326,0.02572,0.22709,-0.11929,0.0512,0.22318,-0.26452,0.06571,0.22746,-0.4243,0.07113,0.20869,-0.52938,0.02204,0.22888,0.11688,0.05437,0.26435,0.25635,0.06426,0.29454,0.41368,0.07177,0.29895,0.5202,-0.00498,-0.05037,-0.04811,-0.02458,-0.29232,-0.07079,0.04982,-0.5249,-0.08944,-0.03954,-0.62293,-0.11531,-0.00139,-0.05504,0.0433,-0.03384,-0.29531,0.06892,0.05029,-0.52461,0.08676,-0.03481,-0.62559,0.1155
0.16,0.00022,1e-05,0.00018,0.04198,0.26685,-0.00123,0.03664,0.40458,0.00322,0.02566,0.22708,-0.1193,0.051,0.22314,-0.26455,0.0654,0.22737,-0.42435,0.07073,0.20861,-0.52943,0.02205,0.2289,0.11687,0.05438,0.26426,0.25637,0.06424,0.29437,0.41371,0.07174,0.29874,0.52024,-0.00501,-0.05037,-0.04807,-0.0246,-0.29233,-0.07069,0.04981,-0.5249,-0.08944,-0.03958,-0.62295,-0.11516,-0.0014,-0.05503,0.04334,-0.03383,-0.29529,0.06907,0.05028,-0.52461,0.08675,-0.03479,-0.62557,0.11568
0.18,0.00024,0,0.00022,0.04195,0.26686,-0.00125,0.03658,0.40458,0.00318,0.02561,0.22706,-0.1193,0.05078,0.22308,-0.26459,0.06507,0.22725,-0.42439,0.07031,0.2085,-0.52948,0.02205,0.22892,0.11686,0.05438,0.26417,0.25639,0.06421,0.29419,0.41375,0.0717,0.2985,0.52028,-0.00505,-0.05038,-0.04803,-0.02462,-0.29235,-0.07056,0.04979,-0.5249,-0.08944,-0.03963,-0.62297,-0.11497,-0.00141,-0.05503,0.04338,-0.03383,-0.29528,0.0692,0.05026,-0.52462,0.08674,-0.03478,-0.62555,0.11585
