T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.11108,0.46015,-0.01152,-0.4326,0.21303,0.02293,-0.88295,1.38055,-0.41484,1.8212,-0.09339,-0.22562,-0.12539,-1.42886,5.56366,0.50747,-0.4715,0.05602,-0.25977,-0.03806,12.52981,23.18467,-3.30798,21.76344,-15.20827,3.2542,3.62691,11.11787,-25.52913,5.01264,27.04112,-14.62624,-2.97513,-3.70222
0.02,-14.08082,0.44538,-0.01534,-0.43143,0.21184,0.02282,-0.87807,1.39346,-0.41466,1.8244,-0.09339,-0.22552,-0.12572,-1.42611,5.55852,0.50783,-0.4684,0.05608,-0.25988,-0.03775,12.54963,23.20055,-3.31666,21.72092,-15.21412,3.22225,3.61325,11.10074,-25.52549,5.01325,27.00227,-14.63374,-2.97092,-3.69813
0.04,-14.0522,0.42725,-0.02097,-0.43039,0.21037,0.02268,-0.87328,1.40551,-0.4145,1.82744,-0.09338,-0.22545,-0.12602,-1.42346,5.55329,0.5082,-0.46519,0.05615,-0.26,-0.03742,12.56804,23.21601,-3.32539,21.6781,-15.21967,3.19041,3.59954,11.08352,-25.52242,5.0138,26.96355,-14.64103,-2.96669,-3.69405
0.06,-14.02623,0.40441,-0.02808,-0.42954,0.20859,0.02251,-0.86857,1.41697,-0.41434,1.83038,-0.09335,-0.22541,-0.12629,-1.4209,5.54769,0.50858,-0.46177,0.05621,-0.26014,-0.03707,12.5854,23.23152,-3.33429,21.6351,-15.22476,3.1588,3.5858,11.06667,-25.51955,5.01419,26.92517,-14.64792,-2.96234,-3.68992
0.08,-14.00394,0.37529,-0.03626,-0.42892,0.20647,0.0223,-0.8639,1.42819,-0.41418,1.83332,-0.09331,-0.22539,-0.12655,-1.41839,5.54142,0.50896,-0.45808,0.05629,-0.26027,-0.03668,12.60216,23.2478,-3.34347,21.59192,-15.22934,3.12749,3.57204,11.0506,-25.51648,5.01431,26.88723,-14.65433,-2.95777,-3.68567
0.1,-13.98646,0.33855,-0.04505,-0.42859,0.20399,0.02206,-0.85932,1.43935,-0.41401,1.83628,-0.09326,-0.22538,-0.1268,-1.41592,5.53425,0.50934,-0.45408,0.05638,-0.26039,-0.03625,12.61868,23.26536,-3.35294,21.54891,-15.23337,3.09665,3.55833,11.03568,-25.51323,5.01409,26.84984,-14.66023,-2.95288,-3.6813
0.12,-13.97439,0.29207,-0.05396,-0.42857,0.20112,0.02176,-0.85467,1.45105,-0.41381,1.83939,-0.0932,-0.22536,-0.12708,-1.41345,5.52576,0.5097,-0.44964,0.05649,-0.26048,-0.03578,12.63559,23.28577,-3.36274,21.50566,-15.23694,3.06628,3.54471,11.02249,-25.50886,5.01321,26.8132,-14.66561,-2.94762,-3.67671
0.14,-13.96826,0.23526,-0.06263,-0.42884,0.19788,0.02141,-0.85011,1.46321,-0.41358,1.84263,-0.09314,-0.22532,-0.12736,-1.41097,5.51601,0.51007,-0.44483,0.05662,-0.26055,-0.03526,12.65319,23.30932,-3.37278,21.46269,-15.24005,3.03647,3.53124,11.01102,-25.50418,5.01175,26.77711,-14.67055,-2.94192,-3.67198
0.16,-13.96803,0.16729,-0.07071,-0.42938,0.19428,0.02101,-0.84563,1.47591,-0.4133,1.84601,-0.09307,-0.22525,-0.12768,-1.40848,5.50495,0.51042,-0.43968,0.05676,-0.26057,-0.0347,12.67191,23.33676,-3.38294,21.42024,-15.24274,3.00724,3.51797,11.00132,-25.49941,5.00961,26.74147,-14.67512,-2.93582,-3.66714
0.18,-13.9723,0.08524,-0.07789,-0.43015,0.19025,0.02054,-0.84061,1.49075,-0.41295,1.8499,-0.09299,-0.22513,-0.12805,-1.40587,5.49173,0.51072,-0.43377,0.05694,-0.26057,-0.03406,12.69268,23.37198,-3.39317,21.37577,-15.24533,2.97796,3.50464,10.9944,-25.49121,5.00574,26.70706,-14.67939,-2.92966,-3.66205
0.2,-13.98155,-0.00304,-0.0842,-0.43095,0.18612,0.02004,-0.83668,1.50391,-0.41259,1.8534,-0.09292,-0.225,-0.1284,-1.40335,5.47907,0.51111,-0.4284,0.0571,-0.26053,-0.03348,12.71391,23.40716,-3.40306,21.33532,-15.24723,2.94931,3.49164,10.98687,-25.48983,5.00269,26.67138,-14.68351,-2.92324,-3.65749
0.22,-13.9969,-0.08788,-0.08974,-0.43155,0.18225,0.01954,-0.83577,1.50987,-0.41234,1.85526,-0.09283,-0.22494,-0.12863,-1.4013,5.47032,0.51167,-0.42509,0.05722,-0.26045,-0.03313,12.73416,23.43135,-3.4119,21.30878,-15.24752,2.9231,3.4799,10.9744,-25.50768,5.0035,26.6308,-14.68769,-2.91617,-3.65436
0.24,-14.01305,-0.17505,-0.09426,-0.43194,0.17845,0.01902,-0.83595,1.51398,-0.4121,1.85667,-0.09275,-0.22488,-0.12883,-1.39935,5.46305,0.51234,-0.42261,0.05731,-0.26035,-0.03287,12.75456,23.45472,-3.42002,21.28587,-15.24717,2.89651,3.46808,10.95995,-25.53379,5.00528,26.58844,-14.69197,-2.90967,-3.65215
0.26,-14.02555,-0.26832,-0.09763,-0.43208,0.17456,0.01846,-0.83556,1.52034,-0.41182,1.85856,-0.0927,-0.22475,-0.12909,-1.39721,5.45539,0.51302,-0.41994,0.05742,-0.26028,-0.03259,12.77608,23.48423,-3.42751,21.25924,-15.24684,2.86745,3.4552,10.94573,-25.55975,5.00584,26.54648,-14.69643,-2.9049,-3.65054
0.28,-14.03558,-0.36294,-0.0999,-0.43187,0.17059,0.01787,-0.83501,1.5241,-0.41159,1.85976,-0.09266,-0.22462,-0.12931,-1.39532,5.44854,0.51348,-0.4175,0.0575,-0.26024,-0.03235,12.79967,23.51153,-3.43332,21.24071,-15.24563,2.83925,3.44297,10.92984,-25.59043,5.00626,26.50166,-14.70144,-2.90178,-3.64979
0.3,-14.03357,-0.45,-0.10144,-0.43107,0.16713,0.01732,-0.83468,1.53272,-0.41131,1.86193,-0.09268,-0.2244,-0.12965,-1.39286,5.4437,0.51447,-0.41584,0.05758,-0.26025,-0.03217,12.81828,23.54238,-3.43962,21.20601,-15.24496,2.80183,3.42638,10.91203,-25.62557,5.00738,26.45919,-14.70672,-2.90281,-3.65105
