T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.29352,-0.30573,0.12773,0.02151,0.03679,-0.00418,-0.04531,0.05777,-2.99879,2.92857,-0.17912,-0.05542,-0.14043,0.00612,-0.11091,2.99971,2.3805,0.04274,-0.02748,0.04411,0.15842,-0.67998,0.2549,-0.70089,-0.34446,0.05665,0.03934,0.12325,0.14045,-0.09396,-0.52392,-0.35482,-0.05851,-0.0448
0.02,-5.27614,-0.30611,0.12783,0.02153,0.03678,-0.00417,-0.04562,0.05753,-2.99879,2.9314,-0.17932,-0.05522,-0.1403,0.00593,-0.11051,2.99953,2.38021,0.04269,-0.02746,0.04452,0.15907,-0.68095,0.25174,-0.70106,-0.34432,0.05704,0.04021,0.12376,0.13882,-0.09782,-0.52408,-0.3549,-0.05825,-0.04423
0.04,-5.25895,-0.30647,0.12793,0.02155,0.03676,-0.00417,-0.04588,0.05734,-2.99879,2.93421,-0.17951,-0.05505,-0.14018,0.00587,-0.11016,2.99934,2.37991,0.04265,-0.02744,0.04492,0.15963,-0.68189,0.24878,-0.70123,-0.34418,0.05741,0.04106,0.1242,0.13717,-0.10165,-0.52422,-0.35498,-0.05797,-0.04365
0.06,-5.24191,-0.30683,0.12802,0.02157,0.03675,-0.00417,-0.0461,0.05722,-2.99878,2.93699,-0.17968,-0.0549,-0.14006,0.00593,-0.10988,2.99916,2.37962,0.04261,-0.0274,0.04529,0.16011,-0.68281,0.24603,-0.70138,-0.34405,0.05777,0.0419,0.12456,0.13552,-0.1055,-0.52436,-0.35507,-0.05767,-0.04307
0.08,-5.22494,-0.30718,0.1281,0.02159,0.03673,-0.00417,-0.0463,0.05715,-2.99877,2.93976,-0.17985,-0.05476,-0.13996,0.00611,-0.10965,2.99897,2.37931,0.04258,-0.02734,0.04565,0.16051,-0.6837,0.2435,-0.70151,-0.34393,0.05811,0.04272,0.12483,0.13384,-0.10937,-0.52449,-0.35516,-0.05735,-0.04248
0.1,-5.20826,-0.3075,0.12818,0.02161,0.03671,-0.00417,-0.04649,0.05714,-2.99875,2.94248,-0.18,-0.05464,-0.13987,0.00642,-0.10948,2.99879,2.37896,0.04255,-0.02725,0.04599,0.16081,-0.68452,0.24128,-0.70163,-0.34381,0.05843,0.04353,0.12501,0.13212,-0.1133,-0.52461,-0.35526,-0.057,-0.04186
0.12,-5.19143,-0.30783,0.12825,0.02164,0.03669,-0.00416,-0.04668,0.05719,-2.99873,2.94524,-0.18013,-0.05452,-0.13979,0.00685,-0.10935,2.99862,2.37862,0.04252,-0.02712,0.04631,0.16102,-0.68535,0.23923,-0.70175,-0.3437,0.05874,0.04433,0.12511,0.13043,-0.11719,-0.52472,-0.35537,-0.05664,-0.04126
0.14,-5.17499,-0.30813,0.12829,0.02167,0.03667,-0.00416,-0.04688,0.05731,-2.99871,2.94793,-0.18024,-0.05441,-0.13973,0.00741,-0.10927,2.99847,2.37821,0.0425,-0.02692,0.0466,0.16114,-0.6861,0.23757,-0.70185,-0.3436,0.05901,0.0451,0.12511,0.12869,-0.12112,-0.52482,-0.35548,-0.05625,-0.04062
0.16,-5.15898,-0.3084,0.12833,0.0217,0.03665,-0.00416,-0.04709,0.05748,-2.99868,2.95054,-0.18033,-0.05431,-0.13969,0.00807,-0.10924,2.99834,2.37773,0.04249,-0.02666,0.04688,0.16117,-0.68674,0.23629,-0.70192,-0.34351,0.05926,0.04582,0.12502,0.12687,-0.12506,-0.5249,-0.3556,-0.05581,-0.03994
0.18,-5.14123,-0.3088,0.12834,0.02172,0.03664,-0.00416,-0.04732,0.05767,-2.99866,2.95354,-0.18037,-0.0542,-0.13966,0.00879,-0.10921,2.99821,2.37737,0.04248,-0.02634,0.04717,0.16122,-0.68768,0.23457,-0.70206,-0.34341,0.05954,0.04665,0.12493,0.12549,-0.12835,-0.52498,-0.35568,-0.05554,-0.03951
