T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.30124,-0.74533,-0.02494,0.19547,-0.0385,-0.02853,1.3288,97.0018,11.53007,1.22201,-3.51716,0.21052,0.12962,0.01879,0.00183,-0.13226,1.5168,-0.10914,0.22266,0.04003,1.52,0.36936,-0.29494,-1.34891,-0.58167,0.26929,1.26981,1.54655,0.06769,-0.20635,-1.30079,-1.21578,-0.20779,-0.79471
0.02,-0.3017,-0.74512,-0.02487,0.19658,-0.03863,-0.02853,1.3009,97.77426,10.94683,1.2388,-3.53531,0.21657,0.13427,0.01645,0.00174,-0.12913,1.5136,-0.11007,0.22193,0.0415,1.52122,0.3689,-0.29509,-1.35072,-0.58171,0.26987,1.26695,1.54757,0.06696,-0.20698,-1.30124,-1.21592,-0.20832,-0.79481
0.04,-0.30216,-0.74495,-0.02481,0.19756,-0.03871,-0.02853,1.2748,98.54729,10.39959,1.25504,-3.55263,0.21997,0.13837,0.01496,0.00145,-0.12593,1.5108,-0.11049,0.22119,0.04276,1.52242,0.36846,-0.29528,-1.35248,-0.58175,0.27041,1.26418,1.54857,0.06626,-0.20759,-1.30167,-1.21605,-0.20884,-0.79494
0.06,-0.30263,-0.74486,-0.02476,0.19843,-0.03876,-0.02852,1.25061,99.31074,9.89227,1.27048,-3.56894,0.22085,0.14189,0.01427,0.00097,-0.12273,1.50848,-0.1105,0.22045,0.04381,1.52358,0.36806,-0.29553,-1.35419,-0.5818,0.27092,1.26152,1.54958,0.06561,-0.2082,-1.30208,-1.21619,-0.20936,-0.79515
0.08,-0.30308,-0.74451,-0.02468,0.19927,-0.03885,-0.02852,1.22662,100.16056,9.36237,1.28852,-3.5871,0.22105,0.14569,0.01422,0.00036,-0.12003,1.50536,-0.11056,0.21972,0.04511,1.52481,0.36759,-0.29564,-1.35596,-0.58185,0.27147,1.25854,1.55055,0.06485,-0.20877,-1.30254,-1.21631,-0.20981,-0.79502
0.1,-0.30357,-0.74473,-0.02465,0.19992,-0.03885,-0.0285,1.20707,100.84647,8.96378,1.30104,-3.60011,0.21792,0.14796,0.01496,-0.00039,-0.11738,1.50441,-0.11011,0.21898,0.04572,1.52587,0.36729,-0.29604,-1.3575,-0.58191,0.27186,1.25634,1.55158,0.06437,-0.20938,-1.30292,-1.21646,-0.21033,-0.79556
0.12,-0.30424,-0.74655,-0.02485,0.20023,-0.03859,-0.02847,1.19602,101.05156,8.85478,1.29748,-3.59931,0.20806,0.14642,0.01666,-0.00126,-0.11417,1.50917,-0.10848,0.21817,0.04446,1.52647,0.36741,-0.2973,-1.35845,-0.58202,0.27188,1.25627,1.55276,0.06464,-0.21015,-1.30303,-1.21676,-0.2111,-0.79814
0.14,-0.30495,-0.7489,-0.02509,0.20039,-0.0383,-0.02843,1.1887,101.08592,8.84812,1.28863,-3.5936,0.19637,0.14364,0.01905,-0.00213,-0.11177,1.51563,-0.10683,0.21742,0.04272,1.52692,0.36769,-0.29879,-1.35918,-0.58214,0.27175,1.25696,1.55399,0.06517,-0.21096,-1.30306,-1.21709,-0.21191,-0.80133
0.16,-0.3056,-0.75093,-0.02525,0.20057,-0.03815,-0.02843,1.18077,101.20708,8.79511,1.28325,-3.59038,0.18681,0.14169,0.02201,-0.00287,-0.11121,1.5205,-0.10608,0.21683,0.0416,1.52746,0.3679,-0.30001,-1.35999,-0.58226,0.27171,1.25724,1.55518,0.06557,-0.21169,-1.30318,-1.21738,-0.21261,-0.80402
0.18,-0.30631,-0.75305,-0.02547,0.20078,-0.03803,-0.02846,1.17133,101.29407,8.7431,1.27697,-3.58692,0.1782,0.13976,0.02565,-0.00338,-0.11216,1.5243,-0.10608,0.21637,0.04059,1.52795,0.36807,-0.30134,-1.36083,-0.58234,0.27166,1.25763,1.55641,0.06596,-0.21247,-1.30327,-1.21771,-0.2134,-0.80712
0.2,-0.30683,-0.75499,-0.02548,0.20084,-0.03806,-0.02851,1.1652,101.41055,8.71465,1.27253,-3.58312,0.17082,0.13803,0.03031,-0.00353,-0.11542,1.52716,-0.1066,0.21628,0.04,1.5285,0.36833,-0.30232,-1.36154,-0.58248,0.27162,1.25795,1.55754,0.06638,-0.21312,-1.30346,-1.21795,-0.21392,-0.80933
0.22,-0.30693,-0.75635,-0.02494,0.20053,-0.03834,-0.02854,1.16657,101.66884,8.70561,1.2741,-3.5798,0.16551,0.13699,0.03625,-0.00319,-0.12151,1.53076,-0.10711,0.21687,0.04014,1.52925,0.36883,-0.30236,-1.36196,-0.58276,0.27161,1.25781,1.55835,0.06682,-0.21339,-1.30387,-1.21795,-0.21377,-0.80912
0.24,-0.30681,-0.75751,-0.02419,0.20006,-0.03875,-0.02857,1.16927,101.9593,8.71781,1.27717,-3.57613,0.16164,0.1361,0.04349,-0.00213,-0.12982,1.53217,-0.10776,0.21802,0.04057,1.53003,0.36941,-0.30209,-1.36224,-0.58309,0.2716,1.2576,1.55904,0.06729,-0.21354,-1.30439,-1.21786,-0.21339,-0.80803
0.26,-0.3067,-0.75873,-0.02352,0.19959,-0.03916,-0.02861,1.16773,102.22443,8.73273,1.27893,-3.57234,0.15927,0.13523,0.05198,-0.00013,-0.13954,1.53021,-0.10844,0.21965,0.04095,1.53074,0.36992,-0.30198,-1.36256,-0.58336,0.27159,1.25749,1.55979,0.06773,-0.21375,-1.30489,-1.21782,-0.21313,-0.80731
0.28,-0.30659,-0.76001,-0.02272,0.19904,-0.03956,-0.02858,1.15853,102.53607,8.68733,1.28098,-3.56965,0.15982,0.13493,0.06166,0.00296,-0.14926,1.53095,-0.10756,0.22207,0.04077,1.53151,0.37044,-0.30183,-1.36295,-0.58363,0.27162,1.25715,1.56048,0.06815,-0.21393,-1.30528,-1.21774,-0.2129,-0.80677
0.3,-0.30614,-0.76111,-0.02196,0.19831,-0.04005,-0.02854,1.1493,102.75918,8.75094,1.28092,-3.56498,0.16158,0.13413,0.0728,0.00755,-0.1612,1.51757,-0.10629,0.22536,0.041,1.53209,0.37092,-0.30172,-1.36312,-0.58385,0.27161,1.25726,1.56119,0.06857,-0.2141,-1.3059,-1.21772,-0.21263,-0.80575
0.32,-0.30514,-0.76174,-0.02156,0.19735,-0.04077,-0.02857,1.15882,102.73835,9.1959,1.27627,-3.5551,0.16174,0.13139,0.08538,0.014,-0.1779,1.47522,-0.1067,0.22931,0.04316,1.53219,0.37135,-0.30184,-1.36273,-0.58398,0.27145,1.25861,1.56206,0.06907,-0.21432,-1.30717,-1.21788,-0.21227,-0.8035
