T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.86686,2.82976,-0.14569,1.24884,-0.06353,-0.01345,-0.27767,-6.00174,-0.86561,1.76536,-0.0235,-0.1286,-0.21066,0.98006,7.8607,0.63294,2.02113,-0.0195,-0.08528,0.23603,-5.24564,-3.10957,0.03725,-2.38335,0.2535,-0.11608,-0.05359,-5.68781,1.96806,-0.00347,-2.44209,0.30741,0.13242,0.05144
0.02,-4.83749,2.81997,-0.11654,1.25716,-0.06489,-0.01349,-0.27329,-6.02808,-0.86514,1.77192,-0.02336,-0.1296,-0.21088,0.99152,7.85346,0.6318,2.03244,-0.02013,-0.08361,0.23736,-5.2487,-3.1006,0.03708,-2.38106,0.25368,-0.11583,-0.05347,-5.69538,1.97749,-0.00382,-2.44257,0.30739,0.13259,0.05165
0.04,-4.80723,2.80531,-0.07917,1.26579,-0.06644,-0.01351,-0.26891,-6.05857,-0.86454,1.78,-0.02312,-0.13065,-0.21128,1.00335,7.84822,0.63104,2.04465,-0.02072,-0.08205,0.23886,-5.25149,-3.09068,0.03696,-2.37883,0.25385,-0.11558,-0.05336,-5.70416,1.9879,-0.00408,-2.4431,0.30738,0.13276,0.05187
0.06,-4.77951,2.78634,-0.03551,1.27457,-0.0681,-0.01352,-0.26445,-6.09352,-0.86377,1.79001,-0.02281,-0.13168,-0.21192,1.01559,7.84416,0.63048,2.0582,-0.02127,-0.08053,0.24059,-5.25431,-3.08042,0.03687,-2.37671,0.25402,-0.11533,-0.05323,-5.7144,1.99872,-0.00422,-2.44376,0.30738,0.13293,0.05209
0.08,-4.75665,2.76934,0.01082,1.28382,-0.06983,-0.01354,-0.25959,-6.13292,-0.86262,1.80057,-0.02229,-0.13305,-0.21251,1.02866,7.83834,0.6293,2.07537,-0.022,-0.0785,0.24278,-5.25829,-3.06972,0.03668,-2.37464,0.25419,-0.11506,-0.0531,-5.72587,2.01037,-0.0043,-2.44439,0.30737,0.1331,0.05231
0.1,-4.74867,2.74409,0.05602,1.29212,-0.07142,-0.01356,-0.25475,-6.17581,-0.86116,1.81539,-0.02198,-0.13363,-0.21378,1.0414,7.83219,0.62811,2.09272,-0.0225,-0.07688,0.24504,-5.26237,-3.06138,0.03649,-2.373,0.25434,-0.11483,-0.05299,-5.7398,2.01944,-0.00406,-2.44554,0.30736,0.13328,0.05251
0.12,-4.76812,2.69807,0.09443,1.29793,-0.07257,-0.01358,-0.25049,-6.221,-0.85941,1.83924,-0.02247,-0.13188,-0.21661,1.05252,7.82694,0.6277,2.10597,-0.02231,-0.07681,0.24693,-5.26501,-3.05859,0.03643,-2.37215,0.25446,-0.11464,-0.0529,-5.75781,2.0219,-0.00324,-2.44789,0.3073,0.13353,0.0527
0.14,-4.81499,2.64849,0.11745,1.30241,-0.07335,-0.01365,-0.24606,-6.26583,-0.85678,1.866,-0.02333,-0.12907,-0.21987,1.06285,7.81476,0.62583,2.12066,-0.02208,-0.0767,0.24899,-5.26891,-3.05913,0.03617,-2.37185,0.25455,-0.11449,-0.05282,-5.77835,2.02082,-0.00213,-2.45081,0.30722,0.1338,0.05288
0.16,-4.88966,2.60929,0.11657,1.30663,-0.07379,-0.01383,-0.24075,-6.3075,-0.85293,1.89085,-0.02416,-0.12629,-0.22271,1.07306,7.78756,0.62049,2.141,-0.02236,-0.0752,0.25163,-5.27631,-3.061,0.03542,-2.37186,0.25463,-0.11433,-0.05276,-5.80021,2.01883,-0.001,-2.45384,0.30715,0.13405,0.05304
0.18,-4.99977,2.5769,0.08331,1.31032,-0.07359,-0.0141,-0.23476,-6.34428,-0.84768,1.91589,-0.02538,-0.12264,-0.2255,1.08309,7.74053,0.6115,2.16504,-0.02303,-0.07251,0.2546,-5.28665,-3.0651,0.03425,-2.37207,0.25472,-0.11414,-0.05271,-5.82442,2.01461,0.00022,-2.45739,0.30705,0.13434,0.05323
