T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.49574,2.58472,-0.09852,1.31659,-0.07929,-0.01479,-0.45427,-4.65467,-0.49301,1.4353,-0.04783,-0.08158,-0.17213,0.57774,6.13967,0.31007,1.52781,0.0034,-0.05847,0.17807,-6.46387,-2.62879,0.10518,-2.1109,0.2324,-0.10974,-0.0535,-6.81619,1.34521,-0.06687,-2.15854,0.28186,0.12562,0.05289
0.02,-9.45662,2.57455,-0.07768,1.32548,-0.08078,-0.01484,-0.44093,-4.69585,-0.48917,1.42575,-0.04608,-0.08351,-0.17077,0.58813,6.13349,0.31073,1.53612,0.00295,-0.05718,0.179,-6.46607,-2.62037,0.10411,-2.10889,0.23252,-0.10965,-0.05347,-6.82371,1.35369,-0.06778,-2.15905,0.28186,0.12571,0.05301
0.04,-9.41632,2.56222,-0.04992,1.33471,-0.08246,-0.01486,-0.42763,-4.7393,-0.48522,1.41678,-0.04447,-0.08535,-0.16935,0.59885,6.12868,0.31178,1.545,0.00257,-0.05597,0.18004,-6.46781,-2.61106,0.103,-2.10687,0.23264,-0.10956,-0.05342,-6.83262,1.3631,-0.06863,-2.15967,0.28187,0.12581,0.05314
0.06,-9.37779,2.54769,-0.01667,1.34412,-0.08425,-0.01487,-0.4144,-4.78523,-0.48123,1.40884,-0.04299,-0.08708,-0.16795,0.60993,6.12462,0.31311,1.55478,0.00228,-0.0548,0.18124,-6.46938,-2.60145,0.10187,-2.10489,0.23276,-0.10947,-0.05338,-6.84316,1.37286,-0.06933,-2.16046,0.28187,0.12591,0.05328
0.08,-9.34214,2.5362,0.02002,1.35403,-0.0861,-0.01489,-0.40037,-4.83587,-0.47607,1.39986,-0.04135,-0.08901,-0.16632,0.62204,6.11896,0.31443,1.56716,0.00192,-0.05326,0.18276,-6.47185,-2.59133,0.10072,-2.10292,0.23289,-0.10937,-0.05333,-6.8551,1.38335,-0.06994,-2.16129,0.28188,0.12599,0.05341
0.1,-9.31991,2.51627,0.05588,1.36296,-0.08776,-0.01491,-0.38765,-4.88565,-0.47231,1.3959,-0.04017,-0.09039,-0.16531,0.63366,6.113,0.31561,1.57955,0.00181,-0.05202,0.18433,-6.47428,-2.58366,0.09972,-2.10131,0.23299,-0.1093,-0.05328,-6.86947,1.39132,-0.0701,-2.16261,0.28188,0.1261,0.05353
0.12,-9.32373,2.47393,0.08517,1.36924,-0.0889,-0.01491,-0.37838,-4.92826,-0.47322,1.40456,-0.04016,-0.09033,-0.16598,0.643,6.10795,0.31646,1.5887,0.00231,-0.05191,0.18566,-6.47526,-2.58189,0.09909,-2.10045,0.23305,-0.10929,-0.05324,-6.88765,1.39292,-0.06943,-2.16501,0.28182,0.1263,0.05367
0.14,-9.35121,2.42633,0.10405,1.37415,-0.08963,-0.01496,-0.37007,-4.96788,-0.47512,1.41816,-0.04048,-0.08965,-0.16733,0.65158,6.09765,0.31614,1.59875,0.00292,-0.05178,0.1871,-6.47743,-2.58347,0.09862,-2.1001,0.23308,-0.1093,-0.0532,-6.90819,1.39107,-0.06833,-2.16793,0.28175,0.12651,0.05379
0.16,-9.40088,2.38817,0.1085,1.37879,-0.09001,-0.01511,-0.36056,-5.00735,-0.47495,1.42994,-0.04048,-0.089,-0.16844,0.66066,6.07585,0.31384,1.6129,0.00321,-0.05066,0.18892,-6.483,-2.58617,0.09813,-2.10007,0.23311,-0.10931,-0.05318,-6.92996,1.3883,-0.06717,-2.17093,0.28167,0.12671,0.05391
0.18,-9.47969,2.35644,0.09253,1.38292,-0.08971,-0.01537,-0.35001,-5.04383,-0.47367,1.44156,-0.04039,-0.08799,-0.16952,0.66991,6.03911,0.30913,1.62965,0.00324,-0.04866,0.19094,-6.49137,-2.5911,0.09761,-2.10034,0.23312,-0.10933,-0.05318,-6.9538,1.38332,-0.0659,-2.17435,0.28158,0.12693,0.05403
0.2,-9.59007,2.33541,0.0518,1.38527,-0.08926,-0.0158,-0.34003,-5.06714,-0.47005,1.45075,-0.04019,-0.08663,-0.17031,0.67745,5.98663,0.30125,1.64874,0.00284,-0.04571,0.19305,-6.50426,-2.59733,0.09708,-2.10136,0.23311,-0.10935,-0.05319,-6.97805,1.37713,-0.06464,-2.17768,0.28149,0.12709,0.05412
0.22,-9.73172,2.33023,-0.0177,1.38443,-0.08932,-0.01647,-0.33202,-5.06683,-0.46262,1.45356,-0.03971,-0.08514,-0.17039,0.68088,5.9182,0.28927,1.66923,0.00191,-0.04188,0.19507,-6.52385,-2.60341,0.09659,-2.10359,0.23307,-0.10936,-0.05323,-7.00064,1.37134,-0.06355,-2.18032,0.28143,0.12708,0.05413
0.24,-9.9023,2.33911,-0.12053,1.38133,-0.08935,-0.01733,-0.32498,-5.04323,-0.45244,1.4499,-0.03905,-0.08328,-0.1697,0.68172,5.82887,0.27374,1.68917,0.00047,-0.03704,0.19678,-6.54832,-2.60988,0.09599,-2.10658,0.23301,-0.10937,-0.05328,-7.02336,1.36529,-0.06263,-2.1828,0.28137,0.12701,0.0541
0.26,-10.09775,2.36091,-0.25973,1.37678,-0.08893,-0.01832,-0.31792,-4.9958,-0.44026,1.43819,-0.03818,-0.08104,-0.16803,0.6809,5.71375,0.25498,1.70626,-0.00142,-0.03117,0.19791,-6.57624,-2.61692,0.09515,-2.10988,0.23293,-0.10937,-0.05334,-7.04757,1.35875,-0.06187,-2.18552,0.28127,0.12697,0.05409
0.28,-10.31322,2.39346,-0.43742,1.36998,-0.08822,-0.01938,-0.31007,-4.92215,-0.42589,1.41409,-0.03688,-0.07879,-0.16491,0.67638,5.57042,0.23241,1.71676,-0.00351,-0.02504,0.19799,-6.60833,-2.62385,0.09409,-2.11351,0.23283,-0.10936,-0.05339,-7.07247,1.35253,-0.06133,-2.18844,0.28114,0.12693,0.0541
0.3,-10.52551,2.43755,-0.64408,1.36056,-0.08821,-0.02057,-0.30605,-4.80649,-0.40984,1.37947,-0.03557,-0.07611,-0.16048,0.67009,5.40606,0.20926,1.71951,-0.00605,-0.01767,0.19681,-6.6425,-2.6304,0.09289,-2.11758,0.23269,-0.10934,-0.05344,-7.09755,1.3467,-0.06091,-2.19088,0.28101,0.12686,0.0541
0.32,-10.711,2.49449,-0.86803,1.34845,-0.09015,-0.02197,-0.31272,-4.62231,-0.39335,1.33533,-0.03492,-0.0728,-0.15478,0.66274,5.2298,0.18755,1.71303,-0.00922,-0.00771,0.19391,-6.67635,-2.63647,0.09163,-2.1222,0.23249,-0.10933,-0.05346,-7.12268,1.34106,-0.06051,-2.1921,0.28092,0.12671,0.05407
0.34,-10.86235,2.54995,-1.09963,1.333,-0.09364,-0.02338,-0.32245,-4.39736,-0.37648,1.27736,-0.03407,-0.06957,-0.14734,0.65165,5.03627,0.16607,1.68906,-0.01217,0.00234,0.18832,-6.71034,-2.64192,0.09041,-2.12698,0.23224,-0.10931,-0.05348,-7.14679,1.33592,-0.06009,-2.1926,0.28082,0.12654,0.05404
0.36,-10.98433,2.59234,-1.32187,1.31389,-0.09847,-0.02464,-0.33029,-4.15281,-0.35871,1.20457,-0.03251,-0.06676,-0.13802,0.6341,4.82006,0.14399,1.64317,-0.01426,0.01074,0.17975,-6.7445,-2.6469,0.08935,-2.13155,0.23199,-0.10927,-0.05347,-7.16917,1.33119,-0.05957,-2.19283,0.28069,0.12637,0.05402
0.38,-11.08971,2.62053,-1.52883,1.29174,-0.10569,-0.02579,-0.34423,-3.85391,-0.34117,1.11678,-0.03107,-0.06466,-0.12684,0.60712,4.58095,0.11992,1.57809,-0.01557,0.01869,0.16824,-6.77792,-2.65188,0.08856,-2.1359,0.2317,-0.1092,-0.05344,-7.19018,1.3262,-0.05878,-2.19249,0.28054,0.12617,0.05399
0.4,-11.13411,2.65063,-1.61809,1.26482,-0.11536,-0.02672,-0.34567,-3.61508,-0.31669,1.03065,-0.0279,-0.06004,-0.11489,0.58076,4.33925,0.10285,1.48616,-0.01554,0.02305,0.15375,-6.80571,-2.65652,0.08837,-2.13952,0.23141,-0.10912,-0.0534,-7.20492,1.32094,-0.05761,-2.19122,0.28039,0.12598,0.05396
0.42,-11.09865,2.72792,-1.44303,1.23103,-0.1273,-0.02729,-0.31267,-3.55509,-0.2736,0.96683,-0.02133,-0.04824,-0.10346,0.55833,4.12311,0.10102,1.36301,-0.01344,0.021,0.13693,-6.82235,-2.66065,0.08913,-2.14191,0.2311,-0.10905,-0.05337,-7.20862,1.31512,-0.05595,-2.18881,0.28022,0.12585,0.05395
0.44,-11.07667,2.86757,-1.038,1.19348,-0.14241,-0.02768,-0.26629,-3.54898,-0.21382,0.91882,-0.0139,-0.03052,-0.09202,0.53212,3.91509,0.10516,1.22889,-0.0098,0.01686,0.11891,-6.8295,-2.66508,0.09078,-2.14313,0.2308,-0.10899,-0.05333,-7.20366,1.30793,-0.05366,-2.18524,0.28005,0.12572,0.05393
0.46,-11.13276,3.06043,-0.48208,1.15501,-0.1612,-0.02803,-0.22191,-3.50861,-0.14153,0.87937,-0.00735,-0.00892,-0.08014,0.50012,3.71176,0.10806,1.10063,-0.00532,0.01363,0.10082,-6.82843,-2.6706,0.09323,-2.14327,0.23053,-0.10891,-0.05328,-7.19255,1.29848,-0.05065,-2.18064,0.27992,0.12557,0.05389
0.48,-11.26195,3.31259,0.2183,1.11543,-0.18303,-0.02837,-0.1741,-3.44144,-0.0564,0.84869,-0.00129,0.01655,-0.06783,0.45719,3.54107,0.11398,0.97854,0.0001,0.01045,0.08312,-6.81646,-2.67792,0.09654,-2.14227,0.23026,-0.10884,-0.05322,-7.17643,1.28548,-0.04681,-2.17539,0.2798,0.12542,0.05384
0.5,-11.48891,3.55167,1.0844,1.0784,-0.2072,-0.02865,-0.11665,-3.42065,0.04464,0.86223,0.00404,0.04769,-0.05864,0.43915,3.38743,0.11614,0.89222,0.00563,0.00928,0.06871,-6.79168,-2.68497,0.1008,-2.13948,0.2301,-0.10879,-0.05317,-7.14674,1.27196,-0.04232,-2.16841,0.27977,0.12525,0.05376
0.52,-11.78374,3.54294,2.08351,1.04825,-0.23359,-0.02888,-0.00395,-3.51056,0.16429,0.98385,0.00905,0.08425,-0.06103,0.48797,3.24423,0.10337,0.87982,0.01001,0.01265,0.0616,-6.75296,-2.68921,0.10609,-2.13447,0.23011,-0.10879,-0.05314,-7.09404,1.26176,-0.03746,-2.15863,0.27989,0.12504,0.05362
0.54,-11.96009,3.24908,2.97418,1.02472,-0.25939,-0.029,0.18099,-3.58459,0.28164,1.17556,0.01385,0.11701,-0.07363,0.58491,3.1517,0.08236,0.92553,0.01333,0.01798,0.06134,-6.701,-2.69308,0.11205,-2.12775,0.23026,-0.10883,-0.05313,-7.02893,1.25153,-0.03218,-2.14757,0.28012,0.12484,0.05346
0.56,-11.93014,2.819,3.5903,1.00756,-0.2827,-0.02899,0.4007,-3.5772,0.37652,1.37198,0.01807,0.14041,-0.0896,0.70422,3.13538,0.0628,1.0083,0.01561,0.02269,0.06644,-6.6373,-2.69862,0.11831,-2.11998,0.23051,-0.10893,-0.05313,-6.96097,1.23857,-0.02653,-2.13667,0.28044,0.12467,0.0533
0.58,-11.69351,2.2358,3.94264,0.99914,-0.30541,-0.02911,0.65643,-3.51644,0.44897,1.58105,0.02288,0.15549,-0.10878,0.85443,3.19151,0.04481,1.1317,0.01594,0.02666,0.07738,-6.56365,-2.70448,0.12472,-2.112,0.2308,-0.1091,-0.0532,-6.8882,1.22463,-0.02081,-2.12607,0.28082,0.12449,0.05311
